demand,Month,Date,Year,Time,City
4179,6,14,2019,23:00,phoenix
3797,6,15,2019,0:00,phoenix
3511,6,15,2019,1:00,phoenix
3263,6,15,2019,2:00,phoenix
3092,6,15,2019,3:00,phoenix
2972,6,15,2019,4:00,phoenix
2912,6,15,2019,5:00,phoenix
2850,6,15,2019,6:00,phoenix
2852,6,15,2019,7:00,phoenix
2996,6,15,2019,8:00,phoenix
3161,6,15,2019,9:00,phoenix
3387,6,15,2019,10:00,phoenix
3624,6,15,2019,11:00,phoenix
3901,6,15,2019,12:00,phoenix
4175,6,15,2019,13:00,phoenix
4456,6,15,2019,14:00,phoenix
4742,6,15,2019,15:00,phoenix
4987,6,15,2019,16:00,phoenix
5196,6,15,2019,17:00,phoenix
5326,6,15,2019,18:00,phoenix
5295,6,15,2019,19:00,phoenix
5054,6,15,2019,20:00,phoenix
4826,6,15,2019,21:00,phoenix
4497,6,15,2019,22:00,phoenix
4155,6,15,2019,23:00,phoenix
3825,6,16,2019,0:00,phoenix
3522,6,16,2019,1:00,phoenix
3302,6,16,2019,2:00,phoenix
3100,6,16,2019,3:00,phoenix
2975,6,16,2019,4:00,phoenix
2887,6,16,2019,5:00,phoenix
2796,6,16,2019,6:00,phoenix
2827,6,16,2019,7:00,phoenix
2966,6,16,2019,8:00,phoenix
3163,6,16,2019,9:00,phoenix
3393,6,16,2019,10:00,phoenix
3677,6,16,2019,11:00,phoenix
3943,6,16,2019,12:00,phoenix
4231,6,16,2019,13:00,phoenix
4536,6,16,2019,14:00,phoenix
4795,6,16,2019,15:00,phoenix
5066,6,16,2019,16:00,phoenix
5292,6,16,2019,17:00,phoenix
5412,6,16,2019,18:00,phoenix
5332,6,16,2019,19:00,phoenix
5070,6,16,2019,20:00,phoenix
4874,6,16,2019,21:00,phoenix
4578,6,16,2019,22:00,phoenix
4226,6,16,2019,23:00,phoenix
3823,6,17,2019,0:00,phoenix
3533,6,17,2019,1:00,phoenix
3310,6,17,2019,2:00,phoenix
3130,6,17,2019,3:00,phoenix
3029,6,17,2019,4:00,phoenix
3042,6,17,2019,5:00,phoenix
3068,6,17,2019,6:00,phoenix
3177,6,17,2019,7:00,phoenix
3338,6,17,2019,8:00,phoenix
3480,6,17,2019,9:00,phoenix
3659,6,17,2019,10:00,phoenix
3872,6,17,2019,11:00,phoenix
4154,6,17,2019,12:00,phoenix
4403,6,17,2019,13:00,phoenix
4690,6,17,2019,14:00,phoenix
4957,6,17,2019,15:00,phoenix
5111,6,17,2019,16:00,phoenix
5318,6,17,2019,17:00,phoenix
5462,6,17,2019,18:00,phoenix
5406,6,17,2019,19:00,phoenix
5212,6,17,2019,20:00,phoenix
5108,6,17,2019,21:00,phoenix
4783,6,17,2019,22:00,phoenix
4296,6,17,2019,23:00,phoenix
3857,6,18,2019,0:00,phoenix
3498,6,18,2019,1:00,phoenix
3270,6,18,2019,2:00,phoenix
3087,6,18,2019,3:00,phoenix
2991,6,18,2019,4:00,phoenix
2967,6,18,2019,5:00,phoenix
3006,6,18,2019,6:00,phoenix
3133,6,18,2019,7:00,phoenix
3287,6,18,2019,8:00,phoenix
3418,6,18,2019,9:00,phoenix
3565,6,18,2019,10:00,phoenix
3775,6,18,2019,11:00,phoenix
4005,6,18,2019,12:00,phoenix
4289,6,18,2019,13:00,phoenix
4540,6,18,2019,14:00,phoenix
4789,6,18,2019,15:00,phoenix
4956,6,18,2019,16:00,phoenix
5168,6,18,2019,17:00,phoenix
5310,6,18,2019,18:00,phoenix
5265,6,18,2019,19:00,phoenix
5031,6,18,2019,20:00,phoenix
4878,6,18,2019,21:00,phoenix
4537,6,18,2019,22:00,phoenix
4123,6,18,2019,23:00,phoenix
3702,6,19,2019,0:00,phoenix
3377,6,19,2019,1:00,phoenix
3148,6,19,2019,2:00,phoenix
2981,6,19,2019,3:00,phoenix
2858,6,19,2019,4:00,phoenix
2857,6,19,2019,5:00,phoenix
2897,6,19,2019,6:00,phoenix
3020,6,19,2019,7:00,phoenix
3122,6,19,2019,8:00,phoenix
3272,6,19,2019,9:00,phoenix
3413,6,19,2019,10:00,phoenix
3607,6,19,2019,11:00,phoenix
3900,6,19,2019,12:00,phoenix
4171,6,19,2019,13:00,phoenix
4470,6,19,2019,14:00,phoenix
4786,6,19,2019,15:00,phoenix
4951,6,19,2019,16:00,phoenix
5173,6,19,2019,17:00,phoenix
5317,6,19,2019,18:00,phoenix
5298,6,19,2019,19:00,phoenix
5046,6,19,2019,20:00,phoenix
4896,6,19,2019,21:00,phoenix
4539,6,19,2019,22:00,phoenix
4106,6,19,2019,23:00,phoenix
3687,6,20,2019,0:00,phoenix
3408,6,20,2019,1:00,phoenix
3176,6,20,2019,2:00,phoenix
3009,6,20,2019,3:00,phoenix
2885,6,20,2019,4:00,phoenix
2871,6,20,2019,5:00,phoenix
2911,6,20,2019,6:00,phoenix
3034,6,20,2019,7:00,phoenix
3144,6,20,2019,8:00,phoenix
3267,6,20,2019,9:00,phoenix
3404,6,20,2019,10:00,phoenix
3607,6,20,2019,11:00,phoenix
3832,6,20,2019,12:00,phoenix
4109,6,20,2019,13:00,phoenix
4406,6,20,2019,14:00,phoenix
4695,6,20,2019,15:00,phoenix
4899,6,20,2019,16:00,phoenix
5163,6,20,2019,17:00,phoenix
5327,6,20,2019,18:00,phoenix
5297,6,20,2019,19:00,phoenix
5088,6,20,2019,20:00,phoenix
5001,6,20,2019,21:00,phoenix
4698,6,20,2019,22:00,phoenix
4249,6,20,2019,23:00,phoenix
3807,6,21,2019,0:00,phoenix
3492,6,21,2019,1:00,phoenix
3257,6,21,2019,2:00,phoenix
3102,6,21,2019,3:00,phoenix
2989,6,21,2019,4:00,phoenix
2967,6,21,2019,5:00,phoenix
3016,6,21,2019,6:00,phoenix
3146,6,21,2019,7:00,phoenix
3273,6,21,2019,8:00,phoenix
3368,6,21,2019,9:00,phoenix
3494,6,21,2019,10:00,phoenix
3644,6,21,2019,11:00,phoenix
3866,6,21,2019,12:00,phoenix
4109,6,21,2019,13:00,phoenix
4375,6,21,2019,14:00,phoenix
4627,6,21,2019,15:00,phoenix
4781,6,21,2019,16:00,phoenix
4978,6,21,2019,17:00,phoenix
5107,6,21,2019,18:00,phoenix
5049,6,21,2019,19:00,phoenix
4860,6,21,2019,20:00,phoenix
4792,6,21,2019,21:00,phoenix
4549,6,21,2019,22:00,phoenix
4206,6,21,2019,23:00,phoenix
3835,6,22,2019,0:00,phoenix
3523,6,22,2019,1:00,phoenix
3311,6,22,2019,2:00,phoenix
3136,6,22,2019,3:00,phoenix
3004,6,22,2019,4:00,phoenix
2944,6,22,2019,5:00,phoenix
2878,6,22,2019,6:00,phoenix
2910,6,22,2019,7:00,phoenix
3043,6,22,2019,8:00,phoenix
3204,6,22,2019,9:00,phoenix
3373,6,22,2019,10:00,phoenix
3547,6,22,2019,11:00,phoenix
3766,6,22,2019,12:00,phoenix
3952,6,22,2019,13:00,phoenix
4164,6,22,2019,14:00,phoenix
4360,6,22,2019,15:00,phoenix
4545,6,22,2019,16:00,phoenix
4720,6,22,2019,17:00,phoenix
4845,6,22,2019,18:00,phoenix
4833,6,22,2019,19:00,phoenix
4639,6,22,2019,20:00,phoenix
4483,6,22,2019,21:00,phoenix
4247,6,22,2019,22:00,phoenix
3931,6,22,2019,23:00,phoenix
0,6,23,2019,0:00,phoenix
3361,6,23,2019,1:00,phoenix
3153,6,23,2019,2:00,phoenix
2975,6,23,2019,3:00,phoenix
2849,6,23,2019,4:00,phoenix
2780,6,23,2019,5:00,phoenix
2695,6,23,2019,6:00,phoenix
2714,6,23,2019,7:00,phoenix
2812,6,23,2019,8:00,phoenix
2938,6,23,2019,9:00,phoenix
3109,6,23,2019,10:00,phoenix
3319,6,23,2019,11:00,phoenix
3537,6,23,2019,12:00,phoenix
3780,6,23,2019,13:00,phoenix
4049,6,23,2019,14:00,phoenix
4335,6,23,2019,15:00,phoenix
4585,6,23,2019,16:00,phoenix
4819,6,23,2019,17:00,phoenix
4980,6,23,2019,18:00,phoenix
4973,6,23,2019,19:00,phoenix
4775,6,23,2019,20:00,phoenix
4540,6,23,2019,21:00,phoenix
4227,6,23,2019,22:00,phoenix
3810,6,23,2019,23:00,phoenix
3441,6,24,2019,0:00,phoenix
3167,6,24,2019,1:00,phoenix
2953,6,24,2019,2:00,phoenix
2825,6,24,2019,3:00,phoenix
2741,6,24,2019,4:00,phoenix
2767,6,24,2019,5:00,phoenix
2826,6,24,2019,6:00,phoenix
2938,6,24,2019,7:00,phoenix
3065,6,24,2019,8:00,phoenix
3170,6,24,2019,9:00,phoenix
3357,6,24,2019,10:00,phoenix
3587,6,24,2019,11:00,phoenix
3873,6,24,2019,12:00,phoenix
4162,6,24,2019,13:00,phoenix
4486,6,24,2019,14:00,phoenix
4760,6,24,2019,15:00,phoenix
4929,6,24,2019,16:00,phoenix
5160,6,24,2019,17:00,phoenix
5324,6,24,2019,18:00,phoenix
5294,6,24,2019,19:00,phoenix
5057,6,24,2019,20:00,phoenix
4876,6,24,2019,21:00,phoenix
4491,6,24,2019,22:00,phoenix
4048,6,24,2019,23:00,phoenix
3623,6,25,2019,0:00,phoenix
3334,6,25,2019,1:00,phoenix
3134,6,25,2019,2:00,phoenix
2967,6,25,2019,3:00,phoenix
2862,6,25,2019,4:00,phoenix
2858,6,25,2019,5:00,phoenix
2897,6,25,2019,6:00,phoenix
3044,6,25,2019,7:00,phoenix
3158,6,25,2019,8:00,phoenix
3289,6,25,2019,9:00,phoenix
3470,6,25,2019,10:00,phoenix
3707,6,25,2019,11:00,phoenix
3986,6,25,2019,12:00,phoenix
4305,6,25,2019,13:00,phoenix
4712,6,25,2019,14:00,phoenix
4981,6,25,2019,15:00,phoenix
4968,6,25,2019,16:00,phoenix
5151,6,25,2019,17:00,phoenix
5294,6,25,2019,18:00,phoenix
5228,6,25,2019,19:00,phoenix
5000,6,25,2019,20:00,phoenix
4889,6,25,2019,21:00,phoenix
4577,6,25,2019,22:00,phoenix
4163,6,25,2019,23:00,phoenix
3754,6,26,2019,0:00,phoenix
3434,6,26,2019,1:00,phoenix
3221,6,26,2019,2:00,phoenix
3039,6,26,2019,3:00,phoenix
2930,6,26,2019,4:00,phoenix
2922,6,26,2019,5:00,phoenix
2974,6,26,2019,6:00,phoenix
3072,6,26,2019,7:00,phoenix
3214,6,26,2019,8:00,phoenix
3354,6,26,2019,9:00,phoenix
3569,6,26,2019,10:00,phoenix
3734,6,26,2019,11:00,phoenix
3953,6,26,2019,12:00,phoenix
4201,6,26,2019,13:00,phoenix
4480,6,26,2019,14:00,phoenix
4765,6,26,2019,15:00,phoenix
4936,6,26,2019,16:00,phoenix
5164,6,26,2019,17:00,phoenix
5365,6,26,2019,18:00,phoenix
5340,6,26,2019,19:00,phoenix
5161,6,26,2019,20:00,phoenix
5035,6,26,2019,21:00,phoenix
4711,6,26,2019,22:00,phoenix
4277,6,26,2019,23:00,phoenix
3847,6,27,2019,0:00,phoenix
3496,6,27,2019,1:00,phoenix
3271,6,27,2019,2:00,phoenix
3100,6,27,2019,3:00,phoenix
3000,6,27,2019,4:00,phoenix
2962,6,27,2019,5:00,phoenix
2983,6,27,2019,6:00,phoenix
3112,6,27,2019,7:00,phoenix
3245,6,27,2019,8:00,phoenix
3356,6,27,2019,9:00,phoenix
3541,6,27,2019,10:00,phoenix
3740,6,27,2019,11:00,phoenix
3999,6,27,2019,12:00,phoenix
4293,6,27,2019,13:00,phoenix
4563,6,27,2019,14:00,phoenix
4848,6,27,2019,15:00,phoenix
5014,6,27,2019,16:00,phoenix
5272,6,27,2019,17:00,phoenix
5419,6,27,2019,18:00,phoenix
5398,6,27,2019,19:00,phoenix
5149,6,27,2019,20:00,phoenix
4977,6,27,2019,21:00,phoenix
4624,6,27,2019,22:00,phoenix
4182,6,27,2019,23:00,phoenix
3763,6,28,2019,0:00,phoenix
3478,6,28,2019,1:00,phoenix
3235,6,28,2019,2:00,phoenix
3066,6,28,2019,3:00,phoenix
2954,6,28,2019,4:00,phoenix
2944,6,28,2019,5:00,phoenix
2992,6,28,2019,6:00,phoenix
3097,6,28,2019,7:00,phoenix
3273,6,28,2019,8:00,phoenix
3424,6,28,2019,9:00,phoenix
3684,6,28,2019,10:00,phoenix
4003,6,28,2019,11:00,phoenix
4348,6,28,2019,12:00,phoenix
4755,6,28,2019,13:00,phoenix
5146,6,28,2019,14:00,phoenix
5517,6,28,2019,15:00,phoenix
5714,6,28,2019,16:00,phoenix
5950,6,28,2019,17:00,phoenix
6024,6,28,2019,18:00,phoenix
5830,6,28,2019,19:00,phoenix
5518,6,28,2019,20:00,phoenix
5332,6,28,2019,21:00,phoenix
4985,6,28,2019,22:00,phoenix
4580,6,28,2019,23:00,phoenix
4154,6,29,2019,0:00,phoenix
3803,6,29,2019,1:00,phoenix
3560,6,29,2019,2:00,phoenix
3363,6,29,2019,3:00,phoenix
3216,6,29,2019,4:00,phoenix
3173,6,29,2019,5:00,phoenix
3153,6,29,2019,6:00,phoenix
3159,6,29,2019,7:00,phoenix
3273,6,29,2019,8:00,phoenix
3563,6,29,2019,9:00,phoenix
3871,6,29,2019,10:00,phoenix
4235,6,29,2019,11:00,phoenix
4656,6,29,2019,12:00,phoenix
5066,6,29,2019,13:00,phoenix
5447,6,29,2019,14:00,phoenix
5830,6,29,2019,15:00,phoenix
5988,6,29,2019,16:00,phoenix
6112,6,29,2019,17:00,phoenix
6170,6,29,2019,18:00,phoenix
5991,6,29,2019,19:00,phoenix
5727,6,29,2019,20:00,phoenix
5516,6,29,2019,21:00,phoenix
5235,6,29,2019,22:00,phoenix
4881,6,29,2019,23:00,phoenix
4473,6,30,2019,0:00,phoenix
4142,6,30,2019,1:00,phoenix
3878,6,30,2019,2:00,phoenix
3670,6,30,2019,3:00,phoenix
3469,6,30,2019,4:00,phoenix
3364,6,30,2019,5:00,phoenix
3230,6,30,2019,6:00,phoenix
3257,6,30,2019,7:00,phoenix
3425,6,30,2019,8:00,phoenix
3706,6,30,2019,9:00,phoenix
4036,6,30,2019,10:00,phoenix
4393,6,30,2019,11:00,phoenix
4761,6,30,2019,12:00,phoenix
5042,6,30,2019,13:00,phoenix
5372,6,30,2019,14:00,phoenix
5685,6,30,2019,15:00,phoenix
5852,6,30,2019,16:00,phoenix
6042,6,30,2019,17:00,phoenix
6155,6,30,2019,18:00,phoenix
6114,6,30,2019,19:00,phoenix
5861,6,30,2019,20:00,phoenix
5607,6,30,2019,21:00,phoenix
5248,6,30,2019,22:00,phoenix
4853,6,30,2019,23:00,phoenix
4441,7,1,2019,0:00,phoenix
4076,7,1,2019,1:00,phoenix
3809,7,1,2019,2:00,phoenix
3588,7,1,2019,3:00,phoenix
3418,7,1,2019,4:00,phoenix
3388,7,1,2019,5:00,phoenix
3412,7,1,2019,6:00,phoenix
3555,7,1,2019,7:00,phoenix
3778,7,1,2019,8:00,phoenix
4031,7,1,2019,9:00,phoenix
4300,7,1,2019,10:00,phoenix
4632,7,1,2019,11:00,phoenix
4988,7,1,2019,12:00,phoenix
5324,7,1,2019,13:00,phoenix
5658,7,1,2019,14:00,phoenix
5926,7,1,2019,15:00,phoenix
6019,7,1,2019,16:00,phoenix
6219,7,1,2019,17:00,phoenix
6335,7,1,2019,18:00,phoenix
6249,7,1,2019,19:00,phoenix
5958,7,1,2019,20:00,phoenix
5773,7,1,2019,21:00,phoenix
5407,7,1,2019,22:00,phoenix
4881,7,1,2019,23:00,phoenix
4382,7,2,2019,0:00,phoenix
3977,7,2,2019,1:00,phoenix
3708,7,2,2019,2:00,phoenix
3512,7,2,2019,3:00,phoenix
3392,7,2,2019,4:00,phoenix
3359,7,2,2019,5:00,phoenix
3385,7,2,2019,6:00,phoenix
3546,7,2,2019,7:00,phoenix
3734,7,2,2019,8:00,phoenix
3919,7,2,2019,9:00,phoenix
4119,7,2,2019,10:00,phoenix
4391,7,2,2019,11:00,phoenix
4680,7,2,2019,12:00,phoenix
4987,7,2,2019,13:00,phoenix
5285,7,2,2019,14:00,phoenix
5541,7,2,2019,15:00,phoenix
5649,7,2,2019,16:00,phoenix
5833,7,2,2019,17:00,phoenix
5935,7,2,2019,18:00,phoenix
5861,7,2,2019,19:00,phoenix
5607,7,2,2019,20:00,phoenix
5418,7,2,2019,21:00,phoenix
5054,7,2,2019,22:00,phoenix
4596,7,2,2019,23:00,phoenix
4137,7,3,2019,0:00,phoenix
3797,7,3,2019,1:00,phoenix
3527,7,3,2019,2:00,phoenix
3348,7,3,2019,3:00,phoenix
3231,7,3,2019,4:00,phoenix
3208,7,3,2019,5:00,phoenix
3239,7,3,2019,6:00,phoenix
3354,7,3,2019,7:00,phoenix
3558,7,3,2019,8:00,phoenix
3719,7,3,2019,9:00,phoenix
3920,7,3,2019,10:00,phoenix
4178,7,3,2019,11:00,phoenix
4433,7,3,2019,12:00,phoenix
4697,7,3,2019,13:00,phoenix
5011,7,3,2019,14:00,phoenix
5248,7,3,2019,15:00,phoenix
5383,7,3,2019,16:00,phoenix
5588,7,3,2019,17:00,phoenix
5664,7,3,2019,18:00,phoenix
5581,7,3,2019,19:00,phoenix
5285,7,3,2019,20:00,phoenix
5138,7,3,2019,21:00,phoenix
4812,7,3,2019,22:00,phoenix
4416,7,3,2019,23:00,phoenix
3990,7,4,2019,0:00,phoenix
3669,7,4,2019,1:00,phoenix
3405,7,4,2019,2:00,phoenix
3206,7,4,2019,3:00,phoenix
3060,7,4,2019,4:00,phoenix
2989,7,4,2019,5:00,phoenix
2941,7,4,2019,6:00,phoenix
2937,7,4,2019,7:00,phoenix
3063,7,4,2019,8:00,phoenix
3250,7,4,2019,9:00,phoenix
3474,7,4,2019,10:00,phoenix
3742,7,4,2019,11:00,phoenix
4011,7,4,2019,12:00,phoenix
4282,7,4,2019,13:00,phoenix
4569,7,4,2019,14:00,phoenix
4861,7,4,2019,15:00,phoenix
5082,7,4,2019,16:00,phoenix
5333,7,4,2019,17:00,phoenix
5487,7,4,2019,18:00,phoenix
5417,7,4,2019,19:00,phoenix
5143,7,4,2019,20:00,phoenix
4873,7,4,2019,21:00,phoenix
4559,7,4,2019,22:00,phoenix
4302,7,4,2019,23:00,phoenix
3908,7,5,2019,0:00,phoenix
3571,7,5,2019,1:00,phoenix
3323,7,5,2019,2:00,phoenix
3124,7,5,2019,3:00,phoenix
2996,7,5,2019,4:00,phoenix
2943,7,5,2019,5:00,phoenix
2931,7,5,2019,6:00,phoenix
3008,7,5,2019,7:00,phoenix
3161,7,5,2019,8:00,phoenix
3343,7,5,2019,9:00,phoenix
3561,7,5,2019,10:00,phoenix
3803,7,5,2019,11:00,phoenix
4087,7,5,2019,12:00,phoenix
4386,7,5,2019,13:00,phoenix
4684,7,5,2019,14:00,phoenix
5000,7,5,2019,15:00,phoenix
5188,7,5,2019,16:00,phoenix
5441,7,5,2019,17:00,phoenix
5584,7,5,2019,18:00,phoenix
5562,7,5,2019,19:00,phoenix
5293,7,5,2019,20:00,phoenix
5061,7,5,2019,21:00,phoenix
4698,7,5,2019,22:00,phoenix
4298,7,5,2019,23:00,phoenix
3917,7,6,2019,0:00,phoenix
3611,7,6,2019,1:00,phoenix
3415,7,6,2019,2:00,phoenix
3224,7,6,2019,3:00,phoenix
3094,7,6,2019,4:00,phoenix
3019,7,6,2019,5:00,phoenix
2959,7,6,2019,6:00,phoenix
2966,7,6,2019,7:00,phoenix
3161,7,6,2019,8:00,phoenix
3369,7,6,2019,9:00,phoenix
3585,7,6,2019,10:00,phoenix
3864,7,6,2019,11:00,phoenix
4128,7,6,2019,12:00,phoenix
4417,7,6,2019,13:00,phoenix
4704,7,6,2019,14:00,phoenix
4998,7,6,2019,15:00,phoenix
5290,7,6,2019,16:00,phoenix
5506,7,6,2019,17:00,phoenix
5661,7,6,2019,18:00,phoenix
5628,7,6,2019,19:00,phoenix
5370,7,6,2019,20:00,phoenix
5077,7,6,2019,21:00,phoenix
4717,7,6,2019,22:00,phoenix
4351,7,6,2019,23:00,phoenix
4012,7,7,2019,0:00,phoenix
3734,7,7,2019,1:00,phoenix
3504,7,7,2019,2:00,phoenix
3325,7,7,2019,3:00,phoenix
3185,7,7,2019,4:00,phoenix
3086,7,7,2019,5:00,phoenix
3006,7,7,2019,6:00,phoenix
2990,7,7,2019,7:00,phoenix
3151,7,7,2019,8:00,phoenix
3339,7,7,2019,9:00,phoenix
3648,7,7,2019,10:00,phoenix
3948,7,7,2019,11:00,phoenix
4255,7,7,2019,12:00,phoenix
4598,7,7,2019,13:00,phoenix
4892,7,7,2019,14:00,phoenix
5148,7,7,2019,15:00,phoenix
5335,7,7,2019,16:00,phoenix
5505,7,7,2019,17:00,phoenix
5512,7,7,2019,18:00,phoenix
5365,7,7,2019,19:00,phoenix
5112,7,7,2019,20:00,phoenix
4890,7,7,2019,21:00,phoenix
4540,7,7,2019,22:00,phoenix
4117,7,7,2019,23:00,phoenix
3698,7,8,2019,0:00,phoenix
3382,7,8,2019,1:00,phoenix
3133,7,8,2019,2:00,phoenix
2964,7,8,2019,3:00,phoenix
2867,7,8,2019,4:00,phoenix
2904,7,8,2019,5:00,phoenix
2940,7,8,2019,6:00,phoenix
3026,7,8,2019,7:00,phoenix
3184,7,8,2019,8:00,phoenix
3315,7,8,2019,9:00,phoenix
3458,7,8,2019,10:00,phoenix
3685,7,8,2019,11:00,phoenix
3935,7,8,2019,12:00,phoenix
4222,7,8,2019,13:00,phoenix
4500,7,8,2019,14:00,phoenix
4786,7,8,2019,15:00,phoenix
4962,7,8,2019,16:00,phoenix
5157,7,8,2019,17:00,phoenix
5304,7,8,2019,18:00,phoenix
5240,7,8,2019,19:00,phoenix
5005,7,8,2019,20:00,phoenix
4853,7,8,2019,21:00,phoenix
4525,7,8,2019,22:00,phoenix
4074,7,8,2019,23:00,phoenix
3646,7,9,2019,0:00,phoenix
3358,7,9,2019,1:00,phoenix
3111,7,9,2019,2:00,phoenix
2953,7,9,2019,3:00,phoenix
2858,7,9,2019,4:00,phoenix
2858,7,9,2019,5:00,phoenix
2913,7,9,2019,6:00,phoenix
3004,7,9,2019,7:00,phoenix
3134,7,9,2019,8:00,phoenix
3261,7,9,2019,9:00,phoenix
3460,7,9,2019,10:00,phoenix
3702,7,9,2019,11:00,phoenix
3961,7,9,2019,12:00,phoenix
4261,7,9,2019,13:00,phoenix
4607,7,9,2019,14:00,phoenix
4939,7,9,2019,15:00,phoenix
5176,7,9,2019,16:00,phoenix
5457,7,9,2019,17:00,phoenix
5647,7,9,2019,18:00,phoenix
5608,7,9,2019,19:00,phoenix
5388,7,9,2019,20:00,phoenix
5224,7,9,2019,21:00,phoenix
4861,7,9,2019,22:00,phoenix
4373,7,9,2019,23:00,phoenix
3933,7,10,2019,0:00,phoenix
3590,7,10,2019,1:00,phoenix
3357,7,10,2019,2:00,phoenix
3222,7,10,2019,3:00,phoenix
3122,7,10,2019,4:00,phoenix
3118,7,10,2019,5:00,phoenix
3169,7,10,2019,6:00,phoenix
3278,7,10,2019,7:00,phoenix
3465,7,10,2019,8:00,phoenix
3650,7,10,2019,9:00,phoenix
3930,7,10,2019,10:00,phoenix
4252,7,10,2019,11:00,phoenix
4649,7,10,2019,12:00,phoenix
5065,7,10,2019,13:00,phoenix
5483,7,10,2019,14:00,phoenix
5853,7,10,2019,15:00,phoenix
6047,7,10,2019,16:00,phoenix
6268,7,10,2019,17:00,phoenix
6408,7,10,2019,18:00,phoenix
6355,7,10,2019,19:00,phoenix
6096,7,10,2019,20:00,phoenix
5924,7,10,2019,21:00,phoenix
5510,7,10,2019,22:00,phoenix
5005,7,10,2019,23:00,phoenix
4515,7,11,2019,0:00,phoenix
4122,7,11,2019,1:00,phoenix
3840,7,11,2019,2:00,phoenix
3656,7,11,2019,3:00,phoenix
3514,7,11,2019,4:00,phoenix
3530,7,11,2019,5:00,phoenix
3568,7,11,2019,6:00,phoenix
3670,7,11,2019,7:00,phoenix
3836,7,11,2019,8:00,phoenix
4053,7,11,2019,9:00,phoenix
4374,7,11,2019,10:00,phoenix
4783,7,11,2019,11:00,phoenix
5172,7,11,2019,12:00,phoenix
5548,7,11,2019,13:00,phoenix
5954,7,11,2019,14:00,phoenix
6222,7,11,2019,15:00,phoenix
6239,7,11,2019,16:00,phoenix
6331,7,11,2019,17:00,phoenix
6314,7,11,2019,18:00,phoenix
6122,7,11,2019,19:00,phoenix
5877,7,11,2019,20:00,phoenix
5792,7,11,2019,21:00,phoenix
5495,7,11,2019,22:00,phoenix
5104,7,11,2019,23:00,phoenix
4716,7,12,2019,0:00,phoenix
4395,7,12,2019,1:00,phoenix
4204,7,12,2019,2:00,phoenix
4032,7,12,2019,3:00,phoenix
3906,7,12,2019,4:00,phoenix
3876,7,12,2019,5:00,phoenix
3929,7,12,2019,6:00,phoenix
3979,7,12,2019,7:00,phoenix
4102,7,12,2019,8:00,phoenix
4281,7,12,2019,9:00,phoenix
4496,7,12,2019,10:00,phoenix
4850,7,12,2019,11:00,phoenix
5238,7,12,2019,12:00,phoenix
5639,7,12,2019,13:00,phoenix
5982,7,12,2019,14:00,phoenix
6275,7,12,2019,15:00,phoenix
6399,7,12,2019,16:00,phoenix
6376,7,12,2019,17:00,phoenix
6308,7,12,2019,18:00,phoenix
6085,7,12,2019,19:00,phoenix
5877,7,12,2019,20:00,phoenix
5809,7,12,2019,21:00,phoenix
5518,7,12,2019,22:00,phoenix
5150,7,12,2019,23:00,phoenix
4826,7,13,2019,0:00,phoenix
4552,7,13,2019,1:00,phoenix
4326,7,13,2019,2:00,phoenix
4132,7,13,2019,3:00,phoenix
3962,7,13,2019,4:00,phoenix
3871,7,13,2019,5:00,phoenix
3777,7,13,2019,6:00,phoenix
3792,7,13,2019,7:00,phoenix
4025,7,13,2019,8:00,phoenix
4287,7,13,2019,9:00,phoenix
4574,7,13,2019,10:00,phoenix
4909,7,13,2019,11:00,phoenix
5236,7,13,2019,12:00,phoenix
5515,7,13,2019,13:00,phoenix
5779,7,13,2019,14:00,phoenix
5992,7,13,2019,15:00,phoenix
6196,7,13,2019,16:00,phoenix
6303,7,13,2019,17:00,phoenix
6366,7,13,2019,18:00,phoenix
6295,7,13,2019,19:00,phoenix
6008,7,13,2019,20:00,phoenix
5826,7,13,2019,21:00,phoenix
5503,7,13,2019,22:00,phoenix
5189,7,13,2019,23:00,phoenix
4863,7,14,2019,0:00,phoenix
4544,7,14,2019,1:00,phoenix
4296,7,14,2019,2:00,phoenix
4091,7,14,2019,3:00,phoenix
3938,7,14,2019,4:00,phoenix
3862,7,14,2019,5:00,phoenix
3785,7,14,2019,6:00,phoenix
3753,7,14,2019,7:00,phoenix
3906,7,14,2019,8:00,phoenix
4165,7,14,2019,9:00,phoenix
4478,7,14,2019,10:00,phoenix
4829,7,14,2019,11:00,phoenix
5168,7,14,2019,12:00,phoenix
5385,7,14,2019,13:00,phoenix
5670,7,14,2019,14:00,phoenix
5957,7,14,2019,15:00,phoenix
6190,7,14,2019,16:00,phoenix
6371,7,14,2019,17:00,phoenix
6490,7,14,2019,18:00,phoenix
6324,7,14,2019,19:00,phoenix
6013,7,14,2019,20:00,phoenix
5777,7,14,2019,21:00,phoenix
5416,7,14,2019,22:00,phoenix
4999,7,14,2019,23:00,phoenix
4610,7,15,2019,0:00,phoenix
4281,7,15,2019,1:00,phoenix
4094,7,15,2019,2:00,phoenix
3911,7,15,2019,3:00,phoenix
3797,7,15,2019,4:00,phoenix
3775,7,15,2019,5:00,phoenix
3821,7,15,2019,6:00,phoenix
3941,7,15,2019,7:00,phoenix
4183,7,15,2019,8:00,phoenix
4464,7,15,2019,9:00,phoenix
4749,7,15,2019,10:00,phoenix
5129,7,15,2019,11:00,phoenix
5549,7,15,2019,12:00,phoenix
5949,7,15,2019,13:00,phoenix
6336,7,15,2019,14:00,phoenix
