demand,Month,Date,Year,Time,City
4786.0,8,11,2019,13:00,phoenix
5090.0,8,11,2019,14:00,phoenix
5390.0,8,11,2019,15:00,phoenix
5648.0,8,11,2019,16:00,phoenix
5877.0,8,11,2019,17:00,phoenix
5986.0,8,11,2019,18:00,phoenix
5911.0,8,11,2019,19:00,phoenix
5709.0,8,11,2019,20:00,phoenix
5491.0,8,11,2019,21:00,phoenix
5117.0,8,11,2019,22:00,phoenix
4722.0,8,11,2019,23:00,phoenix
4290.0,8,12,2019,0:00,phoenix
3960.0,8,12,2019,1:00,phoenix
3715.0,8,12,2019,2:00,phoenix
3541.0,8,12,2019,3:00,phoenix
3461.0,8,12,2019,4:00,phoenix
3447.0,8,12,2019,5:00,phoenix
3525.0,8,12,2019,6:00,phoenix
3643.0,8,12,2019,7:00,phoenix
3775.0,8,12,2019,8:00,phoenix
3916.0,8,12,2019,9:00,phoenix
4098.0,8,12,2019,10:00,phoenix
4374.0,8,12,2019,11:00,phoenix
4679.0,8,12,2019,12:00,phoenix
4990.0,8,12,2019,13:00,phoenix
5307.0,8,12,2019,14:00,phoenix
5599.0,8,12,2019,15:00,phoenix
5738.0,8,12,2019,16:00,phoenix
5941.0,8,12,2019,17:00,phoenix
6063.0,8,12,2019,18:00,phoenix
5949.0,8,12,2019,19:00,phoenix
5657.0,8,12,2019,20:00,phoenix
5398.0,8,12,2019,21:00,phoenix
5004.0,8,12,2019,22:00,phoenix
4492.0,8,12,2019,23:00,phoenix
4052.0,8,13,2019,0:00,phoenix
3738.0,8,13,2019,1:00,phoenix
3508.0,8,13,2019,2:00,phoenix
3360.0,8,13,2019,3:00,phoenix
3254.0,8,13,2019,4:00,phoenix
3255.0,8,13,2019,5:00,phoenix
3355.0,8,13,2019,6:00,phoenix
3482.0,8,13,2019,7:00,phoenix
3621.0,8,13,2019,8:00,phoenix
3772.0,8,13,2019,9:00,phoenix
4029.0,8,13,2019,10:00,phoenix
4400.0,8,13,2019,11:00,phoenix
4706.0,8,13,2019,12:00,phoenix
5095.0,8,13,2019,13:00,phoenix
5602.0,8,13,2019,14:00,phoenix
5915.0,8,13,2019,15:00,phoenix
6097.0,8,13,2019,16:00,phoenix
6349.0,8,13,2019,17:00,phoenix
6470.0,8,13,2019,18:00,phoenix
6372.0,8,13,2019,19:00,phoenix
6073.0,8,13,2019,20:00,phoenix
5870.0,8,13,2019,21:00,phoenix
5418.0,8,13,2019,22:00,phoenix
4866.0,8,13,2019,23:00,phoenix
4380.0,8,14,2019,0:00,phoenix
4001.0,8,14,2019,1:00,phoenix
3730.0,8,14,2019,2:00,phoenix
3524.0,8,14,2019,3:00,phoenix
3391.0,8,14,2019,4:00,phoenix
3371.0,8,14,2019,5:00,phoenix
3464.0,8,14,2019,6:00,phoenix
3564.0,8,14,2019,7:00,phoenix
3713.0,8,14,2019,8:00,phoenix
3870.0,8,14,2019,9:00,phoenix
4168.0,8,14,2019,10:00,phoenix
4542.0,8,14,2019,11:00,phoenix
4958.0,8,14,2019,12:00,phoenix
5425.0,8,14,2019,13:00,phoenix
5903.0,8,14,2019,14:00,phoenix
6278.0,8,14,2019,15:00,phoenix
6429.0,8,14,2019,16:00,phoenix
6656.0,8,14,2019,17:00,phoenix
6771.0,8,14,2019,18:00,phoenix
6643.0,8,14,2019,19:00,phoenix
6295.0,8,14,2019,20:00,phoenix
6001.0,8,14,2019,21:00,phoenix
5544.0,8,14,2019,22:00,phoenix
5019.0,8,14,2019,23:00,phoenix
4514.0,8,15,2019,0:00,phoenix
4132.0,8,15,2019,1:00,phoenix
3860.0,8,15,2019,2:00,phoenix
3650.0,8,15,2019,3:00,phoenix
3506.0,8,15,2019,4:00,phoenix
3483.0,8,15,2019,5:00,phoenix
3564.0,8,15,2019,6:00,phoenix
3676.0,8,15,2019,7:00,phoenix
3851.0,8,15,2019,8:00,phoenix
4053.0,8,15,2019,9:00,phoenix
4388.0,8,15,2019,10:00,phoenix
4830.0,8,15,2019,11:00,phoenix
5261.0,8,15,2019,12:00,phoenix
5731.0,8,15,2019,13:00,phoenix
6177.0,8,15,2019,14:00,phoenix
6487.0,8,15,2019,15:00,phoenix
6575.0,8,15,2019,16:00,phoenix
6758.0,8,15,2019,17:00,phoenix
6848.0,8,15,2019,18:00,phoenix
6667.0,8,15,2019,19:00,phoenix
6293.0,8,15,2019,20:00,phoenix
6014.0,8,15,2019,21:00,phoenix
5573.0,8,15,2019,22:00,phoenix
5070.0,8,15,2019,23:00,phoenix
4583.0,8,16,2019,0:00,phoenix
4208.0,8,16,2019,1:00,phoenix
3928.0,8,16,2019,2:00,phoenix
3716.0,8,16,2019,3:00,phoenix
3574.0,8,16,2019,4:00,phoenix
3538.0,8,16,2019,5:00,phoenix
3646.0,8,16,2019,6:00,phoenix
3747.0,8,16,2019,7:00,phoenix
3910.0,8,16,2019,8:00,phoenix
4077.0,8,16,2019,9:00,phoenix
4328.0,8,16,2019,10:00,phoenix
4661.0,8,16,2019,11:00,phoenix
5022.0,8,16,2019,12:00,phoenix
5350.0,8,16,2019,13:00,phoenix
5740.0,8,16,2019,14:00,phoenix
6059.0,8,16,2019,15:00,phoenix
6238.0,8,16,2019,16:00,phoenix
6472.0,8,16,2019,17:00,phoenix
6568.0,8,16,2019,18:00,phoenix
6382.0,8,16,2019,19:00,phoenix
6103.0,8,16,2019,20:00,phoenix
5915.0,8,16,2019,21:00,phoenix
5577.0,8,16,2019,22:00,phoenix
5185.0,8,16,2019,23:00,phoenix
4789.0,8,17,2019,0:00,phoenix
4481.0,8,17,2019,1:00,phoenix
4207.0,8,17,2019,2:00,phoenix
3995.0,8,17,2019,3:00,phoenix
3815.0,8,17,2019,4:00,phoenix
3712.0,8,17,2019,5:00,phoenix
3658.0,8,17,2019,6:00,phoenix
3609.0,8,17,2019,7:00,phoenix
3765.0,8,17,2019,8:00,phoenix
4018.0,8,17,2019,9:00,phoenix
4276.0,8,17,2019,10:00,phoenix
4605.0,8,17,2019,11:00,phoenix
4934.0,8,17,2019,12:00,phoenix
5199.0,8,17,2019,13:00,phoenix
5518.0,8,17,2019,14:00,phoenix
5827.0,8,17,2019,15:00,phoenix
6055.0,8,17,2019,16:00,phoenix
6228.0,8,17,2019,17:00,phoenix
6308.0,8,17,2019,18:00,phoenix
6110.0,8,17,2019,19:00,phoenix
5800.0,8,17,2019,20:00,phoenix
5510.0,8,17,2019,21:00,phoenix
5133.0,8,17,2019,22:00,phoenix
4772.0,8,17,2019,23:00,phoenix
4400.0,8,18,2019,0:00,phoenix
4064.0,8,18,2019,1:00,phoenix
3780.0,8,18,2019,2:00,phoenix
3589.0,8,18,2019,3:00,phoenix
3411.0,8,18,2019,4:00,phoenix
3294.0,8,18,2019,5:00,phoenix
3215.0,8,18,2019,6:00,phoenix
3140.0,8,18,2019,7:00,phoenix
3240.0,8,18,2019,8:00,phoenix
3462.0,8,18,2019,9:00,phoenix
3769.0,8,18,2019,10:00,phoenix
4096.0,8,18,2019,11:00,phoenix
4443.0,8,18,2019,12:00,phoenix
4785.0,8,18,2019,13:00,phoenix
5118.0,8,18,2019,14:00,phoenix
5380.0,8,18,2019,15:00,phoenix
5519.0,8,18,2019,16:00,phoenix
5658.0,8,18,2019,17:00,phoenix
5750.0,8,18,2019,18:00,phoenix
5741.0,8,18,2019,19:00,phoenix
5499.0,8,18,2019,20:00,phoenix
5209.0,8,18,2019,21:00,phoenix
4845.0,8,18,2019,22:00,phoenix
4378.0,8,18,2019,23:00,phoenix
3983.0,8,19,2019,0:00,phoenix
3722.0,8,19,2019,1:00,phoenix
3487.0,8,19,2019,2:00,phoenix
3336.0,8,19,2019,3:00,phoenix
3244.0,8,19,2019,4:00,phoenix
3249.0,8,19,2019,5:00,phoenix
3364.0,8,19,2019,6:00,phoenix
3486.0,8,19,2019,7:00,phoenix
3631.0,8,19,2019,8:00,phoenix
3776.0,8,19,2019,9:00,phoenix
3990.0,8,19,2019,10:00,phoenix
4318.0,8,19,2019,11:00,phoenix
4671.0,8,19,2019,12:00,phoenix
5071.0,8,19,2019,13:00,phoenix
5474.0,8,19,2019,14:00,phoenix
5845.0,8,19,2019,15:00,phoenix
6018.0,8,19,2019,16:00,phoenix
6248.0,8,19,2019,17:00,phoenix
6353.0,8,19,2019,18:00,phoenix
6231.0,8,19,2019,19:00,phoenix
5883.0,8,19,2019,20:00,phoenix
5608.0,8,19,2019,21:00,phoenix
5153.0,8,19,2019,22:00,phoenix
4646.0,8,19,2019,23:00,phoenix
4186.0,8,20,2019,0:00,phoenix
3871.0,8,20,2019,1:00,phoenix
3622.0,8,20,2019,2:00,phoenix
3452.0,8,20,2019,3:00,phoenix
3328.0,8,20,2019,4:00,phoenix
3316.0,8,20,2019,5:00,phoenix
3416.0,8,20,2019,6:00,phoenix
3557.0,8,20,2019,7:00,phoenix
3683.0,8,20,2019,8:00,phoenix
3863.0,8,20,2019,9:00,phoenix
4143.0,8,20,2019,10:00,phoenix
4533.0,8,20,2019,11:00,phoenix
4991.0,8,20,2019,12:00,phoenix
5489.0,8,20,2019,13:00,phoenix
5934.0,8,20,2019,14:00,phoenix
6342.0,8,20,2019,15:00,phoenix
6511.0,8,20,2019,16:00,phoenix
6765.0,8,20,2019,17:00,phoenix
6879.0,8,20,2019,18:00,phoenix
6687.0,8,20,2019,19:00,phoenix
6302.0,8,20,2019,20:00,phoenix
5998.0,8,20,2019,21:00,phoenix
5502.0,8,20,2019,22:00,phoenix
4954.0,8,20,2019,23:00,phoenix
4486.0,8,21,2019,0:00,phoenix
4106.0,8,21,2019,1:00,phoenix
3824.0,8,21,2019,2:00,phoenix
3616.0,8,21,2019,3:00,phoenix
3477.0,8,21,2019,4:00,phoenix
3444.0,8,21,2019,5:00,phoenix
3545.0,8,21,2019,6:00,phoenix
3624.0,8,21,2019,7:00,phoenix
3728.0,8,21,2019,8:00,phoenix
3939.0,8,21,2019,9:00,phoenix
4296.0,8,21,2019,10:00,phoenix
4704.0,8,21,2019,11:00,phoenix
5182.0,8,21,2019,12:00,phoenix
5644.0,8,21,2019,13:00,phoenix
6110.0,8,21,2019,14:00,phoenix
6476.0,8,21,2019,15:00,phoenix
6606.0,8,21,2019,16:00,phoenix
6808.0,8,21,2019,17:00,phoenix
6865.0,8,21,2019,18:00,phoenix
6654.0,8,21,2019,19:00,phoenix
6226.0,8,21,2019,20:00,phoenix
5883.0,8,21,2019,21:00,phoenix
5393.0,8,21,2019,22:00,phoenix
4867.0,8,21,2019,23:00,phoenix
4383.0,8,22,2019,0:00,phoenix
4048.0,8,22,2019,1:00,phoenix
3746.0,8,22,2019,2:00,phoenix
3565.0,8,22,2019,3:00,phoenix
3445.0,8,22,2019,4:00,phoenix
3435.0,8,22,2019,5:00,phoenix
3561.0,8,22,2019,6:00,phoenix
3694.0,8,22,2019,7:00,phoenix
3845.0,8,22,2019,8:00,phoenix
4026.0,8,22,2019,9:00,phoenix
4285.0,8,22,2019,10:00,phoenix
4622.0,8,22,2019,11:00,phoenix
4986.0,8,22,2019,12:00,phoenix
5386.0,8,22,2019,13:00,phoenix
5780.0,8,22,2019,14:00,phoenix
6131.0,8,22,2019,15:00,phoenix
6300.0,8,22,2019,16:00,phoenix
6517.0,8,22,2019,17:00,phoenix
6543.0,8,22,2019,18:00,phoenix
6371.0,8,22,2019,19:00,phoenix
6163.0,8,22,2019,20:00,phoenix
6035.0,8,22,2019,21:00,phoenix
5676.0,8,22,2019,22:00,phoenix
5196.0,8,22,2019,23:00,phoenix
4726.0,8,23,2019,0:00,phoenix
4393.0,8,23,2019,1:00,phoenix
4140.0,8,23,2019,2:00,phoenix
3935.0,8,23,2019,3:00,phoenix
3800.0,8,23,2019,4:00,phoenix
3756.0,8,23,2019,5:00,phoenix
3824.0,8,23,2019,6:00,phoenix
3915.0,8,23,2019,7:00,phoenix
4072.0,8,23,2019,8:00,phoenix
4206.0,8,23,2019,9:00,phoenix
4410.0,8,23,2019,10:00,phoenix
4650.0,8,23,2019,11:00,phoenix
4907.0,8,23,2019,12:00,phoenix
5172.0,8,23,2019,13:00,phoenix
5484.0,8,23,2019,14:00,phoenix
5753.0,8,23,2019,15:00,phoenix
5877.0,8,23,2019,16:00,phoenix
6063.0,8,23,2019,17:00,phoenix
6132.0,8,23,2019,18:00,phoenix
5942.0,8,23,2019,19:00,phoenix
5719.0,8,23,2019,20:00,phoenix
5577.0,8,23,2019,21:00,phoenix
5297.0,8,23,2019,22:00,phoenix
4983.0,8,23,2019,23:00,phoenix
4688.0,8,24,2019,0:00,phoenix
4420.0,8,24,2019,1:00,phoenix
4172.0,8,24,2019,2:00,phoenix
3987.0,8,24,2019,3:00,phoenix
3870.0,8,24,2019,4:00,phoenix
3773.0,8,24,2019,5:00,phoenix
3747.0,8,24,2019,6:00,phoenix
3727.0,8,24,2019,7:00,phoenix
3887.0,8,24,2019,8:00,phoenix
4113.0,8,24,2019,9:00,phoenix
4349.0,8,24,2019,10:00,phoenix
4594.0,8,24,2019,11:00,phoenix
4847.0,8,24,2019,12:00,phoenix
5075.0,8,24,2019,13:00,phoenix
5351.0,8,24,2019,14:00,phoenix
5583.0,8,24,2019,15:00,phoenix
5802.0,8,24,2019,16:00,phoenix
5959.0,8,24,2019,17:00,phoenix
6032.0,8,24,2019,18:00,phoenix
5897.0,8,24,2019,19:00,phoenix
5698.0,8,24,2019,20:00,phoenix
5495.0,8,24,2019,21:00,phoenix
5237.0,8,24,2019,22:00,phoenix
4926.0,8,24,2019,23:00,phoenix
4627.0,8,25,2019,0:00,phoenix
4370.0,8,25,2019,1:00,phoenix
4154.0,8,25,2019,2:00,phoenix
3972.0,8,25,2019,3:00,phoenix
3844.0,8,25,2019,4:00,phoenix
3758.0,8,25,2019,5:00,phoenix
3694.0,8,25,2019,6:00,phoenix
3653.0,8,25,2019,7:00,phoenix
3770.0,8,25,2019,8:00,phoenix
3962.0,8,25,2019,9:00,phoenix
4192.0,8,25,2019,10:00,phoenix
4431.0,8,25,2019,11:00,phoenix
4717.0,8,25,2019,12:00,phoenix
5006.0,8,25,2019,13:00,phoenix
5329.0,8,25,2019,14:00,phoenix
5624.0,8,25,2019,15:00,phoenix
5894.0,8,25,2019,16:00,phoenix
6117.0,8,25,2019,17:00,phoenix
6227.0,8,25,2019,18:00,phoenix
6091.0,8,25,2019,19:00,phoenix
5915.0,8,25,2019,20:00,phoenix
5716.0,8,25,2019,21:00,phoenix
5393.0,8,25,2019,22:00,phoenix
4976.0,8,25,2019,23:00,phoenix
4592.0,8,26,2019,0:00,phoenix
4312.0,8,26,2019,1:00,phoenix
4120.0,8,26,2019,2:00,phoenix
3968.0,8,26,2019,3:00,phoenix
3912.0,8,26,2019,4:00,phoenix
3917.0,8,26,2019,5:00,phoenix
4042.0,8,26,2019,6:00,phoenix
4177.0,8,26,2019,7:00,phoenix
4315.0,8,26,2019,8:00,phoenix
4475.0,8,26,2019,9:00,phoenix
4695.0,8,26,2019,10:00,phoenix
4951.0,8,26,2019,11:00,phoenix
5293.0,8,26,2019,12:00,phoenix
5627.0,8,26,2019,13:00,phoenix
5973.0,8,26,2019,14:00,phoenix
6249.0,8,26,2019,15:00,phoenix
6376.0,8,26,2019,16:00,phoenix
6523.0,8,26,2019,17:00,phoenix
6614.0,8,26,2019,18:00,phoenix
6432.0,8,26,2019,19:00,phoenix
6236.0,8,26,2019,20:00,phoenix
6072.0,8,26,2019,21:00,phoenix
5710.0,8,26,2019,22:00,phoenix
5260.0,8,26,2019,23:00,phoenix
4820.0,8,27,2019,0:00,phoenix
4499.0,8,27,2019,1:00,phoenix
4265.0,8,27,2019,2:00,phoenix
4096.0,8,27,2019,3:00,phoenix
3985.0,8,27,2019,4:00,phoenix
3955.0,8,27,2019,5:00,phoenix
4053.0,8,27,2019,6:00,phoenix
4176.0,8,27,2019,7:00,phoenix
4331.0,8,27,2019,8:00,phoenix
4489.0,8,27,2019,9:00,phoenix
4764.0,8,27,2019,10:00,phoenix
5117.0,8,27,2019,11:00,phoenix
5498.0,8,27,2019,12:00,phoenix
5956.0,8,27,2019,13:00,phoenix
6364.0,8,27,2019,14:00,phoenix
6640.0,8,27,2019,15:00,phoenix
6721.0,8,27,2019,16:00,phoenix
6883.0,8,27,2019,17:00,phoenix
6905.0,8,27,2019,18:00,phoenix
6696.0,8,27,2019,19:00,phoenix
6465.0,8,27,2019,20:00,phoenix
6306.0,8,27,2019,21:00,phoenix
5914.0,8,27,2019,22:00,phoenix
5410.0,8,27,2019,23:00,phoenix
4968.0,8,28,2019,0:00,phoenix
4640.0,8,28,2019,1:00,phoenix
4395.0,8,28,2019,2:00,phoenix
4195.0,8,28,2019,3:00,phoenix
4072.0,8,28,2019,4:00,phoenix
4049.0,8,28,2019,5:00,phoenix
4150.0,8,28,2019,6:00,phoenix
4272.0,8,28,2019,7:00,phoenix
4434.0,8,28,2019,8:00,phoenix
4611.0,8,28,2019,9:00,phoenix
4870.0,8,28,2019,10:00,phoenix
5176.0,8,28,2019,11:00,phoenix
5492.0,8,28,2019,12:00,phoenix
5829.0,8,28,2019,13:00,phoenix
6125.0,8,28,2019,14:00,phoenix
6342.0,8,28,2019,15:00,phoenix
6453.0,8,28,2019,16:00,phoenix
6639.0,8,28,2019,17:00,phoenix
6699.0,8,28,2019,18:00,phoenix
6526.0,8,28,2019,19:00,phoenix
6309.0,8,28,2019,20:00,phoenix
6156.0,8,28,2019,21:00,phoenix
5487.0,8,28,2019,22:00,phoenix
4761.0,8,28,2019,23:00,phoenix
4340.0,8,29,2019,0:00,phoenix
4052.0,8,29,2019,1:00,phoenix
3850.0,8,29,2019,2:00,phoenix
3692.0,8,29,2019,3:00,phoenix
3614.0,8,29,2019,4:00,phoenix
3625.0,8,29,2019,5:00,phoenix
3751.0,8,29,2019,6:00,phoenix
3890.0,8,29,2019,7:00,phoenix
4022.0,8,29,2019,8:00,phoenix
4120.0,8,29,2019,9:00,phoenix
4313.0,8,29,2019,10:00,phoenix
4578.0,8,29,2019,11:00,phoenix
4852.0,8,29,2019,12:00,phoenix
5170.0,8,29,2019,13:00,phoenix
5514.0,8,29,2019,14:00,phoenix
5829.0,8,29,2019,15:00,phoenix
5963.0,8,29,2019,16:00,phoenix
6168.0,8,29,2019,17:00,phoenix
6237.0,8,29,2019,18:00,phoenix
6094.0,8,29,2019,19:00,phoenix
5909.0,8,29,2019,20:00,phoenix
5768.0,8,29,2019,21:00,phoenix
5418.0,8,29,2019,22:00,phoenix
4965.0,8,29,2019,23:00,phoenix
4535.0,8,30,2019,0:00,phoenix
4230.0,8,30,2019,1:00,phoenix
4019.0,8,30,2019,2:00,phoenix
3847.0,8,30,2019,3:00,phoenix
3749.0,8,30,2019,4:00,phoenix
3751.0,8,30,2019,5:00,phoenix
3851.0,8,30,2019,6:00,phoenix
3954.0,8,30,2019,7:00,phoenix
4106.0,8,30,2019,8:00,phoenix
4316.0,8,30,2019,9:00,phoenix
4565.0,8,30,2019,10:00,phoenix
4878.0,8,30,2019,11:00,phoenix
5234.0,8,30,2019,12:00,phoenix
5601.0,8,30,2019,13:00,phoenix
5988.0,8,30,2019,14:00,phoenix
6293.0,8,30,2019,15:00,phoenix
6402.0,8,30,2019,16:00,phoenix
6581.0,8,30,2019,17:00,phoenix
6633.0,8,30,2019,18:00,phoenix
6406.0,8,30,2019,19:00,phoenix
6099.0,8,30,2019,20:00,phoenix
5853.0,8,30,2019,21:00,phoenix
5459.0,8,30,2019,22:00,phoenix
5044.0,8,30,2019,23:00,phoenix
4635.0,8,31,2019,0:00,phoenix
4284.0,8,31,2019,1:00,phoenix
4004.0,8,31,2019,2:00,phoenix
3809.0,8,31,2019,3:00,phoenix
3672.0,8,31,2019,4:00,phoenix
3621.0,8,31,2019,5:00,phoenix
3648.0,8,31,2019,6:00,phoenix
3638.0,8,31,2019,7:00,phoenix
3783.0,8,31,2019,8:00,phoenix
4033.0,8,31,2019,9:00,phoenix
4297.0,8,31,2019,10:00,phoenix
4608.0,8,31,2019,11:00,phoenix
4909.0,8,31,2019,12:00,phoenix
5217.0,8,31,2019,13:00,phoenix
5548.0,8,31,2019,14:00,phoenix
5873.0,8,31,2019,15:00,phoenix
6138.0,8,31,2019,16:00,phoenix
6354.0,8,31,2019,17:00,phoenix
6402.0,8,31,2019,18:00,phoenix
6203.0,8,31,2019,19:00,phoenix
5921.0,8,31,2019,20:00,phoenix
5581.0,8,31,2019,21:00,phoenix
5210.0,8,31,2019,22:00,phoenix
4860.0,8,31,2019,23:00,phoenix
4514.0,9,1,2019,0:00,phoenix
4267.0,9,1,2019,1:00,phoenix
4077.0,9,1,2019,2:00,phoenix
3964.0,9,1,2019,3:00,phoenix
3840.0,9,1,2019,4:00,phoenix
3753.0,9,1,2019,5:00,phoenix
3716.0,9,1,2019,6:00,phoenix
3646.0,9,1,2019,7:00,phoenix
3751.0,9,1,2019,8:00,phoenix
3958.0,9,1,2019,9:00,phoenix
4232.0,9,1,2019,10:00,phoenix
4542.0,9,1,2019,11:00,phoenix
4907.0,9,1,2019,12:00,phoenix
5219.0,9,1,2019,13:00,phoenix
5587.0,9,1,2019,14:00,phoenix
5897.0,9,1,2019,15:00,phoenix
6132.0,9,1,2019,16:00,phoenix
6319.0,9,1,2019,17:00,phoenix
6043.0,9,1,2019,18:00,phoenix
5615.0,9,1,2019,19:00,phoenix
5312.0,9,1,2019,20:00,phoenix
4965.0,9,1,2019,21:00,phoenix
4664.0,9,1,2019,22:00,phoenix
4368.0,9,1,2019,23:00,phoenix
4086.0,9,2,2019,0:00,phoenix
3893.0,9,2,2019,1:00,phoenix
3775.0,9,2,2019,2:00,phoenix
3638.0,9,2,2019,3:00,phoenix
3526.0,9,2,2019,4:00,phoenix
3485.0,9,2,2019,5:00,phoenix
3485.0,9,2,2019,6:00,phoenix
3447.0,9,2,2019,7:00,phoenix
3537.0,9,2,2019,8:00,phoenix
3761.0,9,2,2019,9:00,phoenix
4060.0,9,2,2019,10:00,phoenix
4382.0,9,2,2019,11:00,phoenix
4731.0,9,2,2019,12:00,phoenix
5077.0,9,2,2019,13:00,phoenix
5411.0,9,2,2019,14:00,phoenix
5725.0,9,2,2019,15:00,phoenix
5921.0,9,2,2019,16:00,phoenix
6126.0,9,2,2019,17:00,phoenix
6187.0,9,2,2019,18:00,phoenix
6025.0,9,2,2019,19:00,phoenix
5855.0,9,2,2019,20:00,phoenix
5649.0,9,2,2019,21:00,phoenix
5304.0,9,2,2019,22:00,phoenix
4911.0,9,2,2019,23:00,phoenix
4521.0,9,3,2019,0:00,phoenix
4275.0,9,3,2019,1:00,phoenix
4036.0,9,3,2019,2:00,phoenix
3850.0,9,3,2019,3:00,phoenix
3734.0,9,3,2019,4:00,phoenix
3717.0,9,3,2019,5:00,phoenix
3849.0,9,3,2019,6:00,phoenix
3949.0,9,3,2019,7:00,phoenix
4073.0,9,3,2019,8:00,phoenix
4234.0,9,3,2019,9:00,phoenix
4462.0,9,3,2019,10:00,phoenix
4743.0,9,3,2019,11:00,phoenix
5117.0,9,3,2019,12:00,phoenix
5628.0,9,3,2019,13:00,phoenix
5914.0,9,3,2019,14:00,phoenix
6250.0,9,3,2019,15:00,phoenix
6387.0,9,3,2019,16:00,phoenix
6587.0,9,3,2019,17:00,phoenix
6610.0,9,3,2019,18:00,phoenix
6421.0,9,3,2019,19:00,phoenix
6220.0,9,3,2019,20:00,phoenix
6042.0,9,3,2019,21:00,phoenix
5629.0,9,3,2019,22:00,phoenix
5151.0,9,3,2019,23:00,phoenix
4724.0,9,4,2019,0:00,phoenix
4406.0,9,4,2019,1:00,phoenix
4169.0,9,4,2019,2:00,phoenix
3975.0,9,4,2019,3:00,phoenix
3884.0,9,4,2019,4:00,phoenix
3860.0,9,4,2019,5:00,phoenix
3990.0,9,4,2019,6:00,phoenix
4118.0,9,4,2019,7:00,phoenix
4274.0,9,4,2019,8:00,phoenix
4448.0,9,4,2019,9:00,phoenix
4728.0,9,4,2019,10:00,phoenix
5061.0,9,4,2019,11:00,phoenix
5424.0,9,4,2019,12:00,phoenix
5801.0,9,4,2019,13:00,phoenix
6183.0,9,4,2019,14:00,phoenix
6541.0,9,4,2019,15:00,phoenix
6562.0,9,4,2019,16:00,phoenix
6721.0,9,4,2019,17:00,phoenix
6733.0,9,4,2019,18:00,phoenix
6521.0,9,4,2019,19:00,phoenix
6202.0,9,4,2019,20:00,phoenix
5944.0,9,4,2019,21:00,phoenix
5614.0,9,4,2019,22:00,phoenix
5172.0,9,4,2019,23:00,phoenix
4809.0,9,5,2019,0:00,phoenix
4463.0,9,5,2019,1:00,phoenix
4230.0,9,5,2019,2:00,phoenix
4046.0,9,5,2019,3:00,phoenix
3941.0,9,5,2019,4:00,phoenix
3933.0,9,5,2019,5:00,phoenix
4047.0,9,5,2019,6:00,phoenix
4160.0,9,5,2019,7:00,phoenix
4292.0,9,5,2019,8:00,phoenix
4452.0,9,5,2019,9:00,phoenix
4729.0,9,5,2019,10:00,phoenix
5053.0,9,5,2019,11:00,phoenix
5363.0,9,5,2019,12:00,phoenix
5688.0,9,5,2019,13:00,phoenix
6005.0,9,5,2019,14:00,phoenix
6280.0,9,5,2019,15:00,phoenix
6358.0,9,5,2019,16:00,phoenix
6484.0,9,5,2019,17:00,phoenix
6403.0,9,5,2019,18:00,phoenix
6123.0,9,5,2019,19:00,phoenix
5915.0,9,5,2019,20:00,phoenix
5756.0,9,5,2019,21:00,phoenix
5437.0,9,5,2019,22:00,phoenix
5002.0,9,5,2019,23:00,phoenix
4631.0,9,6,2019,0:00,phoenix
4355.0,9,6,2019,1:00,phoenix
4161.0,9,6,2019,2:00,phoenix
4000.0,9,6,2019,3:00,phoenix
3893.0,9,6,2019,4:00,phoenix
3868.0,9,6,2019,5:00,phoenix
3975.0,9,6,2019,6:00,phoenix
4053.0,9,6,2019,7:00,phoenix
4113.0,9,6,2019,8:00,phoenix
4187.0,9,6,2019,9:00,phoenix
4367.0,9,6,2019,10:00,phoenix
4655.0,9,6,2019,11:00,phoenix
5000.0,9,6,2019,12:00,phoenix
5349.0,9,6,2019,13:00,phoenix
5770.0,9,6,2019,14:00,phoenix
6104.0,9,6,2019,15:00,phoenix
6204.0,9,6,2019,16:00,phoenix
6384.0,9,6,2019,17:00,phoenix
6336.0,9,6,2019,18:00,phoenix
6132.0,9,6,2019,19:00,phoenix
5917.0,9,6,2019,20:00,phoenix
5732.0,9,6,2019,21:00,phoenix
5467.0,9,6,2019,22:00,phoenix
5126.0,9,6,2019,23:00,phoenix
4747.0,9,7,2019,0:00,phoenix
4446.0,9,7,2019,1:00,phoenix
4214.0,9,7,2019,2:00,phoenix
4037.0,9,7,2019,3:00,phoenix
3927.0,9,7,2019,4:00,phoenix
3864.0,9,7,2019,5:00,phoenix
3890.0,9,7,2019,6:00,phoenix
3864.0,9,7,2019,7:00,phoenix
3928.0,9,7,2019,8:00,phoenix
4139.0,9,7,2019,9:00,phoenix
4370.0,9,7,2019,10:00,phoenix
4665.0,9,7,2019,11:00,phoenix
4992.0,9,7,2019,12:00,phoenix
5344.0,9,7,2019,13:00,phoenix
5630.0,9,7,2019,14:00,phoenix
5877.0,9,7,2019,15:00,phoenix
6053.0,9,7,2019,16:00,phoenix
6170.0,9,7,2019,17:00,phoenix
6112.0,9,7,2019,18:00,phoenix
5870.0,9,7,2019,19:00,phoenix
5637.0,9,7,2019,20:00,phoenix
5331.0,9,7,2019,21:00,phoenix
4996.0,9,7,2019,22:00,phoenix
4639.0,9,7,2019,23:00,phoenix
4316.0,9,8,2019,0:00,phoenix
4108.0,9,8,2019,1:00,phoenix
3931.0,9,8,2019,2:00,phoenix
3781.0,9,8,2019,3:00,phoenix
3675.0,9,8,2019,4:00,phoenix
3611.0,9,8,2019,5:00,phoenix
