Demand,Date/Time,City
2298.0,2019/05/21 13:00:00,phoenix
2320.0,2019/05/21 14:00:00,phoenix
2402.0,2019/05/21 15:00:00,phoenix
2523.0,2019/05/21 16:00:00,phoenix
20729.0,2019/05/21 17:00:00,phoenix
2900.0,2019/05/21 18:00:00,phoenix
29907.0,2019/05/21 19:00:00,phoenix
30075.0,2019/05/21 20:00:00,phoenix
31070.0,2019/05/21 21:00:00,phoenix
3043.0,2019/05/21 22:00:00,phoenix
2839.0,2019/05/21 23:00:00,phoenix
2614.0,2019/05/22 00:00:00,phoenix
2495.0,2019/05/22 01:00:00,phoenix
2394.0,2019/05/22 02:00:00,phoenix
23507.0,2019/05/22 03:00:00,phoenix
2339.0,2019/05/22 04:00:00,phoenix
2392.0,2019/05/22 05:00:00,phoenix
2525.0,2019/05/22 06:00:00,phoenix
2634.0,2019/05/22 07:00:00,phoenix
2612.0,2019/05/22 08:00:00,phoenix
2501.0,2019/05/22 09:00:00,phoenix
2402.0,2019/05/22 10:00:00,phoenix
207807.0,2019/05/22 11:00:00,phoenix
2389.0,2019/05/22 12:00:00,phoenix
2416.0,2019/05/22 13:00:00,phoenix
2495.0,2019/05/22 14:00:00,phoenix
25407.0,2019/05/22 15:00:00,phoenix
2600.0,2019/05/22 16:00:00,phoenix
20715.0,2019/05/22 17:00:00,phoenix
2868.0,2019/05/22 18:00:00,phoenix
2932.0,2019/05/22 19:00:00,phoenix
30207.0,2019/05/22 20:00:00,phoenix
3110.0,2019/05/22 21:00:00,phoenix
3003.0,2019/05/22 22:00:00,phoenix
2811.0,2019/05/22 23:00:00,phoenix
2603.0,2019/05/23 00:00:00,phoenix
2485.0,2019/05/23 01:00:00,phoenix
2403.0,2019/05/23 02:00:00,phoenix
23807.0,2019/05/23 03:00:00,phoenix
24007.0,2019/05/23 04:00:00,phoenix
24507.0,2019/05/23 05:00:00,phoenix
2564.0,2019/05/23 06:00:00,phoenix
2685.0,2019/05/23 07:00:00,phoenix
26407.0,2019/05/23 08:00:00,phoenix
2531.0,2019/05/23 09:00:00,phoenix
2435.0,2019/05/23 10:00:00,phoenix
2383.0,2019/05/23 11:00:00,phoenix
2345.0,2019/05/23 12:00:00,phoenix
2328.0,2019/05/23 13:00:00,phoenix
2393.0,2019/05/23 14:00:00,phoenix
2462.0,2019/05/23 15:00:00,phoenix
2556.0,2019/05/23 16:00:00,phoenix
26076.0,2019/05/23 17:00:00,phoenix
28073.0,2019/05/23 18:00:00,phoenix
2989.0,2019/05/23 19:00:00,phoenix
3081.0,2019/05/23 20:00:00,phoenix
3154.0,2019/05/23 21:00:00,phoenix
3055.0,2019/05/23 22:00:00,phoenix
2855.0,2019/05/23 23:00:00,phoenix
2625.0,2019/05/24 00:00:00,phoenix
2489.0,2019/05/24 01:00:00,phoenix
2421.0,2019/05/24 02:00:00,phoenix
2365.0,2019/05/24 03:00:00,phoenix
2354.0,2019/05/24 04:00:00,phoenix
2416.0,2019/05/24 05:00:00,phoenix
2504.0,2019/05/24 06:00:00,phoenix
25076.0,2019/05/24 07:00:00,phoenix
2539.0,2019/05/24 08:00:00,phoenix
24075.0,2019/05/24 09:00:00,phoenix
2413.0,2019/05/24 10:00:00,phoenix
2401.0,2019/05/24 11:00:00,phoenix
2412.0,2019/05/24 12:00:00,phoenix
24075.0,2019/05/24 13:00:00,phoenix
2592.0,2019/05/24 14:00:00,phoenix
20739.0,2019/05/24 15:00:00,phoenix
2888.0,2019/05/24 16:00:00,phoenix
3104.0,2019/05/24 17:00:00,phoenix
3306.0,2019/05/24 18:00:00,phoenix
3381.0,2019/05/24 19:00:00,phoenix
3320.0,2019/05/24 20:00:00,phoenix
3362.0,2019/05/24 21:00:00,phoenix
3192.0,2019/05/24 22:00:00,phoenix
2965.0,2019/05/24 23:00:00,phoenix
20739.0,2019/05/25 00:00:00,phoenix
2558.0,2019/05/25 01:00:00,phoenix
2446.0,2019/05/25 02:00:00,phoenix
2364.0,2019/05/25 03:00:00,phoenix
2314.0,2019/05/25 04:00:00,phoenix
2320.0,2019/05/25 05:00:00,phoenix
2326.0,2019/05/25 06:00:00,phoenix
2314.0,2019/05/25 07:00:00,phoenix
2282.0,2019/05/25 08:00:00,phoenix
2282.0,2019/05/25 09:00:00,phoenix
2295.0,2019/05/25 10:00:00,phoenix
2338.0,2019/05/25 11:00:00,phoenix
2428.0,2019/05/25 12:00:00,phoenix
2546.0,2019/05/25 13:00:00,phoenix
20701.0,2019/05/25 14:00:00,phoenix
28073.0,2019/05/25 15:00:00,phoenix
3080.0,2019/05/25 16:00:00,phoenix
3335.0,2019/05/25 17:00:00,phoenix
3519.0,2019/05/25 18:00:00,phoenix
35907.0,2019/05/25 19:00:00,phoenix
3505.0,2019/05/25 20:00:00,phoenix
3436.0,2019/05/25 21:00:00,phoenix
3255.0,2019/05/25 22:00:00,phoenix
3051.0,2019/05/25 23:00:00,phoenix
2808.0,2019/05/26 00:00:00,phoenix
2614.0,2019/05/26 01:00:00,phoenix
24073.0,2019/05/26 02:00:00,phoenix
2394.0,2019/05/26 03:00:00,phoenix
2341.0,2019/05/26 04:00:00,phoenix
2326.0,2019/05/26 05:00:00,phoenix
2283.0,2019/05/26 06:00:00,phoenix
2254.0,2019/05/26 07:00:00,phoenix
2249.0,2019/05/26 08:00:00,phoenix
2256.0,2019/05/26 09:00:00,phoenix
22076.0,2019/05/26 10:00:00,phoenix
2311.0,2019/05/26 11:00:00,phoenix
23072.0,2019/05/26 12:00:00,phoenix
2362.0,2019/05/26 13:00:00,phoenix
2402.0,2019/05/26 14:00:00,phoenix
2526.0,2019/05/26 15:00:00,phoenix
20712.0,2019/05/26 16:00:00,phoenix
2918.0,2019/05/26 17:00:00,phoenix
3103.0,2019/05/26 18:00:00,phoenix
3189.0,2019/05/26 19:00:00,phoenix
3190.0,2019/05/26 20:00:00,phoenix
3193.0,2019/05/26 21:00:00,phoenix
3112.0,2019/05/26 22:00:00,phoenix
2945.0,2019/05/26 23:00:00,phoenix
20756.0,2019/05/27 00:00:00,phoenix
2598.0,2019/05/27 01:00:00,phoenix
2480.0,2019/05/27 02:00:00,phoenix
2381.0,2019/05/27 03:00:00,phoenix
2344.0,2019/05/27 04:00:00,phoenix
2342.0,2019/05/27 05:00:00,phoenix
2341.0,2019/05/27 06:00:00,phoenix
2358.0,2019/05/27 07:00:00,phoenix
2354.0,2019/05/27 08:00:00,phoenix
2268.0,2019/05/27 09:00:00,phoenix
2233.0,2019/05/27 10:00:00,phoenix
2245.0,2019/05/27 11:00:00,phoenix
2220.0,2019/05/27 12:00:00,phoenix
2222.0,2019/05/27 13:00:00,phoenix
2252.0,2019/05/27 14:00:00,phoenix
2348.0,2019/05/27 15:00:00,phoenix
2480.0,2019/05/27 16:00:00,phoenix
2695.0,2019/05/27 17:00:00,phoenix
2914.0,2019/05/27 18:00:00,phoenix
3046.0,2019/05/27 19:00:00,phoenix
30807.0,2019/05/27 20:00:00,phoenix
3159.0,2019/05/27 21:00:00,phoenix
30307.0,2019/05/27 22:00:00,phoenix
2802.0,2019/05/27 23:00:00,phoenix
2590.0,2019/05/28 00:00:00,phoenix
24307.0,2019/05/28 01:00:00,phoenix
2350.0,2019/05/28 02:00:00,phoenix
2300.0,2019/05/28 03:00:00,phoenix
2290.0,2019/05/28 04:00:00,phoenix
23070.0,2019/05/28 05:00:00,phoenix
2451.0,2019/05/28 06:00:00,phoenix
2534.0,2019/05/28 07:00:00,phoenix
2534.0,2019/05/28 08:00:00,phoenix
2455.0,2019/05/28 09:00:00,phoenix
24007.0,2019/05/28 10:00:00,phoenix
2432.0,2019/05/28 11:00:00,phoenix
2513.0,2019/05/28 12:00:00,phoenix
2596.0,2019/05/28 13:00:00,phoenix
20765.0,2019/05/28 14:00:00,phoenix
2859.0,2019/05/28 15:00:00,phoenix
2964.0,2019/05/28 16:00:00,phoenix
3114.0,2019/05/28 17:00:00,phoenix
3320.0,2019/05/28 18:00:00,phoenix
3384.0,2019/05/28 19:00:00,phoenix
3399.0,2019/05/28 20:00:00,phoenix
3429.0,2019/05/28 21:00:00,phoenix
3256.0,2019/05/28 22:00:00,phoenix
2995.0,2019/05/28 23:00:00,phoenix
20723.0,2019/05/29 00:00:00,phoenix
2540.0,2019/05/29 01:00:00,phoenix
2448.0,2019/05/29 02:00:00,phoenix
2384.0,2019/05/29 03:00:00,phoenix
2355.0,2019/05/29 04:00:00,phoenix
2415.0,2019/05/29 05:00:00,phoenix
25007.0,2019/05/29 06:00:00,phoenix
2583.0,2019/05/29 07:00:00,phoenix
25079.0,2019/05/29 08:00:00,phoenix
2548.0,2019/05/29 09:00:00,phoenix
2546.0,2019/05/29 10:00:00,phoenix
2621.0,2019/05/29 11:00:00,phoenix
20738.0,2019/05/29 12:00:00,phoenix
2928.0,2019/05/29 13:00:00,phoenix
3069.0,2019/05/29 14:00:00,phoenix
3244.0,2019/05/29 15:00:00,phoenix
3430.0,2019/05/29 16:00:00,phoenix
3619.0,2019/05/29 17:00:00,phoenix
3825.0,2019/05/29 18:00:00,phoenix
38074.0,2019/05/29 19:00:00,phoenix
3821.0,2019/05/29 20:00:00,phoenix
3811.0,2019/05/29 21:00:00,phoenix
3581.0,2019/05/29 22:00:00,phoenix
3190.0,2019/05/29 23:00:00,phoenix
2954.0,2019/05/30 00:00:00,phoenix
20742.0,2019/05/30 01:00:00,phoenix
2601.0,2019/05/30 02:00:00,phoenix
24907.0,2019/05/30 03:00:00,phoenix
2466.0,2019/05/30 04:00:00,phoenix
2496.0,2019/05/30 05:00:00,phoenix
25071.0,2019/05/30 06:00:00,phoenix
26607.0,2019/05/30 07:00:00,phoenix
207007.0,2019/05/30 08:00:00,phoenix
20739.0,2019/05/30 09:00:00,phoenix
20782.0,2019/05/30 10:00:00,phoenix
2945.0,2019/05/30 11:00:00,phoenix
3090.0,2019/05/30 12:00:00,phoenix
3311.0,2019/05/30 13:00:00,phoenix
3529.0,2019/05/30 14:00:00,phoenix
30741.0,2019/05/30 15:00:00,phoenix
9993.0,2019/05/30 16:00:00,phoenix
4083.0,2019/05/30 17:00:00,phoenix
4228.0,2019/05/30 18:00:00,phoenix
4265.0,2019/05/30 19:00:00,phoenix
4139.0,2019/05/30 20:00:00,phoenix
4080.0,2019/05/30 21:00:00,phoenix
3832.0,2019/05/30 22:00:00,phoenix
34072.0,2019/05/30 23:00:00,phoenix
3132.0,2019/05/31 00:00:00,phoenix
2903.0,2019/05/31 01:00:00,phoenix
20738.0,2019/05/31 02:00:00,phoenix
2612.0,2019/05/31 03:00:00,phoenix
2536.0,2019/05/31 04:00:00,phoenix
2566.0,2019/05/31 05:00:00,phoenix
2621.0,2019/05/31 06:00:00,phoenix
20709.0,2019/05/31 07:00:00,phoenix
20762.0,2019/05/31 08:00:00,phoenix
2810.0,2019/05/31 09:00:00,phoenix
2888.0,2019/05/31 10:00:00,phoenix
3029.0,2019/05/31 11:00:00,phoenix
3199.0,2019/05/31 12:00:00,phoenix
34107.0,2019/05/31 13:00:00,phoenix
3639.0,2019/05/31 14:00:00,phoenix
3865.0,2019/05/31 15:00:00,phoenix
4030.0,2019/05/31 16:00:00,phoenix
4238.0,2019/05/31 17:00:00,phoenix
43078.0,2019/05/31 18:00:00,phoenix
4361.0,2019/05/31 19:00:00,phoenix
4202.0,2019/05/31 20:00:00,phoenix
4160.0,2019/05/31 21:00:00,phoenix
3939.0,2019/05/31 22:00:00,phoenix
3596.0,2019/05/31 23:00:00,phoenix
3248.0,2019/06/01 00:00:00,phoenix
29807.0,2019/06/01 01:00:00,phoenix
20794.0,2019/06/01 02:00:00,phoenix
2656.0,2019/06/01 03:00:00,phoenix
2559.0,2019/06/01 04:00:00,phoenix
25207.0,2019/06/01 05:00:00,phoenix
2490.0,2019/06/01 06:00:00,phoenix
2490.0,2019/06/01 07:00:00,phoenix
2545.0,2019/06/01 08:00:00,phoenix
2638.0,2019/06/01 09:00:00,phoenix
20763.0,2019/06/01 10:00:00,phoenix
2905.0,2019/06/01 11:00:00,phoenix
3096.0,2019/06/01 12:00:00,phoenix
3283.0,2019/06/01 13:00:00,phoenix
3483.0,2019/06/01 14:00:00,phoenix
30703.0,2019/06/01 15:00:00,phoenix
3930.0,2019/06/01 16:00:00,phoenix
4164.0,2019/06/01 17:00:00,phoenix
4323.0,2019/06/01 18:00:00,phoenix
4338.0,2019/06/01 19:00:00,phoenix
4166.0,2019/06/01 20:00:00,phoenix
4063.0,2019/06/01 21:00:00,phoenix
3836.0,2019/06/01 22:00:00,phoenix
3532.0,2019/06/01 23:00:00,phoenix
3240.0,2019/06/02 00:00:00,phoenix
2993.0,2019/06/02 01:00:00,phoenix
2824.0,2019/06/02 02:00:00,phoenix
2693.0,2019/06/02 03:00:00,phoenix
2595.0,2019/06/02 04:00:00,phoenix
2534.0,2019/06/02 05:00:00,phoenix
24071.0,2019/06/02 06:00:00,phoenix
24070.0,2019/06/02 07:00:00,phoenix
2531.0,2019/06/02 08:00:00,phoenix
2650.0,2019/06/02 09:00:00,phoenix
20794.0,2019/06/02 10:00:00,phoenix
29072.0,2019/06/02 11:00:00,phoenix
3168.0,2019/06/02 12:00:00,phoenix
3341.0,2019/06/02 13:00:00,phoenix
3498.0,2019/06/02 14:00:00,phoenix
3698.0,2019/06/02 15:00:00,phoenix
3918.0,2019/06/02 16:00:00,phoenix
4124.0,2019/06/02 17:00:00,phoenix
4288.0,2019/06/02 18:00:00,phoenix
4316.0,2019/06/02 19:00:00,phoenix
4185.0,2019/06/02 20:00:00,phoenix
4090.0,2019/06/02 21:00:00,phoenix
3859.0,2019/06/02 22:00:00,phoenix
3518.0,2019/06/02 23:00:00,phoenix
3182.0,2019/06/03 00:00:00,phoenix
2952.0,2019/06/03 01:00:00,phoenix
20769.0,2019/06/03 02:00:00,phoenix
26507.0,2019/06/03 03:00:00,phoenix
2602.0,2019/06/03 04:00:00,phoenix
2631.0,2019/06/03 05:00:00,phoenix
2695.0,2019/06/03 06:00:00,phoenix
2829.0,2019/06/03 07:00:00,phoenix
2935.0,2019/06/03 08:00:00,phoenix
2991.0,2019/06/03 09:00:00,phoenix
3094.0,2019/06/03 10:00:00,phoenix
3245.0,2019/06/03 11:00:00,phoenix
3445.0,2019/06/03 12:00:00,phoenix
3649.0,2019/06/03 13:00:00,phoenix
3892.0,2019/06/03 14:00:00,phoenix
4106.0,2019/06/03 15:00:00,phoenix
4234.0,2019/06/03 16:00:00,phoenix
44407.0,2019/06/03 17:00:00,phoenix
4594.0,2019/06/03 18:00:00,phoenix
4591.0,2019/06/03 19:00:00,phoenix
4432.0,2019/06/03 20:00:00,phoenix
4388.0,2019/06/03 21:00:00,phoenix
4120.0,2019/06/03 22:00:00,phoenix
30718.0,2019/06/03 23:00:00,phoenix
3354.0,2019/06/04 00:00:00,phoenix
3089.0,2019/06/04 01:00:00,phoenix
2895.0,2019/06/04 02:00:00,phoenix
20755.0,2019/06/04 03:00:00,phoenix
2689.0,2019/06/04 04:00:00,phoenix
2684.0,2019/06/04 05:00:00,phoenix
20759.0,2019/06/04 06:00:00,phoenix
28607.0,2019/06/04 07:00:00,phoenix
2943.0,2019/06/04 08:00:00,phoenix
2994.0,2019/06/04 09:00:00,phoenix
3000.0,2019/06/04 10:00:00,phoenix
3139.0,2019/06/04 11:00:00,phoenix
32307.0,2019/06/04 12:00:00,phoenix
3643.0,2019/06/04 13:00:00,phoenix
3931.0,2019/06/04 14:00:00,phoenix
4198.0,2019/06/04 15:00:00,phoenix
43079.0,2019/06/04 16:00:00,phoenix
4530.0,2019/06/04 17:00:00,phoenix
4536.0,2019/06/04 18:00:00,phoenix
4430.0,2019/06/04 19:00:00,phoenix
4331.0,2019/06/04 20:00:00,phoenix
4329.0,2019/06/04 21:00:00,phoenix
40073.0,2019/06/04 22:00:00,phoenix
3698.0,2019/06/04 23:00:00,phoenix
3350.0,2019/06/05 00:00:00,phoenix
3105.0,2019/06/05 01:00:00,phoenix
2936.0,2019/06/05 02:00:00,phoenix
2803.0,2019/06/05 03:00:00,phoenix
20726.0,2019/06/05 04:00:00,phoenix
20726.0,2019/06/05 05:00:00,phoenix
20786.0,2019/06/05 06:00:00,phoenix
2911.0,2019/06/05 07:00:00,phoenix
2999.0,2019/06/05 08:00:00,phoenix
30079.0,2019/06/05 09:00:00,phoenix
3216.0,2019/06/05 10:00:00,phoenix
3386.0,2019/06/05 11:00:00,phoenix
3588.0,2019/06/05 12:00:00,phoenix
3841.0,2019/06/05 13:00:00,phoenix
4144.0,2019/06/05 14:00:00,phoenix
4415.0,2019/06/05 15:00:00,phoenix
4588.0,2019/06/05 16:00:00,phoenix
4800.0,2019/06/05 17:00:00,phoenix
49073.0,2019/06/05 18:00:00,phoenix
4943.0,2019/06/05 19:00:00,phoenix
40764.0,2019/06/05 20:00:00,phoenix
40711.0,2019/06/05 21:00:00,phoenix
4465.0,2019/06/05 22:00:00,phoenix
4048.0,2019/06/05 23:00:00,phoenix
3623.0,2019/06/06 00:00:00,phoenix
3334.0,2019/06/06 01:00:00,phoenix
3128.0,2019/06/06 02:00:00,phoenix
2945.0,2019/06/06 03:00:00,phoenix
2856.0,2019/06/06 04:00:00,phoenix
28507.0,2019/06/06 05:00:00,phoenix
2904.0,2019/06/06 06:00:00,phoenix
3022.0,2019/06/06 07:00:00,phoenix
3149.0,2019/06/06 08:00:00,phoenix
3240.0,2019/06/06 09:00:00,phoenix
3380.0,2019/06/06 10:00:00,phoenix
3568.0,2019/06/06 11:00:00,phoenix
30780.0,2019/06/06 12:00:00,phoenix
4030.0,2019/06/06 13:00:00,phoenix
4302.0,2019/06/06 14:00:00,phoenix
45074.0,2019/06/06 15:00:00,phoenix
40712.0,2019/06/06 16:00:00,phoenix
4928.0,2019/06/06 17:00:00,phoenix
50607.0,2019/06/06 18:00:00,phoenix
5000.0,2019/06/06 19:00:00,phoenix
4836.0,2019/06/06 20:00:00,phoenix
40782.0,2019/06/06 21:00:00,phoenix
4491.0,2019/06/06 22:00:00,phoenix
4129.0,2019/06/06 23:00:00,phoenix
30726.0,2019/06/07 00:00:00,phoenix
3423.0,2019/06/07 01:00:00,phoenix
3192.0,2019/06/07 02:00:00,phoenix
3024.0,2019/06/07 03:00:00,phoenix
2912.0,2019/06/07 04:00:00,phoenix
280707.0,2019/06/07 05:00:00,phoenix
2914.0,2019/06/07 06:00:00,phoenix
3029.0,2019/06/07 07:00:00,phoenix
31076.0,2019/06/07 08:00:00,phoenix
32078.0,2019/06/07 09:00:00,phoenix
3410.0,2019/06/07 10:00:00,phoenix
3593.0,2019/06/07 11:00:00,phoenix
3808.0,2019/06/07 12:00:00,phoenix
4021.0,2019/06/07 13:00:00,phoenix
4263.0,2019/06/07 14:00:00,phoenix
4508.0,2019/06/07 15:00:00,phoenix
4663.0,2019/06/07 16:00:00,phoenix
48407.0,2019/06/07 17:00:00,phoenix
4969.0,2019/06/07 18:00:00,phoenix
4898.0,2019/06/07 19:00:00,phoenix
4662.0,2019/06/07 20:00:00,phoenix
45073.0,2019/06/07 21:00:00,phoenix
4308.0,2019/06/07 22:00:00,phoenix
3941.0,2019/06/07 23:00:00,phoenix
3562.0,2019/06/08 00:00:00,phoenix
3248.0,2019/06/08 01:00:00,phoenix
2998.0,2019/06/08 02:00:00,phoenix
2839.0,2019/06/08 03:00:00,phoenix
20711.0,2019/06/08 04:00:00,phoenix
2659.0,2019/06/08 05:00:00,phoenix
2606.0,2019/06/08 06:00:00,phoenix
2640.0,2019/06/08 07:00:00,phoenix
20731.0,2019/06/08 08:00:00,phoenix
28070.0,2019/06/08 09:00:00,phoenix
3039.0,2019/06/08 10:00:00,phoenix
3215.0,2019/06/08 11:00:00,phoenix
3398.0,2019/06/08 12:00:00,phoenix
3630.0,2019/06/08 13:00:00,phoenix
38074.0,2019/06/08 14:00:00,phoenix
4140.0,2019/06/08 15:00:00,phoenix
4396.0,2019/06/08 16:00:00,phoenix
4626.0,2019/06/08 17:00:00,phoenix
4803.0,2019/06/08 18:00:00,phoenix
40798.0,2019/06/08 19:00:00,phoenix
4599.0,2019/06/08 20:00:00,phoenix
4391.0,2019/06/08 21:00:00,phoenix
40907.0,2019/06/08 22:00:00,phoenix
30769.0,2019/06/08 23:00:00,phoenix
3442.0,2019/06/09 00:00:00,phoenix
3165.0,2019/06/09 01:00:00,phoenix
2981.0,2019/06/09 02:00:00,phoenix
2814.0,2019/06/09 03:00:00,phoenix
20703.0,2019/06/09 04:00:00,phoenix
2649.0,2019/06/09 05:00:00,phoenix
2586.0,2019/06/09 06:00:00,phoenix
2615.0,2019/06/09 07:00:00,phoenix
20724.0,2019/06/09 08:00:00,phoenix
2908.0,2019/06/09 09:00:00,phoenix
3123.0,2019/06/09 10:00:00,phoenix
3392.0,2019/06/09 11:00:00,phoenix
3632.0,2019/06/09 12:00:00,phoenix
3954.0,2019/06/09 13:00:00,phoenix
4300.0,2019/06/09 14:00:00,phoenix
46207.0,2019/06/09 15:00:00,phoenix
4856.0,2019/06/09 16:00:00,phoenix
5165.0,2019/06/09 17:00:00,phoenix
5352.0,2019/06/09 18:00:00,phoenix
5348.0,2019/06/09 19:00:00,phoenix
5093.0,2019/06/09 20:00:00,phoenix
4884.0,2019/06/09 21:00:00,phoenix
4562.0,2019/06/09 22:00:00,phoenix
41107.0,2019/06/09 23:00:00,phoenix
30710.0,2019/06/10 00:00:00,phoenix
3402.0,2019/06/10 01:00:00,phoenix
3186.0,2019/06/10 02:00:00,phoenix
30307.0,2019/06/10 03:00:00,phoenix
2949.0,2019/06/10 04:00:00,phoenix
2944.0,2019/06/10 05:00:00,phoenix
29907.0,2019/06/10 06:00:00,phoenix
31507.0,2019/06/10 07:00:00,phoenix
3338.0,2019/06/10 08:00:00,phoenix
35207.0,2019/06/10 09:00:00,phoenix
30728.0,2019/06/10 10:00:00,phoenix
4011.0,2019/06/10 11:00:00,phoenix
4305.0,2019/06/10 12:00:00,phoenix
4620.0,2019/06/10 13:00:00,phoenix
4983.0,2019/06/10 14:00:00,phoenix
5289.0,2019/06/10 15:00:00,phoenix
5499.0,2019/06/10 16:00:00,phoenix
507074.0,2019/06/10 17:00:00,phoenix
58076.0,2019/06/10 18:00:00,phoenix
58007.0,2019/06/10 19:00:00,phoenix
5543.0,2019/06/10 20:00:00,phoenix
5332.0,2019/06/10 21:00:00,phoenix
49075.0,2019/06/10 22:00:00,phoenix
4589.0,2019/06/10 23:00:00,phoenix
4202.0,2019/06/11 00:00:00,phoenix
3889.0,2019/06/11 01:00:00,phoenix
3658.0,2019/06/11 02:00:00,phoenix
3468.0,2019/06/11 03:00:00,phoenix
33307.0,2019/06/11 04:00:00,phoenix
3295.0,2019/06/11 05:00:00,phoenix
3316.0,2019/06/11 06:00:00,phoenix
34807.0,2019/06/11 07:00:00,phoenix
3693.0,2019/06/11 08:00:00,phoenix
3849.0,2019/06/11 09:00:00,phoenix
4068.0,2019/06/11 10:00:00,phoenix
4338.0,2019/06/11 11:00:00,phoenix
4631.0,2019/06/11 12:00:00,phoenix
5001.0,2019/06/11 13:00:00,phoenix
5283.0,2019/06/11 14:00:00,phoenix
5520.0,2019/06/11 15:00:00,phoenix
5650.0,2019/06/11 16:00:00,phoenix
580707.0,2019/06/11 17:00:00,phoenix
5889.0,2019/06/11 18:00:00,phoenix
507607.0,2019/06/11 19:00:00,phoenix
54073.0,2019/06/11 20:00:00,phoenix
5326.0,2019/06/11 21:00:00,phoenix
4985.0,2019/06/11 22:00:00,phoenix
4499.0,2019/06/11 23:00:00,phoenix
4033.0,2019/06/12 00:00:00,phoenix
3684.0,2019/06/12 01:00:00,phoenix
34407.0,2019/06/12 02:00:00,phoenix
3249.0,2019/06/12 03:00:00,phoenix
3130.0,2019/06/12 04:00:00,phoenix
3096.0,2019/06/12 05:00:00,phoenix
3143.0,2019/06/12 06:00:00,phoenix
3269.0,2019/06/12 07:00:00,phoenix
3493.0,2019/06/12 08:00:00,phoenix
36507.0,2019/06/12 09:00:00,phoenix
3808.0,2019/06/12 10:00:00,phoenix
4144.0,2019/06/12 11:00:00,phoenix
4552.0,2019/06/12 12:00:00,phoenix
4932.0,2019/06/12 13:00:00,phoenix
5341.0,2019/06/12 14:00:00,phoenix
56076.0,2019/06/12 15:00:00,phoenix
58507.0,2019/06/12 16:00:00,phoenix
6102.0,2019/06/12 17:00:00,phoenix
6222.0,2019/06/12 18:00:00,phoenix
6130.0,2019/06/12 19:00:00,phoenix
50782.0,2019/06/12 20:00:00,phoenix
5524.0,2019/06/12 21:00:00,phoenix
5080.0,2019/06/12 22:00:00,phoenix
4558.0,2019/06/12 23:00:00,phoenix
4104.0,2019/06/13 00:00:00,phoenix
30762.0,2019/06/13 01:00:00,phoenix
3532.0,2019/06/13 02:00:00,phoenix
3336.0,2019/06/13 03:00:00,phoenix
3198.0,2019/06/13 04:00:00,phoenix
3193.0,2019/06/13 05:00:00,phoenix
3222.0,2019/06/13 06:00:00,phoenix
3388.0,2019/06/13 07:00:00,phoenix
35079.0,2019/06/13 08:00:00,phoenix
30755.0,2019/06/13 09:00:00,phoenix
4023.0,2019/06/13 10:00:00,phoenix
4353.0,2019/06/13 11:00:00,phoenix
4536.0,2019/06/13 12:00:00,phoenix
4818.0,2019/06/13 13:00:00,phoenix
5012.0,2019/06/13 14:00:00,phoenix
5211.0,2019/06/13 15:00:00,phoenix
5255.0,2019/06/13 16:00:00,phoenix
5406.0,2019/06/13 17:00:00,phoenix
5468.0,2019/06/13 18:00:00,phoenix
53907.0,2019/06/13 19:00:00,phoenix
5265.0,2019/06/13 20:00:00,phoenix
51072.0,2019/06/13 21:00:00,phoenix
4846.0,2019/06/13 22:00:00,phoenix
4390.0,2019/06/13 23:00:00,phoenix
3928.0,2019/06/14 00:00:00,phoenix
3536.0,2019/06/14 01:00:00,phoenix
32907.0,2019/06/14 02:00:00,phoenix
3120.0,2019/06/14 03:00:00,phoenix
29907.0,2019/06/14 04:00:00,phoenix
2981.0,2019/06/14 05:00:00,phoenix
29907.0,2019/06/14 06:00:00,phoenix
31307.0,2019/06/14 07:00:00,phoenix
3296.0,2019/06/14 08:00:00,phoenix
3436.0,2019/06/14 09:00:00,phoenix
35078.0,2019/06/14 10:00:00,phoenix
307078.0,2019/06/14 11:00:00,phoenix
4022.0,2019/06/14 12:00:00,phoenix
42078.0,2019/06/14 13:00:00,phoenix
4559.0,2019/06/14 14:00:00,phoenix
4812.0,2019/06/14 15:00:00,phoenix
4950.0,2019/06/14 16:00:00,phoenix
5141.0,2019/06/14 17:00:00,phoenix
5266.0,2019/06/14 18:00:00,phoenix
5185.0,2019/06/14 19:00:00,phoenix
4952.0,2019/06/14 20:00:00,phoenix
4811.0,2019/06/14 21:00:00,phoenix
45307.0,2019/06/14 22:00:00,phoenix
41079.0,2019/06/14 23:00:00,phoenix
307907.0,2019/06/15 00:00:00,phoenix
3511.0,2019/06/15 01:00:00,phoenix
3263.0,2019/06/15 02:00:00,phoenix
3092.0,2019/06/15 03:00:00,phoenix
29072.0,2019/06/15 04:00:00,phoenix
2912.0,2019/06/15 05:00:00,phoenix
2850.0,2019/06/15 06:00:00,phoenix
2852.0,2019/06/15 07:00:00,phoenix
2996.0,2019/06/15 08:00:00,phoenix
3161.0,2019/06/15 09:00:00,phoenix
33807.0,2019/06/15 10:00:00,phoenix
3624.0,2019/06/15 11:00:00,phoenix
3901.0,2019/06/15 12:00:00,phoenix
41075.0,2019/06/15 13:00:00,phoenix
4456.0,2019/06/15 14:00:00,phoenix
40742.0,2019/06/15 15:00:00,phoenix
49807.0,2019/06/15 16:00:00,phoenix
5196.0,2019/06/15 17:00:00,phoenix
5326.0,2019/06/15 18:00:00,phoenix
5295.0,2019/06/15 19:00:00,phoenix
5054.0,2019/06/15 20:00:00,phoenix
