Demand,Date/Time,City
3653.0,2019/09/06 02:00:00,philadelphia
3518.0,2019/09/06 03:00:00,philadelphia
34078.0,2019/09/06 04:00:00,philadelphia
3508.0,2019/09/06 05:00:00,philadelphia
30723.0,2019/09/06 06:00:00,philadelphia
4032.0,2019/09/06 07:00:00,philadelphia
42078.0,2019/09/06 08:00:00,philadelphia
43078.0,2019/09/06 09:00:00,philadelphia
4481.0,2019/09/06 10:00:00,philadelphia
4559.0,2019/09/06 11:00:00,philadelphia
45907.0,2019/09/06 12:00:00,philadelphia
4561.0,2019/09/06 13:00:00,philadelphia
4515.0,2019/09/06 14:00:00,philadelphia
4436.0,2019/09/06 15:00:00,philadelphia
43071.0,2019/09/06 16:00:00,philadelphia
4343.0,2019/09/06 17:00:00,philadelphia
4305.0,2019/09/06 18:00:00,philadelphia
41807.0,2019/09/06 19:00:00,philadelphia
4155.0,2019/09/06 20:00:00,philadelphia
4120.0,2019/09/06 21:00:00,philadelphia
39407.0,2019/09/06 22:00:00,philadelphia
30729.0,2019/09/06 23:00:00,philadelphia
3489.0,2019/09/07 00:00:00,philadelphia
3269.0,2019/09/07 01:00:00,philadelphia
3122.0,2019/09/07 02:00:00,philadelphia
3023.0,2019/09/07 03:00:00,philadelphia
2964.0,2019/09/07 04:00:00,philadelphia
2963.0,2019/09/07 05:00:00,philadelphia
30007.0,2019/09/07 06:00:00,philadelphia
3110.0,2019/09/07 07:00:00,philadelphia
32075.0,2019/09/07 08:00:00,philadelphia
35307.0,2019/09/07 09:00:00,philadelphia
30751.0,2019/09/07 10:00:00,philadelphia
3911.0,2019/09/07 11:00:00,philadelphia
4032.0,2019/09/07 12:00:00,philadelphia
4132.0,2019/09/07 13:00:00,philadelphia
4194.0,2019/09/07 14:00:00,philadelphia
4286.0,2019/09/07 15:00:00,philadelphia
4313.0,2019/09/07 16:00:00,philadelphia
4335.0,2019/09/07 17:00:00,philadelphia
4340.0,2019/09/07 18:00:00,philadelphia
4285.0,2019/09/07 19:00:00,philadelphia
4236.0,2019/09/07 20:00:00,philadelphia
4218.0,2019/09/07 21:00:00,philadelphia
40607.0,2019/09/07 22:00:00,philadelphia
38079.0,2019/09/07 23:00:00,philadelphia
36507.0,2019/09/08 00:00:00,philadelphia
3442.0,2019/09/08 01:00:00,philadelphia
32075.0,2019/09/08 02:00:00,philadelphia
3163.0,2019/09/08 03:00:00,philadelphia
3090.0,2019/09/08 04:00:00,philadelphia
3059.0,2019/09/08 05:00:00,philadelphia
30074.0,2019/09/08 06:00:00,philadelphia
3119.0,2019/09/08 07:00:00,philadelphia
32307.0,2019/09/08 08:00:00,philadelphia
34075.0,2019/09/08 09:00:00,philadelphia
3698.0,2019/09/08 10:00:00,philadelphia
3883.0,2019/09/08 11:00:00,philadelphia
4105.0,2019/09/08 12:00:00,philadelphia
4295.0,2019/09/08 13:00:00,philadelphia
4456.0,2019/09/08 14:00:00,philadelphia
4605.0,2019/09/08 15:00:00,philadelphia
40732.0,2019/09/08 16:00:00,philadelphia
4846.0,2019/09/08 17:00:00,philadelphia
4924.0,2019/09/08 18:00:00,philadelphia
4859.0,2019/09/08 19:00:00,philadelphia
4811.0,2019/09/08 20:00:00,philadelphia
4070707.0,2019/09/08 21:00:00,philadelphia
4560.0,2019/09/08 22:00:00,philadelphia
4260.0,2019/09/08 23:00:00,philadelphia
3998.0,2019/09/09 00:00:00,philadelphia
30758.0,2019/09/09 01:00:00,philadelphia
3596.0,2019/09/09 02:00:00,philadelphia
3489.0,2019/09/09 03:00:00,philadelphia
34407.0,2019/09/09 04:00:00,philadelphia
3509.0,2019/09/09 05:00:00,philadelphia
30710.0,2019/09/09 06:00:00,philadelphia
40076.0,2019/09/09 07:00:00,philadelphia
4322.0,2019/09/09 08:00:00,philadelphia
4459.0,2019/09/09 09:00:00,philadelphia
4603.0,2019/09/09 10:00:00,philadelphia
4813.0,2019/09/09 11:00:00,philadelphia
5020.0,2019/09/09 12:00:00,philadelphia
5184.0,2019/09/09 13:00:00,philadelphia
5385.0,2019/09/09 14:00:00,philadelphia
55207.0,2019/09/09 15:00:00,philadelphia
55071.0,2019/09/09 16:00:00,philadelphia
5552.0,2019/09/09 17:00:00,philadelphia
5546.0,2019/09/09 18:00:00,philadelphia
5431.0,2019/09/09 19:00:00,philadelphia
5343.0,2019/09/09 20:00:00,philadelphia
52071.0,2019/09/09 21:00:00,philadelphia
5006.0,2019/09/09 22:00:00,philadelphia
4606.0,2019/09/09 23:00:00,philadelphia
4229.0,2019/09/10 00:00:00,philadelphia
3921.0,2019/09/10 01:00:00,philadelphia
30712.0,2019/09/10 02:00:00,philadelphia
3604.0,2019/09/10 03:00:00,philadelphia
3520.0,2019/09/10 04:00:00,philadelphia
3548.0,2019/09/10 05:00:00,philadelphia
3813.0,2019/09/10 06:00:00,philadelphia
4184.0,2019/09/10 07:00:00,philadelphia
4459.0,2019/09/10 08:00:00,philadelphia
4633.0,2019/09/10 09:00:00,philadelphia
40753.0,2019/09/10 10:00:00,philadelphia
4963.0,2019/09/10 11:00:00,philadelphia
5165.0,2019/09/10 12:00:00,philadelphia
5339.0,2019/09/10 13:00:00,philadelphia
5528.0,2019/09/10 14:00:00,philadelphia
5615.0,2019/09/10 15:00:00,philadelphia
507070.0,2019/09/10 16:00:00,philadelphia
5886.0,2019/09/10 17:00:00,philadelphia
5858.0,2019/09/10 18:00:00,philadelphia
5681.0,2019/09/10 19:00:00,philadelphia
550707.0,2019/09/10 20:00:00,philadelphia
5488.0,2019/09/10 21:00:00,philadelphia
5221.0,2019/09/10 22:00:00,philadelphia
4804.0,2019/09/10 23:00:00,philadelphia
4415.0,2019/09/11 00:00:00,philadelphia
4095.0,2019/09/11 01:00:00,philadelphia
3892.0,2019/09/11 02:00:00,philadelphia
307073.0,2019/09/11 03:00:00,philadelphia
30706.0,2019/09/11 04:00:00,philadelphia
30738.0,2019/09/11 05:00:00,philadelphia
3980.0,2019/09/11 06:00:00,philadelphia
43073.0,2019/09/11 07:00:00,philadelphia
4646.0,2019/09/11 08:00:00,philadelphia
4885.0,2019/09/11 09:00:00,philadelphia
5092.0,2019/09/11 10:00:00,philadelphia
5343.0,2019/09/11 11:00:00,philadelphia
56107.0,2019/09/11 12:00:00,philadelphia
5922.0,2019/09/11 13:00:00,philadelphia
62075.0,2019/09/11 14:00:00,philadelphia
6590.0,2019/09/11 15:00:00,philadelphia
6868.0,2019/09/11 16:00:00,philadelphia
70074.0,2019/09/11 17:00:00,philadelphia
7144.0,2019/09/11 18:00:00,philadelphia
6945.0,2019/09/11 19:00:00,philadelphia
6809.0,2019/09/11 20:00:00,philadelphia
6650.0,2019/09/11 21:00:00,philadelphia
6259.0,2019/09/11 22:00:00,philadelphia
50739.0,2019/09/11 23:00:00,philadelphia
5263.0,2019/09/12 00:00:00,philadelphia
4853.0,2019/09/12 01:00:00,philadelphia
4584.0,2019/09/12 02:00:00,philadelphia
4408.0,2019/09/12 03:00:00,philadelphia
4335.0,2019/09/12 04:00:00,philadelphia
4364.0,2019/09/12 05:00:00,philadelphia
450707.0,2019/09/12 06:00:00,philadelphia
4941.0,2019/09/12 07:00:00,philadelphia
5200.0,2019/09/12 08:00:00,philadelphia
5422.0,2019/09/12 09:00:00,philadelphia
5681.0,2019/09/12 10:00:00,philadelphia
5930.0,2019/09/12 11:00:00,philadelphia
6183.0,2019/09/12 12:00:00,philadelphia
6350.0,2019/09/12 13:00:00,philadelphia
6541.0,2019/09/12 14:00:00,philadelphia
6654.0,2019/09/12 15:00:00,philadelphia
60752.0,2019/09/12 16:00:00,philadelphia
6646.0,2019/09/12 17:00:00,philadelphia
6295.0,2019/09/12 18:00:00,philadelphia
6061.0,2019/09/12 19:00:00,philadelphia
5926.0,2019/09/12 20:00:00,philadelphia
50738.0,2019/09/12 21:00:00,philadelphia
54007.0,2019/09/12 22:00:00,philadelphia
4914.0,2019/09/12 23:00:00,philadelphia
4445.0,2019/09/13 00:00:00,philadelphia
4080.0,2019/09/13 01:00:00,philadelphia
3823.0,2019/09/13 02:00:00,philadelphia
3645.0,2019/09/13 03:00:00,philadelphia
3554.0,2019/09/13 04:00:00,philadelphia
3536.0,2019/09/13 05:00:00,philadelphia
30719.0,2019/09/13 06:00:00,philadelphia
4045.0,2019/09/13 07:00:00,philadelphia
4256.0,2019/09/13 08:00:00,philadelphia
4326.0,2019/09/13 09:00:00,philadelphia
4412.0,2019/09/13 10:00:00,philadelphia
4446.0,2019/09/13 11:00:00,philadelphia
4504.0,2019/09/13 12:00:00,philadelphia
4514.0,2019/09/13 13:00:00,philadelphia
4516.0,2019/09/13 14:00:00,philadelphia
4481.0,2019/09/13 15:00:00,philadelphia
4430.0,2019/09/13 16:00:00,philadelphia
4395.0,2019/09/13 17:00:00,philadelphia
4346.0,2019/09/13 18:00:00,philadelphia
4251.0,2019/09/13 19:00:00,philadelphia
4255.0,2019/09/13 20:00:00,philadelphia
4229.0,2019/09/13 21:00:00,philadelphia
4056.0,2019/09/13 22:00:00,philadelphia
3818.0,2019/09/13 23:00:00,philadelphia
35607.0,2019/09/14 00:00:00,philadelphia
3345.0,2019/09/14 01:00:00,philadelphia
3198.0,2019/09/14 02:00:00,philadelphia
3105.0,2019/09/14 03:00:00,philadelphia
3053.0,2019/09/14 04:00:00,philadelphia
3048.0,2019/09/14 05:00:00,philadelphia
3111.0,2019/09/14 06:00:00,philadelphia
3226.0,2019/09/14 07:00:00,philadelphia
3408.0,2019/09/14 08:00:00,philadelphia
360707.0,2019/09/14 09:00:00,philadelphia
39207.0,2019/09/14 10:00:00,philadelphia
41107.0,2019/09/14 11:00:00,philadelphia
4206.0,2019/09/14 12:00:00,philadelphia
4252.0,2019/09/14 13:00:00,philadelphia
42807.0,2019/09/14 14:00:00,philadelphia
4341.0,2019/09/14 15:00:00,philadelphia
43807.0,2019/09/14 16:00:00,philadelphia
4433.0,2019/09/14 17:00:00,philadelphia
4490.0,2019/09/14 18:00:00,philadelphia
4502.0,2019/09/14 19:00:00,philadelphia
45078.0,2019/09/14 20:00:00,philadelphia
4582.0,2019/09/14 21:00:00,philadelphia
44074.0,2019/09/14 22:00:00,philadelphia
4296.0,2019/09/14 23:00:00,philadelphia
40073.0,2019/09/15 00:00:00,philadelphia
3856.0,2019/09/15 01:00:00,philadelphia
3686.0,2019/09/15 02:00:00,philadelphia
35607.0,2019/09/15 03:00:00,philadelphia
3495.0,2019/09/15 04:00:00,philadelphia
3449.0,2019/09/15 05:00:00,philadelphia
34607.0,2019/09/15 06:00:00,philadelphia
35307.0,2019/09/15 07:00:00,philadelphia
3641.0,2019/09/15 08:00:00,philadelphia
3923.0,2019/09/15 09:00:00,philadelphia
4239.0,2019/09/15 10:00:00,philadelphia
4462.0,2019/09/15 11:00:00,philadelphia
40704.0,2019/09/15 12:00:00,philadelphia
4921.0,2019/09/15 13:00:00,philadelphia
5103.0,2019/09/15 14:00:00,philadelphia
5266.0,2019/09/15 15:00:00,philadelphia
5394.0,2019/09/15 16:00:00,philadelphia
5503.0,2019/09/15 17:00:00,philadelphia
5515.0,2019/09/15 18:00:00,philadelphia
5331.0,2019/09/15 19:00:00,philadelphia
5201.0,2019/09/15 20:00:00,philadelphia
5063.0,2019/09/15 21:00:00,philadelphia
407407.0,2019/09/15 22:00:00,philadelphia
4459.0,2019/09/15 23:00:00,philadelphia
4130.0,2019/09/16 00:00:00,philadelphia
38307.0,2019/09/16 01:00:00,philadelphia
3636.0,2019/09/16 02:00:00,philadelphia
3542.0,2019/09/16 03:00:00,philadelphia
3481.0,2019/09/16 04:00:00,philadelphia
3521.0,2019/09/16 05:00:00,philadelphia
307070.0,2019/09/16 06:00:00,philadelphia
4092.0,2019/09/16 07:00:00,philadelphia
4331.0,2019/09/16 08:00:00,philadelphia
4548.0,2019/09/16 09:00:00,philadelphia
407071.0,2019/09/16 10:00:00,philadelphia
50078.0,2019/09/16 11:00:00,philadelphia
5230.0,2019/09/16 12:00:00,philadelphia
5333.0,2019/09/16 13:00:00,philadelphia
5524.0,2019/09/16 14:00:00,philadelphia
5495.0,2019/09/16 15:00:00,philadelphia
5481.0,2019/09/16 16:00:00,philadelphia
5504.0,2019/09/16 17:00:00,philadelphia
5515.0,2019/09/16 18:00:00,philadelphia
5483.0,2019/09/16 19:00:00,philadelphia
5499.0,2019/09/16 20:00:00,philadelphia
53078.0,2019/09/16 21:00:00,philadelphia
5091.0,2019/09/16 22:00:00,philadelphia
4689.0,2019/09/16 23:00:00,philadelphia
4291.0,2019/09/17 00:00:00,philadelphia
3944.0,2019/09/17 01:00:00,philadelphia
30788.0,2019/09/17 02:00:00,philadelphia
3660.0,2019/09/17 03:00:00,philadelphia
3594.0,2019/09/17 04:00:00,philadelphia
3615.0,2019/09/17 05:00:00,philadelphia
38207.0,2019/09/17 06:00:00,philadelphia
4164.0,2019/09/17 07:00:00,philadelphia
43071.0,2019/09/17 08:00:00,philadelphia
4519.0,2019/09/17 09:00:00,philadelphia
4596.0,2019/09/17 10:00:00,philadelphia
407407.0,2019/09/17 11:00:00,philadelphia
4881.0,2019/09/17 12:00:00,philadelphia
4999.0,2019/09/17 13:00:00,philadelphia
5118.0,2019/09/17 14:00:00,philadelphia
5220.0,2019/09/17 15:00:00,philadelphia
5313.0,2019/09/17 16:00:00,philadelphia
5388.0,2019/09/17 17:00:00,philadelphia
53079.0,2019/09/17 18:00:00,philadelphia
5151.0,2019/09/17 19:00:00,philadelphia
4994.0,2019/09/17 20:00:00,philadelphia
4843.0,2019/09/17 21:00:00,philadelphia
4562.0,2019/09/17 22:00:00,philadelphia
4161.0,2019/09/17 23:00:00,philadelphia
3816.0,2019/09/18 00:00:00,philadelphia
3499.0,2019/09/18 01:00:00,philadelphia
3359.0,2019/09/18 02:00:00,philadelphia
3221.0,2019/09/18 03:00:00,philadelphia
31070.0,2019/09/18 04:00:00,philadelphia
3203.0,2019/09/18 05:00:00,philadelphia
3384.0,2019/09/18 06:00:00,philadelphia
30703.0,2019/09/18 07:00:00,philadelphia
3900.0,2019/09/18 08:00:00,philadelphia
40207.0,2019/09/18 09:00:00,philadelphia
4160.0,2019/09/18 10:00:00,philadelphia
4306.0,2019/09/18 11:00:00,philadelphia
43079.0,2019/09/18 12:00:00,philadelphia
4448.0,2019/09/18 13:00:00,philadelphia
4502.0,2019/09/18 14:00:00,philadelphia
4538.0,2019/09/18 15:00:00,philadelphia
4589.0,2019/09/18 16:00:00,philadelphia
4660.0,2019/09/18 17:00:00,philadelphia
46072.0,2019/09/18 18:00:00,philadelphia
4532.0,2019/09/18 19:00:00,philadelphia
4508.0,2019/09/18 20:00:00,philadelphia
4412.0,2019/09/18 21:00:00,philadelphia
4159.0,2019/09/18 22:00:00,philadelphia
38407.0,2019/09/18 23:00:00,philadelphia
3539.0,2019/09/19 00:00:00,philadelphia
3282.0,2019/09/19 01:00:00,philadelphia
3129.0,2019/09/19 02:00:00,philadelphia
3046.0,2019/09/19 03:00:00,philadelphia
3014.0,2019/09/19 04:00:00,philadelphia
3056.0,2019/09/19 05:00:00,philadelphia
32507.0,2019/09/19 06:00:00,philadelphia
3619.0,2019/09/19 07:00:00,philadelphia
3840.0,2019/09/19 08:00:00,philadelphia
3928.0,2019/09/19 09:00:00,philadelphia
4026.0,2019/09/19 10:00:00,philadelphia
4091.0,2019/09/19 11:00:00,philadelphia
4155.0,2019/09/19 12:00:00,philadelphia
4192.0,2019/09/19 13:00:00,philadelphia
4239.0,2019/09/19 14:00:00,philadelphia
4294.0,2019/09/19 15:00:00,philadelphia
4352.0,2019/09/19 16:00:00,philadelphia
4413.0,2019/09/19 17:00:00,philadelphia
4433.0,2019/09/19 18:00:00,philadelphia
4330.0,2019/09/19 19:00:00,philadelphia
4332.0,2019/09/19 20:00:00,philadelphia
4250.0,2019/09/19 21:00:00,philadelphia
4031.0,2019/09/19 22:00:00,philadelphia
30723.0,2019/09/19 23:00:00,philadelphia
3434.0,2019/09/20 00:00:00,philadelphia
3193.0,2019/09/20 01:00:00,philadelphia
30073.0,2019/09/20 02:00:00,philadelphia
2944.0,2019/09/20 03:00:00,philadelphia
2944.0,2019/09/20 04:00:00,philadelphia
2964.0,2019/09/20 05:00:00,philadelphia
3161.0,2019/09/20 06:00:00,philadelphia
35107.0,2019/09/20 07:00:00,philadelphia
30763.0,2019/09/20 08:00:00,philadelphia
3898.0,2019/09/20 09:00:00,philadelphia
4030.0,2019/09/20 10:00:00,philadelphia
4161.0,2019/09/20 11:00:00,philadelphia
4239.0,2019/09/20 12:00:00,philadelphia
4292.0,2019/09/20 13:00:00,philadelphia
43070.0,2019/09/20 14:00:00,philadelphia
4451.0,2019/09/20 15:00:00,philadelphia
4521.0,2019/09/20 16:00:00,philadelphia
4580.0,2019/09/20 17:00:00,philadelphia
45075.0,2019/09/20 18:00:00,philadelphia
44107.0,2019/09/20 19:00:00,philadelphia
4334.0,2019/09/20 20:00:00,philadelphia
4232.0,2019/09/20 21:00:00,philadelphia
4026.0,2019/09/20 22:00:00,philadelphia
307507.0,2019/09/20 23:00:00,philadelphia
3511.0,2019/09/21 00:00:00,philadelphia
3290.0,2019/09/21 01:00:00,philadelphia
3129.0,2019/09/21 02:00:00,philadelphia
3028.0,2019/09/21 03:00:00,philadelphia
2965.0,2019/09/21 04:00:00,philadelphia
2946.0,2019/09/21 05:00:00,philadelphia
2999.0,2019/09/21 06:00:00,philadelphia
3119.0,2019/09/21 07:00:00,philadelphia
32076.0,2019/09/21 08:00:00,philadelphia
3534.0,2019/09/21 09:00:00,philadelphia
30781.0,2019/09/21 10:00:00,philadelphia
3996.0,2019/09/21 11:00:00,philadelphia
4189.0,2019/09/21 12:00:00,philadelphia
4336.0,2019/09/21 13:00:00,philadelphia
44074.0,2019/09/21 14:00:00,philadelphia
4628.0,2019/09/21 15:00:00,philadelphia
407078.0,2019/09/21 16:00:00,philadelphia
49107.0,2019/09/21 17:00:00,philadelphia
4923.0,2019/09/21 18:00:00,philadelphia
407073.0,2019/09/21 19:00:00,philadelphia
46079.0,2019/09/21 20:00:00,philadelphia
4523.0,2019/09/21 21:00:00,philadelphia
4320.0,2019/09/21 22:00:00,philadelphia
40079.0,2019/09/21 23:00:00,philadelphia
3816.0,2019/09/22 00:00:00,philadelphia
35074.0,2019/09/22 01:00:00,philadelphia
3405.0,2019/09/22 02:00:00,philadelphia
32071.0,2019/09/22 03:00:00,philadelphia
3185.0,2019/09/22 04:00:00,philadelphia
3144.0,2019/09/22 05:00:00,philadelphia
3158.0,2019/09/22 06:00:00,philadelphia
3210.0,2019/09/22 07:00:00,philadelphia
3320.0,2019/09/22 08:00:00,philadelphia
36007.0,2019/09/22 09:00:00,philadelphia
3942.0,2019/09/22 10:00:00,philadelphia
42907.0,2019/09/22 11:00:00,philadelphia
4652.0,2019/09/22 12:00:00,philadelphia
5001.0,2019/09/22 13:00:00,philadelphia
5311.0,2019/09/22 14:00:00,philadelphia
55407.0,2019/09/22 15:00:00,philadelphia
507007.0,2019/09/22 16:00:00,philadelphia
5854.0,2019/09/22 17:00:00,philadelphia
58907.0,2019/09/22 18:00:00,philadelphia
50766.0,2019/09/22 19:00:00,philadelphia
50752.0,2019/09/22 20:00:00,philadelphia
5585.0,2019/09/22 21:00:00,philadelphia
5236.0,2019/09/22 22:00:00,philadelphia
4833.0,2019/09/22 23:00:00,philadelphia
4441.0,2019/09/23 00:00:00,philadelphia
4134.0,2019/09/23 01:00:00,philadelphia
3906.0,2019/09/23 02:00:00,philadelphia
30766.0,2019/09/23 03:00:00,philadelphia
3694.0,2019/09/23 04:00:00,philadelphia
30711.0,2019/09/23 05:00:00,philadelphia
3940.0,2019/09/23 06:00:00,philadelphia
43207.0,2019/09/23 07:00:00,philadelphia
4590.0,2019/09/23 08:00:00,philadelphia
4818.0,2019/09/23 09:00:00,philadelphia
5058.0,2019/09/23 10:00:00,philadelphia
5401.0,2019/09/23 11:00:00,philadelphia
50728.0,2019/09/23 12:00:00,philadelphia
6035.0,2019/09/23 13:00:00,philadelphia
63407.0,2019/09/23 14:00:00,philadelphia
6544.0,2019/09/23 15:00:00,philadelphia
6665.0,2019/09/23 16:00:00,philadelphia
6689.0,2019/09/23 17:00:00,philadelphia
6549.0,2019/09/23 18:00:00,philadelphia
63507.0,2019/09/23 19:00:00,philadelphia
6309.0,2019/09/23 20:00:00,philadelphia
6096.0,2019/09/23 21:00:00,philadelphia
50740.0,2019/09/23 22:00:00,philadelphia
5300.0,2019/09/23 23:00:00,philadelphia
4829.0,2019/09/24 00:00:00,philadelphia
44207.0,2019/09/24 01:00:00,philadelphia
4123.0,2019/09/24 02:00:00,philadelphia
3896.0,2019/09/24 03:00:00,philadelphia
30738.0,2019/09/24 04:00:00,philadelphia
30703.0,2019/09/24 05:00:00,philadelphia
3862.0,2019/09/24 06:00:00,philadelphia
4186.0,2019/09/24 07:00:00,philadelphia
43078.0,2019/09/24 08:00:00,philadelphia
4542.0,2019/09/24 09:00:00,philadelphia
4694.0,2019/09/24 10:00:00,philadelphia
4848.0,2019/09/24 11:00:00,philadelphia
4943.0,2019/09/24 12:00:00,philadelphia
50207.0,2019/09/24 13:00:00,philadelphia
5049.0,2019/09/24 14:00:00,philadelphia
5054.0,2019/09/24 15:00:00,philadelphia
5114.0,2019/09/24 16:00:00,philadelphia
5193.0,2019/09/24 17:00:00,philadelphia
5163.0,2019/09/24 18:00:00,philadelphia
5012.0,2019/09/24 19:00:00,philadelphia
4983.0,2019/09/24 20:00:00,philadelphia
4820.0,2019/09/24 21:00:00,philadelphia
4495.0,2019/09/24 22:00:00,philadelphia
4114.0,2019/09/24 23:00:00,philadelphia
30749.0,2019/09/25 00:00:00,philadelphia
3462.0,2019/09/25 01:00:00,philadelphia
3262.0,2019/09/25 02:00:00,philadelphia
3146.0,2019/09/25 03:00:00,philadelphia
3099.0,2019/09/25 04:00:00,philadelphia
3106.0,2019/09/25 05:00:00,philadelphia
3299.0,2019/09/25 06:00:00,philadelphia
30708.0,2019/09/25 07:00:00,philadelphia
38075.0,2019/09/25 08:00:00,philadelphia
4053.0,2019/09/25 09:00:00,philadelphia
4216.0,2019/09/25 10:00:00,philadelphia
4396.0,2019/09/25 11:00:00,philadelphia
4488.0,2019/09/25 12:00:00,philadelphia
4638.0,2019/09/25 13:00:00,philadelphia
407071.0,2019/09/25 14:00:00,philadelphia
4835.0,2019/09/25 15:00:00,philadelphia
5009.0,2019/09/25 16:00:00,philadelphia
5142.0,2019/09/25 17:00:00,philadelphia
5160.0,2019/09/25 18:00:00,philadelphia
4999.0,2019/09/25 19:00:00,philadelphia
4941.0,2019/09/25 20:00:00,philadelphia
4070707.0,2019/09/25 21:00:00,philadelphia
4481.0,2019/09/25 22:00:00,philadelphia
4118.0,2019/09/25 23:00:00,philadelphia
30762.0,2019/09/26 00:00:00,philadelphia
3482.0,2019/09/26 01:00:00,philadelphia
33007.0,2019/09/26 02:00:00,philadelphia
3196.0,2019/09/26 03:00:00,philadelphia
3153.0,2019/09/26 04:00:00,philadelphia
3185.0,2019/09/26 05:00:00,philadelphia
3400.0,2019/09/26 06:00:00,philadelphia
30791.0,2019/09/26 07:00:00,philadelphia
40070.0,2019/09/26 08:00:00,philadelphia
4252.0,2019/09/26 09:00:00,philadelphia
4451.0,2019/09/26 10:00:00,philadelphia
46072.0,2019/09/26 11:00:00,philadelphia
4868.0,2019/09/26 12:00:00,philadelphia
5115.0,2019/09/26 13:00:00,philadelphia
5318.0,2019/09/26 14:00:00,philadelphia
5301.0,2019/09/26 15:00:00,philadelphia
5169.0,2019/09/26 16:00:00,philadelphia
40740.0,2019/09/26 17:00:00,philadelphia
48507.0,2019/09/26 18:00:00,philadelphia
407607.0,2019/09/26 19:00:00,philadelphia
40795.0,2019/09/26 20:00:00,philadelphia
4536.0,2019/09/26 21:00:00,philadelphia
41079.0,2019/09/26 22:00:00,philadelphia
38071.0,2019/09/26 23:00:00,philadelphia
30754.0,2019/09/27 00:00:00,philadelphia
3486.0,2019/09/27 01:00:00,philadelphia
32607.0,2019/09/27 02:00:00,philadelphia
3141.0,2019/09/27 03:00:00,philadelphia
3081.0,2019/09/27 04:00:00,philadelphia
3103.0,2019/09/27 05:00:00,philadelphia
32079.0,2019/09/27 06:00:00,philadelphia
3624.0,2019/09/27 07:00:00,philadelphia
3849.0,2019/09/27 08:00:00,philadelphia
4013.0,2019/09/27 09:00:00,philadelphia
41078.0,2019/09/27 10:00:00,philadelphia
4319.0,2019/09/27 11:00:00,philadelphia
4413.0,2019/09/27 12:00:00,philadelphia
4500.0,2019/09/27 13:00:00,philadelphia
46107.0,2019/09/27 14:00:00,philadelphia
40710.0,2019/09/27 15:00:00,philadelphia
40782.0,2019/09/27 16:00:00,philadelphia
4800.0,2019/09/27 17:00:00,philadelphia
40750.0,2019/09/27 18:00:00,philadelphia
4583.0,2019/09/27 19:00:00,philadelphia
4531.0,2019/09/27 20:00:00,philadelphia
4424.0,2019/09/27 21:00:00,philadelphia
4209.0,2019/09/27 22:00:00,philadelphia
3951.0,2019/09/27 23:00:00,philadelphia
36076.0,2019/09/28 00:00:00,philadelphia
3432.0,2019/09/28 01:00:00,philadelphia
3259.0,2019/09/28 02:00:00,philadelphia
3148.0,2019/09/28 03:00:00,philadelphia
3088.0,2019/09/28 04:00:00,philadelphia
30079.0,2019/09/28 05:00:00,philadelphia
31307.0,2019/09/28 06:00:00,philadelphia
3269.0,2019/09/28 07:00:00,philadelphia
3434.0,2019/09/28 08:00:00,philadelphia
