demand,Month,Date,Year,Time,City
4659.0,6,15,2019,18:00,philadelphia
4575.0,6,15,2019,19:00,philadelphia
4455.0,6,15,2019,20:00,philadelphia
4436.0,6,15,2019,21:00,philadelphia
4394.0,6,15,2019,22:00,philadelphia
4214.0,6,15,2019,23:00,philadelphia
3969.0,6,16,2019,0:00,philadelphia
3749.0,6,16,2019,1:00,philadelphia
3573.0,6,16,2019,2:00,philadelphia
3438.0,6,16,2019,3:00,philadelphia
3357.0,6,16,2019,4:00,philadelphia
3323.0,6,16,2019,5:00,philadelphia
3313.0,6,16,2019,6:00,philadelphia
3333.0,6,16,2019,7:00,philadelphia
3535.0,6,16,2019,8:00,philadelphia
3833.0,6,16,2019,9:00,philadelphia
4194.0,6,16,2019,10:00,philadelphia
4500.0,6,16,2019,11:00,philadelphia
4740.0,6,16,2019,12:00,philadelphia
4775.0,6,16,2019,13:00,philadelphia
4869.0,6,16,2019,14:00,philadelphia
5132.0,6,16,2019,15:00,philadelphia
5229.0,6,16,2019,16:00,philadelphia
5262.0,6,16,2019,17:00,philadelphia
5263.0,6,16,2019,18:00,philadelphia
5112.0,6,16,2019,19:00,philadelphia
4992.0,6,16,2019,20:00,philadelphia
4967.0,6,16,2019,21:00,philadelphia
4943.0,6,16,2019,22:00,philadelphia
4704.0,6,16,2019,23:00,philadelphia
4408.0,6,17,2019,0:00,philadelphia
4101.0,6,17,2019,1:00,philadelphia
3877.0,6,17,2019,2:00,philadelphia
3792.0,6,17,2019,3:00,philadelphia
3718.0,6,17,2019,4:00,philadelphia
3786.0,6,17,2019,5:00,philadelphia
3944.0,6,17,2019,6:00,philadelphia
4284.0,6,17,2019,7:00,philadelphia
4642.0,6,17,2019,8:00,philadelphia
4946.0,6,17,2019,9:00,philadelphia
5105.0,6,17,2019,10:00,philadelphia
5353.0,6,17,2019,11:00,philadelphia
5545.0,6,17,2019,12:00,philadelphia
5750.0,6,17,2019,13:00,philadelphia
5901.0,6,17,2019,14:00,philadelphia
6005.0,6,17,2019,15:00,philadelphia
6020.0,6,17,2019,16:00,philadelphia
5913.0,6,17,2019,17:00,philadelphia
5883.0,6,17,2019,18:00,philadelphia
5766.0,6,17,2019,19:00,philadelphia
5590.0,6,17,2019,20:00,philadelphia
5500.0,6,17,2019,21:00,philadelphia
5355.0,6,17,2019,22:00,philadelphia
5024.0,6,17,2019,23:00,philadelphia
4627.0,6,18,2019,0:00,philadelphia
4310.0,6,18,2019,1:00,philadelphia
4093.0,6,18,2019,2:00,philadelphia
3959.0,6,18,2019,3:00,philadelphia
3889.0,6,18,2019,4:00,philadelphia
3934.0,6,18,2019,5:00,philadelphia
4168.0,6,18,2019,6:00,philadelphia
4471.0,6,18,2019,7:00,philadelphia
4808.0,6,18,2019,8:00,philadelphia
5022.0,6,18,2019,9:00,philadelphia
5194.0,6,18,2019,10:00,philadelphia
5399.0,6,18,2019,11:00,philadelphia
5557.0,6,18,2019,12:00,philadelphia
5722.0,6,18,2019,13:00,philadelphia
5905.0,6,18,2019,14:00,philadelphia
6138.0,6,18,2019,15:00,philadelphia
6280.0,6,18,2019,16:00,philadelphia
6334.0,6,18,2019,17:00,philadelphia
6371.0,6,18,2019,18:00,philadelphia
6165.0,6,18,2019,19:00,philadelphia
5850.0,6,18,2019,20:00,philadelphia
5687.0,6,18,2019,21:00,philadelphia
5534.0,6,18,2019,22:00,philadelphia
5178.0,6,18,2019,23:00,philadelphia
4726.0,6,19,2019,0:00,philadelphia
4427.0,6,19,2019,1:00,philadelphia
4155.0,6,19,2019,2:00,philadelphia
4038.0,6,19,2019,3:00,philadelphia
3964.0,6,19,2019,4:00,philadelphia
3971.0,6,19,2019,5:00,philadelphia
4199.0,6,19,2019,6:00,philadelphia
4505.0,6,19,2019,7:00,philadelphia
4877.0,6,19,2019,8:00,philadelphia
5064.0,6,19,2019,9:00,philadelphia
5231.0,6,19,2019,10:00,philadelphia
5350.0,6,19,2019,11:00,philadelphia
5479.0,6,19,2019,12:00,philadelphia
5657.0,6,19,2019,13:00,philadelphia
5814.0,6,19,2019,14:00,philadelphia
5933.0,6,19,2019,15:00,philadelphia
5997.0,6,19,2019,16:00,philadelphia
6003.0,6,19,2019,17:00,philadelphia
5990.0,6,19,2019,18:00,philadelphia
5879.0,6,19,2019,19:00,philadelphia
5697.0,6,19,2019,20:00,philadelphia
5619.0,6,19,2019,21:00,philadelphia
5473.0,6,19,2019,22:00,philadelphia
5155.0,6,19,2019,23:00,philadelphia
4735.0,6,20,2019,0:00,philadelphia
4375.0,6,20,2019,1:00,philadelphia
4134.0,6,20,2019,2:00,philadelphia
3980.0,6,20,2019,3:00,philadelphia
3911.0,6,20,2019,4:00,philadelphia
3953.0,6,20,2019,5:00,philadelphia
4172.0,6,20,2019,6:00,philadelphia
4439.0,6,20,2019,7:00,philadelphia
4799.0,6,20,2019,8:00,philadelphia
5037.0,6,20,2019,9:00,philadelphia
5166.0,6,20,2019,10:00,philadelphia
5413.0,6,20,2019,11:00,philadelphia
5632.0,6,20,2019,12:00,philadelphia
5887.0,6,20,2019,13:00,philadelphia
6136.0,6,20,2019,14:00,philadelphia
6301.0,6,20,2019,15:00,philadelphia
6056.0,6,20,2019,16:00,philadelphia
6195.0,6,20,2019,17:00,philadelphia
6340.0,6,20,2019,18:00,philadelphia
6280.0,6,20,2019,19:00,philadelphia
5996.0,6,20,2019,20:00,philadelphia
5839.0,6,20,2019,21:00,philadelphia
5706.0,6,20,2019,22:00,philadelphia
5365.0,6,20,2019,23:00,philadelphia
4910.0,6,21,2019,0:00,philadelphia
4546.0,6,21,2019,1:00,philadelphia
4282.0,6,21,2019,2:00,philadelphia
4089.0,6,21,2019,3:00,philadelphia
4022.0,6,21,2019,4:00,philadelphia
4040.0,6,21,2019,5:00,philadelphia
4190.0,6,21,2019,6:00,philadelphia
4419.0,6,21,2019,7:00,philadelphia
4780.0,6,21,2019,8:00,philadelphia
4970.0,6,21,2019,9:00,philadelphia
5045.0,6,21,2019,10:00,philadelphia
5035.0,6,21,2019,11:00,philadelphia
5070.0,6,21,2019,12:00,philadelphia
5121.0,6,21,2019,13:00,philadelphia
5169.0,6,21,2019,14:00,philadelphia
5239.0,6,21,2019,15:00,philadelphia
5341.0,6,21,2019,16:00,philadelphia
5425.0,6,21,2019,17:00,philadelphia
5460.0,6,21,2019,18:00,philadelphia
5321.0,6,21,2019,19:00,philadelphia
5056.0,6,21,2019,20:00,philadelphia
4848.0,6,21,2019,21:00,philadelphia
4735.0,6,21,2019,22:00,philadelphia
4454.0,6,21,2019,23:00,philadelphia
4151.0,6,22,2019,0:00,philadelphia
3856.0,6,22,2019,1:00,philadelphia
3658.0,6,22,2019,2:00,philadelphia
3500.0,6,22,2019,3:00,philadelphia
3381.0,6,22,2019,4:00,philadelphia
3330.0,6,22,2019,5:00,philadelphia
3327.0,6,22,2019,6:00,philadelphia
3435.0,6,22,2019,7:00,philadelphia
3697.0,6,22,2019,8:00,philadelphia
3984.0,6,22,2019,9:00,philadelphia
4262.0,6,22,2019,10:00,philadelphia
4463.0,6,22,2019,11:00,philadelphia
4598.0,6,22,2019,12:00,philadelphia
4686.0,6,22,2019,13:00,philadelphia
4746.0,6,22,2019,14:00,philadelphia
4817.0,6,22,2019,15:00,philadelphia
4894.0,6,22,2019,16:00,philadelphia
4970.0,6,22,2019,17:00,philadelphia
5001.0,6,22,2019,18:00,philadelphia
4925.0,6,22,2019,19:00,philadelphia
4737.0,6,22,2019,20:00,philadelphia
4554.0,6,22,2019,21:00,philadelphia
4463.0,6,22,2019,22:00,philadelphia
4233.0,6,22,2019,23:00,philadelphia
3938.0,6,23,2019,0:00,philadelphia
3676.0,6,23,2019,1:00,philadelphia
3465.0,6,23,2019,2:00,philadelphia
3312.0,6,23,2019,3:00,philadelphia
3220.0,6,23,2019,4:00,philadelphia
3172.0,6,23,2019,5:00,philadelphia
3146.0,6,23,2019,6:00,philadelphia
3192.0,6,23,2019,7:00,philadelphia
3397.0,6,23,2019,8:00,philadelphia
3696.0,6,23,2019,9:00,philadelphia
3990.0,6,23,2019,10:00,philadelphia
4254.0,6,23,2019,11:00,philadelphia
4463.0,6,23,2019,12:00,philadelphia
4626.0,6,23,2019,13:00,philadelphia
4788.0,6,23,2019,14:00,philadelphia
4963.0,6,23,2019,15:00,philadelphia
5160.0,6,23,2019,16:00,philadelphia
5329.0,6,23,2019,17:00,philadelphia
5445.0,6,23,2019,18:00,philadelphia
5420.0,6,23,2019,19:00,philadelphia
5264.0,6,23,2019,20:00,philadelphia
5077.0,6,23,2019,21:00,philadelphia
4973.0,6,23,2019,22:00,philadelphia
4694.0,6,23,2019,23:00,philadelphia
4329.0,6,24,2019,0:00,philadelphia
4025.0,6,24,2019,1:00,philadelphia
3750.0,6,24,2019,2:00,philadelphia
3581.0,6,24,2019,3:00,philadelphia
3497.0,6,24,2019,4:00,philadelphia
3526.0,6,24,2019,5:00,philadelphia
3689.0,6,24,2019,6:00,philadelphia
3998.0,6,24,2019,7:00,philadelphia
4435.0,6,24,2019,8:00,philadelphia
4786.0,6,24,2019,9:00,philadelphia
5105.0,6,24,2019,10:00,philadelphia
5393.0,6,24,2019,11:00,philadelphia
5633.0,6,24,2019,12:00,philadelphia
5836.0,6,24,2019,13:00,philadelphia
6040.0,6,24,2019,14:00,philadelphia
6274.0,6,24,2019,15:00,philadelphia
6402.0,6,24,2019,16:00,philadelphia
6434.0,6,24,2019,17:00,philadelphia
6523.0,6,24,2019,18:00,philadelphia
6469.0,6,24,2019,19:00,philadelphia
6257.0,6,24,2019,20:00,philadelphia
6126.0,6,24,2019,21:00,philadelphia
5971.0,6,24,2019,22:00,philadelphia
5575.0,6,24,2019,23:00,philadelphia
5157.0,6,25,2019,0:00,philadelphia
4754.0,6,25,2019,1:00,philadelphia
4515.0,6,25,2019,2:00,philadelphia
4339.0,6,25,2019,3:00,philadelphia
4253.0,6,25,2019,4:00,philadelphia
4298.0,6,25,2019,5:00,philadelphia
4482.0,6,25,2019,6:00,philadelphia
4790.0,6,25,2019,7:00,philadelphia
5170.0,6,25,2019,8:00,philadelphia
5398.0,6,25,2019,9:00,philadelphia
5625.0,6,25,2019,10:00,philadelphia
5816.0,6,25,2019,11:00,philadelphia
5979.0,6,25,2019,12:00,philadelphia
6192.0,6,25,2019,13:00,philadelphia
6387.0,6,25,2019,14:00,philadelphia
6562.0,6,25,2019,15:00,philadelphia
6737.0,6,25,2019,16:00,philadelphia
6890.0,6,25,2019,17:00,philadelphia
6916.0,6,25,2019,18:00,philadelphia
6772.0,6,25,2019,19:00,philadelphia
6516.0,6,25,2019,20:00,philadelphia
6223.0,6,25,2019,21:00,philadelphia
6010.0,6,25,2019,22:00,philadelphia
5549.0,6,25,2019,23:00,philadelphia
5080.0,6,26,2019,0:00,philadelphia
4662.0,6,26,2019,1:00,philadelphia
4355.0,6,26,2019,2:00,philadelphia
4164.0,6,26,2019,3:00,philadelphia
4012.0,6,26,2019,4:00,philadelphia
3995.0,6,26,2019,5:00,philadelphia
4109.0,6,26,2019,6:00,philadelphia
4396.0,6,26,2019,7:00,philadelphia
4873.0,6,26,2019,8:00,philadelphia
5209.0,6,26,2019,9:00,philadelphia
5486.0,6,26,2019,10:00,philadelphia
5800.0,6,26,2019,11:00,philadelphia
6046.0,6,26,2019,12:00,philadelphia
6281.0,6,26,2019,13:00,philadelphia
6497.0,6,26,2019,14:00,philadelphia
6721.0,6,26,2019,15:00,philadelphia
6928.0,6,26,2019,16:00,philadelphia
7096.0,6,26,2019,17:00,philadelphia
7187.0,6,26,2019,18:00,philadelphia
7074.0,6,26,2019,19:00,philadelphia
6780.0,6,26,2019,20:00,philadelphia
6541.0,6,26,2019,21:00,philadelphia
6338.0,6,26,2019,22:00,philadelphia
5909.0,6,26,2019,23:00,philadelphia
5426.0,6,27,2019,0:00,philadelphia
4999.0,6,27,2019,1:00,philadelphia
4678.0,6,27,2019,2:00,philadelphia
4493.0,6,27,2019,3:00,philadelphia
4359.0,6,27,2019,4:00,philadelphia
4328.0,6,27,2019,5:00,philadelphia
4447.0,6,27,2019,6:00,philadelphia
4758.0,6,27,2019,7:00,philadelphia
5236.0,6,27,2019,8:00,philadelphia
5610.0,6,27,2019,9:00,philadelphia
5902.0,6,27,2019,10:00,philadelphia
6215.0,6,27,2019,11:00,philadelphia
6462.0,6,27,2019,12:00,philadelphia
6655.0,6,27,2019,13:00,philadelphia
6808.0,6,27,2019,14:00,philadelphia
6927.0,6,27,2019,15:00,philadelphia
7110.0,6,27,2019,16:00,philadelphia
7234.0,6,27,2019,17:00,philadelphia
7270.0,6,27,2019,18:00,philadelphia
7147.0,6,27,2019,19:00,philadelphia
6874.0,6,27,2019,20:00,philadelphia
6599.0,6,27,2019,21:00,philadelphia
6361.0,6,27,2019,22:00,philadelphia
5884.0,6,27,2019,23:00,philadelphia
5407.0,6,28,2019,0:00,philadelphia
4942.0,6,28,2019,1:00,philadelphia
4619.0,6,28,2019,2:00,philadelphia
4387.0,6,28,2019,3:00,philadelphia
4268.0,6,28,2019,4:00,philadelphia
4250.0,6,28,2019,5:00,philadelphia
4352.0,6,28,2019,6:00,philadelphia
4657.0,6,28,2019,7:00,philadelphia
5083.0,6,28,2019,8:00,philadelphia
5493.0,6,28,2019,9:00,philadelphia
5809.0,6,28,2019,10:00,philadelphia
6235.0,6,28,2019,11:00,philadelphia
6581.0,6,28,2019,12:00,philadelphia
6869.0,6,28,2019,13:00,philadelphia
7112.0,6,28,2019,14:00,philadelphia
7267.0,6,28,2019,15:00,philadelphia
7354.0,6,28,2019,16:00,philadelphia
7385.0,6,28,2019,17:00,philadelphia
7248.0,6,28,2019,18:00,philadelphia
6936.0,6,28,2019,19:00,philadelphia
6547.0,6,28,2019,20:00,philadelphia
6259.0,6,28,2019,21:00,philadelphia
6070.0,6,28,2019,22:00,philadelphia
5702.0,6,28,2019,23:00,philadelphia
5311.0,6,29,2019,0:00,philadelphia
4933.0,6,29,2019,1:00,philadelphia
4645.0,6,29,2019,2:00,philadelphia
4428.0,6,29,2019,3:00,philadelphia
4294.0,6,29,2019,4:00,philadelphia
4223.0,6,29,2019,5:00,philadelphia
4200.0,6,29,2019,6:00,philadelphia
4287.0,6,29,2019,7:00,philadelphia
4654.0,6,29,2019,8:00,philadelphia
5125.0,6,29,2019,9:00,philadelphia
5603.0,6,29,2019,10:00,philadelphia
6053.0,6,29,2019,11:00,philadelphia
6416.0,6,29,2019,12:00,philadelphia
6681.0,6,29,2019,13:00,philadelphia
6879.0,6,29,2019,14:00,philadelphia
7042.0,6,29,2019,15:00,philadelphia
7016.0,6,29,2019,16:00,philadelphia
6322.0,6,29,2019,17:00,philadelphia
5755.0,6,29,2019,18:00,philadelphia
5750.0,6,29,2019,19:00,philadelphia
5509.0,6,29,2019,20:00,philadelphia
5373.0,6,29,2019,21:00,philadelphia
5294.0,6,29,2019,22:00,philadelphia
5080.0,6,29,2019,23:00,philadelphia
4792.0,6,30,2019,0:00,philadelphia
4510.0,6,30,2019,1:00,philadelphia
4289.0,6,30,2019,2:00,philadelphia
4117.0,6,30,2019,3:00,philadelphia
4016.0,6,30,2019,4:00,philadelphia
3963.0,6,30,2019,5:00,philadelphia
3938.0,6,30,2019,6:00,philadelphia
4003.0,6,30,2019,7:00,philadelphia
4294.0,6,30,2019,8:00,philadelphia
4665.0,6,30,2019,9:00,philadelphia
5030.0,6,30,2019,10:00,philadelphia
5329.0,6,30,2019,11:00,philadelphia
5547.0,6,30,2019,12:00,philadelphia
5670.0,6,30,2019,13:00,philadelphia
5776.0,6,30,2019,14:00,philadelphia
5883.0,6,30,2019,15:00,philadelphia
5970.0,6,30,2019,16:00,philadelphia
6081.0,6,30,2019,17:00,philadelphia
6113.0,6,30,2019,18:00,philadelphia
6003.0,6,30,2019,19:00,philadelphia
5719.0,6,30,2019,20:00,philadelphia
5413.0,6,30,2019,21:00,philadelphia
5215.0,6,30,2019,22:00,philadelphia
4934.0,6,30,2019,23:00,philadelphia
4516.0,7,1,2019,0:00,philadelphia
4165.0,7,1,2019,1:00,philadelphia
3911.0,7,1,2019,2:00,philadelphia
3735.0,7,1,2019,3:00,philadelphia
3661.0,7,1,2019,4:00,philadelphia
3652.0,7,1,2019,5:00,philadelphia
3786.0,7,1,2019,6:00,philadelphia
4080.0,7,1,2019,7:00,philadelphia
4459.0,7,1,2019,8:00,philadelphia
4760.0,7,1,2019,9:00,philadelphia
5010.0,7,1,2019,10:00,philadelphia
5228.0,7,1,2019,11:00,philadelphia
5448.0,7,1,2019,12:00,philadelphia
5639.0,7,1,2019,13:00,philadelphia
5827.0,7,1,2019,14:00,philadelphia
6020.0,7,1,2019,15:00,philadelphia
6198.0,7,1,2019,16:00,philadelphia
6365.0,7,1,2019,17:00,philadelphia
6455.0,7,1,2019,18:00,philadelphia
6364.0,7,1,2019,19:00,philadelphia
6133.0,7,1,2019,20:00,philadelphia
5840.0,7,1,2019,21:00,philadelphia
5651.0,7,1,2019,22:00,philadelphia
5248.0,7,1,2019,23:00,philadelphia
4795.0,7,2,2019,0:00,philadelphia
4394.0,7,2,2019,1:00,philadelphia
4151.0,7,2,2019,2:00,philadelphia
3963.0,7,2,2019,3:00,philadelphia
3865.0,7,2,2019,4:00,philadelphia
3866.0,7,2,2019,5:00,philadelphia
4004.0,7,2,2019,6:00,philadelphia
4329.0,7,2,2019,7:00,philadelphia
4746.0,7,2,2019,8:00,philadelphia
5101.0,7,2,2019,9:00,philadelphia
5414.0,7,2,2019,10:00,philadelphia
5766.0,7,2,2019,11:00,philadelphia
6098.0,7,2,2019,12:00,philadelphia
6345.0,7,2,2019,13:00,philadelphia
6644.0,7,2,2019,14:00,philadelphia
6906.0,7,2,2019,15:00,philadelphia
7127.0,7,2,2019,16:00,philadelphia
7258.0,7,2,2019,17:00,philadelphia
7369.0,7,2,2019,18:00,philadelphia
7264.0,7,2,2019,19:00,philadelphia
6956.0,7,2,2019,20:00,philadelphia
6442.0,7,2,2019,21:00,philadelphia
6080.0,7,2,2019,22:00,philadelphia
5664.0,7,2,2019,23:00,philadelphia
5228.0,7,3,2019,0:00,philadelphia
4872.0,7,3,2019,1:00,philadelphia
4612.0,7,3,2019,2:00,philadelphia
4469.0,7,3,2019,3:00,philadelphia
4372.0,7,3,2019,4:00,philadelphia
4381.0,7,3,2019,5:00,philadelphia
4560.0,7,3,2019,6:00,philadelphia
4838.0,7,3,2019,7:00,philadelphia
5143.0,7,3,2019,8:00,philadelphia
5470.0,7,3,2019,9:00,philadelphia
5755.0,7,3,2019,10:00,philadelphia
6070.0,7,3,2019,11:00,philadelphia
6360.0,7,3,2019,12:00,philadelphia
6543.0,7,3,2019,13:00,philadelphia
6702.0,7,3,2019,14:00,philadelphia
6794.0,7,3,2019,15:00,philadelphia
6894.0,7,3,2019,16:00,philadelphia
7034.0,7,3,2019,17:00,philadelphia
7045.0,7,3,2019,18:00,philadelphia
6858.0,7,3,2019,19:00,philadelphia
6591.0,7,3,2019,20:00,philadelphia
6341.0,7,3,2019,21:00,philadelphia
6136.0,7,3,2019,22:00,philadelphia
5764.0,7,3,2019,23:00,philadelphia
5361.0,7,4,2019,0:00,philadelphia
4996.0,7,4,2019,1:00,philadelphia
4706.0,7,4,2019,2:00,philadelphia
4493.0,7,4,2019,3:00,philadelphia
4360.0,7,4,2019,4:00,philadelphia
4302.0,7,4,2019,5:00,philadelphia
4299.0,7,4,2019,6:00,philadelphia
4392.0,7,4,2019,7:00,philadelphia
4741.0,7,4,2019,8:00,philadelphia
5188.0,7,4,2019,9:00,philadelphia
5634.0,7,4,2019,10:00,philadelphia
6021.0,7,4,2019,11:00,philadelphia
6341.0,7,4,2019,12:00,philadelphia
6563.0,7,4,2019,13:00,philadelphia
6720.0,7,4,2019,14:00,philadelphia
6800.0,7,4,2019,15:00,philadelphia
6852.0,7,4,2019,16:00,philadelphia
6750.0,7,4,2019,17:00,philadelphia
6434.0,7,4,2019,18:00,philadelphia
6143.0,7,4,2019,19:00,philadelphia
5931.0,7,4,2019,20:00,philadelphia
5788.0,7,4,2019,21:00,philadelphia
5671.0,7,4,2019,22:00,philadelphia
5446.0,7,4,2019,23:00,philadelphia
5140.0,7,5,2019,0:00,philadelphia
4810.0,7,5,2019,1:00,philadelphia
4582.0,7,5,2019,2:00,philadelphia
4429.0,7,5,2019,3:00,philadelphia
4350.0,7,5,2019,4:00,philadelphia
4355.0,7,5,2019,5:00,philadelphia
4496.0,7,5,2019,6:00,philadelphia
4680.0,7,5,2019,7:00,philadelphia
4969.0,7,5,2019,8:00,philadelphia
5253.0,7,5,2019,9:00,philadelphia
5485.0,7,5,2019,10:00,philadelphia
5744.0,7,5,2019,11:00,philadelphia
5964.0,7,5,2019,12:00,philadelphia
6236.0,7,5,2019,13:00,philadelphia
6534.0,7,5,2019,14:00,philadelphia
6772.0,7,5,2019,15:00,philadelphia
6972.0,7,5,2019,16:00,philadelphia
7065.0,7,5,2019,17:00,philadelphia
6945.0,7,5,2019,18:00,philadelphia
6555.0,7,5,2019,19:00,philadelphia
6287.0,7,5,2019,20:00,philadelphia
6126.0,7,5,2019,21:00,philadelphia
5982.0,7,5,2019,22:00,philadelphia
5679.0,7,5,2019,23:00,philadelphia
5332.0,7,6,2019,0:00,philadelphia
4996.0,7,6,2019,1:00,philadelphia
4755.0,7,6,2019,2:00,philadelphia
4584.0,7,6,2019,3:00,philadelphia
4454.0,7,6,2019,4:00,philadelphia
4403.0,7,6,2019,5:00,philadelphia
4405.0,7,6,2019,6:00,philadelphia
4502.0,7,6,2019,7:00,philadelphia
4753.0,7,6,2019,8:00,philadelphia
5121.0,7,6,2019,9:00,philadelphia
5602.0,7,6,2019,10:00,philadelphia
6084.0,7,6,2019,11:00,philadelphia
6402.0,7,6,2019,12:00,philadelphia
6519.0,7,6,2019,13:00,philadelphia
6373.0,7,6,2019,14:00,philadelphia
6335.0,7,6,2019,15:00,philadelphia
6526.0,7,6,2019,16:00,philadelphia
6553.0,7,6,2019,17:00,philadelphia
6427.0,7,6,2019,18:00,philadelphia
6155.0,7,6,2019,19:00,philadelphia
5803.0,7,6,2019,20:00,philadelphia
5607.0,7,6,2019,21:00,philadelphia
5418.0,7,6,2019,22:00,philadelphia
5171.0,7,6,2019,23:00,philadelphia
4876.0,7,7,2019,0:00,philadelphia
4605.0,7,7,2019,1:00,philadelphia
4375.0,7,7,2019,2:00,philadelphia
4192.0,7,7,2019,3:00,philadelphia
4062.0,7,7,2019,4:00,philadelphia
4006.0,7,7,2019,5:00,philadelphia
3969.0,7,7,2019,6:00,philadelphia
3994.0,7,7,2019,7:00,philadelphia
4234.0,7,7,2019,8:00,philadelphia
4651.0,7,7,2019,9:00,philadelphia
5082.0,7,7,2019,10:00,philadelphia
5434.0,7,7,2019,11:00,philadelphia
5710.0,7,7,2019,12:00,philadelphia
5932.0,7,7,2019,13:00,philadelphia
6103.0,7,7,2019,14:00,philadelphia
6199.0,7,7,2019,15:00,philadelphia
6323.0,7,7,2019,16:00,philadelphia
6444.0,7,7,2019,17:00,philadelphia
6507.0,7,7,2019,18:00,philadelphia
6427.0,7,7,2019,19:00,philadelphia
6211.0,7,7,2019,20:00,philadelphia
6020.0,7,7,2019,21:00,philadelphia
5869.0,7,7,2019,22:00,philadelphia
5490.0,7,7,2019,23:00,philadelphia
5084.0,7,8,2019,0:00,philadelphia
4745.0,7,8,2019,1:00,philadelphia
4506.0,7,8,2019,2:00,philadelphia
4338.0,7,8,2019,3:00,philadelphia
4210.0,7,8,2019,4:00,philadelphia
4256.0,7,8,2019,5:00,philadelphia
4459.0,7,8,2019,6:00,philadelphia
4746.0,7,8,2019,7:00,philadelphia
5006.0,7,8,2019,8:00,philadelphia
5180.0,7,8,2019,9:00,philadelphia
5208.0,7,8,2019,10:00,philadelphia
5257.0,7,8,2019,11:00,philadelphia
5248.0,7,8,2019,12:00,philadelphia
5233.0,7,8,2019,13:00,philadelphia
5302.0,7,8,2019,14:00,philadelphia
5395.0,7,8,2019,15:00,philadelphia
5516.0,7,8,2019,16:00,philadelphia
5667.0,7,8,2019,17:00,philadelphia
5752.0,7,8,2019,18:00,philadelphia
5713.0,7,8,2019,19:00,philadelphia
5568.0,7,8,2019,20:00,philadelphia
5425.0,7,8,2019,21:00,philadelphia
5318.0,7,8,2019,22:00,philadelphia
4964.0,7,8,2019,23:00,philadelphia
4574.0,7,9,2019,0:00,philadelphia
4224.0,7,9,2019,1:00,philadelphia
3981.0,7,9,2019,2:00,philadelphia
3823.0,7,9,2019,3:00,philadelphia
3733.0,7,9,2019,4:00,philadelphia
3765.0,7,9,2019,5:00,philadelphia
3948.0,7,9,2019,6:00,philadelphia
4262.0,7,9,2019,7:00,philadelphia
4653.0,7,9,2019,8:00,philadelphia
4989.0,7,9,2019,9:00,philadelphia
5264.0,7,9,2019,10:00,philadelphia
5604.0,7,9,2019,11:00,philadelphia
5910.0,7,9,2019,12:00,philadelphia
6161.0,7,9,2019,13:00,philadelphia
6360.0,7,9,2019,14:00,philadelphia
6537.0,7,9,2019,15:00,philadelphia
6723.0,7,9,2019,16:00,philadelphia
6859.0,7,9,2019,17:00,philadelphia
6946.0,7,9,2019,18:00,philadelphia
6859.0,7,9,2019,19:00,philadelphia
6578.0,7,9,2019,20:00,philadelphia
6340.0,7,9,2019,21:00,philadelphia
6129.0,7,9,2019,22:00,philadelphia
5711.0,7,9,2019,23:00,philadelphia
5238.0,7,10,2019,0:00,philadelphia
4833.0,7,10,2019,1:00,philadelphia
4518.0,7,10,2019,2:00,philadelphia
4270.0,7,10,2019,3:00,philadelphia
4173.0,7,10,2019,4:00,philadelphia
4184.0,7,10,2019,5:00,philadelphia
4363.0,7,10,2019,6:00,philadelphia
4623.0,7,10,2019,7:00,philadelphia
5042.0,7,10,2019,8:00,philadelphia
5425.0,7,10,2019,9:00,philadelphia
5752.0,7,10,2019,10:00,philadelphia
6126.0,7,10,2019,11:00,philadelphia
6389.0,7,10,2019,12:00,philadelphia
6595.0,7,10,2019,13:00,philadelphia
6792.0,7,10,2019,14:00,philadelphia
6932.0,7,10,2019,15:00,philadelphia
7065.0,7,10,2019,16:00,philadelphia
7179.0,7,10,2019,17:00,philadelphia
7249.0,7,10,2019,18:00,philadelphia
7145.0,7,10,2019,19:00,philadelphia
6888.0,7,10,2019,20:00,philadelphia
6592.0,7,10,2019,21:00,philadelphia
6340.0,7,10,2019,22:00,philadelphia
5855.0,7,10,2019,23:00,philadelphia
5385.0,7,11,2019,0:00,philadelphia
4947.0,7,11,2019,1:00,philadelphia
4629.0,7,11,2019,2:00,philadelphia
4400.0,7,11,2019,3:00,philadelphia
4261.0,7,11,2019,4:00,philadelphia
4240.0,7,11,2019,5:00,philadelphia
4361.0,7,11,2019,6:00,philadelphia
4625.0,7,11,2019,7:00,philadelphia
5088.0,7,11,2019,8:00,philadelphia
5451.0,7,11,2019,9:00,philadelphia
5792.0,7,11,2019,10:00,philadelphia
6011.0,7,11,2019,11:00,philadelphia
6136.0,7,11,2019,12:00,philadelphia
6289.0,7,11,2019,13:00,philadelphia
6512.0,7,11,2019,14:00,philadelphia
6439.0,7,11,2019,15:00,philadelphia
6173.0,7,11,2019,16:00,philadelphia
6065.0,7,11,2019,17:00,philadelphia
6056.0,7,11,2019,18:00,philadelphia
5927.0,7,11,2019,19:00,philadelphia
5659.0,7,11,2019,20:00,philadelphia
5573.0,7,11,2019,21:00,philadelphia
5440.0,7,11,2019,22:00,philadelphia
5155.0,7,11,2019,23:00,philadelphia
4812.0,7,12,2019,0:00,philadelphia
4494.0,7,12,2019,1:00,philadelphia
4269.0,7,12,2019,2:00,philadelphia
4142.0,7,12,2019,3:00,philadelphia
4092.0,7,12,2019,4:00,philadelphia
