demand,Month,Date,Year,Time,City
3893,5,17,2019,8:00,philadelphia
4087,5,17,2019,9:00,philadelphia
4230,5,17,2019,10:00,philadelphia
4361,5,17,2019,11:00,philadelphia
4458,5,17,2019,12:00,philadelphia
4505,5,17,2019,13:00,philadelphia
4523,5,17,2019,14:00,philadelphia
4524,5,17,2019,15:00,philadelphia
4623,5,17,2019,16:00,philadelphia
4704,5,17,2019,17:00,philadelphia
4685,5,17,2019,18:00,philadelphia
4579,5,17,2019,19:00,philadelphia
4446,5,17,2019,20:00,philadelphia
4418,5,17,2019,21:00,philadelphia
4285,5,17,2019,22:00,philadelphia
4040,5,17,2019,23:00,philadelphia
3746,5,18,2019,0:00,philadelphia
3495,5,18,2019,1:00,philadelphia
3304,5,18,2019,2:00,philadelphia
3168,5,18,2019,3:00,philadelphia
3084,5,18,2019,4:00,philadelphia
3036,5,18,2019,5:00,philadelphia
3052,5,18,2019,6:00,philadelphia
3135,5,18,2019,7:00,philadelphia
3357,5,18,2019,8:00,philadelphia
3591,5,18,2019,9:00,philadelphia
3772,5,18,2019,10:00,philadelphia
3886,5,18,2019,11:00,philadelphia
3967,5,18,2019,12:00,philadelphia
4023,5,18,2019,13:00,philadelphia
4067,5,18,2019,14:00,philadelphia
4114,5,18,2019,15:00,philadelphia
4178,5,18,2019,16:00,philadelphia
4263,5,18,2019,17:00,philadelphia
4308,5,18,2019,18:00,philadelphia
4306,5,18,2019,19:00,philadelphia
4236,5,18,2019,20:00,philadelphia
4234,5,18,2019,21:00,philadelphia
4146,5,18,2019,22:00,philadelphia
3898,5,18,2019,23:00,philadelphia
3614,5,19,2019,0:00,philadelphia
3375,5,19,2019,1:00,philadelphia
3203,5,19,2019,2:00,philadelphia
3086,5,19,2019,3:00,philadelphia
3019,5,19,2019,4:00,philadelphia
2996,5,19,2019,5:00,philadelphia
2997,5,19,2019,6:00,philadelphia
3043,5,19,2019,7:00,philadelphia
3225,5,19,2019,8:00,philadelphia
3499,5,19,2019,9:00,philadelphia
3799,5,19,2019,10:00,philadelphia
4066,5,19,2019,11:00,philadelphia
4311,5,19,2019,12:00,philadelphia
4532,5,19,2019,13:00,philadelphia
4729,5,19,2019,14:00,philadelphia
4934,5,19,2019,15:00,philadelphia
5124,5,19,2019,16:00,philadelphia
5316,5,19,2019,17:00,philadelphia
5460,5,19,2019,18:00,philadelphia
5423,5,19,2019,19:00,philadelphia
5345,5,19,2019,20:00,philadelphia
5370,5,19,2019,21:00,philadelphia
5174,5,19,2019,22:00,philadelphia
4812,5,19,2019,23:00,philadelphia
4447,5,20,2019,0:00,philadelphia
4144,5,20,2019,1:00,philadelphia
3912,5,20,2019,2:00,philadelphia
3754,5,20,2019,3:00,philadelphia
3673,5,20,2019,4:00,philadelphia
3706,5,20,2019,5:00,philadelphia
3946,5,20,2019,6:00,philadelphia
4309,5,20,2019,7:00,philadelphia
4636,5,20,2019,8:00,philadelphia
4968,5,20,2019,9:00,philadelphia
5245,5,20,2019,10:00,philadelphia
5527,5,20,2019,11:00,philadelphia
5746,5,20,2019,12:00,philadelphia
5885,5,20,2019,13:00,philadelphia
5950,5,20,2019,14:00,philadelphia
6014,5,20,2019,15:00,philadelphia
6091,5,20,2019,16:00,philadelphia
6137,5,20,2019,17:00,philadelphia
6124,5,20,2019,18:00,philadelphia
6039,5,20,2019,19:00,philadelphia
5862,5,20,2019,20:00,philadelphia
5688,5,20,2019,21:00,philadelphia
5428,5,20,2019,22:00,philadelphia
4927,5,20,2019,23:00,philadelphia
4446,5,21,2019,0:00,philadelphia
4066,5,21,2019,1:00,philadelphia
3752,5,21,2019,2:00,philadelphia
3547,5,21,2019,3:00,philadelphia
3444,5,21,2019,4:00,philadelphia
3417,5,21,2019,5:00,philadelphia
3554,5,21,2019,6:00,philadelphia
3811,5,21,2019,7:00,philadelphia
4069,5,21,2019,8:00,philadelphia
4142,5,21,2019,9:00,philadelphia
4261,5,21,2019,10:00,philadelphia
4312,5,21,2019,11:00,philadelphia
4333,5,21,2019,12:00,philadelphia
4389,5,21,2019,13:00,philadelphia
4411,5,21,2019,14:00,philadelphia
4501,5,21,2019,15:00,philadelphia
4533,5,21,2019,16:00,philadelphia
4634,5,21,2019,17:00,philadelphia
4627,5,21,2019,18:00,philadelphia
4570,5,21,2019,19:00,philadelphia
4451,5,21,2019,20:00,philadelphia
4442,5,21,2019,21:00,philadelphia
4323,5,21,2019,22:00,philadelphia
3972,5,21,2019,23:00,philadelphia
3565,5,22,2019,0:00,philadelphia
3289,5,22,2019,1:00,philadelphia
3108,5,22,2019,2:00,philadelphia
3008,5,22,2019,3:00,philadelphia
2962,5,22,2019,4:00,philadelphia
3015,5,22,2019,5:00,philadelphia
3205,5,22,2019,6:00,philadelphia
3541,5,22,2019,7:00,philadelphia
3866,5,22,2019,8:00,philadelphia
4038,5,22,2019,9:00,philadelphia
4141,5,22,2019,10:00,philadelphia
4248,5,22,2019,11:00,philadelphia
4310,5,22,2019,12:00,philadelphia
4397,5,22,2019,13:00,philadelphia
4494,5,22,2019,14:00,philadelphia
4550,5,22,2019,15:00,philadelphia
4583,5,22,2019,16:00,philadelphia
4656,5,22,2019,17:00,philadelphia
4763,5,22,2019,18:00,philadelphia
4671,5,22,2019,19:00,philadelphia
4537,5,22,2019,20:00,philadelphia
4539,5,22,2019,21:00,philadelphia
4403,5,22,2019,22:00,philadelphia
4044,5,22,2019,23:00,philadelphia
3662,5,23,2019,0:00,philadelphia
3391,5,23,2019,1:00,philadelphia
3224,5,23,2019,2:00,philadelphia
3126,5,23,2019,3:00,philadelphia
3080,5,23,2019,4:00,philadelphia
3137,5,23,2019,5:00,philadelphia
3350,5,23,2019,6:00,philadelphia
3719,5,23,2019,7:00,philadelphia
4030,5,23,2019,8:00,philadelphia
4182,5,23,2019,9:00,philadelphia
4273,5,23,2019,10:00,philadelphia
4383,5,23,2019,11:00,philadelphia
4438,5,23,2019,12:00,philadelphia
4482,5,23,2019,13:00,philadelphia
4559,5,23,2019,14:00,philadelphia
4643,5,23,2019,15:00,philadelphia
4686,5,23,2019,16:00,philadelphia
4675,5,23,2019,17:00,philadelphia
4747,5,23,2019,18:00,philadelphia
4714,5,23,2019,19:00,philadelphia
4668,5,23,2019,20:00,philadelphia
4715,5,23,2019,21:00,philadelphia
4639,5,23,2019,22:00,philadelphia
4301,5,23,2019,23:00,philadelphia
3985,5,24,2019,0:00,philadelphia
3725,5,24,2019,1:00,philadelphia
3522,5,24,2019,2:00,philadelphia
3406,5,24,2019,3:00,philadelphia
3351,5,24,2019,4:00,philadelphia
3400,5,24,2019,5:00,philadelphia
3575,5,24,2019,6:00,philadelphia
3893,5,24,2019,7:00,philadelphia
4220,5,24,2019,8:00,philadelphia
4395,5,24,2019,9:00,philadelphia
4491,5,24,2019,10:00,philadelphia
4569,5,24,2019,11:00,philadelphia
4627,5,24,2019,12:00,philadelphia
4675,5,24,2019,13:00,philadelphia
4735,5,24,2019,14:00,philadelphia
4791,5,24,2019,15:00,philadelphia
4888,5,24,2019,16:00,philadelphia
4988,5,24,2019,17:00,philadelphia
5035,5,24,2019,18:00,philadelphia
4867,5,24,2019,19:00,philadelphia
4623,5,24,2019,20:00,philadelphia
4554,5,24,2019,21:00,philadelphia
4407,5,24,2019,22:00,philadelphia
4126,5,24,2019,23:00,philadelphia
3805,5,25,2019,0:00,philadelphia
3516,5,25,2019,1:00,philadelphia
3305,5,25,2019,2:00,philadelphia
3163,5,25,2019,3:00,philadelphia
3089,5,25,2019,4:00,philadelphia
3069,5,25,2019,5:00,philadelphia
3068,5,25,2019,6:00,philadelphia
3160,5,25,2019,7:00,philadelphia
3375,5,25,2019,8:00,philadelphia
3593,5,25,2019,9:00,philadelphia
3767,5,25,2019,10:00,philadelphia
3897,5,25,2019,11:00,philadelphia
3993,5,25,2019,12:00,philadelphia
4037,5,25,2019,13:00,philadelphia
4043,5,25,2019,14:00,philadelphia
4071,5,25,2019,15:00,philadelphia
4108,5,25,2019,16:00,philadelphia
4163,5,25,2019,17:00,philadelphia
4208,5,25,2019,18:00,philadelphia
4130,5,25,2019,19:00,philadelphia
4017,5,25,2019,20:00,philadelphia
4014,5,25,2019,21:00,philadelphia
3937,5,25,2019,22:00,philadelphia
3758,5,25,2019,23:00,philadelphia
3548,5,26,2019,0:00,philadelphia
3354,5,26,2019,1:00,philadelphia
3226,5,26,2019,2:00,philadelphia
3135,5,26,2019,3:00,philadelphia
3097,5,26,2019,4:00,philadelphia
3095,5,26,2019,5:00,philadelphia
3120,5,26,2019,6:00,philadelphia
3178,5,26,2019,7:00,philadelphia
3366,5,26,2019,8:00,philadelphia
3689,5,26,2019,9:00,philadelphia
4054,5,26,2019,10:00,philadelphia
4362,5,26,2019,11:00,philadelphia
4614,5,26,2019,12:00,philadelphia
4808,5,26,2019,13:00,philadelphia
4989,5,26,2019,14:00,philadelphia
5172,5,26,2019,15:00,philadelphia
5190,5,26,2019,16:00,philadelphia
5159,5,26,2019,17:00,philadelphia
5067,5,26,2019,18:00,philadelphia
4902,5,26,2019,19:00,philadelphia
4761,5,26,2019,20:00,philadelphia
4699,5,26,2019,21:00,philadelphia
4645,5,26,2019,22:00,philadelphia
4432,5,26,2019,23:00,philadelphia
4114,5,27,2019,0:00,philadelphia
3839,5,27,2019,1:00,philadelphia
3637,5,27,2019,2:00,philadelphia
3502,5,27,2019,3:00,philadelphia
3430,5,27,2019,4:00,philadelphia
3389,5,27,2019,5:00,philadelphia
3374,5,27,2019,6:00,philadelphia
3444,5,27,2019,7:00,philadelphia
3645,5,27,2019,8:00,philadelphia
3904,5,27,2019,9:00,philadelphia
4169,5,27,2019,10:00,philadelphia
4389,5,27,2019,11:00,philadelphia
4577,5,27,2019,12:00,philadelphia
4715,5,27,2019,13:00,philadelphia
4835,5,27,2019,14:00,philadelphia
4944,5,27,2019,15:00,philadelphia
5036,5,27,2019,16:00,philadelphia
5154,5,27,2019,17:00,philadelphia
5219,5,27,2019,18:00,philadelphia
5152,5,27,2019,19:00,philadelphia
5022,5,27,2019,20:00,philadelphia
4929,5,27,2019,21:00,philadelphia
4790,5,27,2019,22:00,philadelphia
4410,5,27,2019,23:00,philadelphia
3994,5,28,2019,0:00,philadelphia
3682,5,28,2019,1:00,philadelphia
3481,5,28,2019,2:00,philadelphia
3350,5,28,2019,3:00,philadelphia
3301,5,28,2019,4:00,philadelphia
3357,5,28,2019,5:00,philadelphia
3562,5,28,2019,6:00,philadelphia
3912,5,28,2019,7:00,philadelphia
4287,5,28,2019,8:00,philadelphia
4471,5,28,2019,9:00,philadelphia
4553,5,28,2019,10:00,philadelphia
4697,5,28,2019,11:00,philadelphia
4855,5,28,2019,12:00,philadelphia
4958,5,28,2019,13:00,philadelphia
5076,5,28,2019,14:00,philadelphia
5195,5,28,2019,15:00,philadelphia
5410,5,28,2019,16:00,philadelphia
5641,5,28,2019,17:00,philadelphia
5749,5,28,2019,18:00,philadelphia
5678,5,28,2019,19:00,philadelphia
5388,5,28,2019,20:00,philadelphia
5208,5,28,2019,21:00,philadelphia
4991,5,28,2019,22:00,philadelphia
4631,5,28,2019,23:00,philadelphia
4255,5,29,2019,0:00,philadelphia
3969,5,29,2019,1:00,philadelphia
3754,5,29,2019,2:00,philadelphia
3603,5,29,2019,3:00,philadelphia
3543,5,29,2019,4:00,philadelphia
3598,5,29,2019,5:00,philadelphia
3806,5,29,2019,6:00,philadelphia
4173,5,29,2019,7:00,philadelphia
4547,5,29,2019,8:00,philadelphia
4806,5,29,2019,9:00,philadelphia
5097,5,29,2019,10:00,philadelphia
5396,5,29,2019,11:00,philadelphia
5678,5,29,2019,12:00,philadelphia
5961,5,29,2019,13:00,philadelphia
6146,5,29,2019,14:00,philadelphia
6347,5,29,2019,15:00,philadelphia
6442,5,29,2019,16:00,philadelphia
6416,5,29,2019,17:00,philadelphia
6228,5,29,2019,18:00,philadelphia
5728,5,29,2019,19:00,philadelphia
5374,5,29,2019,20:00,philadelphia
5235,5,29,2019,21:00,philadelphia
5053,5,29,2019,22:00,philadelphia
4694,5,29,2019,23:00,philadelphia
4305,5,30,2019,0:00,philadelphia
3988,5,30,2019,1:00,philadelphia
3789,5,30,2019,2:00,philadelphia
3652,5,30,2019,3:00,philadelphia
3574,5,30,2019,4:00,philadelphia
3609,5,30,2019,5:00,philadelphia
3821,5,30,2019,6:00,philadelphia
4163,5,30,2019,7:00,philadelphia
4558,5,30,2019,8:00,philadelphia
4854,5,30,2019,9:00,philadelphia
5078,5,30,2019,10:00,philadelphia
5306,5,30,2019,11:00,philadelphia
5500,5,30,2019,12:00,philadelphia
5614,5,30,2019,13:00,philadelphia
5746,5,30,2019,14:00,philadelphia
5867,5,30,2019,15:00,philadelphia
5886,5,30,2019,16:00,philadelphia
5750,5,30,2019,17:00,philadelphia
5606,5,30,2019,18:00,philadelphia
5440,5,30,2019,19:00,philadelphia
5264,5,30,2019,20:00,philadelphia
5220,5,30,2019,21:00,philadelphia
5079,5,30,2019,22:00,philadelphia
4743,5,30,2019,23:00,philadelphia
4377,5,31,2019,0:00,philadelphia
4073,5,31,2019,1:00,philadelphia
3837,5,31,2019,2:00,philadelphia
3682,5,31,2019,3:00,philadelphia
3592,5,31,2019,4:00,philadelphia
3579,5,31,2019,5:00,philadelphia
3732,5,31,2019,6:00,philadelphia
4096,5,31,2019,7:00,philadelphia
4523,5,31,2019,8:00,philadelphia
4768,5,31,2019,9:00,philadelphia
4931,5,31,2019,10:00,philadelphia
5094,5,31,2019,11:00,philadelphia
5241,5,31,2019,12:00,philadelphia
5354,5,31,2019,13:00,philadelphia
5487,5,31,2019,14:00,philadelphia
5608,5,31,2019,15:00,philadelphia
5677,5,31,2019,16:00,philadelphia
5715,5,31,2019,17:00,philadelphia
5666,5,31,2019,18:00,philadelphia
5445,5,31,2019,19:00,philadelphia
5202,5,31,2019,20:00,philadelphia
5074,5,31,2019,21:00,philadelphia
4921,5,31,2019,22:00,philadelphia
4592,5,31,2019,23:00,philadelphia
4243,6,1,2019,0:00,philadelphia
3921,6,1,2019,1:00,philadelphia
3685,6,1,2019,2:00,philadelphia
3519,6,1,2019,3:00,philadelphia
3430,6,1,2019,4:00,philadelphia
3386,6,1,2019,5:00,philadelphia
3396,6,1,2019,6:00,philadelphia
3496,6,1,2019,7:00,philadelphia
3738,6,1,2019,8:00,philadelphia
4023,6,1,2019,9:00,philadelphia
4277,6,1,2019,10:00,philadelphia
4500,6,1,2019,11:00,philadelphia
4729,6,1,2019,12:00,philadelphia
4886,6,1,2019,13:00,philadelphia
5034,6,1,2019,14:00,philadelphia
5171,6,1,2019,15:00,philadelphia
5266,6,1,2019,16:00,philadelphia
5359,6,1,2019,17:00,philadelphia
5399,6,1,2019,18:00,philadelphia
5319,6,1,2019,19:00,philadelphia
5144,6,1,2019,20:00,philadelphia
5049,6,1,2019,21:00,philadelphia
4938,6,1,2019,22:00,philadelphia
4692,6,1,2019,23:00,philadelphia
4347,6,2,2019,0:00,philadelphia
3987,6,2,2019,1:00,philadelphia
3735,6,2,2019,2:00,philadelphia
3561,6,2,2019,3:00,philadelphia
3464,6,2,2019,4:00,philadelphia
3400,6,2,2019,5:00,philadelphia
3368,6,2,2019,6:00,philadelphia
3405,6,2,2019,7:00,philadelphia
3614,6,2,2019,8:00,philadelphia
3924,6,2,2019,9:00,philadelphia
4258,6,2,2019,10:00,philadelphia
4497,6,2,2019,11:00,philadelphia
4693,6,2,2019,12:00,philadelphia
4893,6,2,2019,13:00,philadelphia
5106,6,2,2019,14:00,philadelphia
5271,6,2,2019,15:00,philadelphia
5279,6,2,2019,16:00,philadelphia
5240,6,2,2019,17:00,philadelphia
5356,6,2,2019,18:00,philadelphia
5289,6,2,2019,19:00,philadelphia
5142,6,2,2019,20:00,philadelphia
4996,6,2,2019,21:00,philadelphia
4825,6,2,2019,22:00,philadelphia
4479,6,2,2019,23:00,philadelphia
4040,6,3,2019,0:00,philadelphia
3663,6,3,2019,1:00,philadelphia
3425,6,3,2019,2:00,philadelphia
3283,6,3,2019,3:00,philadelphia
3209,6,3,2019,4:00,philadelphia
3235,6,3,2019,5:00,philadelphia
3407,6,3,2019,6:00,philadelphia
3727,6,3,2019,7:00,philadelphia
4062,6,3,2019,8:00,philadelphia
4253,6,3,2019,9:00,philadelphia
4361,6,3,2019,10:00,philadelphia
4471,6,3,2019,11:00,philadelphia
4546,6,3,2019,12:00,philadelphia
4589,6,3,2019,13:00,philadelphia
4596,6,3,2019,14:00,philadelphia
4592,6,3,2019,15:00,philadelphia
4610,6,3,2019,16:00,philadelphia
4606,6,3,2019,17:00,philadelphia
4680,6,3,2019,18:00,philadelphia
4593,6,3,2019,19:00,philadelphia
4450,6,3,2019,20:00,philadelphia
4421,6,3,2019,21:00,philadelphia
4301,6,3,2019,22:00,philadelphia
3981,6,3,2019,23:00,philadelphia
3585,6,4,2019,0:00,philadelphia
3361,6,4,2019,1:00,philadelphia
3183,6,4,2019,2:00,philadelphia
3093,6,4,2019,3:00,philadelphia
3050,6,4,2019,4:00,philadelphia
3123,6,4,2019,5:00,philadelphia
3307,6,4,2019,6:00,philadelphia
3640,6,4,2019,7:00,philadelphia
3936,6,4,2019,8:00,philadelphia
4102,6,4,2019,9:00,philadelphia
4180,6,4,2019,10:00,philadelphia
4261,6,4,2019,11:00,philadelphia
4349,6,4,2019,12:00,philadelphia
4414,6,4,2019,13:00,philadelphia
4452,6,4,2019,14:00,philadelphia
4499,6,4,2019,15:00,philadelphia
4577,6,4,2019,16:00,philadelphia
4634,6,4,2019,17:00,philadelphia
4642,6,4,2019,18:00,philadelphia
4570,6,4,2019,19:00,philadelphia
4463,6,4,2019,20:00,philadelphia
4456,6,4,2019,21:00,philadelphia
4363,6,4,2019,22:00,philadelphia
4089,6,4,2019,23:00,philadelphia
3739,6,5,2019,0:00,philadelphia
3499,6,5,2019,1:00,philadelphia
3346,6,5,2019,2:00,philadelphia
3247,6,5,2019,3:00,philadelphia
3208,6,5,2019,4:00,philadelphia
3304,6,5,2019,5:00,philadelphia
3490,6,5,2019,6:00,philadelphia
3857,6,5,2019,7:00,philadelphia
4227,6,5,2019,8:00,philadelphia
4470,6,5,2019,9:00,philadelphia
4664,6,5,2019,10:00,philadelphia
4842,6,5,2019,11:00,philadelphia
5038,6,5,2019,12:00,philadelphia
5246,6,5,2019,13:00,philadelphia
5494,6,5,2019,14:00,philadelphia
5685,6,5,2019,15:00,philadelphia
5865,6,5,2019,16:00,philadelphia
5904,6,5,2019,17:00,philadelphia
5864,6,5,2019,18:00,philadelphia
5765,6,5,2019,19:00,philadelphia
5643,6,5,2019,20:00,philadelphia
5612,6,5,2019,21:00,philadelphia
5491,6,5,2019,22:00,philadelphia
5060,6,5,2019,23:00,philadelphia
4682,6,6,2019,0:00,philadelphia
4334,6,6,2019,1:00,philadelphia
4104,6,6,2019,2:00,philadelphia
3939,6,6,2019,3:00,philadelphia
3905,6,6,2019,4:00,philadelphia
3923,6,6,2019,5:00,philadelphia
4117,6,6,2019,6:00,philadelphia
4437,6,6,2019,7:00,philadelphia
4918,6,6,2019,8:00,philadelphia
5250,6,6,2019,9:00,philadelphia
5477,6,6,2019,10:00,philadelphia
5690,6,6,2019,11:00,philadelphia
5891,6,6,2019,12:00,philadelphia
6063,6,6,2019,13:00,philadelphia
6128,6,6,2019,14:00,philadelphia
6082,6,6,2019,15:00,philadelphia
6237,6,6,2019,16:00,philadelphia
6396,6,6,2019,17:00,philadelphia
6437,6,6,2019,18:00,philadelphia
6269,6,6,2019,19:00,philadelphia
6007,6,6,2019,20:00,philadelphia
5817,6,6,2019,21:00,philadelphia
5633,6,6,2019,22:00,philadelphia
5185,6,6,2019,23:00,philadelphia
4700,6,7,2019,0:00,philadelphia
4314,6,7,2019,1:00,philadelphia
4067,6,7,2019,2:00,philadelphia
3862,6,7,2019,3:00,philadelphia
3792,6,7,2019,4:00,philadelphia
3768,6,7,2019,5:00,philadelphia
3891,6,7,2019,6:00,philadelphia
4197,6,7,2019,7:00,philadelphia
4557,6,7,2019,8:00,philadelphia
4790,6,7,2019,9:00,philadelphia
4930,6,7,2019,10:00,philadelphia
5116,6,7,2019,11:00,philadelphia
5342,6,7,2019,12:00,philadelphia
5467,6,7,2019,13:00,philadelphia
5556,6,7,2019,14:00,philadelphia
5601,6,7,2019,15:00,philadelphia
5690,6,7,2019,16:00,philadelphia
5773,6,7,2019,17:00,philadelphia
5737,6,7,2019,18:00,philadelphia
5476,6,7,2019,19:00,philadelphia
5229,6,7,2019,20:00,philadelphia
5107,6,7,2019,21:00,philadelphia
5004,6,7,2019,22:00,philadelphia
4715,6,7,2019,23:00,philadelphia
4342,6,8,2019,0:00,philadelphia
4017,6,8,2019,1:00,philadelphia
3767,6,8,2019,2:00,philadelphia
3603,6,8,2019,3:00,philadelphia
3508,6,8,2019,4:00,philadelphia
3471,6,8,2019,5:00,philadelphia
3463,6,8,2019,6:00,philadelphia
3573,6,8,2019,7:00,philadelphia
3815,6,8,2019,8:00,philadelphia
4144,6,8,2019,9:00,philadelphia
4402,6,8,2019,10:00,philadelphia
4612,6,8,2019,11:00,philadelphia
4768,6,8,2019,12:00,philadelphia
4887,6,8,2019,13:00,philadelphia
4948,6,8,2019,14:00,philadelphia
5008,6,8,2019,15:00,philadelphia
5058,6,8,2019,16:00,philadelphia
5118,6,8,2019,17:00,philadelphia
5102,6,8,2019,18:00,philadelphia
4991,6,8,2019,19:00,philadelphia
4756,6,8,2019,20:00,philadelphia
4544,6,8,2019,21:00,philadelphia
4405,6,8,2019,22:00,philadelphia
4158,6,8,2019,23:00,philadelphia
3879,6,9,2019,0:00,philadelphia
3610,6,9,2019,1:00,philadelphia
3420,6,9,2019,2:00,philadelphia
3302,6,9,2019,3:00,philadelphia
3205,6,9,2019,4:00,philadelphia
3159,6,9,2019,5:00,philadelphia
3132,6,9,2019,6:00,philadelphia
3201,6,9,2019,7:00,philadelphia
3406,6,9,2019,8:00,philadelphia
3674,6,9,2019,9:00,philadelphia
3943,6,9,2019,10:00,philadelphia
4167,6,9,2019,11:00,philadelphia
4322,6,9,2019,12:00,philadelphia
4428,6,9,2019,13:00,philadelphia
4517,6,9,2019,14:00,philadelphia
4603,6,9,2019,15:00,philadelphia
4700,6,9,2019,16:00,philadelphia
4775,6,9,2019,17:00,philadelphia
4771,6,9,2019,18:00,philadelphia
4690,6,9,2019,19:00,philadelphia
4553,6,9,2019,20:00,philadelphia
4511,6,9,2019,21:00,philadelphia
4431,6,9,2019,22:00,philadelphia
4159,6,9,2019,23:00,philadelphia
3834,6,10,2019,0:00,philadelphia
3574,6,10,2019,1:00,philadelphia
3411,6,10,2019,2:00,philadelphia
3302,6,10,2019,3:00,philadelphia
3267,6,10,2019,4:00,philadelphia
3330,6,10,2019,5:00,philadelphia
3539,6,10,2019,6:00,philadelphia
3868,6,10,2019,7:00,philadelphia
4180,6,10,2019,8:00,philadelphia
4382,6,10,2019,9:00,philadelphia
4498,6,10,2019,10:00,philadelphia
4631,6,10,2019,11:00,philadelphia
4715,6,10,2019,12:00,philadelphia
4799,6,10,2019,13:00,philadelphia
4852,6,10,2019,14:00,philadelphia
4909,6,10,2019,15:00,philadelphia
4995,6,10,2019,16:00,philadelphia
5091,6,10,2019,17:00,philadelphia
5150,6,10,2019,18:00,philadelphia
5125,6,10,2019,19:00,philadelphia
5073,6,10,2019,20:00,philadelphia
5092,6,10,2019,21:00,philadelphia
4958,6,10,2019,22:00,philadelphia
4644,6,10,2019,23:00,philadelphia
4320,6,11,2019,0:00,philadelphia
4054,6,11,2019,1:00,philadelphia
3871,6,11,2019,2:00,philadelphia
3755,6,11,2019,3:00,philadelphia
3673,6,11,2019,4:00,philadelphia
3657,6,11,2019,5:00,philadelphia
3827,6,11,2019,6:00,philadelphia
4104,6,11,2019,7:00,philadelphia
4372,6,11,2019,8:00,philadelphia
4457,6,11,2019,9:00,philadelphia
4515,6,11,2019,10:00,philadelphia
4582,6,11,2019,11:00,philadelphia
4694,6,11,2019,12:00,philadelphia
4801,6,11,2019,13:00,philadelphia
4886,6,11,2019,14:00,philadelphia
5014,6,11,2019,15:00,philadelphia
5122,6,11,2019,16:00,philadelphia
5186,6,11,2019,17:00,philadelphia
5279,6,11,2019,18:00,philadelphia
5154,6,11,2019,19:00,philadelphia
4883,6,11,2019,20:00,philadelphia
4737,6,11,2019,21:00,philadelphia
4684,6,11,2019,22:00,philadelphia
4332,6,11,2019,23:00,philadelphia
3946,6,12,2019,0:00,philadelphia
3626,6,12,2019,1:00,philadelphia
3408,6,12,2019,2:00,philadelphia
3302,6,12,2019,3:00,philadelphia
3231,6,12,2019,4:00,philadelphia
3250,6,12,2019,5:00,philadelphia
3421,6,12,2019,6:00,philadelphia
3692,6,12,2019,7:00,philadelphia
4074,6,12,2019,8:00,philadelphia
4283,6,12,2019,9:00,philadelphia
4418,6,12,2019,10:00,philadelphia
4510,6,12,2019,11:00,philadelphia
4635,6,12,2019,12:00,philadelphia
4709,6,12,2019,13:00,philadelphia
4843,6,12,2019,14:00,philadelphia
4923,6,12,2019,15:00,philadelphia
5019,6,12,2019,16:00,philadelphia
5059,6,12,2019,17:00,philadelphia
5109,6,12,2019,18:00,philadelphia
4906,6,12,2019,19:00,philadelphia
4667,6,12,2019,20:00,philadelphia
4606,6,12,2019,21:00,philadelphia
4528,6,12,2019,22:00,philadelphia
4243,6,12,2019,23:00,philadelphia
3904,6,13,2019,0:00,philadelphia
3660,6,13,2019,1:00,philadelphia
3467,6,13,2019,2:00,philadelphia
3349,6,13,2019,3:00,philadelphia
3289,6,13,2019,4:00,philadelphia
3336,6,13,2019,5:00,philadelphia
3542,6,13,2019,6:00,philadelphia
3806,6,13,2019,7:00,philadelphia
4093,6,13,2019,8:00,philadelphia
4182,6,13,2019,9:00,philadelphia
4292,6,13,2019,10:00,philadelphia
4358,6,13,2019,11:00,philadelphia
4492,6,13,2019,12:00,philadelphia
4577,6,13,2019,13:00,philadelphia
