Demand,Date/Time,City
20714.0,2019/07/28 18:00:00,san diego
2921.0,2019/07/28 19:00:00,san diego
2948.0,2019/07/28 20:00:00,san diego
2951.0,2019/07/28 21:00:00,san diego
2838.0,2019/07/28 22:00:00,san diego
2620.0,2019/07/28 23:00:00,san diego
2366.0,2019/07/29 00:00:00,san diego
2219.0,2019/07/29 01:00:00,san diego
2138.0,2019/07/29 02:00:00,san diego
2050.0,2019/07/29 03:00:00,san diego
2019.0,2019/07/29 04:00:00,san diego
2069.0,2019/07/29 05:00:00,san diego
2195.0,2019/07/29 06:00:00,san diego
2261.0,2019/07/29 07:00:00,san diego
2289.0,2019/07/29 08:00:00,san diego
22070.0,2019/07/29 09:00:00,san diego
21407.0,2019/07/29 10:00:00,san diego
2050.0,2019/07/29 11:00:00,san diego
2053.0,2019/07/29 12:00:00,san diego
2140.0,2019/07/29 13:00:00,san diego
2282.0,2019/07/29 14:00:00,san diego
2389.0,2019/07/29 15:00:00,san diego
2543.0,2019/07/29 16:00:00,san diego
260707.0,2019/07/29 17:00:00,san diego
2919.0,2019/07/29 18:00:00,san diego
3034.0,2019/07/29 19:00:00,san diego
30075.0,2019/07/29 20:00:00,san diego
31007.0,2019/07/29 21:00:00,san diego
2948.0,2019/07/29 22:00:00,san diego
26074.0,2019/07/29 23:00:00,san diego
2436.0,2019/07/30 00:00:00,san diego
22607.0,2019/07/30 01:00:00,san diego
2149.0,2019/07/30 02:00:00,san diego
2099.0,2019/07/30 03:00:00,san diego
2056.0,2019/07/30 04:00:00,san diego
20079.0,2019/07/30 05:00:00,san diego
2162.0,2019/07/30 06:00:00,san diego
2298.0,2019/07/30 07:00:00,san diego
2306.0,2019/07/30 08:00:00,san diego
2248.0,2019/07/30 09:00:00,san diego
2134.0,2019/07/30 10:00:00,san diego
2090.0,2019/07/30 11:00:00,san diego
2081.0,2019/07/30 12:00:00,san diego
2153.0,2019/07/30 13:00:00,san diego
2216.0,2019/07/30 14:00:00,san diego
22807.0,2019/07/30 15:00:00,san diego
2448.0,2019/07/30 16:00:00,san diego
2594.0,2019/07/30 17:00:00,san diego
20722.0,2019/07/30 18:00:00,san diego
2811.0,2019/07/30 19:00:00,san diego
2814.0,2019/07/30 20:00:00,san diego
2866.0,2019/07/30 21:00:00,san diego
20741.0,2019/07/30 22:00:00,san diego
2511.0,2019/07/30 23:00:00,san diego
2308.0,2019/07/31 00:00:00,san diego
21307.0,2019/07/31 01:00:00,san diego
2062.0,2019/07/31 02:00:00,san diego
19071.0,2019/07/31 03:00:00,san diego
1938.0,2019/07/31 04:00:00,san diego
1969.0,2019/07/31 05:00:00,san diego
2031.0,2019/07/31 06:00:00,san diego
2155.0,2019/07/31 07:00:00,san diego
2198.0,2019/07/31 08:00:00,san diego
2163.0,2019/07/31 09:00:00,san diego
2069.0,2019/07/31 10:00:00,san diego
1960.0,2019/07/31 11:00:00,san diego
1986.0,2019/07/31 12:00:00,san diego
2013.0,2019/07/31 13:00:00,san diego
20079.0,2019/07/31 14:00:00,san diego
2213.0,2019/07/31 15:00:00,san diego
2392.0,2019/07/31 16:00:00,san diego
2552.0,2019/07/31 17:00:00,san diego
2686.0,2019/07/31 18:00:00,san diego
2854.0,2019/07/31 19:00:00,san diego
29307.0,2019/07/31 20:00:00,san diego
29072.0,2019/07/31 21:00:00,san diego
2860.0,2019/07/31 22:00:00,san diego
26007.0,2019/07/31 23:00:00,san diego
23807.0,2019/08/01 00:00:00,san diego
2249.0,2019/08/01 01:00:00,san diego
2134.0,2019/08/01 02:00:00,san diego
2053.0,2019/08/01 03:00:00,san diego
2009.0,2019/08/01 04:00:00,san diego
2035.0,2019/08/01 05:00:00,san diego
2159.0,2019/08/01 06:00:00,san diego
2225.0,2019/08/01 07:00:00,san diego
2205.0,2019/08/01 08:00:00,san diego
2132.0,2019/08/01 09:00:00,san diego
2056.0,2019/08/01 10:00:00,san diego
2061.0,2019/08/01 11:00:00,san diego
2115.0,2019/08/01 12:00:00,san diego
2235.0,2019/08/01 13:00:00,san diego
23073.0,2019/08/01 14:00:00,san diego
2519.0,2019/08/01 15:00:00,san diego
26207.0,2019/08/01 16:00:00,san diego
20765.0,2019/08/01 17:00:00,san diego
2936.0,2019/08/01 18:00:00,san diego
30607.0,2019/08/01 19:00:00,san diego
3120.0,2019/08/01 20:00:00,san diego
3105.0,2019/08/01 21:00:00,san diego
2988.0,2019/08/01 22:00:00,san diego
20742.0,2019/08/01 23:00:00,san diego
2501.0,2019/08/02 00:00:00,san diego
2334.0,2019/08/02 01:00:00,san diego
22007.0,2019/08/02 02:00:00,san diego
21107.0,2019/08/02 03:00:00,san diego
2084.0,2019/08/02 04:00:00,san diego
2093.0,2019/08/02 05:00:00,san diego
2204.0,2019/08/02 06:00:00,san diego
2263.0,2019/08/02 07:00:00,san diego
2223.0,2019/08/02 08:00:00,san diego
2219.0,2019/08/02 09:00:00,san diego
21076.0,2019/08/02 10:00:00,san diego
2154.0,2019/08/02 11:00:00,san diego
2201.0,2019/08/02 12:00:00,san diego
2249.0,2019/08/02 13:00:00,san diego
2344.0,2019/08/02 14:00:00,san diego
2532.0,2019/08/02 15:00:00,san diego
20711.0,2019/08/02 16:00:00,san diego
2832.0,2019/08/02 17:00:00,san diego
2931.0,2019/08/02 18:00:00,san diego
3056.0,2019/08/02 19:00:00,san diego
3133.0,2019/08/02 20:00:00,san diego
3145.0,2019/08/02 21:00:00,san diego
3022.0,2019/08/02 22:00:00,san diego
2800.0,2019/08/02 23:00:00,san diego
2546.0,2019/08/03 00:00:00,san diego
2346.0,2019/08/03 01:00:00,san diego
2208.0,2019/08/03 02:00:00,san diego
2108.0,2019/08/03 03:00:00,san diego
20071.0,2019/08/03 04:00:00,san diego
20071.0,2019/08/03 05:00:00,san diego
2053.0,2019/08/03 06:00:00,san diego
2066.0,2019/08/03 07:00:00,san diego
2016.0,2019/08/03 08:00:00,san diego
1923.0,2019/08/03 09:00:00,san diego
1848.0,2019/08/03 10:00:00,san diego
18607.0,2019/08/03 11:00:00,san diego
1930.0,2019/08/03 12:00:00,san diego
2013.0,2019/08/03 13:00:00,san diego
2180.0,2019/08/03 14:00:00,san diego
2236.0,2019/08/03 15:00:00,san diego
2321.0,2019/08/03 16:00:00,san diego
2443.0,2019/08/03 17:00:00,san diego
26079.0,2019/08/03 18:00:00,san diego
2866.0,2019/08/03 19:00:00,san diego
2906.0,2019/08/03 20:00:00,san diego
2936.0,2019/08/03 21:00:00,san diego
2822.0,2019/08/03 22:00:00,san diego
2622.0,2019/08/03 23:00:00,san diego
2394.0,2019/08/04 00:00:00,san diego
2216.0,2019/08/04 01:00:00,san diego
2081.0,2019/08/04 02:00:00,san diego
2003.0,2019/08/04 03:00:00,san diego
1944.0,2019/08/04 04:00:00,san diego
1922.0,2019/08/04 05:00:00,san diego
1951.0,2019/08/04 06:00:00,san diego
1968.0,2019/08/04 07:00:00,san diego
1829.0,2019/08/04 08:00:00,san diego
107507.0,2019/08/04 09:00:00,san diego
10706.0,2019/08/04 10:00:00,san diego
10730.0,2019/08/04 11:00:00,san diego
10710.0,2019/08/04 12:00:00,san diego
1810.0,2019/08/04 13:00:00,san diego
19407.0,2019/08/04 14:00:00,san diego
2128.0,2019/08/04 15:00:00,san diego
2322.0,2019/08/04 16:00:00,san diego
24078.0,2019/08/04 17:00:00,san diego
20735.0,2019/08/04 18:00:00,san diego
2939.0,2019/08/04 19:00:00,san diego
3000.0,2019/08/04 20:00:00,san diego
2998.0,2019/08/04 21:00:00,san diego
28073.0,2019/08/04 22:00:00,san diego
2640.0,2019/08/04 23:00:00,san diego
2382.0,2019/08/05 00:00:00,san diego
2246.0,2019/08/05 01:00:00,san diego
2186.0,2019/08/05 02:00:00,san diego
200707.0,2019/08/05 03:00:00,san diego
2058.0,2019/08/05 04:00:00,san diego
20078.0,2019/08/05 05:00:00,san diego
2169.0,2019/08/05 06:00:00,san diego
2305.0,2019/08/05 07:00:00,san diego
22072.0,2019/08/05 08:00:00,san diego
2199.0,2019/08/05 09:00:00,san diego
2109.0,2019/08/05 10:00:00,san diego
21507.0,2019/08/05 11:00:00,san diego
2226.0,2019/08/05 12:00:00,san diego
2345.0,2019/08/05 13:00:00,san diego
25107.0,2019/08/05 14:00:00,san diego
26407.0,2019/08/05 15:00:00,san diego
20782.0,2019/08/05 16:00:00,san diego
2895.0,2019/08/05 17:00:00,san diego
3109.0,2019/08/05 18:00:00,san diego
3223.0,2019/08/05 19:00:00,san diego
3189.0,2019/08/05 20:00:00,san diego
3199.0,2019/08/05 21:00:00,san diego
3049.0,2019/08/05 22:00:00,san diego
20768.0,2019/08/05 23:00:00,san diego
2493.0,2019/08/06 00:00:00,san diego
23071.0,2019/08/06 01:00:00,san diego
2244.0,2019/08/06 02:00:00,san diego
2154.0,2019/08/06 03:00:00,san diego
2094.0,2019/08/06 04:00:00,san diego
2124.0,2019/08/06 05:00:00,san diego
2256.0,2019/08/06 06:00:00,san diego
2359.0,2019/08/06 07:00:00,san diego
2461.0,2019/08/06 08:00:00,san diego
2508.0,2019/08/06 09:00:00,san diego
2534.0,2019/08/06 10:00:00,san diego
2485.0,2019/08/06 11:00:00,san diego
2455.0,2019/08/06 12:00:00,san diego
2493.0,2019/08/06 13:00:00,san diego
2540.0,2019/08/06 14:00:00,san diego
20734.0,2019/08/06 15:00:00,san diego
2936.0,2019/08/06 16:00:00,san diego
29107.0,2019/08/06 17:00:00,san diego
31007.0,2019/08/06 18:00:00,san diego
3112.0,2019/08/06 19:00:00,san diego
30607.0,2019/08/06 20:00:00,san diego
3088.0,2019/08/06 21:00:00,san diego
29107.0,2019/08/06 22:00:00,san diego
26075.0,2019/08/06 23:00:00,san diego
2415.0,2019/08/07 00:00:00,san diego
22407.0,2019/08/07 01:00:00,san diego
2129.0,2019/08/07 02:00:00,san diego
20072.0,2019/08/07 03:00:00,san diego
2082.0,2019/08/07 04:00:00,san diego
2090.0,2019/08/07 05:00:00,san diego
2181.0,2019/08/07 06:00:00,san diego
2349.0,2019/08/07 07:00:00,san diego
2444.0,2019/08/07 08:00:00,san diego
2459.0,2019/08/07 09:00:00,san diego
2340.0,2019/08/07 10:00:00,san diego
2322.0,2019/08/07 11:00:00,san diego
2238.0,2019/08/07 12:00:00,san diego
22078.0,2019/08/07 13:00:00,san diego
2335.0,2019/08/07 14:00:00,san diego
2384.0,2019/08/07 15:00:00,san diego
2555.0,2019/08/07 16:00:00,san diego
26072.0,2019/08/07 17:00:00,san diego
2821.0,2019/08/07 18:00:00,san diego
2934.0,2019/08/07 19:00:00,san diego
29070.0,2019/08/07 20:00:00,san diego
2998.0,2019/08/07 21:00:00,san diego
2865.0,2019/08/07 22:00:00,san diego
2599.0,2019/08/07 23:00:00,san diego
2368.0,2019/08/08 00:00:00,san diego
2228.0,2019/08/08 01:00:00,san diego
2108.0,2019/08/08 02:00:00,san diego
2028.0,2019/08/08 03:00:00,san diego
2022.0,2019/08/08 04:00:00,san diego
2050.0,2019/08/08 05:00:00,san diego
2138.0,2019/08/08 06:00:00,san diego
2249.0,2019/08/08 07:00:00,san diego
2199.0,2019/08/08 08:00:00,san diego
21407.0,2019/08/08 09:00:00,san diego
21307.0,2019/08/08 10:00:00,san diego
2143.0,2019/08/08 11:00:00,san diego
2123.0,2019/08/08 12:00:00,san diego
2142.0,2019/08/08 13:00:00,san diego
2195.0,2019/08/08 14:00:00,san diego
2322.0,2019/08/08 15:00:00,san diego
24070.0,2019/08/08 16:00:00,san diego
2611.0,2019/08/08 17:00:00,san diego
2820.0,2019/08/08 18:00:00,san diego
3000.0,2019/08/08 19:00:00,san diego
3048.0,2019/08/08 20:00:00,san diego
3035.0,2019/08/08 21:00:00,san diego
2881.0,2019/08/08 22:00:00,san diego
2638.0,2019/08/08 23:00:00,san diego
23807.0,2019/08/09 00:00:00,san diego
22107.0,2019/08/09 01:00:00,san diego
2086.0,2019/08/09 02:00:00,san diego
2003.0,2019/08/09 03:00:00,san diego
1958.0,2019/08/09 04:00:00,san diego
19907.0,2019/08/09 05:00:00,san diego
2096.0,2019/08/09 06:00:00,san diego
2214.0,2019/08/09 07:00:00,san diego
2212.0,2019/08/09 08:00:00,san diego
2166.0,2019/08/09 09:00:00,san diego
2040.0,2019/08/09 10:00:00,san diego
2065.0,2019/08/09 11:00:00,san diego
2035.0,2019/08/09 12:00:00,san diego
2060.0,2019/08/09 13:00:00,san diego
21073.0,2019/08/09 14:00:00,san diego
2326.0,2019/08/09 15:00:00,san diego
2501.0,2019/08/09 16:00:00,san diego
2620.0,2019/08/09 17:00:00,san diego
20788.0,2019/08/09 18:00:00,san diego
2943.0,2019/08/09 19:00:00,san diego
2968.0,2019/08/09 20:00:00,san diego
2982.0,2019/08/09 21:00:00,san diego
2844.0,2019/08/09 22:00:00,san diego
2665.0,2019/08/09 23:00:00,san diego
2403.0,2019/08/10 00:00:00,san diego
2229.0,2019/08/10 01:00:00,san diego
2100.0,2019/08/10 02:00:00,san diego
2011.0,2019/08/10 03:00:00,san diego
1950.0,2019/08/10 04:00:00,san diego
1942.0,2019/08/10 05:00:00,san diego
1986.0,2019/08/10 06:00:00,san diego
19807.0,2019/08/10 07:00:00,san diego
1914.0,2019/08/10 08:00:00,san diego
1806.0,2019/08/10 09:00:00,san diego
107207.0,2019/08/10 10:00:00,san diego
16072.0,2019/08/10 11:00:00,san diego
16607.0,2019/08/10 12:00:00,san diego
107007.0,2019/08/10 13:00:00,san diego
10754.0,2019/08/10 14:00:00,san diego
1863.0,2019/08/10 15:00:00,san diego
2063.0,2019/08/10 16:00:00,san diego
2214.0,2019/08/10 17:00:00,san diego
2464.0,2019/08/10 18:00:00,san diego
20742.0,2019/08/10 19:00:00,san diego
28073.0,2019/08/10 20:00:00,san diego
2908.0,2019/08/10 21:00:00,san diego
207071.0,2019/08/10 22:00:00,san diego
2526.0,2019/08/10 23:00:00,san diego
2295.0,2019/08/11 00:00:00,san diego
2144.0,2019/08/11 01:00:00,san diego
2023.0,2019/08/11 02:00:00,san diego
1953.0,2019/08/11 03:00:00,san diego
1898.0,2019/08/11 04:00:00,san diego
18078.0,2019/08/11 05:00:00,san diego
1908.0,2019/08/11 06:00:00,san diego
1889.0,2019/08/11 07:00:00,san diego
10782.0,2019/08/11 08:00:00,san diego
1070707.0,2019/08/11 09:00:00,san diego
1586.0,2019/08/11 10:00:00,san diego
1493.0,2019/08/11 11:00:00,san diego
1515.0,2019/08/11 12:00:00,san diego
1550.0,2019/08/11 13:00:00,san diego
16407.0,2019/08/11 14:00:00,san diego
10740.0,2019/08/11 15:00:00,san diego
1956.0,2019/08/11 16:00:00,san diego
2095.0,2019/08/11 17:00:00,san diego
2299.0,2019/08/11 18:00:00,san diego
2566.0,2019/08/11 19:00:00,san diego
2683.0,2019/08/11 20:00:00,san diego
20725.0,2019/08/11 21:00:00,san diego
2621.0,2019/08/11 22:00:00,san diego
2410.0,2019/08/11 23:00:00,san diego
2239.0,2019/08/12 00:00:00,san diego
2121.0,2019/08/12 01:00:00,san diego
1959.0,2019/08/12 02:00:00,san diego
1904.0,2019/08/12 03:00:00,san diego
18076.0,2019/08/12 04:00:00,san diego
1899.0,2019/08/12 05:00:00,san diego
2024.0,2019/08/12 06:00:00,san diego
2126.0,2019/08/12 07:00:00,san diego
2146.0,2019/08/12 08:00:00,san diego
2166.0,2019/08/12 09:00:00,san diego
2051.0,2019/08/12 10:00:00,san diego
18072.0,2019/08/12 11:00:00,san diego
1850.0,2019/08/12 12:00:00,san diego
19007.0,2019/08/12 13:00:00,san diego
1992.0,2019/08/12 14:00:00,san diego
2102.0,2019/08/12 15:00:00,san diego
2256.0,2019/08/12 16:00:00,san diego
2406.0,2019/08/12 17:00:00,san diego
2615.0,2019/08/12 18:00:00,san diego
20796.0,2019/08/12 19:00:00,san diego
2844.0,2019/08/12 20:00:00,san diego
2866.0,2019/08/12 21:00:00,san diego
20729.0,2019/08/12 22:00:00,san diego
2486.0,2019/08/12 23:00:00,san diego
2261.0,2019/08/13 00:00:00,san diego
2118.0,2019/08/13 01:00:00,san diego
2008.0,2019/08/13 02:00:00,san diego
1929.0,2019/08/13 03:00:00,san diego
1892.0,2019/08/13 04:00:00,san diego
1923.0,2019/08/13 05:00:00,san diego
2051.0,2019/08/13 06:00:00,san diego
2164.0,2019/08/13 07:00:00,san diego
2119.0,2019/08/13 08:00:00,san diego
,2019/08/13 09:00:00,san diego
2021.0,2019/08/13 10:00:00,san diego
1964.0,2019/08/13 11:00:00,san diego
2000.0,2019/08/13 12:00:00,san diego
2045.0,2019/08/13 13:00:00,san diego
21071.0,2019/08/13 14:00:00,san diego
2322.0,2019/08/13 15:00:00,san diego
2489.0,2019/08/13 16:00:00,san diego
2639.0,2019/08/13 17:00:00,san diego
2842.0,2019/08/13 18:00:00,san diego
3024.0,2019/08/13 19:00:00,san diego
30075.0,2019/08/13 20:00:00,san diego
3051.0,2019/08/13 21:00:00,san diego
2891.0,2019/08/13 22:00:00,san diego
2641.0,2019/08/13 23:00:00,san diego
2390.0,2019/08/14 00:00:00,san diego
2231.0,2019/08/14 01:00:00,san diego
2141.0,2019/08/14 02:00:00,san diego
2062.0,2019/08/14 03:00:00,san diego
2029.0,2019/08/14 04:00:00,san diego
2050.0,2019/08/14 05:00:00,san diego
2123.0,2019/08/14 06:00:00,san diego
2230.0,2019/08/14 07:00:00,san diego
2189.0,2019/08/14 08:00:00,san diego
2156.0,2019/08/14 09:00:00,san diego
2104.0,2019/08/14 10:00:00,san diego
2155.0,2019/08/14 11:00:00,san diego
21071.0,2019/08/14 12:00:00,san diego
2233.0,2019/08/14 13:00:00,san diego
2362.0,2019/08/14 14:00:00,san diego
2538.0,2019/08/14 15:00:00,san diego
20710.0,2019/08/14 16:00:00,san diego
2846.0,2019/08/14 17:00:00,san diego
3041.0,2019/08/14 18:00:00,san diego
3180.0,2019/08/14 19:00:00,san diego
3196.0,2019/08/14 20:00:00,san diego
3116.0,2019/08/14 21:00:00,san diego
29075.0,2019/08/14 22:00:00,san diego
2699.0,2019/08/14 23:00:00,san diego
2413.0,2019/08/15 00:00:00,san diego
2260.0,2019/08/15 01:00:00,san diego
21507.0,2019/08/15 02:00:00,san diego
2040.0,2019/08/15 03:00:00,san diego
2043.0,2019/08/15 04:00:00,san diego
2002.0,2019/08/15 05:00:00,san diego
2159.0,2019/08/15 06:00:00,san diego
2238.0,2019/08/15 07:00:00,san diego
2180.0,2019/08/15 08:00:00,san diego
21307.0,2019/08/15 09:00:00,san diego
200707.0,2019/08/15 10:00:00,san diego
2088.0,2019/08/15 11:00:00,san diego
2110.0,2019/08/15 12:00:00,san diego
2221.0,2019/08/15 13:00:00,san diego
2354.0,2019/08/15 14:00:00,san diego
2520.0,2019/08/15 15:00:00,san diego
2663.0,2019/08/15 16:00:00,san diego
207072.0,2019/08/15 17:00:00,san diego
2949.0,2019/08/15 18:00:00,san diego
3089.0,2019/08/15 19:00:00,san diego
3138.0,2019/08/15 20:00:00,san diego
3054.0,2019/08/15 21:00:00,san diego
2893.0,2019/08/15 22:00:00,san diego
2628.0,2019/08/15 23:00:00,san diego
2369.0,2019/08/16 00:00:00,san diego
2262.0,2019/08/16 01:00:00,san diego
2141.0,2019/08/16 02:00:00,san diego
2045.0,2019/08/16 03:00:00,san diego
2000.0,2019/08/16 04:00:00,san diego
2035.0,2019/08/16 05:00:00,san diego
2116.0,2019/08/16 06:00:00,san diego
2234.0,2019/08/16 07:00:00,san diego
2202.0,2019/08/16 08:00:00,san diego
2153.0,2019/08/16 09:00:00,san diego
2004.0,2019/08/16 10:00:00,san diego
1936.0,2019/08/16 11:00:00,san diego
1965.0,2019/08/16 12:00:00,san diego
2016.0,2019/08/16 13:00:00,san diego
2105.0,2019/08/16 14:00:00,san diego
2185.0,2019/08/16 15:00:00,san diego
2304.0,2019/08/16 16:00:00,san diego
2446.0,2019/08/16 17:00:00,san diego
2590.0,2019/08/16 18:00:00,san diego
20748.0,2019/08/16 19:00:00,san diego
2821.0,2019/08/16 20:00:00,san diego
2819.0,2019/08/16 21:00:00,san diego
26070.0,2019/08/16 22:00:00,san diego
2490.0,2019/08/16 23:00:00,san diego
2290.0,2019/08/17 00:00:00,san diego
2144.0,2019/08/17 01:00:00,san diego
2036.0,2019/08/17 02:00:00,san diego
1953.0,2019/08/17 03:00:00,san diego
1899.0,2019/08/17 04:00:00,san diego
1891.0,2019/08/17 05:00:00,san diego
1929.0,2019/08/17 06:00:00,san diego
1949.0,2019/08/17 07:00:00,san diego
1838.0,2019/08/17 08:00:00,san diego
10742.0,2019/08/17 09:00:00,san diego
1643.0,2019/08/17 10:00:00,san diego
15907.0,2019/08/17 11:00:00,san diego
1589.0,2019/08/17 12:00:00,san diego
1606.0,2019/08/17 13:00:00,san diego
16107.0,2019/08/17 14:00:00,san diego
107007.0,2019/08/17 15:00:00,san diego
1852.0,2019/08/17 16:00:00,san diego
2010.0,2019/08/17 17:00:00,san diego
2253.0,2019/08/17 18:00:00,san diego
2489.0,2019/08/17 19:00:00,san diego
2621.0,2019/08/17 20:00:00,san diego
2656.0,2019/08/17 21:00:00,san diego
2562.0,2019/08/17 22:00:00,san diego
2413.0,2019/08/17 23:00:00,san diego
2218.0,2019/08/18 00:00:00,san diego
2092.0,2019/08/18 01:00:00,san diego
1991.0,2019/08/18 02:00:00,san diego
1912.0,2019/08/18 03:00:00,san diego
1865.0,2019/08/18 04:00:00,san diego
1853.0,2019/08/18 05:00:00,san diego
1880.0,2019/08/18 06:00:00,san diego
1881.0,2019/08/18 07:00:00,san diego
10769.0,2019/08/18 08:00:00,san diego
107407.0,2019/08/18 09:00:00,san diego
1602.0,2019/08/18 10:00:00,san diego
15007.0,2019/08/18 11:00:00,san diego
1496.0,2019/08/18 12:00:00,san diego
15007.0,2019/08/18 13:00:00,san diego
15076.0,2019/08/18 14:00:00,san diego
1664.0,2019/08/18 15:00:00,san diego
1822.0,2019/08/18 16:00:00,san diego
2010.0,2019/08/18 17:00:00,san diego
2299.0,2019/08/18 18:00:00,san diego
2596.0,2019/08/18 19:00:00,san diego
20722.0,2019/08/18 20:00:00,san diego
20739.0,2019/08/18 21:00:00,san diego
2622.0,2019/08/18 22:00:00,san diego
2410.0,2019/08/18 23:00:00,san diego
2195.0,2019/08/19 00:00:00,san diego
2082.0,2019/08/19 01:00:00,san diego
1981.0,2019/08/19 02:00:00,san diego
1940.0,2019/08/19 03:00:00,san diego
1932.0,2019/08/19 04:00:00,san diego
1953.0,2019/08/19 05:00:00,san diego
2092.0,2019/08/19 06:00:00,san diego
2252.0,2019/08/19 07:00:00,san diego
2194.0,2019/08/19 08:00:00,san diego
2099.0,2019/08/19 09:00:00,san diego
1980.0,2019/08/19 10:00:00,san diego
19007.0,2019/08/19 11:00:00,san diego
18076.0,2019/08/19 12:00:00,san diego
1934.0,2019/08/19 13:00:00,san diego
2033.0,2019/08/19 14:00:00,san diego
2158.0,2019/08/19 15:00:00,san diego
2311.0,2019/08/19 16:00:00,san diego
2442.0,2019/08/19 17:00:00,san diego
26071.0,2019/08/19 18:00:00,san diego
29407.0,2019/08/19 19:00:00,san diego
3055.0,2019/08/19 20:00:00,san diego
3032.0,2019/08/19 21:00:00,san diego
2882.0,2019/08/19 22:00:00,san diego
2629.0,2019/08/19 23:00:00,san diego
2380.0,2019/08/20 00:00:00,san diego
2263.0,2019/08/20 01:00:00,san diego
2163.0,2019/08/20 02:00:00,san diego
20607.0,2019/08/20 03:00:00,san diego
2012.0,2019/08/20 04:00:00,san diego
2040.0,2019/08/20 05:00:00,san diego
2158.0,2019/08/20 06:00:00,san diego
2303.0,2019/08/20 07:00:00,san diego
2233.0,2019/08/20 08:00:00,san diego
2125.0,2019/08/20 09:00:00,san diego
20307.0,2019/08/20 10:00:00,san diego
2099.0,2019/08/20 11:00:00,san diego
2108.0,2019/08/20 12:00:00,san diego
2162.0,2019/08/20 13:00:00,san diego
22807.0,2019/08/20 14:00:00,san diego
2462.0,2019/08/20 15:00:00,san diego
2563.0,2019/08/20 16:00:00,san diego
2659.0,2019/08/20 17:00:00,san diego
2841.0,2019/08/20 18:00:00,san diego
3042.0,2019/08/20 19:00:00,san diego
3130.0,2019/08/20 20:00:00,san diego
3028.0,2019/08/20 21:00:00,san diego
29507.0,2019/08/20 22:00:00,san diego
2684.0,2019/08/20 23:00:00,san diego
2400.0,2019/08/21 00:00:00,san diego
22407.0,2019/08/21 01:00:00,san diego
2116.0,2019/08/21 02:00:00,san diego
2023.0,2019/08/21 03:00:00,san diego
19073.0,2019/08/21 04:00:00,san diego
1999.0,2019/08/21 05:00:00,san diego
2128.0,2019/08/21 06:00:00,san diego
2240.0,2019/08/21 07:00:00,san diego
2160.0,2019/08/21 08:00:00,san diego
2113.0,2019/08/21 09:00:00,san diego
2118.0,2019/08/21 10:00:00,san diego
2112.0,2019/08/21 11:00:00,san diego
2131.0,2019/08/21 12:00:00,san diego
2233.0,2019/08/21 13:00:00,san diego
