Demand,Date/Time,City
6985.0,2019/08/25 02:00:00,san antonio
6664.0,2019/08/25 03:00:00,san antonio
6435.0,2019/08/25 04:00:00,san antonio
6311.0,2019/08/25 05:00:00,san antonio
62807.0,2019/08/25 06:00:00,san antonio
63407.0,2019/08/25 07:00:00,san antonio
6493.0,2019/08/25 08:00:00,san antonio
6825.0,2019/08/25 09:00:00,san antonio
7308.0,2019/08/25 10:00:00,san antonio
7889.0,2019/08/25 11:00:00,san antonio
80708.0,2019/08/25 12:00:00,san antonio
9556.0,2019/08/25 13:00:00,san antonio
10354.0,2019/08/25 14:00:00,san antonio
110207.0,2019/08/25 15:00:00,san antonio
11512.0,2019/08/25 16:00:00,san antonio
11839.0,2019/08/25 17:00:00,san antonio
12043.0,2019/08/25 18:00:00,san antonio
11994.0,2019/08/25 19:00:00,san antonio
116073.0,2019/08/25 20:00:00,san antonio
11326.0,2019/08/25 21:00:00,san antonio
10852.0,2019/08/25 22:00:00,san antonio
10045.0,2019/08/25 23:00:00,san antonio
9148.0,2019/08/26 00:00:00,san antonio
8402.0,2019/08/26 01:00:00,san antonio
7845.0,2019/08/26 02:00:00,san antonio
74071.0,2019/08/26 03:00:00,san antonio
7224.0,2019/08/26 04:00:00,san antonio
7168.0,2019/08/26 05:00:00,san antonio
7403.0,2019/08/26 06:00:00,san antonio
7851.0,2019/08/26 07:00:00,san antonio
7884.0,2019/08/26 08:00:00,san antonio
7982.0,2019/08/26 09:00:00,san antonio
8356.0,2019/08/26 10:00:00,san antonio
89307.0,2019/08/26 11:00:00,san antonio
90755.0,2019/08/26 12:00:00,san antonio
105807.0,2019/08/26 13:00:00,san antonio
11328.0,2019/08/26 14:00:00,san antonio
11929.0,2019/08/26 15:00:00,san antonio
12290.0,2019/08/26 16:00:00,san antonio
125074.0,2019/08/26 17:00:00,san antonio
120788.0,2019/08/26 18:00:00,san antonio
128071.0,2019/08/26 19:00:00,san antonio
12465.0,2019/08/26 20:00:00,san antonio
12066.0,2019/08/26 21:00:00,san antonio
11482.0,2019/08/26 22:00:00,san antonio
105075.0,2019/08/26 23:00:00,san antonio
9659.0,2019/08/27 00:00:00,san antonio
8888.0,2019/08/27 01:00:00,san antonio
820707.0,2019/08/27 02:00:00,san antonio
7884.0,2019/08/27 03:00:00,san antonio
7604.0,2019/08/27 04:00:00,san antonio
7512.0,2019/08/27 05:00:00,san antonio
70713.0,2019/08/27 06:00:00,san antonio
8146.0,2019/08/27 07:00:00,san antonio
8182.0,2019/08/27 08:00:00,san antonio
8261.0,2019/08/27 09:00:00,san antonio
8555.0,2019/08/27 10:00:00,san antonio
90075.0,2019/08/27 11:00:00,san antonio
9520.0,2019/08/27 12:00:00,san antonio
10056.0,2019/08/27 13:00:00,san antonio
10588.0,2019/08/27 14:00:00,san antonio
108907.0,2019/08/27 15:00:00,san antonio
10988.0,2019/08/27 16:00:00,san antonio
11042.0,2019/08/27 17:00:00,san antonio
10965.0,2019/08/27 18:00:00,san antonio
100744.0,2019/08/27 19:00:00,san antonio
104607.0,2019/08/27 20:00:00,san antonio
10339.0,2019/08/27 21:00:00,san antonio
9883.0,2019/08/27 22:00:00,san antonio
9108.0,2019/08/27 23:00:00,san antonio
83507.0,2019/08/28 00:00:00,san antonio
7632.0,2019/08/28 01:00:00,san antonio
7191.0,2019/08/28 02:00:00,san antonio
68507.0,2019/08/28 03:00:00,san antonio
607007.0,2019/08/28 04:00:00,san antonio
66071.0,2019/08/28 05:00:00,san antonio
6939.0,2019/08/28 06:00:00,san antonio
7382.0,2019/08/28 07:00:00,san antonio
7482.0,2019/08/28 08:00:00,san antonio
7624.0,2019/08/28 09:00:00,san antonio
8069.0,2019/08/28 10:00:00,san antonio
80704.0,2019/08/28 11:00:00,san antonio
9439.0,2019/08/28 12:00:00,san antonio
101070.0,2019/08/28 13:00:00,san antonio
108072.0,2019/08/28 14:00:00,san antonio
11388.0,2019/08/28 15:00:00,san antonio
11691.0,2019/08/28 16:00:00,san antonio
12000.0,2019/08/28 17:00:00,san antonio
12104.0,2019/08/28 18:00:00,san antonio
11920.0,2019/08/28 19:00:00,san antonio
11462.0,2019/08/28 20:00:00,san antonio
11100.0,2019/08/28 21:00:00,san antonio
10446.0,2019/08/28 22:00:00,san antonio
9532.0,2019/08/28 23:00:00,san antonio
8630.0,2019/08/29 00:00:00,san antonio
7930.0,2019/08/29 01:00:00,san antonio
74307.0,2019/08/29 02:00:00,san antonio
7116.0,2019/08/29 03:00:00,san antonio
6921.0,2019/08/29 04:00:00,san antonio
68078.0,2019/08/29 05:00:00,san antonio
7115.0,2019/08/29 06:00:00,san antonio
7559.0,2019/08/29 07:00:00,san antonio
7646.0,2019/08/29 08:00:00,san antonio
7828.0,2019/08/29 09:00:00,san antonio
8343.0,2019/08/29 10:00:00,san antonio
9004.0,2019/08/29 11:00:00,san antonio
90728.0,2019/08/29 12:00:00,san antonio
10426.0,2019/08/29 13:00:00,san antonio
11098.0,2019/08/29 14:00:00,san antonio
11645.0,2019/08/29 15:00:00,san antonio
12056.0,2019/08/29 16:00:00,san antonio
12340.0,2019/08/29 17:00:00,san antonio
12391.0,2019/08/29 18:00:00,san antonio
12208.0,2019/08/29 19:00:00,san antonio
110750.0,2019/08/29 20:00:00,san antonio
11312.0,2019/08/29 21:00:00,san antonio
10690.0,2019/08/29 22:00:00,san antonio
98207.0,2019/08/29 23:00:00,san antonio
89073.0,2019/08/30 00:00:00,san antonio
8223.0,2019/08/30 01:00:00,san antonio
7654.0,2019/08/30 02:00:00,san antonio
7242.0,2019/08/30 03:00:00,san antonio
6990.0,2019/08/30 04:00:00,san antonio
6924.0,2019/08/30 05:00:00,san antonio
71079.0,2019/08/30 06:00:00,san antonio
7595.0,2019/08/30 07:00:00,san antonio
7692.0,2019/08/30 08:00:00,san antonio
78070.0,2019/08/30 09:00:00,san antonio
8350.0,2019/08/30 10:00:00,san antonio
89071.0,2019/08/30 11:00:00,san antonio
9626.0,2019/08/30 12:00:00,san antonio
10216.0,2019/08/30 13:00:00,san antonio
10840.0,2019/08/30 14:00:00,san antonio
11342.0,2019/08/30 15:00:00,san antonio
110702.0,2019/08/30 16:00:00,san antonio
11888.0,2019/08/30 17:00:00,san antonio
11868.0,2019/08/30 18:00:00,san antonio
11458.0,2019/08/30 19:00:00,san antonio
100753.0,2019/08/30 20:00:00,san antonio
10319.0,2019/08/30 21:00:00,san antonio
90782.0,2019/08/30 22:00:00,san antonio
9110.0,2019/08/30 23:00:00,san antonio
8388.0,2019/08/31 00:00:00,san antonio
707107.0,2019/08/31 01:00:00,san antonio
7169.0,2019/08/31 02:00:00,san antonio
607070.0,2019/08/31 03:00:00,san antonio
6468.0,2019/08/31 04:00:00,san antonio
6282.0,2019/08/31 05:00:00,san antonio
6218.0,2019/08/31 06:00:00,san antonio
6282.0,2019/08/31 07:00:00,san antonio
6380.0,2019/08/31 08:00:00,san antonio
6839.0,2019/08/31 09:00:00,san antonio
7551.0,2019/08/31 10:00:00,san antonio
8256.0,2019/08/31 11:00:00,san antonio
89407.0,2019/08/31 12:00:00,san antonio
9625.0,2019/08/31 13:00:00,san antonio
10189.0,2019/08/31 14:00:00,san antonio
10635.0,2019/08/31 15:00:00,san antonio
109070.0,2019/08/31 16:00:00,san antonio
11195.0,2019/08/31 17:00:00,san antonio
111907.0,2019/08/31 18:00:00,san antonio
10984.0,2019/08/31 19:00:00,san antonio
10446.0,2019/08/31 20:00:00,san antonio
9994.0,2019/08/31 21:00:00,san antonio
9442.0,2019/08/31 22:00:00,san antonio
807070.0,2019/08/31 23:00:00,san antonio
8109.0,2019/09/17 00:00:00,san antonio
74078.0,2019/09/17 01:00:00,san antonio
69072.0,2019/09/17 02:00:00,san antonio
6592.0,2019/09/17 03:00:00,san antonio
6305.0,2019/09/17 04:00:00,san antonio
6118.0,2019/09/17 05:00:00,san antonio
6063.0,2019/09/17 06:00:00,san antonio
60807.0,2019/09/17 07:00:00,san antonio
6123.0,2019/09/17 08:00:00,san antonio
65607.0,2019/09/17 09:00:00,san antonio
7299.0,2019/09/17 10:00:00,san antonio
8080.0,2019/09/17 11:00:00,san antonio
8801.0,2019/09/17 12:00:00,san antonio
9418.0,2019/09/17 13:00:00,san antonio
99407.0,2019/09/17 14:00:00,san antonio
10402.0,2019/09/17 15:00:00,san antonio
10644.0,2019/09/17 16:00:00,san antonio
10618.0,2019/09/17 17:00:00,san antonio
10493.0,2019/09/17 18:00:00,san antonio
10188.0,2019/09/17 19:00:00,san antonio
90720.0,2019/09/17 20:00:00,san antonio
9423.0,2019/09/17 21:00:00,san antonio
89079.0,2019/09/17 22:00:00,san antonio
8391.0,2019/09/17 23:00:00,san antonio
70731.0,2019/09/02 00:00:00,san antonio
7200.0,2019/09/02 01:00:00,san antonio
607073.0,2019/09/02 02:00:00,san antonio
6429.0,2019/09/02 03:00:00,san antonio
6196.0,2019/09/02 04:00:00,san antonio
6092.0,2019/09/02 05:00:00,san antonio
6106.0,2019/09/02 06:00:00,san antonio
6160.0,2019/09/02 07:00:00,san antonio
6158.0,2019/09/02 08:00:00,san antonio
650707.0,2019/09/02 09:00:00,san antonio
73907.0,2019/09/02 10:00:00,san antonio
82807.0,2019/09/02 11:00:00,san antonio
9153.0,2019/09/02 12:00:00,san antonio
9892.0,2019/09/02 13:00:00,san antonio
10448.0,2019/09/02 14:00:00,san antonio
108074.0,2019/09/02 15:00:00,san antonio
11186.0,2019/09/02 16:00:00,san antonio
11402.0,2019/09/02 17:00:00,san antonio
114078.0,2019/09/02 18:00:00,san antonio
11281.0,2019/09/02 19:00:00,san antonio
10812.0,2019/09/02 20:00:00,san antonio
10346.0,2019/09/02 21:00:00,san antonio
96607.0,2019/09/02 22:00:00,san antonio
80752.0,2019/09/02 23:00:00,san antonio
7849.0,2019/09/03 00:00:00,san antonio
7149.0,2019/09/03 01:00:00,san antonio
66307.0,2019/09/03 02:00:00,san antonio
63107.0,2019/09/03 03:00:00,san antonio
6106.0,2019/09/03 04:00:00,san antonio
60071.0,2019/09/03 05:00:00,san antonio
62907.0,2019/09/03 06:00:00,san antonio
607074.0,2019/09/03 07:00:00,san antonio
6950.0,2019/09/03 08:00:00,san antonio
7234.0,2019/09/03 09:00:00,san antonio
7904.0,2019/09/03 10:00:00,san antonio
8611.0,2019/09/03 11:00:00,san antonio
9332.0,2019/09/03 12:00:00,san antonio
10016.0,2019/09/03 13:00:00,san antonio
100706.0,2019/09/03 14:00:00,san antonio
11198.0,2019/09/03 15:00:00,san antonio
11454.0,2019/09/03 16:00:00,san antonio
11686.0,2019/09/03 17:00:00,san antonio
110753.0,2019/09/03 18:00:00,san antonio
115076.0,2019/09/03 19:00:00,san antonio
11134.0,2019/09/03 20:00:00,san antonio
100725.0,2019/09/03 21:00:00,san antonio
10021.0,2019/09/03 22:00:00,san antonio
9160.0,2019/09/03 23:00:00,san antonio
8300.0,2019/09/04 00:00:00,san antonio
7590.0,2019/09/04 01:00:00,san antonio
7085.0,2019/09/04 02:00:00,san antonio
60713.0,2019/09/04 03:00:00,san antonio
6466.0,2019/09/04 04:00:00,san antonio
6356.0,2019/09/04 05:00:00,san antonio
6658.0,2019/09/04 06:00:00,san antonio
70807.0,2019/09/04 07:00:00,san antonio
7281.0,2019/09/04 08:00:00,san antonio
7542.0,2019/09/04 09:00:00,san antonio
81074.0,2019/09/04 10:00:00,san antonio
8926.0,2019/09/04 11:00:00,san antonio
96007.0,2019/09/04 12:00:00,san antonio
101907.0,2019/09/04 13:00:00,san antonio
100740.0,2019/09/04 14:00:00,san antonio
111071.0,2019/09/04 15:00:00,san antonio
114070.0,2019/09/04 16:00:00,san antonio
11603.0,2019/09/04 17:00:00,san antonio
11685.0,2019/09/04 18:00:00,san antonio
11546.0,2019/09/04 19:00:00,san antonio
11136.0,2019/09/04 20:00:00,san antonio
100781.0,2019/09/04 21:00:00,san antonio
10085.0,2019/09/04 22:00:00,san antonio
9225.0,2019/09/04 23:00:00,san antonio
8399.0,2019/09/05 00:00:00,san antonio
7659.0,2019/09/05 01:00:00,san antonio
7134.0,2019/09/05 02:00:00,san antonio
60748.0,2019/09/05 03:00:00,san antonio
64073.0,2019/09/05 04:00:00,san antonio
63074.0,2019/09/05 05:00:00,san antonio
6605.0,2019/09/05 06:00:00,san antonio
7086.0,2019/09/05 07:00:00,san antonio
71907.0,2019/09/05 08:00:00,san antonio
7435.0,2019/09/05 09:00:00,san antonio
8011.0,2019/09/05 10:00:00,san antonio
86076.0,2019/09/05 11:00:00,san antonio
93807.0,2019/09/05 12:00:00,san antonio
10058.0,2019/09/05 13:00:00,san antonio
10608.0,2019/09/05 14:00:00,san antonio
11082.0,2019/09/05 15:00:00,san antonio
11342.0,2019/09/05 16:00:00,san antonio
114079.0,2019/09/05 17:00:00,san antonio
11658.0,2019/09/05 18:00:00,san antonio
11561.0,2019/09/05 19:00:00,san antonio
11160.0,2019/09/05 20:00:00,san antonio
1007307.0,2019/09/05 21:00:00,san antonio
10092.0,2019/09/05 22:00:00,san antonio
9263.0,2019/09/05 23:00:00,san antonio
8445.0,2019/09/06 00:00:00,san antonio
7805.0,2019/09/06 01:00:00,san antonio
7330.0,2019/09/06 02:00:00,san antonio
69070.0,2019/09/06 03:00:00,san antonio
60718.0,2019/09/06 04:00:00,san antonio
6621.0,2019/09/06 05:00:00,san antonio
6812.0,2019/09/06 06:00:00,san antonio
7245.0,2019/09/06 07:00:00,san antonio
7322.0,2019/09/06 08:00:00,san antonio
75078.0,2019/09/06 09:00:00,san antonio
8202.0,2019/09/06 10:00:00,san antonio
8969.0,2019/09/06 11:00:00,san antonio
90739.0,2019/09/06 12:00:00,san antonio
10405.0,2019/09/06 13:00:00,san antonio
110607.0,2019/09/06 14:00:00,san antonio
11436.0,2019/09/06 15:00:00,san antonio
11564.0,2019/09/06 16:00:00,san antonio
11651.0,2019/09/06 17:00:00,san antonio
110749.0,2019/09/06 18:00:00,san antonio
110704.0,2019/09/06 19:00:00,san antonio
11188.0,2019/09/06 20:00:00,san antonio
10601.0,2019/09/06 21:00:00,san antonio
9923.0,2019/09/06 22:00:00,san antonio
9253.0,2019/09/06 23:00:00,san antonio
8641.0,2019/09/07 00:00:00,san antonio
8051.0,2019/09/07 01:00:00,san antonio
7520.0,2019/09/07 02:00:00,san antonio
7124.0,2019/09/07 03:00:00,san antonio
6846.0,2019/09/07 04:00:00,san antonio
6694.0,2019/09/07 05:00:00,san antonio
6616.0,2019/09/07 06:00:00,san antonio
6669.0,2019/09/07 07:00:00,san antonio
60743.0,2019/09/07 08:00:00,san antonio
7153.0,2019/09/07 09:00:00,san antonio
7864.0,2019/09/07 10:00:00,san antonio
86070.0,2019/09/07 11:00:00,san antonio
9445.0,2019/09/07 12:00:00,san antonio
10082.0,2019/09/07 13:00:00,san antonio
10599.0,2019/09/07 14:00:00,san antonio
11035.0,2019/09/07 15:00:00,san antonio
11353.0,2019/09/07 16:00:00,san antonio
114807.0,2019/09/07 17:00:00,san antonio
114907.0,2019/09/07 18:00:00,san antonio
11292.0,2019/09/07 19:00:00,san antonio
100788.0,2019/09/07 20:00:00,san antonio
10290.0,2019/09/07 21:00:00,san antonio
96075.0,2019/09/07 22:00:00,san antonio
9062.0,2019/09/07 23:00:00,san antonio
8464.0,2019/09/08 00:00:00,san antonio
7846.0,2019/09/08 01:00:00,san antonio
7334.0,2019/09/08 02:00:00,san antonio
6944.0,2019/09/08 03:00:00,san antonio
6683.0,2019/09/08 04:00:00,san antonio
6512.0,2019/09/08 05:00:00,san antonio
6458.0,2019/09/08 06:00:00,san antonio
6484.0,2019/09/08 07:00:00,san antonio
6524.0,2019/09/08 08:00:00,san antonio
68074.0,2019/09/08 09:00:00,san antonio
7528.0,2019/09/08 10:00:00,san antonio
8235.0,2019/09/08 11:00:00,san antonio
8926.0,2019/09/08 12:00:00,san antonio
9629.0,2019/09/08 13:00:00,san antonio
10245.0,2019/09/08 14:00:00,san antonio
100716.0,2019/09/08 15:00:00,san antonio
11086.0,2019/09/08 16:00:00,san antonio
11312.0,2019/09/08 17:00:00,san antonio
11250.0,2019/09/08 18:00:00,san antonio
10952.0,2019/09/08 19:00:00,san antonio
1050707.0,2019/09/08 20:00:00,san antonio
10332.0,2019/09/08 21:00:00,san antonio
9816.0,2019/09/08 22:00:00,san antonio
9058.0,2019/09/08 23:00:00,san antonio
8224.0,2019/09/09 00:00:00,san antonio
75078.0,2019/09/09 01:00:00,san antonio
7089.0,2019/09/09 02:00:00,san antonio
60763.0,2019/09/09 03:00:00,san antonio
6592.0,2019/09/09 04:00:00,san antonio
6613.0,2019/09/09 05:00:00,san antonio
6902.0,2019/09/09 06:00:00,san antonio
7433.0,2019/09/09 07:00:00,san antonio
7614.0,2019/09/09 08:00:00,san antonio
76078.0,2019/09/09 09:00:00,san antonio
80907.0,2019/09/09 10:00:00,san antonio
8666.0,2019/09/09 11:00:00,san antonio
9290.0,2019/09/09 12:00:00,san antonio
9903.0,2019/09/09 13:00:00,san antonio
104078.0,2019/09/09 14:00:00,san antonio
10898.0,2019/09/09 15:00:00,san antonio
11204.0,2019/09/09 16:00:00,san antonio
11401.0,2019/09/09 17:00:00,san antonio
11213.0,2019/09/09 18:00:00,san antonio
10934.0,2019/09/09 19:00:00,san antonio
10528.0,2019/09/09 20:00:00,san antonio
10248.0,2019/09/09 21:00:00,san antonio
9632.0,2019/09/09 22:00:00,san antonio
8845.0,2019/09/09 23:00:00,san antonio
8031.0,2019/09/10 00:00:00,san antonio
7413.0,2019/09/10 01:00:00,san antonio
6946.0,2019/09/10 02:00:00,san antonio
6650.0,2019/09/10 03:00:00,san antonio
6481.0,2019/09/10 04:00:00,san antonio
64071.0,2019/09/10 05:00:00,san antonio
60750.0,2019/09/10 06:00:00,san antonio
71807.0,2019/09/10 07:00:00,san antonio
7356.0,2019/09/10 08:00:00,san antonio
7443.0,2019/09/10 09:00:00,san antonio
7901.0,2019/09/10 10:00:00,san antonio
8489.0,2019/09/10 11:00:00,san antonio
9109.0,2019/09/10 12:00:00,san antonio
90718.0,2019/09/10 13:00:00,san antonio
102807.0,2019/09/10 14:00:00,san antonio
10683.0,2019/09/10 15:00:00,san antonio
10821.0,2019/09/10 16:00:00,san antonio
100751.0,2019/09/10 17:00:00,san antonio
10265.0,2019/09/10 18:00:00,san antonio
9860.0,2019/09/10 19:00:00,san antonio
9456.0,2019/09/10 20:00:00,san antonio
91607.0,2019/09/10 21:00:00,san antonio
8619.0,2019/09/10 22:00:00,san antonio
7882.0,2019/09/10 23:00:00,san antonio
7229.0,2019/09/11 00:00:00,san antonio
6611.0,2019/09/11 01:00:00,san antonio
6243.0,2019/09/11 02:00:00,san antonio
6014.0,2019/09/11 03:00:00,san antonio
58907.0,2019/09/11 04:00:00,san antonio
5921.0,2019/09/11 05:00:00,san antonio
6289.0,2019/09/11 06:00:00,san antonio
6864.0,2019/09/11 07:00:00,san antonio
7081.0,2019/09/11 08:00:00,san antonio
71078.0,2019/09/11 09:00:00,san antonio
7483.0,2019/09/11 10:00:00,san antonio
7859.0,2019/09/11 11:00:00,san antonio
8314.0,2019/09/11 12:00:00,san antonio
8839.0,2019/09/11 13:00:00,san antonio
9524.0,2019/09/11 14:00:00,san antonio
10080.0,2019/09/11 15:00:00,san antonio
10099.0,2019/09/11 16:00:00,san antonio
9803.0,2019/09/11 17:00:00,san antonio
9368.0,2019/09/11 18:00:00,san antonio
9103.0,2019/09/11 19:00:00,san antonio
89107.0,2019/09/11 20:00:00,san antonio
8909.0,2019/09/11 21:00:00,san antonio
8505.0,2019/09/11 22:00:00,san antonio
78407.0,2019/09/11 23:00:00,san antonio
7114.0,2019/09/12 00:00:00,san antonio
6531.0,2019/09/12 01:00:00,san antonio
6126.0,2019/09/12 02:00:00,san antonio
5860.0,2019/09/12 03:00:00,san antonio
50710.0,2019/09/12 04:00:00,san antonio
50712.0,2019/09/12 05:00:00,san antonio
6034.0,2019/09/12 06:00:00,san antonio
6566.0,2019/09/12 07:00:00,san antonio
60724.0,2019/09/12 08:00:00,san antonio
6890.0,2019/09/12 09:00:00,san antonio
7360.0,2019/09/12 10:00:00,san antonio
8002.0,2019/09/12 11:00:00,san antonio
8622.0,2019/09/12 12:00:00,san antonio
9229.0,2019/09/12 13:00:00,san antonio
9858.0,2019/09/12 14:00:00,san antonio
10393.0,2019/09/12 15:00:00,san antonio
10809.0,2019/09/12 16:00:00,san antonio
11144.0,2019/09/12 17:00:00,san antonio
11240.0,2019/09/12 18:00:00,san antonio
11020.0,2019/09/12 19:00:00,san antonio
10556.0,2019/09/12 20:00:00,san antonio
10238.0,2019/09/12 21:00:00,san antonio
9668.0,2019/09/12 22:00:00,san antonio
88070.0,2019/09/12 23:00:00,san antonio
8042.0,2019/09/13 00:00:00,san antonio
73807.0,2019/09/13 01:00:00,san antonio
6866.0,2019/09/13 02:00:00,san antonio
6533.0,2019/09/13 03:00:00,san antonio
62078.0,2019/09/13 04:00:00,san antonio
6193.0,2019/09/13 05:00:00,san antonio
6441.0,2019/09/13 06:00:00,san antonio
6891.0,2019/09/13 07:00:00,san antonio
7045.0,2019/09/13 08:00:00,san antonio
7215.0,2019/09/13 09:00:00,san antonio
7645.0,2019/09/13 10:00:00,san antonio
8284.0,2019/09/13 11:00:00,san antonio
88607.0,2019/09/13 12:00:00,san antonio
9452.0,2019/09/13 13:00:00,san antonio
10028.0,2019/09/13 14:00:00,san antonio
10481.0,2019/09/13 15:00:00,san antonio
10826.0,2019/09/13 16:00:00,san antonio
11022.0,2019/09/13 17:00:00,san antonio
11043.0,2019/09/13 18:00:00,san antonio
1007107.0,2019/09/13 19:00:00,san antonio
10209.0,2019/09/13 20:00:00,san antonio
90788.0,2019/09/13 21:00:00,san antonio
91907.0,2019/09/13 22:00:00,san antonio
8485.0,2019/09/13 23:00:00,san antonio
7819.0,2019/09/14 00:00:00,san antonio
7149.0,2019/09/14 01:00:00,san antonio
6642.0,2019/09/14 02:00:00,san antonio
6265.0,2019/09/14 03:00:00,san antonio
59078.0,2019/09/14 04:00:00,san antonio
5846.0,2019/09/14 05:00:00,san antonio
5842.0,2019/09/14 06:00:00,san antonio
5934.0,2019/09/14 07:00:00,san antonio
6082.0,2019/09/14 08:00:00,san antonio
6453.0,2019/09/14 09:00:00,san antonio
71078.0,2019/09/14 10:00:00,san antonio
7959.0,2019/09/14 11:00:00,san antonio
8803.0,2019/09/14 12:00:00,san antonio
9443.0,2019/09/14 13:00:00,san antonio
9949.0,2019/09/14 14:00:00,san antonio
10332.0,2019/09/14 15:00:00,san antonio
10649.0,2019/09/14 16:00:00,san antonio
10823.0,2019/09/14 17:00:00,san antonio
10823.0,2019/09/14 18:00:00,san antonio
10546.0,2019/09/14 19:00:00,san antonio
10069.0,2019/09/14 20:00:00,san antonio
9640.0,2019/09/14 21:00:00,san antonio
9106.0,2019/09/14 22:00:00,san antonio
8508.0,2019/09/14 23:00:00,san antonio
7853.0,2019/09/15 00:00:00,san antonio
7181.0,2019/09/15 01:00:00,san antonio
6695.0,2019/09/15 02:00:00,san antonio
62079.0,2019/09/15 03:00:00,san antonio
59078.0,2019/09/15 04:00:00,san antonio
507074.0,2019/09/15 05:00:00,san antonio
5685.0,2019/09/15 06:00:00,san antonio
50700.0,2019/09/15 07:00:00,san antonio
50746.0,2019/09/15 08:00:00,san antonio
6091.0,2019/09/15 09:00:00,san antonio
6834.0,2019/09/15 10:00:00,san antonio
7665.0,2019/09/15 11:00:00,san antonio
8489.0,2019/09/15 12:00:00,san antonio
9138.0,2019/09/15 13:00:00,san antonio
9690.0,2019/09/15 14:00:00,san antonio
10131.0,2019/09/15 15:00:00,san antonio
10451.0,2019/09/15 16:00:00,san antonio
106071.0,2019/09/15 17:00:00,san antonio
100734.0,2019/09/15 18:00:00,san antonio
10554.0,2019/09/15 19:00:00,san antonio
10265.0,2019/09/15 20:00:00,san antonio
9941.0,2019/09/15 21:00:00,san antonio
9343.0,2019/09/15 22:00:00,san antonio
8524.0,2019/09/15 23:00:00,san antonio
707072.0,2019/09/16 00:00:00,san antonio
7040.0,2019/09/16 01:00:00,san antonio
