demand,Month,Date,Year,Time,City
7392.0,8,25,2019,1:00,san antonio
6985.0,8,25,2019,2:00,san antonio
6664.0,8,25,2019,3:00,san antonio
6435.0,8,25,2019,4:00,san antonio
6311.0,8,25,2019,5:00,san antonio
6287.0,8,25,2019,6:00,san antonio
6347.0,8,25,2019,7:00,san antonio
6493.0,8,25,2019,8:00,san antonio
6825.0,8,25,2019,9:00,san antonio
7308.0,8,25,2019,10:00,san antonio
7889.0,8,25,2019,11:00,san antonio
8708.0,8,25,2019,12:00,san antonio
9556.0,8,25,2019,13:00,san antonio
10354.0,8,25,2019,14:00,san antonio
11027.0,8,25,2019,15:00,san antonio
11512.0,8,25,2019,16:00,san antonio
11839.0,8,25,2019,17:00,san antonio
12043.0,8,25,2019,18:00,san antonio
11994.0,8,25,2019,19:00,san antonio
11673.0,8,25,2019,20:00,san antonio
11326.0,8,25,2019,21:00,san antonio
10852.0,8,25,2019,22:00,san antonio
10045.0,8,25,2019,23:00,san antonio
9148.0,8,26,2019,0:00,san antonio
8402.0,8,26,2019,1:00,san antonio
7845.0,8,26,2019,2:00,san antonio
7471.0,8,26,2019,3:00,san antonio
7224.0,8,26,2019,4:00,san antonio
7168.0,8,26,2019,5:00,san antonio
7403.0,8,26,2019,6:00,san antonio
7851.0,8,26,2019,7:00,san antonio
7884.0,8,26,2019,8:00,san antonio
7982.0,8,26,2019,9:00,san antonio
8356.0,8,26,2019,10:00,san antonio
8937.0,8,26,2019,11:00,san antonio
9755.0,8,26,2019,12:00,san antonio
10587.0,8,26,2019,13:00,san antonio
11328.0,8,26,2019,14:00,san antonio
11929.0,8,26,2019,15:00,san antonio
12290.0,8,26,2019,16:00,san antonio
12574.0,8,26,2019,17:00,san antonio
12788.0,8,26,2019,18:00,san antonio
12871.0,8,26,2019,19:00,san antonio
12465.0,8,26,2019,20:00,san antonio
12066.0,8,26,2019,21:00,san antonio
11482.0,8,26,2019,22:00,san antonio
10575.0,8,26,2019,23:00,san antonio
9659.0,8,27,2019,0:00,san antonio
8888.0,8,27,2019,1:00,san antonio
8277.0,8,27,2019,2:00,san antonio
7884.0,8,27,2019,3:00,san antonio
7604.0,8,27,2019,4:00,san antonio
7512.0,8,27,2019,5:00,san antonio
7713.0,8,27,2019,6:00,san antonio
8146.0,8,27,2019,7:00,san antonio
8182.0,8,27,2019,8:00,san antonio
8261.0,8,27,2019,9:00,san antonio
8555.0,8,27,2019,10:00,san antonio
9075.0,8,27,2019,11:00,san antonio
9520.0,8,27,2019,12:00,san antonio
10056.0,8,27,2019,13:00,san antonio
10588.0,8,27,2019,14:00,san antonio
10897.0,8,27,2019,15:00,san antonio
10988.0,8,27,2019,16:00,san antonio
11042.0,8,27,2019,17:00,san antonio
10965.0,8,27,2019,18:00,san antonio
10744.0,8,27,2019,19:00,san antonio
10467.0,8,27,2019,20:00,san antonio
10339.0,8,27,2019,21:00,san antonio
9883.0,8,27,2019,22:00,san antonio
9108.0,8,27,2019,23:00,san antonio
8357.0,8,28,2019,0:00,san antonio
7632.0,8,28,2019,1:00,san antonio
7191.0,8,28,2019,2:00,san antonio
6857.0,8,28,2019,3:00,san antonio
6707.0,8,28,2019,4:00,san antonio
6671.0,8,28,2019,5:00,san antonio
6939.0,8,28,2019,6:00,san antonio
7382.0,8,28,2019,7:00,san antonio
7482.0,8,28,2019,8:00,san antonio
7624.0,8,28,2019,9:00,san antonio
8069.0,8,28,2019,10:00,san antonio
8704.0,8,28,2019,11:00,san antonio
9439.0,8,28,2019,12:00,san antonio
10170.0,8,28,2019,13:00,san antonio
10872.0,8,28,2019,14:00,san antonio
11388.0,8,28,2019,15:00,san antonio
11691.0,8,28,2019,16:00,san antonio
12000.0,8,28,2019,17:00,san antonio
12104.0,8,28,2019,18:00,san antonio
11920.0,8,28,2019,19:00,san antonio
11462.0,8,28,2019,20:00,san antonio
11100.0,8,28,2019,21:00,san antonio
10446.0,8,28,2019,22:00,san antonio
9532.0,8,28,2019,23:00,san antonio
8630.0,8,29,2019,0:00,san antonio
7930.0,8,29,2019,1:00,san antonio
7437.0,8,29,2019,2:00,san antonio
7116.0,8,29,2019,3:00,san antonio
6921.0,8,29,2019,4:00,san antonio
6878.0,8,29,2019,5:00,san antonio
7115.0,8,29,2019,6:00,san antonio
7559.0,8,29,2019,7:00,san antonio
7646.0,8,29,2019,8:00,san antonio
7828.0,8,29,2019,9:00,san antonio
8343.0,8,29,2019,10:00,san antonio
9004.0,8,29,2019,11:00,san antonio
9728.0,8,29,2019,12:00,san antonio
10426.0,8,29,2019,13:00,san antonio
11098.0,8,29,2019,14:00,san antonio
11645.0,8,29,2019,15:00,san antonio
12056.0,8,29,2019,16:00,san antonio
12340.0,8,29,2019,17:00,san antonio
12391.0,8,29,2019,18:00,san antonio
12208.0,8,29,2019,19:00,san antonio
11750.0,8,29,2019,20:00,san antonio
11312.0,8,29,2019,21:00,san antonio
10690.0,8,29,2019,22:00,san antonio
9827.0,8,29,2019,23:00,san antonio
8973.0,8,30,2019,0:00,san antonio
8223.0,8,30,2019,1:00,san antonio
7654.0,8,30,2019,2:00,san antonio
7242.0,8,30,2019,3:00,san antonio
6990.0,8,30,2019,4:00,san antonio
6924.0,8,30,2019,5:00,san antonio
7179.0,8,30,2019,6:00,san antonio
7595.0,8,30,2019,7:00,san antonio
7692.0,8,30,2019,8:00,san antonio
7870.0,8,30,2019,9:00,san antonio
8350.0,8,30,2019,10:00,san antonio
8971.0,8,30,2019,11:00,san antonio
9626.0,8,30,2019,12:00,san antonio
10216.0,8,30,2019,13:00,san antonio
10840.0,8,30,2019,14:00,san antonio
11342.0,8,30,2019,15:00,san antonio
11702.0,8,30,2019,16:00,san antonio
11888.0,8,30,2019,17:00,san antonio
11868.0,8,30,2019,18:00,san antonio
11458.0,8,30,2019,19:00,san antonio
10753.0,8,30,2019,20:00,san antonio
10319.0,8,30,2019,21:00,san antonio
9782.0,8,30,2019,22:00,san antonio
9110.0,8,30,2019,23:00,san antonio
8388.0,8,31,2019,0:00,san antonio
7717.0,8,31,2019,1:00,san antonio
7169.0,8,31,2019,2:00,san antonio
6770.0,8,31,2019,3:00,san antonio
6468.0,8,31,2019,4:00,san antonio
6282.0,8,31,2019,5:00,san antonio
6218.0,8,31,2019,6:00,san antonio
6282.0,8,31,2019,7:00,san antonio
6380.0,8,31,2019,8:00,san antonio
6839.0,8,31,2019,9:00,san antonio
7551.0,8,31,2019,10:00,san antonio
8256.0,8,31,2019,11:00,san antonio
8947.0,8,31,2019,12:00,san antonio
9625.0,8,31,2019,13:00,san antonio
10189.0,8,31,2019,14:00,san antonio
10635.0,8,31,2019,15:00,san antonio
10970.0,8,31,2019,16:00,san antonio
11195.0,8,31,2019,17:00,san antonio
11197.0,8,31,2019,18:00,san antonio
10984.0,8,31,2019,19:00,san antonio
10446.0,8,31,2019,20:00,san antonio
9994.0,8,31,2019,21:00,san antonio
9442.0,8,31,2019,22:00,san antonio
8770.0,8,31,2019,23:00,san antonio
8109.0,9,1,2019,0:00,san antonio
7478.0,9,1,2019,1:00,san antonio
6972.0,9,1,2019,2:00,san antonio
6592.0,9,1,2019,3:00,san antonio
6305.0,9,1,2019,4:00,san antonio
6118.0,9,1,2019,5:00,san antonio
6063.0,9,1,2019,6:00,san antonio
6087.0,9,1,2019,7:00,san antonio
6123.0,9,1,2019,8:00,san antonio
6567.0,9,1,2019,9:00,san antonio
7299.0,9,1,2019,10:00,san antonio
8080.0,9,1,2019,11:00,san antonio
8801.0,9,1,2019,12:00,san antonio
9418.0,9,1,2019,13:00,san antonio
9947.0,9,1,2019,14:00,san antonio
10402.0,9,1,2019,15:00,san antonio
10644.0,9,1,2019,16:00,san antonio
10618.0,9,1,2019,17:00,san antonio
10493.0,9,1,2019,18:00,san antonio
10188.0,9,1,2019,19:00,san antonio
9720.0,9,1,2019,20:00,san antonio
9423.0,9,1,2019,21:00,san antonio
8979.0,9,1,2019,22:00,san antonio
8391.0,9,1,2019,23:00,san antonio
7731.0,9,2,2019,0:00,san antonio
7200.0,9,2,2019,1:00,san antonio
6773.0,9,2,2019,2:00,san antonio
6429.0,9,2,2019,3:00,san antonio
6196.0,9,2,2019,4:00,san antonio
6092.0,9,2,2019,5:00,san antonio
6106.0,9,2,2019,6:00,san antonio
6160.0,9,2,2019,7:00,san antonio
6158.0,9,2,2019,8:00,san antonio
6577.0,9,2,2019,9:00,san antonio
7397.0,9,2,2019,10:00,san antonio
8287.0,9,2,2019,11:00,san antonio
9153.0,9,2,2019,12:00,san antonio
9892.0,9,2,2019,13:00,san antonio
10448.0,9,2,2019,14:00,san antonio
10874.0,9,2,2019,15:00,san antonio
11186.0,9,2,2019,16:00,san antonio
11402.0,9,2,2019,17:00,san antonio
11478.0,9,2,2019,18:00,san antonio
11281.0,9,2,2019,19:00,san antonio
10812.0,9,2,2019,20:00,san antonio
10346.0,9,2,2019,21:00,san antonio
9667.0,9,2,2019,22:00,san antonio
8752.0,9,2,2019,23:00,san antonio
7849.0,9,3,2019,0:00,san antonio
7149.0,9,3,2019,1:00,san antonio
6637.0,9,3,2019,2:00,san antonio
6317.0,9,3,2019,3:00,san antonio
6106.0,9,3,2019,4:00,san antonio
6071.0,9,3,2019,5:00,san antonio
6297.0,9,3,2019,6:00,san antonio
6774.0,9,3,2019,7:00,san antonio
6950.0,9,3,2019,8:00,san antonio
7234.0,9,3,2019,9:00,san antonio
7904.0,9,3,2019,10:00,san antonio
8611.0,9,3,2019,11:00,san antonio
9332.0,9,3,2019,12:00,san antonio
10016.0,9,3,2019,13:00,san antonio
10706.0,9,3,2019,14:00,san antonio
11198.0,9,3,2019,15:00,san antonio
11454.0,9,3,2019,16:00,san antonio
11686.0,9,3,2019,17:00,san antonio
11753.0,9,3,2019,18:00,san antonio
11576.0,9,3,2019,19:00,san antonio
11134.0,9,3,2019,20:00,san antonio
10725.0,9,3,2019,21:00,san antonio
10021.0,9,3,2019,22:00,san antonio
9160.0,9,3,2019,23:00,san antonio
8300.0,9,4,2019,0:00,san antonio
7590.0,9,4,2019,1:00,san antonio
7085.0,9,4,2019,2:00,san antonio
6713.0,9,4,2019,3:00,san antonio
6466.0,9,4,2019,4:00,san antonio
6356.0,9,4,2019,5:00,san antonio
6658.0,9,4,2019,6:00,san antonio
7087.0,9,4,2019,7:00,san antonio
7281.0,9,4,2019,8:00,san antonio
7542.0,9,4,2019,9:00,san antonio
8174.0,9,4,2019,10:00,san antonio
8926.0,9,4,2019,11:00,san antonio
9607.0,9,4,2019,12:00,san antonio
10197.0,9,4,2019,13:00,san antonio
10740.0,9,4,2019,14:00,san antonio
11171.0,9,4,2019,15:00,san antonio
11470.0,9,4,2019,16:00,san antonio
11603.0,9,4,2019,17:00,san antonio
11685.0,9,4,2019,18:00,san antonio
11546.0,9,4,2019,19:00,san antonio
11136.0,9,4,2019,20:00,san antonio
10781.0,9,4,2019,21:00,san antonio
10085.0,9,4,2019,22:00,san antonio
9225.0,9,4,2019,23:00,san antonio
8399.0,9,5,2019,0:00,san antonio
7659.0,9,5,2019,1:00,san antonio
7134.0,9,5,2019,2:00,san antonio
6748.0,9,5,2019,3:00,san antonio
6473.0,9,5,2019,4:00,san antonio
6374.0,9,5,2019,5:00,san antonio
6605.0,9,5,2019,6:00,san antonio
7086.0,9,5,2019,7:00,san antonio
7197.0,9,5,2019,8:00,san antonio
7435.0,9,5,2019,9:00,san antonio
8011.0,9,5,2019,10:00,san antonio
8676.0,9,5,2019,11:00,san antonio
9387.0,9,5,2019,12:00,san antonio
10058.0,9,5,2019,13:00,san antonio
10608.0,9,5,2019,14:00,san antonio
11082.0,9,5,2019,15:00,san antonio
11342.0,9,5,2019,16:00,san antonio
11479.0,9,5,2019,17:00,san antonio
11658.0,9,5,2019,18:00,san antonio
11561.0,9,5,2019,19:00,san antonio
11160.0,9,5,2019,20:00,san antonio
10737.0,9,5,2019,21:00,san antonio
10092.0,9,5,2019,22:00,san antonio
9263.0,9,5,2019,23:00,san antonio
8445.0,9,6,2019,0:00,san antonio
7805.0,9,6,2019,1:00,san antonio
7330.0,9,6,2019,2:00,san antonio
6970.0,9,6,2019,3:00,san antonio
6718.0,9,6,2019,4:00,san antonio
6621.0,9,6,2019,5:00,san antonio
6812.0,9,6,2019,6:00,san antonio
7245.0,9,6,2019,7:00,san antonio
7322.0,9,6,2019,8:00,san antonio
7578.0,9,6,2019,9:00,san antonio
8202.0,9,6,2019,10:00,san antonio
8969.0,9,6,2019,11:00,san antonio
9739.0,9,6,2019,12:00,san antonio
10405.0,9,6,2019,13:00,san antonio
11067.0,9,6,2019,14:00,san antonio
11436.0,9,6,2019,15:00,san antonio
11564.0,9,6,2019,16:00,san antonio
11651.0,9,6,2019,17:00,san antonio
11749.0,9,6,2019,18:00,san antonio
11704.0,9,6,2019,19:00,san antonio
11188.0,9,6,2019,20:00,san antonio
10601.0,9,6,2019,21:00,san antonio
9923.0,9,6,2019,22:00,san antonio
9253.0,9,6,2019,23:00,san antonio
8641.0,9,7,2019,0:00,san antonio
8051.0,9,7,2019,1:00,san antonio
7520.0,9,7,2019,2:00,san antonio
7124.0,9,7,2019,3:00,san antonio
6846.0,9,7,2019,4:00,san antonio
6694.0,9,7,2019,5:00,san antonio
6616.0,9,7,2019,6:00,san antonio
6669.0,9,7,2019,7:00,san antonio
6743.0,9,7,2019,8:00,san antonio
7153.0,9,7,2019,9:00,san antonio
7864.0,9,7,2019,10:00,san antonio
8670.0,9,7,2019,11:00,san antonio
9445.0,9,7,2019,12:00,san antonio
10082.0,9,7,2019,13:00,san antonio
10599.0,9,7,2019,14:00,san antonio
11035.0,9,7,2019,15:00,san antonio
11353.0,9,7,2019,16:00,san antonio
11487.0,9,7,2019,17:00,san antonio
11497.0,9,7,2019,18:00,san antonio
11292.0,9,7,2019,19:00,san antonio
10788.0,9,7,2019,20:00,san antonio
10290.0,9,7,2019,21:00,san antonio
9675.0,9,7,2019,22:00,san antonio
9062.0,9,7,2019,23:00,san antonio
8464.0,9,8,2019,0:00,san antonio
7846.0,9,8,2019,1:00,san antonio
7334.0,9,8,2019,2:00,san antonio
6944.0,9,8,2019,3:00,san antonio
6683.0,9,8,2019,4:00,san antonio
6512.0,9,8,2019,5:00,san antonio
6458.0,9,8,2019,6:00,san antonio
6484.0,9,8,2019,7:00,san antonio
6524.0,9,8,2019,8:00,san antonio
6874.0,9,8,2019,9:00,san antonio
7528.0,9,8,2019,10:00,san antonio
8235.0,9,8,2019,11:00,san antonio
8926.0,9,8,2019,12:00,san antonio
9629.0,9,8,2019,13:00,san antonio
10245.0,9,8,2019,14:00,san antonio
10716.0,9,8,2019,15:00,san antonio
11086.0,9,8,2019,16:00,san antonio
11312.0,9,8,2019,17:00,san antonio
11250.0,9,8,2019,18:00,san antonio
10952.0,9,8,2019,19:00,san antonio
10577.0,9,8,2019,20:00,san antonio
10332.0,9,8,2019,21:00,san antonio
9816.0,9,8,2019,22:00,san antonio
9058.0,9,8,2019,23:00,san antonio
8224.0,9,9,2019,0:00,san antonio
7578.0,9,9,2019,1:00,san antonio
7089.0,9,9,2019,2:00,san antonio
6763.0,9,9,2019,3:00,san antonio
6592.0,9,9,2019,4:00,san antonio
6613.0,9,9,2019,5:00,san antonio
6902.0,9,9,2019,6:00,san antonio
7433.0,9,9,2019,7:00,san antonio
7614.0,9,9,2019,8:00,san antonio
7678.0,9,9,2019,9:00,san antonio
8097.0,9,9,2019,10:00,san antonio
8666.0,9,9,2019,11:00,san antonio
9290.0,9,9,2019,12:00,san antonio
9903.0,9,9,2019,13:00,san antonio
10478.0,9,9,2019,14:00,san antonio
10898.0,9,9,2019,15:00,san antonio
11204.0,9,9,2019,16:00,san antonio
11401.0,9,9,2019,17:00,san antonio
11213.0,9,9,2019,18:00,san antonio
10934.0,9,9,2019,19:00,san antonio
10528.0,9,9,2019,20:00,san antonio
10248.0,9,9,2019,21:00,san antonio
9632.0,9,9,2019,22:00,san antonio
8845.0,9,9,2019,23:00,san antonio
8031.0,9,10,2019,0:00,san antonio
7413.0,9,10,2019,1:00,san antonio
6946.0,9,10,2019,2:00,san antonio
6650.0,9,10,2019,3:00,san antonio
6481.0,9,10,2019,4:00,san antonio
6471.0,9,10,2019,5:00,san antonio
6750.0,9,10,2019,6:00,san antonio
7187.0,9,10,2019,7:00,san antonio
7356.0,9,10,2019,8:00,san antonio
7443.0,9,10,2019,9:00,san antonio
7901.0,9,10,2019,10:00,san antonio
8489.0,9,10,2019,11:00,san antonio
9109.0,9,10,2019,12:00,san antonio
9718.0,9,10,2019,13:00,san antonio
10287.0,9,10,2019,14:00,san antonio
10683.0,9,10,2019,15:00,san antonio
10821.0,9,10,2019,16:00,san antonio
10751.0,9,10,2019,17:00,san antonio
10265.0,9,10,2019,18:00,san antonio
9860.0,9,10,2019,19:00,san antonio
9456.0,9,10,2019,20:00,san antonio
9167.0,9,10,2019,21:00,san antonio
8619.0,9,10,2019,22:00,san antonio
7882.0,9,10,2019,23:00,san antonio
7229.0,9,11,2019,0:00,san antonio
6611.0,9,11,2019,1:00,san antonio
6243.0,9,11,2019,2:00,san antonio
6014.0,9,11,2019,3:00,san antonio
5897.0,9,11,2019,4:00,san antonio
5921.0,9,11,2019,5:00,san antonio
6289.0,9,11,2019,6:00,san antonio
6864.0,9,11,2019,7:00,san antonio
7081.0,9,11,2019,8:00,san antonio
7178.0,9,11,2019,9:00,san antonio
7483.0,9,11,2019,10:00,san antonio
7859.0,9,11,2019,11:00,san antonio
8314.0,9,11,2019,12:00,san antonio
8839.0,9,11,2019,13:00,san antonio
9524.0,9,11,2019,14:00,san antonio
10080.0,9,11,2019,15:00,san antonio
10099.0,9,11,2019,16:00,san antonio
9803.0,9,11,2019,17:00,san antonio
9368.0,9,11,2019,18:00,san antonio
9103.0,9,11,2019,19:00,san antonio
8917.0,9,11,2019,20:00,san antonio
8909.0,9,11,2019,21:00,san antonio
8505.0,9,11,2019,22:00,san antonio
7847.0,9,11,2019,23:00,san antonio
7114.0,9,12,2019,0:00,san antonio
6531.0,9,12,2019,1:00,san antonio
6126.0,9,12,2019,2:00,san antonio
5860.0,9,12,2019,3:00,san antonio
5710.0,9,12,2019,4:00,san antonio
5712.0,9,12,2019,5:00,san antonio
6034.0,9,12,2019,6:00,san antonio
6566.0,9,12,2019,7:00,san antonio
6724.0,9,12,2019,8:00,san antonio
6890.0,9,12,2019,9:00,san antonio
7360.0,9,12,2019,10:00,san antonio
8002.0,9,12,2019,11:00,san antonio
8622.0,9,12,2019,12:00,san antonio
9229.0,9,12,2019,13:00,san antonio
9858.0,9,12,2019,14:00,san antonio
10393.0,9,12,2019,15:00,san antonio
10809.0,9,12,2019,16:00,san antonio
11144.0,9,12,2019,17:00,san antonio
11240.0,9,12,2019,18:00,san antonio
11020.0,9,12,2019,19:00,san antonio
10556.0,9,12,2019,20:00,san antonio
10238.0,9,12,2019,21:00,san antonio
9668.0,9,12,2019,22:00,san antonio
8870.0,9,12,2019,23:00,san antonio
8042.0,9,13,2019,0:00,san antonio
7387.0,9,13,2019,1:00,san antonio
6866.0,9,13,2019,2:00,san antonio
6533.0,9,13,2019,3:00,san antonio
6278.0,9,13,2019,4:00,san antonio
6193.0,9,13,2019,5:00,san antonio
6441.0,9,13,2019,6:00,san antonio
6891.0,9,13,2019,7:00,san antonio
7045.0,9,13,2019,8:00,san antonio
7215.0,9,13,2019,9:00,san antonio
7645.0,9,13,2019,10:00,san antonio
8284.0,9,13,2019,11:00,san antonio
8867.0,9,13,2019,12:00,san antonio
9452.0,9,13,2019,13:00,san antonio
10028.0,9,13,2019,14:00,san antonio
10481.0,9,13,2019,15:00,san antonio
10826.0,9,13,2019,16:00,san antonio
11022.0,9,13,2019,17:00,san antonio
11043.0,9,13,2019,18:00,san antonio
10717.0,9,13,2019,19:00,san antonio
10209.0,9,13,2019,20:00,san antonio
9788.0,9,13,2019,21:00,san antonio
9197.0,9,13,2019,22:00,san antonio
8485.0,9,13,2019,23:00,san antonio
7819.0,9,14,2019,0:00,san antonio
7149.0,9,14,2019,1:00,san antonio
6642.0,9,14,2019,2:00,san antonio
6265.0,9,14,2019,3:00,san antonio
5978.0,9,14,2019,4:00,san antonio
5846.0,9,14,2019,5:00,san antonio
5842.0,9,14,2019,6:00,san antonio
5934.0,9,14,2019,7:00,san antonio
6082.0,9,14,2019,8:00,san antonio
6453.0,9,14,2019,9:00,san antonio
7178.0,9,14,2019,10:00,san antonio
7959.0,9,14,2019,11:00,san antonio
8803.0,9,14,2019,12:00,san antonio
9443.0,9,14,2019,13:00,san antonio
9949.0,9,14,2019,14:00,san antonio
10332.0,9,14,2019,15:00,san antonio
10649.0,9,14,2019,16:00,san antonio
10823.0,9,14,2019,17:00,san antonio
10823.0,9,14,2019,18:00,san antonio
10546.0,9,14,2019,19:00,san antonio
10069.0,9,14,2019,20:00,san antonio
9640.0,9,14,2019,21:00,san antonio
9106.0,9,14,2019,22:00,san antonio
8508.0,9,14,2019,23:00,san antonio
7853.0,9,15,2019,0:00,san antonio
7181.0,9,15,2019,1:00,san antonio
6695.0,9,15,2019,2:00,san antonio
6279.0,9,15,2019,3:00,san antonio
5978.0,9,15,2019,4:00,san antonio
5774.0,9,15,2019,5:00,san antonio
5685.0,9,15,2019,6:00,san antonio
5700.0,9,15,2019,7:00,san antonio
5746.0,9,15,2019,8:00,san antonio
6091.0,9,15,2019,9:00,san antonio
6834.0,9,15,2019,10:00,san antonio
7665.0,9,15,2019,11:00,san antonio
8489.0,9,15,2019,12:00,san antonio
9138.0,9,15,2019,13:00,san antonio
9690.0,9,15,2019,14:00,san antonio
10131.0,9,15,2019,15:00,san antonio
10451.0,9,15,2019,16:00,san antonio
10671.0,9,15,2019,17:00,san antonio
10734.0,9,15,2019,18:00,san antonio
10554.0,9,15,2019,19:00,san antonio
10265.0,9,15,2019,20:00,san antonio
9941.0,9,15,2019,21:00,san antonio
9343.0,9,15,2019,22:00,san antonio
8524.0,9,15,2019,23:00,san antonio
7772.0,9,16,2019,0:00,san antonio
7040.0,9,16,2019,1:00,san antonio
6579.0,9,16,2019,2:00,san antonio
6319.0,9,16,2019,3:00,san antonio
6127.0,9,16,2019,4:00,san antonio
6108.0,9,16,2019,5:00,san antonio
6410.0,9,16,2019,6:00,san antonio
6897.0,9,16,2019,7:00,san antonio
7028.0,9,16,2019,8:00,san antonio
7179.0,9,16,2019,9:00,san antonio
7727.0,9,16,2019,10:00,san antonio
8461.0,9,16,2019,11:00,san antonio
9194.0,9,16,2019,12:00,san antonio
9709.0,9,16,2019,13:00,san antonio
10276.0,9,16,2019,14:00,san antonio
10792.0,9,16,2019,15:00,san antonio
11142.0,9,16,2019,16:00,san antonio
11396.0,9,16,2019,17:00,san antonio
11489.0,9,16,2019,18:00,san antonio
11282.0,9,16,2019,19:00,san antonio
10866.0,9,16,2019,20:00,san antonio
10498.0,9,16,2019,21:00,san antonio
9836.0,9,16,2019,22:00,san antonio
8984.0,9,16,2019,23:00,san antonio
8097.0,9,17,2019,0:00,san antonio
7366.0,9,17,2019,1:00,san antonio
6834.0,9,17,2019,2:00,san antonio
6438.0,9,17,2019,3:00,san antonio
6165.0,9,17,2019,4:00,san antonio
6105.0,9,17,2019,5:00,san antonio
6313.0,9,17,2019,6:00,san antonio
6774.0,9,17,2019,7:00,san antonio
6955.0,9,17,2019,8:00,san antonio
7073.0,9,17,2019,9:00,san antonio
7497.0,9,17,2019,10:00,san antonio
8041.0,9,17,2019,11:00,san antonio
8629.0,9,17,2019,12:00,san antonio
9142.0,9,17,2019,13:00,san antonio
9614.0,9,17,2019,14:00,san antonio
9951.0,9,17,2019,15:00,san antonio
10185.0,9,17,2019,16:00,san antonio
10383.0,9,17,2019,17:00,san antonio
10425.0,9,17,2019,18:00,san antonio
10282.0,9,17,2019,19:00,san antonio
10067.0,9,17,2019,20:00,san antonio
9852.0,9,17,2019,21:00,san antonio
9288.0,9,17,2019,22:00,san antonio
8500.0,9,17,2019,23:00,san antonio
7737.0,9,18,2019,0:00,san antonio
7049.0,9,18,2019,1:00,san antonio
6570.0,9,18,2019,2:00,san antonio
6225.0,9,18,2019,3:00,san antonio
6029.0,9,18,2019,4:00,san antonio
6014.0,9,18,2019,5:00,san antonio
6285.0,9,18,2019,6:00,san antonio
6829.0,9,18,2019,7:00,san antonio
6992.0,9,18,2019,8:00,san antonio
7137.0,9,18,2019,9:00,san antonio
7633.0,9,18,2019,10:00,san antonio
8295.0,9,18,2019,11:00,san antonio
9068.0,9,18,2019,12:00,san antonio
9852.0,9,18,2019,13:00,san antonio
10568.0,9,18,2019,14:00,san antonio
11107.0,9,18,2019,15:00,san antonio
11426.0,9,18,2019,16:00,san antonio
11689.0,9,18,2019,17:00,san antonio
11857.0,9,18,2019,18:00,san antonio
11704.0,9,18,2019,19:00,san antonio
11285.0,9,18,2019,20:00,san antonio
10901.0,9,18,2019,21:00,san antonio
10271.0,9,18,2019,22:00,san antonio
9446.0,9,18,2019,23:00,san antonio
8567.0,9,19,2019,0:00,san antonio
7880.0,9,19,2019,1:00,san antonio
7393.0,9,19,2019,2:00,san antonio
7029.0,9,19,2019,3:00,san antonio
6779.0,9,19,2019,4:00,san antonio
6721.0,9,19,2019,5:00,san antonio
6949.0,9,19,2019,6:00,san antonio
7403.0,9,19,2019,7:00,san antonio
7596.0,9,19,2019,8:00,san antonio
7688.0,9,19,2019,9:00,san antonio
8131.0,9,19,2019,10:00,san antonio
8777.0,9,19,2019,11:00,san antonio
9453.0,9,19,2019,12:00,san antonio
10226.0,9,19,2019,13:00,san antonio
10915.0,9,19,2019,14:00,san antonio
11405.0,9,19,2019,15:00,san antonio
11467.0,9,19,2019,16:00,san antonio
11266.0,9,19,2019,17:00,san antonio
11165.0,9,19,2019,18:00,san antonio
10917.0,9,19,2019,19:00,san antonio
10545.0,9,19,2019,20:00,san antonio
10146.0,9,19,2019,21:00,san antonio
9313.0,9,19,2019,22:00,san antonio
8468.0,9,19,2019,23:00,san antonio
7775.0,9,20,2019,0:00,san antonio
7285.0,9,20,2019,1:00,san antonio
6998.0,9,20,2019,2:00,san antonio
6808.0,9,20,2019,3:00,san antonio
6719.0,9,20,2019,4:00,san antonio
6749.0,9,20,2019,5:00,san antonio
7056.0,9,20,2019,6:00,san antonio
7545.0,9,20,2019,7:00,san antonio
7735.0,9,20,2019,8:00,san antonio
7831.0,9,20,2019,9:00,san antonio
8245.0,9,20,2019,10:00,san antonio
8805.0,9,20,2019,11:00,san antonio
