demand,Month,Date,Year,Time,City
8918.0,7,22,2019,0:00,nyc
8483.0,7,22,2019,1:00,nyc
8198.0,7,22,2019,2:00,nyc
7974.0,7,22,2019,3:00,nyc
7815.0,7,22,2019,4:00,nyc
7734.0,7,22,2019,5:00,nyc
7849.0,7,22,2019,6:00,nyc
8202.0,7,22,2019,7:00,nyc
8796.0,7,22,2019,8:00,nyc
9179.0,7,22,2019,9:00,nyc
9456.0,7,22,2019,10:00,nyc
9741.0,7,22,2019,11:00,nyc
10009.0,7,22,2019,12:00,nyc
10210.0,7,22,2019,13:00,nyc
10343.0,7,22,2019,14:00,nyc
10442.0,7,22,2019,15:00,nyc
10533.0,7,22,2019,16:00,nyc
10495.0,7,22,2019,17:00,nyc
10290.0,7,22,2019,18:00,nyc
9598.0,7,22,2019,19:00,nyc
9188.0,7,22,2019,20:00,nyc
9060.0,7,22,2019,21:00,nyc
8846.0,7,22,2019,22:00,nyc
8426.0,7,22,2019,23:00,nyc
7963.0,7,23,2019,0:00,nyc
7502.0,7,23,2019,1:00,nyc
7189.0,7,23,2019,2:00,nyc
6968.0,7,23,2019,3:00,nyc
6802.0,7,23,2019,4:00,nyc
6694.0,7,23,2019,5:00,nyc
6776.0,7,23,2019,6:00,nyc
7091.0,7,23,2019,7:00,nyc
7443.0,7,23,2019,8:00,nyc
7692.0,7,23,2019,9:00,nyc
7836.0,7,23,2019,10:00,nyc
7891.0,7,23,2019,11:00,nyc
7919.0,7,23,2019,12:00,nyc
7944.0,7,23,2019,13:00,nyc
7994.0,7,23,2019,14:00,nyc
7986.0,7,23,2019,15:00,nyc
7984.0,7,23,2019,16:00,nyc
8003.0,7,23,2019,17:00,nyc
7937.0,7,23,2019,18:00,nyc
7700.0,7,23,2019,19:00,nyc
7541.0,7,23,2019,20:00,nyc
7383.0,7,23,2019,21:00,nyc
7170.0,7,23,2019,22:00,nyc
6877.0,7,23,2019,23:00,nyc
6479.0,7,24,2019,0:00,nyc
6122.0,7,24,2019,1:00,nyc
5855.0,7,24,2019,2:00,nyc
5669.0,7,24,2019,3:00,nyc
5583.0,7,24,2019,4:00,nyc
5589.0,7,24,2019,5:00,nyc
5812.0,7,24,2019,6:00,nyc
6318.0,7,24,2019,7:00,nyc
6974.0,7,24,2019,8:00,nyc
7458.0,7,24,2019,9:00,nyc
7762.0,7,24,2019,10:00,nyc
7934.0,7,24,2019,11:00,nyc
8059.0,7,24,2019,12:00,nyc
8175.0,7,24,2019,13:00,nyc
8262.0,7,24,2019,14:00,nyc
8357.0,7,24,2019,15:00,nyc
8440.0,7,24,2019,16:00,nyc
8504.0,7,24,2019,17:00,nyc
8457.0,7,24,2019,18:00,nyc
8210.0,7,24,2019,19:00,nyc
7917.0,7,24,2019,20:00,nyc
7729.0,7,24,2019,21:00,nyc
7604.0,7,24,2019,22:00,nyc
7295.0,7,24,2019,23:00,nyc
6900.0,7,25,2019,0:00,nyc
6491.0,7,25,2019,1:00,nyc
6206.0,7,25,2019,2:00,nyc
5943.0,7,25,2019,3:00,nyc
5803.0,7,25,2019,4:00,nyc
5762.0,7,25,2019,5:00,nyc
5949.0,7,25,2019,6:00,nyc
6433.0,7,25,2019,7:00,nyc
6956.0,7,25,2019,8:00,nyc
7433.0,7,25,2019,9:00,nyc
7752.0,7,25,2019,10:00,nyc
7974.0,7,25,2019,11:00,nyc
8130.0,7,25,2019,12:00,nyc
8257.0,7,25,2019,13:00,nyc
8373.0,7,25,2019,14:00,nyc
8428.0,7,25,2019,15:00,nyc
8503.0,7,25,2019,16:00,nyc
8576.0,7,25,2019,17:00,nyc
8530.0,7,25,2019,18:00,nyc
8277.0,7,25,2019,19:00,nyc
8004.0,7,25,2019,20:00,nyc
7770.0,7,25,2019,21:00,nyc
7625.0,7,25,2019,22:00,nyc
7336.0,7,25,2019,23:00,nyc
6943.0,7,26,2019,0:00,nyc
6527.0,7,26,2019,1:00,nyc
6198.0,7,26,2019,2:00,nyc
5966.0,7,26,2019,3:00,nyc
5818.0,7,26,2019,4:00,nyc
5765.0,7,26,2019,5:00,nyc
5936.0,7,26,2019,6:00,nyc
6423.0,7,26,2019,7:00,nyc
7049.0,7,26,2019,8:00,nyc
7563.0,7,26,2019,9:00,nyc
7956.0,7,26,2019,10:00,nyc
8177.0,7,26,2019,11:00,nyc
8367.0,7,26,2019,12:00,nyc
8472.0,7,26,2019,13:00,nyc
8538.0,7,26,2019,14:00,nyc
8612.0,7,26,2019,15:00,nyc
8706.0,7,26,2019,16:00,nyc
8805.0,7,26,2019,17:00,nyc
8765.0,7,26,2019,18:00,nyc
8429.0,7,26,2019,19:00,nyc
8067.0,7,26,2019,20:00,nyc
7819.0,7,26,2019,21:00,nyc
7649.0,7,26,2019,22:00,nyc
7384.0,7,26,2019,23:00,nyc
7055.0,7,27,2019,0:00,nyc
6672.0,7,27,2019,1:00,nyc
6375.0,7,27,2019,2:00,nyc
6140.0,7,27,2019,3:00,nyc
5968.0,7,27,2019,4:00,nyc
5856.0,7,27,2019,5:00,nyc
5833.0,7,27,2019,6:00,nyc
5946.0,7,27,2019,7:00,nyc
6285.0,7,27,2019,8:00,nyc
6696.0,7,27,2019,9:00,nyc
7111.0,7,27,2019,10:00,nyc
7439.0,7,27,2019,11:00,nyc
7685.0,7,27,2019,12:00,nyc
7825.0,7,27,2019,13:00,nyc
7889.0,7,27,2019,14:00,nyc
7925.0,7,27,2019,15:00,nyc
7925.0,7,27,2019,16:00,nyc
7941.0,7,27,2019,17:00,nyc
7871.0,7,27,2019,18:00,nyc
7733.0,7,27,2019,19:00,nyc
7513.0,7,27,2019,20:00,nyc
7398.0,7,27,2019,21:00,nyc
7374.0,7,27,2019,22:00,nyc
7196.0,7,27,2019,23:00,nyc
6922.0,7,28,2019,0:00,nyc
6609.0,7,28,2019,1:00,nyc
6315.0,7,28,2019,2:00,nyc
6119.0,7,28,2019,3:00,nyc
5980.0,7,28,2019,4:00,nyc
5877.0,7,28,2019,5:00,nyc
5852.0,7,28,2019,6:00,nyc
5904.0,7,28,2019,7:00,nyc
6182.0,7,28,2019,8:00,nyc
6574.0,7,28,2019,9:00,nyc
6979.0,7,28,2019,10:00,nyc
7389.0,7,28,2019,11:00,nyc
7732.0,7,28,2019,12:00,nyc
7981.0,7,28,2019,13:00,nyc
8117.0,7,28,2019,14:00,nyc
8247.0,7,28,2019,15:00,nyc
8400.0,7,28,2019,16:00,nyc
8525.0,7,28,2019,17:00,nyc
8595.0,7,28,2019,18:00,nyc
8578.0,7,28,2019,19:00,nyc
8502.0,7,28,2019,20:00,nyc
8499.0,7,28,2019,21:00,nyc
8538.0,7,28,2019,22:00,nyc
8355.0,7,28,2019,23:00,nyc
7860.0,7,29,2019,0:00,nyc
7294.0,7,29,2019,1:00,nyc
6969.0,7,29,2019,2:00,nyc
6722.0,7,29,2019,3:00,nyc
6589.0,7,29,2019,4:00,nyc
6573.0,7,29,2019,5:00,nyc
6761.0,7,29,2019,6:00,nyc
7191.0,7,29,2019,7:00,nyc
7839.0,7,29,2019,8:00,nyc
8414.0,7,29,2019,9:00,nyc
8888.0,7,29,2019,10:00,nyc
9254.0,7,29,2019,11:00,nyc
9551.0,7,29,2019,12:00,nyc
9738.0,7,29,2019,13:00,nyc
9899.0,7,29,2019,14:00,nyc
10016.0,7,29,2019,15:00,nyc
10145.0,7,29,2019,16:00,nyc
10232.0,7,29,2019,17:00,nyc
10201.0,7,29,2019,18:00,nyc
9982.0,7,29,2019,19:00,nyc
9779.0,7,29,2019,20:00,nyc
9600.0,7,29,2019,21:00,nyc
9454.0,7,29,2019,22:00,nyc
9037.0,7,29,2019,23:00,nyc
8489.0,7,30,2019,0:00,nyc
7992.0,7,30,2019,1:00,nyc
7606.0,7,30,2019,2:00,nyc
7349.0,7,30,2019,3:00,nyc
7197.0,7,30,2019,4:00,nyc
7156.0,7,30,2019,5:00,nyc
7349.0,7,30,2019,6:00,nyc
7806.0,7,30,2019,7:00,nyc
8444.0,7,30,2019,8:00,nyc
9002.0,7,30,2019,9:00,nyc
9436.0,7,30,2019,10:00,nyc
9779.0,7,30,2019,11:00,nyc
10059.0,7,30,2019,12:00,nyc
10258.0,7,30,2019,13:00,nyc
10406.0,7,30,2019,14:00,nyc
10371.0,7,30,2019,15:00,nyc
10229.0,7,30,2019,16:00,nyc
10347.0,7,30,2019,17:00,nyc
10338.0,7,30,2019,18:00,nyc
10051.0,7,30,2019,19:00,nyc
9762.0,7,30,2019,20:00,nyc
9564.0,7,30,2019,21:00,nyc
9385.0,7,30,2019,22:00,nyc
8938.0,7,30,2019,23:00,nyc
8353.0,7,31,2019,0:00,nyc
7829.0,7,31,2019,1:00,nyc
7424.0,7,31,2019,2:00,nyc
7125.0,7,31,2019,3:00,nyc
6958.0,7,31,2019,4:00,nyc
6900.0,7,31,2019,5:00,nyc
7078.0,7,31,2019,6:00,nyc
7573.0,7,31,2019,7:00,nyc
8183.0,7,31,2019,8:00,nyc
8682.0,7,31,2019,9:00,nyc
8978.0,7,31,2019,10:00,nyc
9283.0,7,31,2019,11:00,nyc
9538.0,7,31,2019,12:00,nyc
9733.0,7,31,2019,13:00,nyc
9895.0,7,31,2019,14:00,nyc
9895.0,7,31,2019,15:00,nyc
9385.0,7,31,2019,16:00,nyc
9076.0,7,31,2019,17:00,nyc
8858.0,7,31,2019,18:00,nyc
8573.0,7,31,2019,19:00,nyc
8378.0,7,31,2019,20:00,nyc
8270.0,7,31,2019,21:00,nyc
8113.0,7,31,2019,22:00,nyc
7806.0,7,31,2019,23:00,nyc
7371.0,8,1,2019,0:00,nyc
6951.0,8,1,2019,1:00,nyc
6634.0,8,1,2019,2:00,nyc
6435.0,8,1,2019,3:00,nyc
6322.0,8,1,2019,4:00,nyc
6290.0,8,1,2019,5:00,nyc
6480.0,8,1,2019,6:00,nyc
6957.0,8,1,2019,7:00,nyc
7494.0,8,1,2019,8:00,nyc
7932.0,8,1,2019,9:00,nyc
8218.0,8,1,2019,10:00,nyc
8406.0,8,1,2019,11:00,nyc
8580.0,8,1,2019,12:00,nyc
8693.0,8,1,2019,13:00,nyc
8798.0,8,1,2019,14:00,nyc
8928.0,8,1,2019,15:00,nyc
9109.0,8,1,2019,16:00,nyc
9154.0,8,1,2019,17:00,nyc
9061.0,8,1,2019,18:00,nyc
8754.0,8,1,2019,19:00,nyc
8489.0,8,1,2019,20:00,nyc
8288.0,8,1,2019,21:00,nyc
8097.0,8,1,2019,22:00,nyc
7744.0,8,1,2019,23:00,nyc
7293.0,8,2,2019,0:00,nyc
6888.0,8,2,2019,1:00,nyc
6592.0,8,2,2019,2:00,nyc
6378.0,8,2,2019,3:00,nyc
6250.0,8,2,2019,4:00,nyc
6237.0,8,2,2019,5:00,nyc
6457.0,8,2,2019,6:00,nyc
6915.0,8,2,2019,7:00,nyc
7424.0,8,2,2019,8:00,nyc
7836.0,8,2,2019,9:00,nyc
8112.0,8,2,2019,10:00,nyc
8296.0,8,2,2019,11:00,nyc
8465.0,8,2,2019,12:00,nyc
8579.0,8,2,2019,13:00,nyc
8700.0,8,2,2019,14:00,nyc
8792.0,8,2,2019,15:00,nyc
8810.0,8,2,2019,16:00,nyc
8837.0,8,2,2019,17:00,nyc
8789.0,8,2,2019,18:00,nyc
8445.0,8,2,2019,19:00,nyc
8098.0,8,2,2019,20:00,nyc
7938.0,8,2,2019,21:00,nyc
7823.0,8,2,2019,22:00,nyc
7565.0,8,2,2019,23:00,nyc
7213.0,8,3,2019,0:00,nyc
6831.0,8,3,2019,1:00,nyc
6537.0,8,3,2019,2:00,nyc
6327.0,8,3,2019,3:00,nyc
6178.0,8,3,2019,4:00,nyc
6087.0,8,3,2019,5:00,nyc
6092.0,8,3,2019,6:00,nyc
6218.0,8,3,2019,7:00,nyc
6541.0,8,3,2019,8:00,nyc
6933.0,8,3,2019,9:00,nyc
7283.0,8,3,2019,10:00,nyc
7603.0,8,3,2019,11:00,nyc
7818.0,8,3,2019,12:00,nyc
7946.0,8,3,2019,13:00,nyc
8038.0,8,3,2019,14:00,nyc
8116.0,8,3,2019,15:00,nyc
8166.0,8,3,2019,16:00,nyc
8216.0,8,3,2019,17:00,nyc
8210.0,8,3,2019,18:00,nyc
8102.0,8,3,2019,19:00,nyc
7896.0,8,3,2019,20:00,nyc
7792.0,8,3,2019,21:00,nyc
7756.0,8,3,2019,22:00,nyc
7594.0,8,3,2019,23:00,nyc
7226.0,8,4,2019,0:00,nyc
6645.0,8,4,2019,1:00,nyc
6396.0,8,4,2019,2:00,nyc
6211.0,8,4,2019,3:00,nyc
6070.0,8,4,2019,4:00,nyc
5982.0,8,4,2019,5:00,nyc
5962.0,8,4,2019,6:00,nyc
5989.0,8,4,2019,7:00,nyc
6198.0,8,4,2019,8:00,nyc
6549.0,8,4,2019,9:00,nyc
6895.0,8,4,2019,10:00,nyc
7200.0,8,4,2019,11:00,nyc
7413.0,8,4,2019,12:00,nyc
7592.0,8,4,2019,13:00,nyc
7733.0,8,4,2019,14:00,nyc
7879.0,8,4,2019,15:00,nyc
8010.0,8,4,2019,16:00,nyc
8083.0,8,4,2019,17:00,nyc
8025.0,8,4,2019,18:00,nyc
7891.0,8,4,2019,19:00,nyc
7814.0,8,4,2019,20:00,nyc
7866.0,8,4,2019,21:00,nyc
7813.0,8,4,2019,22:00,nyc
7592.0,8,4,2019,23:00,nyc
7284.0,8,5,2019,0:00,nyc
6966.0,8,5,2019,1:00,nyc
6715.0,8,5,2019,2:00,nyc
6436.0,8,5,2019,3:00,nyc
6206.0,8,5,2019,4:00,nyc
6115.0,8,5,2019,5:00,nyc
6248.0,8,5,2019,6:00,nyc
6558.0,8,5,2019,7:00,nyc
7052.0,8,5,2019,8:00,nyc
7479.0,8,5,2019,9:00,nyc
7776.0,8,5,2019,10:00,nyc
7958.0,8,5,2019,11:00,nyc
8104.0,8,5,2019,12:00,nyc
8217.0,8,5,2019,13:00,nyc
8265.0,8,5,2019,14:00,nyc
8335.0,8,5,2019,15:00,nyc
8441.0,8,5,2019,16:00,nyc
8544.0,8,5,2019,17:00,nyc
8555.0,8,5,2019,18:00,nyc
8274.0,8,5,2019,19:00,nyc
8073.0,8,5,2019,20:00,nyc
8006.0,8,5,2019,21:00,nyc
7880.0,8,5,2019,22:00,nyc
7590.0,8,5,2019,23:00,nyc
7194.0,8,6,2019,0:00,nyc
6795.0,8,6,2019,1:00,nyc
6487.0,8,6,2019,2:00,nyc
6286.0,8,6,2019,3:00,nyc
6185.0,8,6,2019,4:00,nyc
6191.0,8,6,2019,5:00,nyc
6408.0,8,6,2019,6:00,nyc
6885.0,8,6,2019,7:00,nyc
7411.0,8,6,2019,8:00,nyc
7798.0,8,6,2019,9:00,nyc
8048.0,8,6,2019,10:00,nyc
8227.0,8,6,2019,11:00,nyc
8335.0,8,6,2019,12:00,nyc
8362.0,8,6,2019,13:00,nyc
8422.0,8,6,2019,14:00,nyc
8428.0,8,6,2019,15:00,nyc
8499.0,8,6,2019,16:00,nyc
8659.0,8,6,2019,17:00,nyc
8678.0,8,6,2019,18:00,nyc
8377.0,8,6,2019,19:00,nyc
8101.0,8,6,2019,20:00,nyc
7970.0,8,6,2019,21:00,nyc
7825.0,8,6,2019,22:00,nyc
7535.0,8,6,2019,23:00,nyc
7129.0,8,7,2019,0:00,nyc
6721.0,8,7,2019,1:00,nyc
6437.0,8,7,2019,2:00,nyc
6252.0,8,7,2019,3:00,nyc
6150.0,8,7,2019,4:00,nyc
6162.0,8,7,2019,5:00,nyc
6402.0,8,7,2019,6:00,nyc
6941.0,8,7,2019,7:00,nyc
7505.0,8,7,2019,8:00,nyc
7897.0,8,7,2019,9:00,nyc
8298.0,8,7,2019,10:00,nyc
8542.0,8,7,2019,11:00,nyc
8751.0,8,7,2019,12:00,nyc
8955.0,8,7,2019,13:00,nyc
9168.0,8,7,2019,14:00,nyc
9166.0,8,7,2019,15:00,nyc
8884.0,8,7,2019,16:00,nyc
8805.0,8,7,2019,17:00,nyc
8718.0,8,7,2019,18:00,nyc
8174.0,8,7,2019,19:00,nyc
7936.0,8,7,2019,20:00,nyc
7695.0,8,7,2019,21:00,nyc
7457.0,8,7,2019,22:00,nyc
7145.0,8,7,2019,23:00,nyc
6743.0,8,8,2019,0:00,nyc
6347.0,8,8,2019,1:00,nyc
6040.0,8,8,2019,2:00,nyc
5837.0,8,8,2019,3:00,nyc
5714.0,8,8,2019,4:00,nyc
5698.0,8,8,2019,5:00,nyc
5914.0,8,8,2019,6:00,nyc
6393.0,8,8,2019,7:00,nyc
6962.0,8,8,2019,8:00,nyc
7425.0,8,8,2019,9:00,nyc
7772.0,8,8,2019,10:00,nyc
8052.0,8,8,2019,11:00,nyc
8309.0,8,8,2019,12:00,nyc
8508.0,8,8,2019,13:00,nyc
8670.0,8,8,2019,14:00,nyc
8808.0,8,8,2019,15:00,nyc
8940.0,8,8,2019,16:00,nyc
9071.0,8,8,2019,17:00,nyc
9042.0,8,8,2019,18:00,nyc
8725.0,8,8,2019,19:00,nyc
8435.0,8,8,2019,20:00,nyc
7891.0,8,8,2019,21:00,nyc
7605.0,8,8,2019,22:00,nyc
7270.0,8,8,2019,23:00,nyc
6845.0,8,9,2019,0:00,nyc
6466.0,8,9,2019,1:00,nyc
6172.0,8,9,2019,2:00,nyc
5967.0,8,9,2019,3:00,nyc
5839.0,8,9,2019,4:00,nyc
5791.0,8,9,2019,5:00,nyc
5940.0,8,9,2019,6:00,nyc
6369.0,8,9,2019,7:00,nyc
6894.0,8,9,2019,8:00,nyc
7328.0,8,9,2019,9:00,nyc
7656.0,8,9,2019,10:00,nyc
7880.0,8,9,2019,11:00,nyc
8038.0,8,9,2019,12:00,nyc
8169.0,8,9,2019,13:00,nyc
8263.0,8,9,2019,14:00,nyc
8284.0,8,9,2019,15:00,nyc
8364.0,8,9,2019,16:00,nyc
8207.0,8,9,2019,17:00,nyc
8126.0,8,9,2019,18:00,nyc
7896.0,8,9,2019,19:00,nyc
7629.0,8,9,2019,20:00,nyc
7399.0,8,9,2019,21:00,nyc
7167.0,8,9,2019,22:00,nyc
6872.0,8,9,2019,23:00,nyc
6516.0,8,10,2019,0:00,nyc
6171.0,8,10,2019,1:00,nyc
5891.0,8,10,2019,2:00,nyc
5643.0,8,10,2019,3:00,nyc
5444.0,8,10,2019,4:00,nyc
5334.0,8,10,2019,5:00,nyc
5335.0,8,10,2019,6:00,nyc
5414.0,8,10,2019,7:00,nyc
5683.0,8,10,2019,8:00,nyc
6026.0,8,10,2019,9:00,nyc
6330.0,8,10,2019,10:00,nyc
6586.0,8,10,2019,11:00,nyc
6765.0,8,10,2019,12:00,nyc
6846.0,8,10,2019,13:00,nyc
6867.0,8,10,2019,14:00,nyc
6883.0,8,10,2019,15:00,nyc
6905.0,8,10,2019,16:00,nyc
6924.0,8,10,2019,17:00,nyc
6904.0,8,10,2019,18:00,nyc
6790.0,8,10,2019,19:00,nyc
6630.0,8,10,2019,20:00,nyc
6531.0,8,10,2019,21:00,nyc
6388.0,8,10,2019,22:00,nyc
6184.0,8,10,2019,23:00,nyc
5916.0,8,11,2019,0:00,nyc
5644.0,8,11,2019,1:00,nyc
5405.0,8,11,2019,2:00,nyc
5222.0,8,11,2019,3:00,nyc
5078.0,8,11,2019,4:00,nyc
4987.0,8,11,2019,5:00,nyc
4960.0,8,11,2019,6:00,nyc
4993.0,8,11,2019,7:00,nyc
5205.0,8,11,2019,8:00,nyc
5471.0,8,11,2019,9:00,nyc
5773.0,8,11,2019,10:00,nyc
6054.0,8,11,2019,11:00,nyc
6238.0,8,11,2019,12:00,nyc
6364.0,8,11,2019,13:00,nyc
6466.0,8,11,2019,14:00,nyc
6561.0,8,11,2019,15:00,nyc
6651.0,8,11,2019,16:00,nyc
6714.0,8,11,2019,17:00,nyc
6728.0,8,11,2019,18:00,nyc
6719.0,8,11,2019,19:00,nyc
6633.0,8,11,2019,20:00,nyc
6663.0,8,11,2019,21:00,nyc
6662.0,8,11,2019,22:00,nyc
6498.0,8,11,2019,23:00,nyc
6221.0,8,12,2019,0:00,nyc
5943.0,8,12,2019,1:00,nyc
5721.0,8,12,2019,2:00,nyc
5538.0,8,12,2019,3:00,nyc
5438.0,8,12,2019,4:00,nyc
5443.0,8,12,2019,5:00,nyc
5638.0,8,12,2019,6:00,nyc
6040.0,8,12,2019,7:00,nyc
6604.0,8,12,2019,8:00,nyc
7086.0,8,12,2019,9:00,nyc
7427.0,8,12,2019,10:00,nyc
7665.0,8,12,2019,11:00,nyc
7852.0,8,12,2019,12:00,nyc
8012.0,8,12,2019,13:00,nyc
8163.0,8,12,2019,14:00,nyc
8303.0,8,12,2019,15:00,nyc
8455.0,8,12,2019,16:00,nyc
8590.0,8,12,2019,17:00,nyc
8623.0,8,12,2019,18:00,nyc
8378.0,8,12,2019,19:00,nyc
8129.0,8,12,2019,20:00,nyc
8018.0,8,12,2019,21:00,nyc
7889.0,8,12,2019,22:00,nyc
7577.0,8,12,2019,23:00,nyc
7105.0,8,13,2019,0:00,nyc
6674.0,8,13,2019,1:00,nyc
6385.0,8,13,2019,2:00,nyc
6213.0,8,13,2019,3:00,nyc
6116.0,8,13,2019,4:00,nyc
6086.0,8,13,2019,5:00,nyc
6350.0,8,13,2019,6:00,nyc
6824.0,8,13,2019,7:00,nyc
7324.0,8,13,2019,8:00,nyc
7696.0,8,13,2019,9:00,nyc
7980.0,8,13,2019,10:00,nyc
8158.0,8,13,2019,11:00,nyc
8257.0,8,13,2019,12:00,nyc
8297.0,8,13,2019,13:00,nyc
8260.0,8,13,2019,14:00,nyc
8263.0,8,13,2019,15:00,nyc
8367.0,8,13,2019,16:00,nyc
8395.0,8,13,2019,17:00,nyc
8429.0,8,13,2019,18:00,nyc
8164.0,8,13,2019,19:00,nyc
7998.0,8,13,2019,20:00,nyc
7898.0,8,13,2019,21:00,nyc
7717.0,8,13,2019,22:00,nyc
7408.0,8,13,2019,23:00,nyc
7021.0,8,14,2019,0:00,nyc
6640.0,8,14,2019,1:00,nyc
6352.0,8,14,2019,2:00,nyc
6165.0,8,14,2019,3:00,nyc
6064.0,8,14,2019,4:00,nyc
6073.0,8,14,2019,5:00,nyc
6324.0,8,14,2019,6:00,nyc
6816.0,8,14,2019,7:00,nyc
7370.0,8,14,2019,8:00,nyc
7786.0,8,14,2019,9:00,nyc
8012.0,8,14,2019,10:00,nyc
8137.0,8,14,2019,11:00,nyc
8334.0,8,14,2019,12:00,nyc
8531.0,8,14,2019,13:00,nyc
8605.0,8,14,2019,14:00,nyc
8643.0,8,14,2019,15:00,nyc
8540.0,8,14,2019,16:00,nyc
8407.0,8,14,2019,17:00,nyc
8280.0,8,14,2019,18:00,nyc
8063.0,8,14,2019,19:00,nyc
7910.0,8,14,2019,20:00,nyc
7802.0,8,14,2019,21:00,nyc
7623.0,8,14,2019,22:00,nyc
7299.0,8,14,2019,23:00,nyc
6879.0,8,15,2019,0:00,nyc
6479.0,8,15,2019,1:00,nyc
6171.0,8,15,2019,2:00,nyc
5958.0,8,15,2019,3:00,nyc
5842.0,8,15,2019,4:00,nyc
5834.0,8,15,2019,5:00,nyc
6043.0,8,15,2019,6:00,nyc
6489.0,8,15,2019,7:00,nyc
7061.0,8,15,2019,8:00,nyc
7533.0,8,15,2019,9:00,nyc
7877.0,8,15,2019,10:00,nyc
8079.0,8,15,2019,11:00,nyc
8208.0,8,15,2019,12:00,nyc
8337.0,8,15,2019,13:00,nyc
8436.0,8,15,2019,14:00,nyc
8512.0,8,15,2019,15:00,nyc
8557.0,8,15,2019,16:00,nyc
8526.0,8,15,2019,17:00,nyc
8326.0,8,15,2019,18:00,nyc
7955.0,8,15,2019,19:00,nyc
7667.0,8,15,2019,20:00,nyc
7506.0,8,15,2019,21:00,nyc
7308.0,8,15,2019,22:00,nyc
6992.0,8,15,2019,23:00,nyc
6609.0,8,16,2019,0:00,nyc
6238.0,8,16,2019,1:00,nyc
5944.0,8,16,2019,2:00,nyc
5737.0,8,16,2019,3:00,nyc
5613.0,8,16,2019,4:00,nyc
5597.0,8,16,2019,5:00,nyc
5815.0,8,16,2019,6:00,nyc
6256.0,8,16,2019,7:00,nyc
6736.0,8,16,2019,8:00,nyc
7117.0,8,16,2019,9:00,nyc
7417.0,8,16,2019,10:00,nyc
7675.0,8,16,2019,11:00,nyc
7826.0,8,16,2019,12:00,nyc
7940.0,8,16,2019,13:00,nyc
8031.0,8,16,2019,14:00,nyc
8129.0,8,16,2019,15:00,nyc
8234.0,8,16,2019,16:00,nyc
8292.0,8,16,2019,17:00,nyc
8268.0,8,16,2019,18:00,nyc
7955.0,8,16,2019,19:00,nyc
7680.0,8,16,2019,20:00,nyc
7524.0,8,16,2019,21:00,nyc
7348.0,8,16,2019,22:00,nyc
7079.0,8,16,2019,23:00,nyc
6786.0,8,17,2019,0:00,nyc
6482.0,8,17,2019,1:00,nyc
6238.0,8,17,2019,2:00,nyc
6062.0,8,17,2019,3:00,nyc
5946.0,8,17,2019,4:00,nyc
5877.0,8,17,2019,5:00,nyc
5892.0,8,17,2019,6:00,nyc
6007.0,8,17,2019,7:00,nyc
6297.0,8,17,2019,8:00,nyc
6639.0,8,17,2019,9:00,nyc
6972.0,8,17,2019,10:00,nyc
7297.0,8,17,2019,11:00,nyc
7564.0,8,17,2019,12:00,nyc
7765.0,8,17,2019,13:00,nyc
7877.0,8,17,2019,14:00,nyc
8001.0,8,17,2019,15:00,nyc
8075.0,8,17,2019,16:00,nyc
8085.0,8,17,2019,17:00,nyc
8040.0,8,17,2019,18:00,nyc
7865.0,8,17,2019,19:00,nyc
7690.0,8,17,2019,20:00,nyc
7655.0,8,17,2019,21:00,nyc
7563.0,8,17,2019,22:00,nyc
7362.0,8,17,2019,23:00,nyc
7109.0,8,18,2019,0:00,nyc
6840.0,8,18,2019,1:00,nyc
6612.0,8,18,2019,2:00,nyc
6425.0,8,18,2019,3:00,nyc
6294.0,8,18,2019,4:00,nyc
6202.0,8,18,2019,5:00,nyc
6194.0,8,18,2019,6:00,nyc
6266.0,8,18,2019,7:00,nyc
6472.0,8,18,2019,8:00,nyc
6772.0,8,18,2019,9:00,nyc
7145.0,8,18,2019,10:00,nyc
7616.0,8,18,2019,11:00,nyc
8035.0,8,18,2019,12:00,nyc
8309.0,8,18,2019,13:00,nyc
8529.0,8,18,2019,14:00,nyc
8656.0,8,18,2019,15:00,nyc
8743.0,8,18,2019,16:00,nyc
8788.0,8,18,2019,17:00,nyc
8498.0,8,18,2019,18:00,nyc
8236.0,8,18,2019,19:00,nyc
8243.0,8,18,2019,20:00,nyc
8116.0,8,18,2019,21:00,nyc
7828.0,8,18,2019,22:00,nyc
7510.0,8,18,2019,23:00,nyc
7110.0,8,19,2019,0:00,nyc
6791.0,8,19,2019,1:00,nyc
6573.0,8,19,2019,2:00,nyc
6429.0,8,19,2019,3:00,nyc
6372.0,8,19,2019,4:00,nyc
6400.0,8,19,2019,5:00,nyc
6624.0,8,19,2019,6:00,nyc
7058.0,8,19,2019,7:00,nyc
7678.0,8,19,2019,8:00,nyc
8240.0,8,19,2019,9:00,nyc
8675.0,8,19,2019,10:00,nyc
8967.0,8,19,2019,11:00,nyc
9214.0,8,19,2019,12:00,nyc
9450.0,8,19,2019,13:00,nyc
9647.0,8,19,2019,14:00,nyc
9798.0,8,19,2019,15:00,nyc
9963.0,8,19,2019,16:00,nyc
9807.0,8,19,2019,17:00,nyc
9536.0,8,19,2019,18:00,nyc
9177.0,8,19,2019,19:00,nyc
8889.0,8,19,2019,20:00,nyc
8769.0,8,19,2019,21:00,nyc
8568.0,8,19,2019,22:00,nyc
8180.0,8,19,2019,23:00,nyc
7733.0,8,20,2019,0:00,nyc
7307.0,8,20,2019,1:00,nyc
6991.0,8,20,2019,2:00,nyc
