Demand,Date/Time,City
5958.0,2019/08/15 03:00:00,nyc
5842.0,2019/08/15 04:00:00,nyc
5834.0,2019/08/15 05:00:00,nyc
6043.0,2019/08/15 06:00:00,nyc
6489.0,2019/08/15 07:00:00,nyc
7061.0,2019/08/15 08:00:00,nyc
7533.0,2019/08/15 09:00:00,nyc
780707.0,2019/08/15 10:00:00,nyc
80079.0,2019/08/15 11:00:00,nyc
8208.0,2019/08/15 12:00:00,nyc
83307.0,2019/08/15 13:00:00,nyc
8436.0,2019/08/15 14:00:00,nyc
8512.0,2019/08/15 15:00:00,nyc
85507.0,2019/08/15 16:00:00,nyc
8526.0,2019/08/15 17:00:00,nyc
8326.0,2019/08/15 18:00:00,nyc
7955.0,2019/08/15 19:00:00,nyc
76607.0,2019/08/15 20:00:00,nyc
7506.0,2019/08/15 21:00:00,nyc
7308.0,2019/08/15 22:00:00,nyc
6992.0,2019/08/15 23:00:00,nyc
6609.0,2019/08/16 00:00:00,nyc
6238.0,2019/08/16 01:00:00,nyc
5944.0,2019/08/16 02:00:00,nyc
507307.0,2019/08/16 03:00:00,nyc
5613.0,2019/08/16 04:00:00,nyc
55907.0,2019/08/16 05:00:00,nyc
5815.0,2019/08/16 06:00:00,nyc
6256.0,2019/08/16 07:00:00,nyc
60736.0,2019/08/16 08:00:00,nyc
71107.0,2019/08/16 09:00:00,nyc
74107.0,2019/08/16 10:00:00,nyc
76075.0,2019/08/16 11:00:00,nyc
7826.0,2019/08/16 12:00:00,nyc
7940.0,2019/08/16 13:00:00,nyc
8031.0,2019/08/16 14:00:00,nyc
8129.0,2019/08/16 15:00:00,nyc
8234.0,2019/08/16 16:00:00,nyc
8292.0,2019/08/16 17:00:00,nyc
8268.0,2019/08/16 18:00:00,nyc
7955.0,2019/08/16 19:00:00,nyc
7680.0,2019/08/16 20:00:00,nyc
7524.0,2019/08/16 21:00:00,nyc
7348.0,2019/08/16 22:00:00,nyc
70079.0,2019/08/16 23:00:00,nyc
60786.0,2019/08/17 00:00:00,nyc
6482.0,2019/08/17 01:00:00,nyc
6238.0,2019/08/17 02:00:00,nyc
6062.0,2019/08/17 03:00:00,nyc
5946.0,2019/08/17 04:00:00,nyc
580707.0,2019/08/17 05:00:00,nyc
5892.0,2019/08/17 06:00:00,nyc
60007.0,2019/08/17 07:00:00,nyc
62907.0,2019/08/17 08:00:00,nyc
6639.0,2019/08/17 09:00:00,nyc
69072.0,2019/08/17 10:00:00,nyc
72907.0,2019/08/17 11:00:00,nyc
7564.0,2019/08/17 12:00:00,nyc
70765.0,2019/08/17 13:00:00,nyc
780707.0,2019/08/17 14:00:00,nyc
8001.0,2019/08/17 15:00:00,nyc
80075.0,2019/08/17 16:00:00,nyc
8085.0,2019/08/17 17:00:00,nyc
8040.0,2019/08/17 18:00:00,nyc
7865.0,2019/08/17 19:00:00,nyc
7690.0,2019/08/17 20:00:00,nyc
7655.0,2019/08/17 21:00:00,nyc
7563.0,2019/08/17 22:00:00,nyc
7362.0,2019/08/17 23:00:00,nyc
7109.0,2019/08/18 00:00:00,nyc
6840.0,2019/08/18 01:00:00,nyc
6612.0,2019/08/18 02:00:00,nyc
6425.0,2019/08/18 03:00:00,nyc
6294.0,2019/08/18 04:00:00,nyc
6202.0,2019/08/18 05:00:00,nyc
6194.0,2019/08/18 06:00:00,nyc
6266.0,2019/08/18 07:00:00,nyc
64072.0,2019/08/18 08:00:00,nyc
607072.0,2019/08/18 09:00:00,nyc
7145.0,2019/08/18 10:00:00,nyc
7616.0,2019/08/18 11:00:00,nyc
8035.0,2019/08/18 12:00:00,nyc
8309.0,2019/08/18 13:00:00,nyc
8529.0,2019/08/18 14:00:00,nyc
8656.0,2019/08/18 15:00:00,nyc
80743.0,2019/08/18 16:00:00,nyc
80788.0,2019/08/18 17:00:00,nyc
8498.0,2019/08/18 18:00:00,nyc
8236.0,2019/08/18 19:00:00,nyc
8243.0,2019/08/18 20:00:00,nyc
8116.0,2019/08/18 21:00:00,nyc
7828.0,2019/08/18 22:00:00,nyc
7510.0,2019/08/18 23:00:00,nyc
7110.0,2019/08/19 00:00:00,nyc
60791.0,2019/08/19 01:00:00,nyc
65073.0,2019/08/19 02:00:00,nyc
6429.0,2019/08/19 03:00:00,nyc
63072.0,2019/08/19 04:00:00,nyc
6400.0,2019/08/19 05:00:00,nyc
6624.0,2019/08/19 06:00:00,nyc
7058.0,2019/08/19 07:00:00,nyc
76078.0,2019/08/19 08:00:00,nyc
8240.0,2019/08/19 09:00:00,nyc
86075.0,2019/08/19 10:00:00,nyc
89607.0,2019/08/19 11:00:00,nyc
9214.0,2019/08/19 12:00:00,nyc
9450.0,2019/08/19 13:00:00,nyc
96407.0,2019/08/19 14:00:00,nyc
90798.0,2019/08/19 15:00:00,nyc
9963.0,2019/08/19 16:00:00,nyc
98007.0,2019/08/19 17:00:00,nyc
9536.0,2019/08/19 18:00:00,nyc
910707.0,2019/08/19 19:00:00,nyc
8889.0,2019/08/19 20:00:00,nyc
80769.0,2019/08/19 21:00:00,nyc
8568.0,2019/08/19 22:00:00,nyc
8180.0,2019/08/19 23:00:00,nyc
70733.0,2019/08/20 00:00:00,nyc
73007.0,2019/08/20 01:00:00,nyc
6991.0,2019/08/20 02:00:00,nyc
60739.0,2019/08/20 03:00:00,nyc
6596.0,2019/08/20 04:00:00,nyc
65072.0,2019/08/20 05:00:00,nyc
60761.0,2019/08/20 06:00:00,nyc
71079.0,2019/08/20 07:00:00,nyc
7694.0,2019/08/20 08:00:00,nyc
8129.0,2019/08/20 09:00:00,nyc
8436.0,2019/08/20 10:00:00,nyc
8686.0,2019/08/20 11:00:00,nyc
88907.0,2019/08/20 12:00:00,nyc
90076.0,2019/08/20 13:00:00,nyc
9228.0,2019/08/20 14:00:00,nyc
9332.0,2019/08/20 15:00:00,nyc
9343.0,2019/08/20 16:00:00,nyc
9236.0,2019/08/20 17:00:00,nyc
9180.0,2019/08/20 18:00:00,nyc
90007.0,2019/08/20 19:00:00,nyc
80752.0,2019/08/20 20:00:00,nyc
8622.0,2019/08/20 21:00:00,nyc
8401.0,2019/08/20 22:00:00,nyc
8068.0,2019/08/20 23:00:00,nyc
7632.0,2019/08/21 00:00:00,nyc
72207.0,2019/08/21 01:00:00,nyc
6950.0,2019/08/21 02:00:00,nyc
60781.0,2019/08/21 03:00:00,nyc
60700.0,2019/08/21 04:00:00,nyc
60716.0,2019/08/21 05:00:00,nyc
6943.0,2019/08/21 06:00:00,nyc
74507.0,2019/08/21 07:00:00,nyc
80007.0,2019/08/21 08:00:00,nyc
84079.0,2019/08/21 09:00:00,nyc
8839.0,2019/08/21 10:00:00,nyc
9122.0,2019/08/21 11:00:00,nyc
9361.0,2019/08/21 12:00:00,nyc
9386.0,2019/08/21 13:00:00,nyc
9610.0,2019/08/21 14:00:00,nyc
9813.0,2019/08/21 15:00:00,nyc
9886.0,2019/08/21 16:00:00,nyc
9945.0,2019/08/21 17:00:00,nyc
9802.0,2019/08/21 18:00:00,nyc
9164.0,2019/08/21 19:00:00,nyc
8945.0,2019/08/21 20:00:00,nyc
8859.0,2019/08/21 21:00:00,nyc
86607.0,2019/08/21 22:00:00,nyc
8335.0,2019/08/21 23:00:00,nyc
78807.0,2019/08/22 00:00:00,nyc
7433.0,2019/08/22 01:00:00,nyc
7099.0,2019/08/22 02:00:00,nyc
6865.0,2019/08/22 03:00:00,nyc
60706.0,2019/08/22 04:00:00,nyc
66074.0,2019/08/22 05:00:00,nyc
68907.0,2019/08/22 06:00:00,nyc
7344.0,2019/08/22 07:00:00,nyc
7860.0,2019/08/22 08:00:00,nyc
8314.0,2019/08/22 09:00:00,nyc
807207.0,2019/08/22 10:00:00,nyc
8995.0,2019/08/22 11:00:00,nyc
9225.0,2019/08/22 12:00:00,nyc
9401.0,2019/08/22 13:00:00,nyc
9598.0,2019/08/22 14:00:00,nyc
9654.0,2019/08/22 15:00:00,nyc
9564.0,2019/08/22 16:00:00,nyc
9839.0,2019/08/22 17:00:00,nyc
9822.0,2019/08/22 18:00:00,nyc
9422.0,2019/08/22 19:00:00,nyc
9165.0,2019/08/22 20:00:00,nyc
8885.0,2019/08/22 21:00:00,nyc
8264.0,2019/08/22 22:00:00,nyc
7895.0,2019/08/22 23:00:00,nyc
7464.0,2019/08/23 00:00:00,nyc
7042.0,2019/08/23 01:00:00,nyc
607407.0,2019/08/23 02:00:00,nyc
6518.0,2019/08/23 03:00:00,nyc
6305.0,2019/08/23 04:00:00,nyc
62107.0,2019/08/23 05:00:00,nyc
6352.0,2019/08/23 06:00:00,nyc
6688.0,2019/08/23 07:00:00,nyc
70076.0,2019/08/23 08:00:00,nyc
7296.0,2019/08/23 09:00:00,nyc
7336.0,2019/08/23 10:00:00,nyc
7360.0,2019/08/23 11:00:00,nyc
7385.0,2019/08/23 12:00:00,nyc
7442.0,2019/08/23 13:00:00,nyc
7491.0,2019/08/23 14:00:00,nyc
7490.0,2019/08/23 15:00:00,nyc
7493.0,2019/08/23 16:00:00,nyc
740707.0,2019/08/23 17:00:00,nyc
73607.0,2019/08/23 18:00:00,nyc
7100.0,2019/08/23 19:00:00,nyc
6896.0,2019/08/23 20:00:00,nyc
60761.0,2019/08/23 21:00:00,nyc
6552.0,2019/08/23 22:00:00,nyc
6299.0,2019/08/23 23:00:00,nyc
5983.0,2019/08/24 00:00:00,nyc
5665.0,2019/08/24 01:00:00,nyc
5380.0,2019/08/24 02:00:00,nyc
5180.0,2019/08/24 03:00:00,nyc
5042.0,2019/08/24 04:00:00,nyc
4956.0,2019/08/24 05:00:00,nyc
4948.0,2019/08/24 06:00:00,nyc
5021.0,2019/08/24 07:00:00,nyc
5248.0,2019/08/24 08:00:00,nyc
5543.0,2019/08/24 09:00:00,nyc
50785.0,2019/08/24 10:00:00,nyc
590707.0,2019/08/24 11:00:00,nyc
6089.0,2019/08/24 12:00:00,nyc
6133.0,2019/08/24 13:00:00,nyc
6144.0,2019/08/24 14:00:00,nyc
61071.0,2019/08/24 15:00:00,nyc
6181.0,2019/08/24 16:00:00,nyc
61078.0,2019/08/24 17:00:00,nyc
6149.0,2019/08/24 18:00:00,nyc
600707.0,2019/08/24 19:00:00,nyc
6009.0,2019/08/24 20:00:00,nyc
5998.0,2019/08/24 21:00:00,nyc
5889.0,2019/08/24 22:00:00,nyc
507207.0,2019/08/24 23:00:00,nyc
5518.0,2019/08/25 00:00:00,nyc
5284.0,2019/08/25 01:00:00,nyc
50807.0,2019/08/25 02:00:00,nyc
4928.0,2019/08/25 03:00:00,nyc
4805.0,2019/08/25 04:00:00,nyc
40735.0,2019/08/25 05:00:00,nyc
40726.0,2019/08/25 06:00:00,nyc
40758.0,2019/08/25 07:00:00,nyc
4913.0,2019/08/25 08:00:00,nyc
5154.0,2019/08/25 09:00:00,nyc
530707.0,2019/08/25 10:00:00,nyc
5568.0,2019/08/25 11:00:00,nyc
50722.0,2019/08/25 12:00:00,nyc
5833.0,2019/08/25 13:00:00,nyc
5910.0,2019/08/25 14:00:00,nyc
5930.0,2019/08/25 15:00:00,nyc
5982.0,2019/08/25 16:00:00,nyc
6043.0,2019/08/25 17:00:00,nyc
6031.0,2019/08/25 18:00:00,nyc
59071.0,2019/08/25 19:00:00,nyc
5945.0,2019/08/25 20:00:00,nyc
5995.0,2019/08/25 21:00:00,nyc
5906.0,2019/08/25 22:00:00,nyc
56078.0,2019/08/25 23:00:00,nyc
5399.0,2019/08/26 00:00:00,nyc
5094.0,2019/08/26 01:00:00,nyc
4859.0,2019/08/26 02:00:00,nyc
4693.0,2019/08/26 03:00:00,nyc
4621.0,2019/08/26 04:00:00,nyc
4645.0,2019/08/26 05:00:00,nyc
4861.0,2019/08/26 06:00:00,nyc
5253.0,2019/08/26 07:00:00,nyc
5649.0,2019/08/26 08:00:00,nyc
6013.0,2019/08/26 09:00:00,nyc
62507.0,2019/08/26 10:00:00,nyc
6411.0,2019/08/26 11:00:00,nyc
6512.0,2019/08/26 12:00:00,nyc
6628.0,2019/08/26 13:00:00,nyc
607107.0,2019/08/26 14:00:00,nyc
60794.0,2019/08/26 15:00:00,nyc
6901.0,2019/08/26 16:00:00,nyc
6962.0,2019/08/26 17:00:00,nyc
6890.0,2019/08/26 18:00:00,nyc
6611.0,2019/08/26 19:00:00,nyc
6424.0,2019/08/26 20:00:00,nyc
6314.0,2019/08/26 21:00:00,nyc
6083.0,2019/08/26 22:00:00,nyc
50783.0,2019/08/26 23:00:00,nyc
5441.0,2019/08/27 00:00:00,nyc
5103.0,2019/08/27 01:00:00,nyc
4884.0,2019/08/27 02:00:00,nyc
40732.0,2019/08/27 03:00:00,nyc
4648.0,2019/08/27 04:00:00,nyc
46070.0,2019/08/27 05:00:00,nyc
48076.0,2019/08/27 06:00:00,nyc
5310.0,2019/08/27 07:00:00,nyc
5812.0,2019/08/27 08:00:00,nyc
6225.0,2019/08/27 09:00:00,nyc
64075.0,2019/08/27 10:00:00,nyc
6603.0,2019/08/27 11:00:00,nyc
6694.0,2019/08/27 12:00:00,nyc
60733.0,2019/08/27 13:00:00,nyc
6854.0,2019/08/27 14:00:00,nyc
6912.0,2019/08/27 15:00:00,nyc
6988.0,2019/08/27 16:00:00,nyc
6989.0,2019/08/27 17:00:00,nyc
680707.0,2019/08/27 18:00:00,nyc
65907.0,2019/08/27 19:00:00,nyc
6440.0,2019/08/27 20:00:00,nyc
63507.0,2019/08/27 21:00:00,nyc
6155.0,2019/08/27 22:00:00,nyc
5868.0,2019/08/27 23:00:00,nyc
5553.0,2019/08/28 00:00:00,nyc
5260.0,2019/08/28 01:00:00,nyc
5059.0,2019/08/28 02:00:00,nyc
49307.0,2019/08/28 03:00:00,nyc
48079.0,2019/08/28 04:00:00,nyc
4923.0,2019/08/28 05:00:00,nyc
51073.0,2019/08/28 06:00:00,nyc
56078.0,2019/08/28 07:00:00,nyc
6204.0,2019/08/28 08:00:00,nyc
6641.0,2019/08/28 09:00:00,nyc
6931.0,2019/08/28 10:00:00,nyc
7102.0,2019/08/28 11:00:00,nyc
7244.0,2019/08/28 12:00:00,nyc
7288.0,2019/08/28 13:00:00,nyc
7294.0,2019/08/28 14:00:00,nyc
7308.0,2019/08/28 15:00:00,nyc
7288.0,2019/08/28 16:00:00,nyc
7302.0,2019/08/28 17:00:00,nyc
72076.0,2019/08/28 18:00:00,nyc
7068.0,2019/08/28 19:00:00,nyc
6998.0,2019/08/28 20:00:00,nyc
6923.0,2019/08/28 21:00:00,nyc
60750.0,2019/08/28 22:00:00,nyc
6430.0,2019/08/28 23:00:00,nyc
6063.0,2019/08/29 00:00:00,nyc
50709.0,2019/08/29 01:00:00,nyc
5390.0,2019/08/29 02:00:00,nyc
5152.0,2019/08/29 03:00:00,nyc
5049.0,2019/08/29 04:00:00,nyc
50207.0,2019/08/29 05:00:00,nyc
5213.0,2019/08/29 06:00:00,nyc
5608.0,2019/08/29 07:00:00,nyc
60073.0,2019/08/29 08:00:00,nyc
6522.0,2019/08/29 09:00:00,nyc
6834.0,2019/08/29 10:00:00,nyc
7031.0,2019/08/29 11:00:00,nyc
7202.0,2019/08/29 12:00:00,nyc
7318.0,2019/08/29 13:00:00,nyc
7413.0,2019/08/29 14:00:00,nyc
7495.0,2019/08/29 15:00:00,nyc
7580.0,2019/08/29 16:00:00,nyc
7682.0,2019/08/29 17:00:00,nyc
7619.0,2019/08/29 18:00:00,nyc
7281.0,2019/08/29 19:00:00,nyc
7001.0,2019/08/29 20:00:00,nyc
6849.0,2019/08/29 21:00:00,nyc
6633.0,2019/08/29 22:00:00,nyc
6304.0,2019/08/29 23:00:00,nyc
5934.0,2019/08/30 00:00:00,nyc
5588.0,2019/08/30 01:00:00,nyc
53007.0,2019/08/30 02:00:00,nyc
5116.0,2019/08/30 03:00:00,nyc
5008.0,2019/08/30 04:00:00,nyc
4998.0,2019/08/30 05:00:00,nyc
5200.0,2019/08/30 06:00:00,nyc
5626.0,2019/08/30 07:00:00,nyc
6104.0,2019/08/30 08:00:00,nyc
6561.0,2019/08/30 09:00:00,nyc
6925.0,2019/08/30 10:00:00,nyc
7180.0,2019/08/30 11:00:00,nyc
7398.0,2019/08/30 12:00:00,nyc
7592.0,2019/08/30 13:00:00,nyc
70790.0,2019/08/30 14:00:00,nyc
7968.0,2019/08/30 15:00:00,nyc
8118.0,2019/08/30 16:00:00,nyc
8203.0,2019/08/30 17:00:00,nyc
82007.0,2019/08/30 18:00:00,nyc
7931.0,2019/08/30 19:00:00,nyc
76079.0,2019/08/30 20:00:00,nyc
7521.0,2019/08/30 21:00:00,nyc
7299.0,2019/08/30 22:00:00,nyc
70007.0,2019/08/30 23:00:00,nyc
6666.0,2019/08/31 00:00:00,nyc
6309.0,2019/08/31 01:00:00,nyc
6020.0,2019/08/31 02:00:00,nyc
50790.0,2019/08/31 03:00:00,nyc
5608.0,2019/08/31 04:00:00,nyc
54507.0,2019/08/31 05:00:00,nyc
5385.0,2019/08/31 06:00:00,nyc
5422.0,2019/08/31 07:00:00,nyc
5603.0,2019/08/31 08:00:00,nyc
5846.0,2019/08/31 09:00:00,nyc
6088.0,2019/08/31 10:00:00,nyc
6309.0,2019/08/31 11:00:00,nyc
6455.0,2019/08/31 12:00:00,nyc
65072.0,2019/08/31 13:00:00,nyc
6628.0,2019/08/31 14:00:00,nyc
60708.0,2019/08/31 15:00:00,nyc
60744.0,2019/08/31 16:00:00,nyc
60752.0,2019/08/31 17:00:00,nyc
6688.0,2019/08/31 18:00:00,nyc
6536.0,2019/08/31 19:00:00,nyc
6429.0,2019/08/31 20:00:00,nyc
6385.0,2019/08/31 21:00:00,nyc
6262.0,2019/08/31 22:00:00,nyc
6084.0,2019/08/31 23:00:00,nyc
5822.0,2019/09/01 00:00:00,nyc
5531.0,2019/09/01 01:00:00,nyc
520707.0,2019/09/01 02:00:00,nyc
50072.0,2019/09/01 03:00:00,nyc
4931.0,2019/09/01 04:00:00,nyc
4846.0,2019/09/01 05:00:00,nyc
4832.0,2019/09/01 06:00:00,nyc
4856.0,2019/09/01 07:00:00,nyc
4989.0,2019/09/01 08:00:00,nyc
5235.0,2019/09/01 09:00:00,nyc
5503.0,2019/09/01 10:00:00,nyc
507907.0,2019/09/01 11:00:00,nyc
6023.0,2019/09/01 12:00:00,nyc
6114.0,2019/09/01 13:00:00,nyc
61070.0,2019/09/01 14:00:00,nyc
6226.0,2019/09/01 15:00:00,nyc
6211.0,2019/09/01 16:00:00,nyc
6230.0,2019/09/01 17:00:00,nyc
6225.0,2019/09/01 18:00:00,nyc
6134.0,2019/09/01 19:00:00,nyc
6068.0,2019/09/01 20:00:00,nyc
6102.0,2019/09/01 21:00:00,nyc
6036.0,2019/09/01 22:00:00,nyc
5884.0,2019/09/01 23:00:00,nyc
5661.0,2019/09/02 00:00:00,nyc
5429.0,2019/09/02 01:00:00,nyc
5245.0,2019/09/02 02:00:00,nyc
5099.0,2019/09/02 03:00:00,nyc
4999.0,2019/09/02 04:00:00,nyc
490707.0,2019/09/02 05:00:00,nyc
5049.0,2019/09/02 06:00:00,nyc
5211.0,2019/09/02 07:00:00,nyc
5431.0,2019/09/02 08:00:00,nyc
56074.0,2019/09/02 09:00:00,nyc
5940.0,2019/09/02 10:00:00,nyc
6182.0,2019/09/02 11:00:00,nyc
6300.0,2019/09/02 12:00:00,nyc
63072.0,2019/09/02 13:00:00,nyc
6503.0,2019/09/02 14:00:00,nyc
6682.0,2019/09/02 15:00:00,nyc
60710.0,2019/09/02 16:00:00,nyc
607607.0,2019/09/02 17:00:00,nyc
6812.0,2019/09/02 18:00:00,nyc
6859.0,2019/09/02 19:00:00,nyc
6895.0,2019/09/02 20:00:00,nyc
6919.0,2019/09/02 21:00:00,nyc
6812.0,2019/09/02 22:00:00,nyc
6559.0,2019/09/02 23:00:00,nyc
62207.0,2019/09/03 00:00:00,nyc
5915.0,2019/09/03 01:00:00,nyc
56607.0,2019/09/03 02:00:00,nyc
54807.0,2019/09/03 03:00:00,nyc
5356.0,2019/09/03 04:00:00,nyc
5363.0,2019/09/03 05:00:00,nyc
5555.0,2019/09/03 06:00:00,nyc
5991.0,2019/09/03 07:00:00,nyc
6506.0,2019/09/03 08:00:00,nyc
69079.0,2019/09/03 09:00:00,nyc
72072.0,2019/09/03 10:00:00,nyc
7429.0,2019/09/03 11:00:00,nyc
75807.0,2019/09/03 12:00:00,nyc
70719.0,2019/09/03 13:00:00,nyc
7834.0,2019/09/03 14:00:00,nyc
7929.0,2019/09/03 15:00:00,nyc
8011.0,2019/09/03 16:00:00,nyc
8098.0,2019/09/03 17:00:00,nyc
8062.0,2019/09/03 18:00:00,nyc
70708.0,2019/09/03 19:00:00,nyc
7448.0,2019/09/03 20:00:00,nyc
7266.0,2019/09/03 21:00:00,nyc
69078.0,2019/09/03 22:00:00,nyc
6629.0,2019/09/03 23:00:00,nyc
6243.0,2019/09/04 00:00:00,nyc
5842.0,2019/09/04 01:00:00,nyc
5548.0,2019/09/04 02:00:00,nyc
5365.0,2019/09/04 03:00:00,nyc
53007.0,2019/09/04 04:00:00,nyc
5361.0,2019/09/04 05:00:00,nyc
5633.0,2019/09/04 06:00:00,nyc
6149.0,2019/09/04 07:00:00,nyc
60714.0,2019/09/04 08:00:00,nyc
71073.0,2019/09/04 09:00:00,nyc
7492.0,2019/09/04 10:00:00,nyc
7811.0,2019/09/04 11:00:00,nyc
8138.0,2019/09/04 12:00:00,nyc
8409.0,2019/09/04 13:00:00,nyc
80710.0,2019/09/04 14:00:00,nyc
8939.0,2019/09/04 15:00:00,nyc
9035.0,2019/09/04 16:00:00,nyc
9021.0,2019/09/04 17:00:00,nyc
90507.0,2019/09/04 18:00:00,nyc
80755.0,2019/09/04 19:00:00,nyc
8609.0,2019/09/04 20:00:00,nyc
8459.0,2019/09/04 21:00:00,nyc
8059.0,2019/09/04 22:00:00,nyc
7543.0,2019/09/04 23:00:00,nyc
6942.0,2019/09/05 00:00:00,nyc
6394.0,2019/09/05 01:00:00,nyc
5969.0,2019/09/05 02:00:00,nyc
5649.0,2019/09/05 03:00:00,nyc
5446.0,2019/09/05 04:00:00,nyc
5353.0,2019/09/05 05:00:00,nyc
5492.0,2019/09/05 06:00:00,nyc
5923.0,2019/09/05 07:00:00,nyc
6329.0,2019/09/05 08:00:00,nyc
6646.0,2019/09/05 09:00:00,nyc
68076.0,2019/09/05 10:00:00,nyc
6985.0,2019/09/05 11:00:00,nyc
70078.0,2019/09/05 12:00:00,nyc
7180.0,2019/09/05 13:00:00,nyc
7220.0,2019/09/05 14:00:00,nyc
7229.0,2019/09/05 15:00:00,nyc
72072.0,2019/09/05 16:00:00,nyc
7288.0,2019/09/05 17:00:00,nyc
7218.0,2019/09/05 18:00:00,nyc
69071.0,2019/09/05 19:00:00,nyc
6850.0,2019/09/05 20:00:00,nyc
60719.0,2019/09/05 21:00:00,nyc
6485.0,2019/09/05 22:00:00,nyc
6146.0,2019/09/05 23:00:00,nyc
50749.0,2019/09/06 00:00:00,nyc
5389.0,2019/09/06 01:00:00,nyc
5122.0,2019/09/06 02:00:00,nyc
4934.0,2019/09/06 03:00:00,nyc
4828.0,2019/09/06 04:00:00,nyc
4829.0,2019/09/06 05:00:00,nyc
5059.0,2019/09/06 06:00:00,nyc
5606.0,2019/09/06 07:00:00,nyc
6101.0,2019/09/06 08:00:00,nyc
6453.0,2019/09/06 09:00:00,nyc
66078.0,2019/09/06 10:00:00,nyc
60748.0,2019/09/06 11:00:00,nyc
60748.0,2019/09/06 12:00:00,nyc
60721.0,2019/09/06 13:00:00,nyc
6660.0,2019/09/06 14:00:00,nyc
6551.0,2019/09/06 15:00:00,nyc
6502.0,2019/09/06 16:00:00,nyc
6501.0,2019/09/06 17:00:00,nyc
6410.0,2019/09/06 18:00:00,nyc
61072.0,2019/09/06 19:00:00,nyc
5980.0,2019/09/06 20:00:00,nyc
50782.0,2019/09/06 21:00:00,nyc
5555.0,2019/09/06 22:00:00,nyc
5299.0,2019/09/06 23:00:00,nyc
4989.0,2019/09/07 00:00:00,nyc
46907.0,2019/09/07 01:00:00,nyc
4466.0,2019/09/07 02:00:00,nyc
43007.0,2019/09/07 03:00:00,nyc
4218.0,2019/09/07 04:00:00,nyc
41079.0,2019/09/07 05:00:00,nyc
4223.0,2019/09/07 06:00:00,nyc
4344.0,2019/09/07 07:00:00,nyc
4551.0,2019/09/07 08:00:00,nyc
4836.0,2019/09/07 09:00:00,nyc
5106.0,2019/09/07 10:00:00,nyc
5324.0,2019/09/07 11:00:00,nyc
54072.0,2019/09/07 12:00:00,nyc
5608.0,2019/09/07 13:00:00,nyc
56078.0,2019/09/07 14:00:00,nyc
50711.0,2019/09/07 15:00:00,nyc
50744.0,2019/09/07 16:00:00,nyc
50758.0,2019/09/07 17:00:00,nyc
50742.0,2019/09/07 18:00:00,nyc
50711.0,2019/09/07 19:00:00,nyc
50720.0,2019/09/07 20:00:00,nyc
50704.0,2019/09/07 21:00:00,nyc
5588.0,2019/09/07 22:00:00,nyc
5398.0,2019/09/07 23:00:00,nyc
51073.0,2019/09/08 00:00:00,nyc
4926.0,2019/09/08 01:00:00,nyc
40704.0,2019/09/08 02:00:00,nyc
4566.0,2019/09/08 03:00:00,nyc
4415.0,2019/09/08 04:00:00,nyc
4358.0,2019/09/08 05:00:00,nyc
430707.0,2019/09/08 06:00:00,nyc
4442.0,2019/09/08 07:00:00,nyc
4596.0,2019/09/08 08:00:00,nyc
4831.0,2019/09/08 09:00:00,nyc
5066.0,2019/09/08 10:00:00,nyc
5289.0,2019/09/08 11:00:00,nyc
5483.0,2019/09/08 12:00:00,nyc
5650.0,2019/09/08 13:00:00,nyc
50785.0,2019/09/08 14:00:00,nyc
5919.0,2019/09/08 15:00:00,nyc
5968.0,2019/09/08 16:00:00,nyc
6002.0,2019/09/08 17:00:00,nyc
6048.0,2019/09/08 18:00:00,nyc
6054.0,2019/09/08 19:00:00,nyc
6136.0,2019/09/08 20:00:00,nyc
6148.0,2019/09/08 21:00:00,nyc
6040.0,2019/09/08 22:00:00,nyc
5833.0,2019/09/08 23:00:00,nyc
5539.0,2019/09/09 00:00:00,nyc
5225.0,2019/09/09 01:00:00,nyc
49407.0,2019/09/09 02:00:00,nyc
40759.0,2019/09/09 03:00:00,nyc
46070.0,2019/09/09 04:00:00,nyc
4694.0,2019/09/09 05:00:00,nyc
49507.0,2019/09/09 06:00:00,nyc
54607.0,2019/09/09 07:00:00,nyc
59072.0,2019/09/09 08:00:00,nyc
6384.0,2019/09/09 09:00:00,nyc
66407.0,2019/09/09 10:00:00,nyc
60784.0,2019/09/09 11:00:00,nyc
6948.0,2019/09/09 12:00:00,nyc
7086.0,2019/09/09 13:00:00,nyc
710707.0,2019/09/09 14:00:00,nyc
7250.0,2019/09/09 15:00:00,nyc
7339.0,2019/09/09 16:00:00,nyc
7392.0,2019/09/09 17:00:00,nyc
7321.0,2019/09/09 18:00:00,nyc
7039.0,2019/09/09 19:00:00,nyc
6929.0,2019/09/09 20:00:00,nyc
60791.0,2019/09/09 21:00:00,nyc
6531.0,2019/09/09 22:00:00,nyc
6191.0,2019/09/09 23:00:00,nyc
50785.0,2019/09/10 00:00:00,nyc
5413.0,2019/09/10 01:00:00,nyc
5161.0,2019/09/10 02:00:00,nyc
5009.0,2019/09/10 03:00:00,nyc
4934.0,2019/09/10 04:00:00,nyc
49507.0,2019/09/10 05:00:00,nyc
5219.0,2019/09/10 06:00:00,nyc
5818.0,2019/09/10 07:00:00,nyc
64107.0,2019/09/10 08:00:00,nyc
6820.0,2019/09/10 09:00:00,nyc
70075.0,2019/09/10 10:00:00,nyc
71607.0,2019/09/10 11:00:00,nyc
7254.0,2019/09/10 12:00:00,nyc
72074.0,2019/09/10 13:00:00,nyc
