demand,Month,Date,Year,Time,City
9579,7,19,2019,21:00,nyc
9467,7,19,2019,22:00,nyc
9169,7,19,2019,23:00,nyc
8797,7,20,2019,0:00,nyc
8386,7,20,2019,1:00,nyc
7997,7,20,2019,2:00,nyc
7715,7,20,2019,3:00,nyc
7496,7,20,2019,4:00,nyc
7364,7,20,2019,5:00,nyc
7324,7,20,2019,6:00,nyc
7475,7,20,2019,7:00,nyc
7902,7,20,2019,8:00,nyc
8402,7,20,2019,9:00,nyc
8879,7,20,2019,10:00,nyc
9331,7,20,2019,11:00,nyc
9631,7,20,2019,12:00,nyc
9841,7,20,2019,13:00,nyc
9932,7,20,2019,14:00,nyc
9982,7,20,2019,15:00,nyc
10000,7,20,2019,16:00,nyc
10014,7,20,2019,17:00,nyc
9958,7,20,2019,18:00,nyc
9867,7,20,2019,19:00,nyc
9683,7,20,2019,20:00,nyc
9617,7,20,2019,21:00,nyc
9584,7,20,2019,22:00,nyc
9354,7,20,2019,23:00,nyc
9037,7,21,2019,0:00,nyc
8689,7,21,2019,1:00,nyc
8352,7,21,2019,2:00,nyc
8078,7,21,2019,3:00,nyc
7862,7,21,2019,4:00,nyc
7699,7,21,2019,5:00,nyc
7610,7,21,2019,6:00,nyc
7701,7,21,2019,7:00,nyc
8024,7,21,2019,8:00,nyc
8476,7,21,2019,9:00,nyc
8923,7,21,2019,10:00,nyc
9337,7,21,2019,11:00,nyc
9660,7,21,2019,12:00,nyc
9887,7,21,2019,13:00,nyc
10098,7,21,2019,14:00,nyc
10250,7,21,2019,15:00,nyc
10353,7,21,2019,16:00,nyc
10378,7,21,2019,17:00,nyc
10372,7,21,2019,18:00,nyc
10308,7,21,2019,19:00,nyc
10138,7,21,2019,20:00,nyc
9986,7,21,2019,21:00,nyc
9787,7,21,2019,22:00,nyc
9412,7,21,2019,23:00,nyc
8918,7,22,2019,0:00,nyc
8483,7,22,2019,1:00,nyc
8198,7,22,2019,2:00,nyc
7974,7,22,2019,3:00,nyc
7815,7,22,2019,4:00,nyc
7734,7,22,2019,5:00,nyc
7849,7,22,2019,6:00,nyc
8202,7,22,2019,7:00,nyc
8796,7,22,2019,8:00,nyc
9179,7,22,2019,9:00,nyc
9456,7,22,2019,10:00,nyc
9741,7,22,2019,11:00,nyc
10009,7,22,2019,12:00,nyc
10210,7,22,2019,13:00,nyc
10343,7,22,2019,14:00,nyc
10442,7,22,2019,15:00,nyc
10533,7,22,2019,16:00,nyc
10495,7,22,2019,17:00,nyc
10290,7,22,2019,18:00,nyc
9598,7,22,2019,19:00,nyc
9188,7,22,2019,20:00,nyc
9060,7,22,2019,21:00,nyc
8846,7,22,2019,22:00,nyc
8426,7,22,2019,23:00,nyc
7963,7,23,2019,0:00,nyc
7502,7,23,2019,1:00,nyc
7189,7,23,2019,2:00,nyc
6968,7,23,2019,3:00,nyc
6802,7,23,2019,4:00,nyc
6694,7,23,2019,5:00,nyc
6776,7,23,2019,6:00,nyc
7091,7,23,2019,7:00,nyc
7443,7,23,2019,8:00,nyc
7692,7,23,2019,9:00,nyc
7836,7,23,2019,10:00,nyc
7891,7,23,2019,11:00,nyc
7919,7,23,2019,12:00,nyc
7944,7,23,2019,13:00,nyc
7994,7,23,2019,14:00,nyc
7986,7,23,2019,15:00,nyc
7984,7,23,2019,16:00,nyc
8003,7,23,2019,17:00,nyc
7937,7,23,2019,18:00,nyc
7700,7,23,2019,19:00,nyc
7541,7,23,2019,20:00,nyc
7383,7,23,2019,21:00,nyc
7170,7,23,2019,22:00,nyc
6877,7,23,2019,23:00,nyc
6479,7,24,2019,0:00,nyc
6122,7,24,2019,1:00,nyc
5855,7,24,2019,2:00,nyc
5669,7,24,2019,3:00,nyc
5583,7,24,2019,4:00,nyc
5589,7,24,2019,5:00,nyc
5812,7,24,2019,6:00,nyc
6318,7,24,2019,7:00,nyc
6974,7,24,2019,8:00,nyc
7458,7,24,2019,9:00,nyc
7762,7,24,2019,10:00,nyc
7934,7,24,2019,11:00,nyc
8059,7,24,2019,12:00,nyc
8175,7,24,2019,13:00,nyc
8262,7,24,2019,14:00,nyc
8357,7,24,2019,15:00,nyc
8440,7,24,2019,16:00,nyc
8504,7,24,2019,17:00,nyc
8457,7,24,2019,18:00,nyc
8210,7,24,2019,19:00,nyc
7917,7,24,2019,20:00,nyc
7729,7,24,2019,21:00,nyc
7604,7,24,2019,22:00,nyc
7295,7,24,2019,23:00,nyc
6900,7,25,2019,0:00,nyc
6491,7,25,2019,1:00,nyc
6206,7,25,2019,2:00,nyc
5943,7,25,2019,3:00,nyc
5803,7,25,2019,4:00,nyc
5762,7,25,2019,5:00,nyc
5949,7,25,2019,6:00,nyc
6433,7,25,2019,7:00,nyc
6956,7,25,2019,8:00,nyc
7433,7,25,2019,9:00,nyc
7752,7,25,2019,10:00,nyc
7974,7,25,2019,11:00,nyc
8130,7,25,2019,12:00,nyc
8257,7,25,2019,13:00,nyc
8373,7,25,2019,14:00,nyc
8428,7,25,2019,15:00,nyc
8503,7,25,2019,16:00,nyc
8576,7,25,2019,17:00,nyc
8530,7,25,2019,18:00,nyc
8277,7,25,2019,19:00,nyc
8004,7,25,2019,20:00,nyc
7770,7,25,2019,21:00,nyc
7625,7,25,2019,22:00,nyc
7336,7,25,2019,23:00,nyc
6943,7,26,2019,0:00,nyc
6527,7,26,2019,1:00,nyc
6198,7,26,2019,2:00,nyc
5966,7,26,2019,3:00,nyc
5818,7,26,2019,4:00,nyc
5765,7,26,2019,5:00,nyc
5936,7,26,2019,6:00,nyc
6423,7,26,2019,7:00,nyc
7049,7,26,2019,8:00,nyc
7563,7,26,2019,9:00,nyc
7956,7,26,2019,10:00,nyc
8177,7,26,2019,11:00,nyc
8367,7,26,2019,12:00,nyc
8472,7,26,2019,13:00,nyc
8538,7,26,2019,14:00,nyc
8612,7,26,2019,15:00,nyc
8706,7,26,2019,16:00,nyc
8805,7,26,2019,17:00,nyc
8765,7,26,2019,18:00,nyc
8429,7,26,2019,19:00,nyc
8067,7,26,2019,20:00,nyc
7819,7,26,2019,21:00,nyc
7649,7,26,2019,22:00,nyc
7384,7,26,2019,23:00,nyc
7055,7,27,2019,0:00,nyc
6672,7,27,2019,1:00,nyc
6375,7,27,2019,2:00,nyc
6140,7,27,2019,3:00,nyc
5968,7,27,2019,4:00,nyc
5856,7,27,2019,5:00,nyc
5833,7,27,2019,6:00,nyc
5946,7,27,2019,7:00,nyc
6285,7,27,2019,8:00,nyc
6696,7,27,2019,9:00,nyc
7111,7,27,2019,10:00,nyc
7439,7,27,2019,11:00,nyc
7685,7,27,2019,12:00,nyc
7825,7,27,2019,13:00,nyc
7889,7,27,2019,14:00,nyc
7925,7,27,2019,15:00,nyc
7925,7,27,2019,16:00,nyc
7941,7,27,2019,17:00,nyc
7871,7,27,2019,18:00,nyc
7733,7,27,2019,19:00,nyc
7513,7,27,2019,20:00,nyc
7398,7,27,2019,21:00,nyc
7374,7,27,2019,22:00,nyc
7196,7,27,2019,23:00,nyc
6922,7,28,2019,0:00,nyc
6609,7,28,2019,1:00,nyc
6315,7,28,2019,2:00,nyc
6119,7,28,2019,3:00,nyc
5980,7,28,2019,4:00,nyc
5877,7,28,2019,5:00,nyc
5852,7,28,2019,6:00,nyc
5904,7,28,2019,7:00,nyc
6182,7,28,2019,8:00,nyc
6574,7,28,2019,9:00,nyc
6979,7,28,2019,10:00,nyc
7389,7,28,2019,11:00,nyc
7732,7,28,2019,12:00,nyc
7981,7,28,2019,13:00,nyc
8117,7,28,2019,14:00,nyc
8247,7,28,2019,15:00,nyc
8400,7,28,2019,16:00,nyc
8525,7,28,2019,17:00,nyc
8595,7,28,2019,18:00,nyc
8578,7,28,2019,19:00,nyc
8502,7,28,2019,20:00,nyc
8499,7,28,2019,21:00,nyc
8538,7,28,2019,22:00,nyc
8355,7,28,2019,23:00,nyc
7860,7,29,2019,0:00,nyc
7294,7,29,2019,1:00,nyc
6969,7,29,2019,2:00,nyc
6722,7,29,2019,3:00,nyc
6589,7,29,2019,4:00,nyc
6573,7,29,2019,5:00,nyc
6761,7,29,2019,6:00,nyc
7191,7,29,2019,7:00,nyc
7839,7,29,2019,8:00,nyc
8414,7,29,2019,9:00,nyc
8888,7,29,2019,10:00,nyc
9254,7,29,2019,11:00,nyc
9551,7,29,2019,12:00,nyc
9738,7,29,2019,13:00,nyc
9899,7,29,2019,14:00,nyc
10016,7,29,2019,15:00,nyc
10145,7,29,2019,16:00,nyc
10232,7,29,2019,17:00,nyc
10201,7,29,2019,18:00,nyc
9982,7,29,2019,19:00,nyc
9779,7,29,2019,20:00,nyc
9600,7,29,2019,21:00,nyc
9454,7,29,2019,22:00,nyc
9037,7,29,2019,23:00,nyc
8489,7,30,2019,0:00,nyc
7992,7,30,2019,1:00,nyc
7606,7,30,2019,2:00,nyc
7349,7,30,2019,3:00,nyc
7197,7,30,2019,4:00,nyc
7156,7,30,2019,5:00,nyc
7349,7,30,2019,6:00,nyc
7806,7,30,2019,7:00,nyc
8444,7,30,2019,8:00,nyc
9002,7,30,2019,9:00,nyc
9436,7,30,2019,10:00,nyc
9779,7,30,2019,11:00,nyc
10059,7,30,2019,12:00,nyc
10258,7,30,2019,13:00,nyc
10406,7,30,2019,14:00,nyc
10371,7,30,2019,15:00,nyc
10229,7,30,2019,16:00,nyc
10347,7,30,2019,17:00,nyc
10338,7,30,2019,18:00,nyc
10051,7,30,2019,19:00,nyc
9762,7,30,2019,20:00,nyc
9564,7,30,2019,21:00,nyc
9385,7,30,2019,22:00,nyc
8938,7,30,2019,23:00,nyc
8353,7,31,2019,0:00,nyc
7829,7,31,2019,1:00,nyc
7424,7,31,2019,2:00,nyc
7125,7,31,2019,3:00,nyc
6958,7,31,2019,4:00,nyc
6900,7,31,2019,5:00,nyc
7078,7,31,2019,6:00,nyc
7573,7,31,2019,7:00,nyc
8183,7,31,2019,8:00,nyc
8682,7,31,2019,9:00,nyc
8978,7,31,2019,10:00,nyc
9283,7,31,2019,11:00,nyc
9538,7,31,2019,12:00,nyc
9733,7,31,2019,13:00,nyc
9895,7,31,2019,14:00,nyc
9895,7,31,2019,15:00,nyc
9385,7,31,2019,16:00,nyc
9076,7,31,2019,17:00,nyc
8858,7,31,2019,18:00,nyc
8573,7,31,2019,19:00,nyc
8378,7,31,2019,20:00,nyc
8270,7,31,2019,21:00,nyc
8113,7,31,2019,22:00,nyc
7806,7,31,2019,23:00,nyc
7371,8,1,2019,0:00,nyc
6951,8,1,2019,1:00,nyc
6634,8,1,2019,2:00,nyc
6435,8,1,2019,3:00,nyc
6322,8,1,2019,4:00,nyc
6290,8,1,2019,5:00,nyc
6480,8,1,2019,6:00,nyc
6957,8,1,2019,7:00,nyc
7494,8,1,2019,8:00,nyc
7932,8,1,2019,9:00,nyc
8218,8,1,2019,10:00,nyc
8406,8,1,2019,11:00,nyc
8580,8,1,2019,12:00,nyc
8693,8,1,2019,13:00,nyc
8798,8,1,2019,14:00,nyc
8928,8,1,2019,15:00,nyc
9109,8,1,2019,16:00,nyc
9154,8,1,2019,17:00,nyc
9061,8,1,2019,18:00,nyc
8754,8,1,2019,19:00,nyc
8489,8,1,2019,20:00,nyc
8288,8,1,2019,21:00,nyc
8097,8,1,2019,22:00,nyc
7744,8,1,2019,23:00,nyc
7293,8,2,2019,0:00,nyc
6888,8,2,2019,1:00,nyc
6592,8,2,2019,2:00,nyc
6378,8,2,2019,3:00,nyc
6250,8,2,2019,4:00,nyc
6237,8,2,2019,5:00,nyc
6457,8,2,2019,6:00,nyc
6915,8,2,2019,7:00,nyc
7424,8,2,2019,8:00,nyc
7836,8,2,2019,9:00,nyc
8112,8,2,2019,10:00,nyc
8296,8,2,2019,11:00,nyc
8465,8,2,2019,12:00,nyc
8579,8,2,2019,13:00,nyc
8700,8,2,2019,14:00,nyc
8792,8,2,2019,15:00,nyc
8810,8,2,2019,16:00,nyc
8837,8,2,2019,17:00,nyc
8789,8,2,2019,18:00,nyc
8445,8,2,2019,19:00,nyc
8098,8,2,2019,20:00,nyc
7938,8,2,2019,21:00,nyc
7823,8,2,2019,22:00,nyc
7565,8,2,2019,23:00,nyc
7213,8,3,2019,0:00,nyc
6831,8,3,2019,1:00,nyc
6537,8,3,2019,2:00,nyc
6327,8,3,2019,3:00,nyc
6178,8,3,2019,4:00,nyc
6087,8,3,2019,5:00,nyc
6092,8,3,2019,6:00,nyc
6218,8,3,2019,7:00,nyc
6541,8,3,2019,8:00,nyc
6933,8,3,2019,9:00,nyc
7283,8,3,2019,10:00,nyc
7603,8,3,2019,11:00,nyc
7818,8,3,2019,12:00,nyc
7946,8,3,2019,13:00,nyc
8038,8,3,2019,14:00,nyc
8116,8,3,2019,15:00,nyc
8166,8,3,2019,16:00,nyc
8216,8,3,2019,17:00,nyc
8210,8,3,2019,18:00,nyc
8102,8,3,2019,19:00,nyc
7896,8,3,2019,20:00,nyc
7792,8,3,2019,21:00,nyc
7756,8,3,2019,22:00,nyc
7594,8,3,2019,23:00,nyc
7226,8,4,2019,0:00,nyc
6645,8,4,2019,1:00,nyc
6396,8,4,2019,2:00,nyc
6211,8,4,2019,3:00,nyc
6070,8,4,2019,4:00,nyc
5982,8,4,2019,5:00,nyc
5962,8,4,2019,6:00,nyc
5989,8,4,2019,7:00,nyc
6198,8,4,2019,8:00,nyc
6549,8,4,2019,9:00,nyc
6895,8,4,2019,10:00,nyc
7200,8,4,2019,11:00,nyc
7413,8,4,2019,12:00,nyc
7592,8,4,2019,13:00,nyc
7733,8,4,2019,14:00,nyc
7879,8,4,2019,15:00,nyc
8010,8,4,2019,16:00,nyc
8083,8,4,2019,17:00,nyc
8025,8,4,2019,18:00,nyc
7891,8,4,2019,19:00,nyc
7814,8,4,2019,20:00,nyc
7866,8,4,2019,21:00,nyc
7813,8,4,2019,22:00,nyc
7592,8,4,2019,23:00,nyc
7284,8,5,2019,0:00,nyc
6966,8,5,2019,1:00,nyc
6715,8,5,2019,2:00,nyc
6436,8,5,2019,3:00,nyc
6206,8,5,2019,4:00,nyc
6115,8,5,2019,5:00,nyc
6248,8,5,2019,6:00,nyc
6558,8,5,2019,7:00,nyc
7052,8,5,2019,8:00,nyc
7479,8,5,2019,9:00,nyc
7776,8,5,2019,10:00,nyc
7958,8,5,2019,11:00,nyc
8104,8,5,2019,12:00,nyc
8217,8,5,2019,13:00,nyc
8265,8,5,2019,14:00,nyc
8335,8,5,2019,15:00,nyc
8441,8,5,2019,16:00,nyc
8544,8,5,2019,17:00,nyc
8555,8,5,2019,18:00,nyc
8274,8,5,2019,19:00,nyc
8073,8,5,2019,20:00,nyc
8006,8,5,2019,21:00,nyc
7880,8,5,2019,22:00,nyc
7590,8,5,2019,23:00,nyc
7194,8,6,2019,0:00,nyc
6795,8,6,2019,1:00,nyc
6487,8,6,2019,2:00,nyc
6286,8,6,2019,3:00,nyc
6185,8,6,2019,4:00,nyc
6191,8,6,2019,5:00,nyc
6408,8,6,2019,6:00,nyc
6885,8,6,2019,7:00,nyc
7411,8,6,2019,8:00,nyc
7798,8,6,2019,9:00,nyc
8048,8,6,2019,10:00,nyc
8227,8,6,2019,11:00,nyc
8335,8,6,2019,12:00,nyc
8362,8,6,2019,13:00,nyc
8422,8,6,2019,14:00,nyc
8428,8,6,2019,15:00,nyc
8499,8,6,2019,16:00,nyc
8659,8,6,2019,17:00,nyc
8678,8,6,2019,18:00,nyc
8377,8,6,2019,19:00,nyc
8101,8,6,2019,20:00,nyc
7970,8,6,2019,21:00,nyc
7825,8,6,2019,22:00,nyc
7535,8,6,2019,23:00,nyc
7129,8,7,2019,0:00,nyc
6721,8,7,2019,1:00,nyc
6437,8,7,2019,2:00,nyc
6252,8,7,2019,3:00,nyc
6150,8,7,2019,4:00,nyc
6162,8,7,2019,5:00,nyc
6402,8,7,2019,6:00,nyc
6941,8,7,2019,7:00,nyc
7505,8,7,2019,8:00,nyc
7897,8,7,2019,9:00,nyc
8298,8,7,2019,10:00,nyc
8542,8,7,2019,11:00,nyc
8751,8,7,2019,12:00,nyc
8955,8,7,2019,13:00,nyc
9168,8,7,2019,14:00,nyc
9166,8,7,2019,15:00,nyc
8884,8,7,2019,16:00,nyc
8805,8,7,2019,17:00,nyc
8718,8,7,2019,18:00,nyc
8174,8,7,2019,19:00,nyc
7936,8,7,2019,20:00,nyc
7695,8,7,2019,21:00,nyc
7457,8,7,2019,22:00,nyc
7145,8,7,2019,23:00,nyc
6743,8,8,2019,0:00,nyc
6347,8,8,2019,1:00,nyc
6040,8,8,2019,2:00,nyc
5837,8,8,2019,3:00,nyc
5714,8,8,2019,4:00,nyc
5698,8,8,2019,5:00,nyc
5914,8,8,2019,6:00,nyc
6393,8,8,2019,7:00,nyc
6962,8,8,2019,8:00,nyc
7425,8,8,2019,9:00,nyc
7772,8,8,2019,10:00,nyc
8052,8,8,2019,11:00,nyc
8309,8,8,2019,12:00,nyc
8508,8,8,2019,13:00,nyc
8670,8,8,2019,14:00,nyc
8808,8,8,2019,15:00,nyc
8940,8,8,2019,16:00,nyc
9071,8,8,2019,17:00,nyc
9042,8,8,2019,18:00,nyc
8725,8,8,2019,19:00,nyc
8435,8,8,2019,20:00,nyc
7891,8,8,2019,21:00,nyc
7605,8,8,2019,22:00,nyc
7270,8,8,2019,23:00,nyc
6845,8,9,2019,0:00,nyc
6466,8,9,2019,1:00,nyc
6172,8,9,2019,2:00,nyc
5967,8,9,2019,3:00,nyc
5839,8,9,2019,4:00,nyc
5791,8,9,2019,5:00,nyc
5940,8,9,2019,6:00,nyc
6369,8,9,2019,7:00,nyc
6894,8,9,2019,8:00,nyc
7328,8,9,2019,9:00,nyc
7656,8,9,2019,10:00,nyc
7880,8,9,2019,11:00,nyc
8038,8,9,2019,12:00,nyc
8169,8,9,2019,13:00,nyc
8263,8,9,2019,14:00,nyc
8284,8,9,2019,15:00,nyc
8364,8,9,2019,16:00,nyc
8207,8,9,2019,17:00,nyc
8126,8,9,2019,18:00,nyc
7896,8,9,2019,19:00,nyc
7629,8,9,2019,20:00,nyc
7399,8,9,2019,21:00,nyc
7167,8,9,2019,22:00,nyc
6872,8,9,2019,23:00,nyc
6516,8,10,2019,0:00,nyc
6171,8,10,2019,1:00,nyc
5891,8,10,2019,2:00,nyc
5643,8,10,2019,3:00,nyc
5444,8,10,2019,4:00,nyc
5334,8,10,2019,5:00,nyc
5335,8,10,2019,6:00,nyc
5414,8,10,2019,7:00,nyc
5683,8,10,2019,8:00,nyc
6026,8,10,2019,9:00,nyc
6330,8,10,2019,10:00,nyc
6586,8,10,2019,11:00,nyc
6765,8,10,2019,12:00,nyc
6846,8,10,2019,13:00,nyc
6867,8,10,2019,14:00,nyc
6883,8,10,2019,15:00,nyc
6905,8,10,2019,16:00,nyc
6924,8,10,2019,17:00,nyc
6904,8,10,2019,18:00,nyc
6790,8,10,2019,19:00,nyc
6630,8,10,2019,20:00,nyc
6531,8,10,2019,21:00,nyc
6388,8,10,2019,22:00,nyc
6184,8,10,2019,23:00,nyc
5916,8,11,2019,0:00,nyc
5644,8,11,2019,1:00,nyc
5405,8,11,2019,2:00,nyc
5222,8,11,2019,3:00,nyc
5078,8,11,2019,4:00,nyc
4987,8,11,2019,5:00,nyc
4960,8,11,2019,6:00,nyc
4993,8,11,2019,7:00,nyc
5205,8,11,2019,8:00,nyc
5471,8,11,2019,9:00,nyc
5773,8,11,2019,10:00,nyc
6054,8,11,2019,11:00,nyc
6238,8,11,2019,12:00,nyc
6364,8,11,2019,13:00,nyc
6466,8,11,2019,14:00,nyc
6561,8,11,2019,15:00,nyc
6651,8,11,2019,16:00,nyc
6714,8,11,2019,17:00,nyc
6728,8,11,2019,18:00,nyc
6719,8,11,2019,19:00,nyc
6633,8,11,2019,20:00,nyc
6663,8,11,2019,21:00,nyc
6662,8,11,2019,22:00,nyc
6498,8,11,2019,23:00,nyc
6221,8,12,2019,0:00,nyc
5943,8,12,2019,1:00,nyc
5721,8,12,2019,2:00,nyc
5538,8,12,2019,3:00,nyc
5438,8,12,2019,4:00,nyc
5443,8,12,2019,5:00,nyc
5638,8,12,2019,6:00,nyc
6040,8,12,2019,7:00,nyc
6604,8,12,2019,8:00,nyc
7086,8,12,2019,9:00,nyc
7427,8,12,2019,10:00,nyc
7665,8,12,2019,11:00,nyc
7852,8,12,2019,12:00,nyc
8012,8,12,2019,13:00,nyc
8163,8,12,2019,14:00,nyc
8303,8,12,2019,15:00,nyc
8455,8,12,2019,16:00,nyc
8590,8,12,2019,17:00,nyc
8623,8,12,2019,18:00,nyc
8378,8,12,2019,19:00,nyc
8129,8,12,2019,20:00,nyc
8018,8,12,2019,21:00,nyc
7889,8,12,2019,22:00,nyc
7577,8,12,2019,23:00,nyc
7105,8,13,2019,0:00,nyc
6674,8,13,2019,1:00,nyc
6385,8,13,2019,2:00,nyc
6213,8,13,2019,3:00,nyc
6116,8,13,2019,4:00,nyc
6086,8,13,2019,5:00,nyc
6350,8,13,2019,6:00,nyc
6824,8,13,2019,7:00,nyc
7324,8,13,2019,8:00,nyc
7696,8,13,2019,9:00,nyc
7980,8,13,2019,10:00,nyc
8158,8,13,2019,11:00,nyc
8257,8,13,2019,12:00,nyc
8297,8,13,2019,13:00,nyc
8260,8,13,2019,14:00,nyc
8263,8,13,2019,15:00,nyc
8367,8,13,2019,16:00,nyc
8395,8,13,2019,17:00,nyc
8429,8,13,2019,18:00,nyc
8164,8,13,2019,19:00,nyc
7998,8,13,2019,20:00,nyc
7898,8,13,2019,21:00,nyc
7717,8,13,2019,22:00,nyc
7408,8,13,2019,23:00,nyc
7021,8,14,2019,0:00,nyc
6640,8,14,2019,1:00,nyc
6352,8,14,2019,2:00,nyc
6165,8,14,2019,3:00,nyc
6064,8,14,2019,4:00,nyc
6073,8,14,2019,5:00,nyc
6324,8,14,2019,6:00,nyc
6816,8,14,2019,7:00,nyc
7370,8,14,2019,8:00,nyc
7786,8,14,2019,9:00,nyc
8012,8,14,2019,10:00,nyc
8137,8,14,2019,11:00,nyc
8334,8,14,2019,12:00,nyc
8531,8,14,2019,13:00,nyc
8605,8,14,2019,14:00,nyc
8643,8,14,2019,15:00,nyc
8540,8,14,2019,16:00,nyc
8407,8,14,2019,17:00,nyc
8280,8,14,2019,18:00,nyc
8063,8,14,2019,19:00,nyc
7910,8,14,2019,20:00,nyc
7802,8,14,2019,21:00,nyc
7623,8,14,2019,22:00,nyc
7299,8,14,2019,23:00,nyc
6879,8,15,2019,0:00,nyc
6479,8,15,2019,1:00,nyc
6171,8,15,2019,2:00,nyc
5958,8,15,2019,3:00,nyc
5842,8,15,2019,4:00,nyc
5834,8,15,2019,5:00,nyc
6043,8,15,2019,6:00,nyc
6489,8,15,2019,7:00,nyc
7061,8,15,2019,8:00,nyc
7533,8,15,2019,9:00,nyc
7877,8,15,2019,10:00,nyc
8079,8,15,2019,11:00,nyc
8208,8,15,2019,12:00,nyc
8337,8,15,2019,13:00,nyc
8436,8,15,2019,14:00,nyc
8512,8,15,2019,15:00,nyc
8557,8,15,2019,16:00,nyc
8526,8,15,2019,17:00,nyc
8326,8,15,2019,18:00,nyc
7955,8,15,2019,19:00,nyc
7667,8,15,2019,20:00,nyc
7506,8,15,2019,21:00,nyc
7308,8,15,2019,22:00,nyc
6992,8,15,2019,23:00,nyc
6609,8,16,2019,0:00,nyc
6238,8,16,2019,1:00,nyc
5944,8,16,2019,2:00,nyc
5737,8,16,2019,3:00,nyc
5613,8,16,2019,4:00,nyc
5597,8,16,2019,5:00,nyc
5815,8,16,2019,6:00,nyc
6256,8,16,2019,7:00,nyc
6736,8,16,2019,8:00,nyc
7117,8,16,2019,9:00,nyc
7417,8,16,2019,10:00,nyc
7675,8,16,2019,11:00,nyc
7826,8,16,2019,12:00,nyc
7940,8,16,2019,13:00,nyc
8031,8,16,2019,14:00,nyc
8129,8,16,2019,15:00,nyc
8234,8,16,2019,16:00,nyc
8292,8,16,2019,17:00,nyc
8268,8,16,2019,18:00,nyc
7955,8,16,2019,19:00,nyc
7680,8,16,2019,20:00,nyc
7524,8,16,2019,21:00,nyc
7348,8,16,2019,22:00,nyc
7079,8,16,2019,23:00,nyc
6786,8,17,2019,0:00,nyc
6482,8,17,2019,1:00,nyc
6238,8,17,2019,2:00,nyc
6062,8,17,2019,3:00,nyc
5946,8,17,2019,4:00,nyc
5877,8,17,2019,5:00,nyc
5892,8,17,2019,6:00,nyc
6007,8,17,2019,7:00,nyc
6297,8,17,2019,8:00,nyc
6639,8,17,2019,9:00,nyc
6972,8,17,2019,10:00,nyc
7297,8,17,2019,11:00,nyc
7564,8,17,2019,12:00,nyc
7765,8,17,2019,13:00,nyc
7877,8,17,2019,14:00,nyc
8001,8,17,2019,15:00,nyc
8075,8,17,2019,16:00,nyc
8085,8,17,2019,17:00,nyc
8040,8,17,2019,18:00,nyc
7865,8,17,2019,19:00,nyc
7690,8,17,2019,20:00,nyc
7655,8,17,2019,21:00,nyc
7563,8,17,2019,22:00,nyc
7362,8,17,2019,23:00,nyc
7109,8,18,2019,0:00,nyc
6840,8,18,2019,1:00,nyc
6612,8,18,2019,2:00,nyc
6425,8,18,2019,3:00,nyc
6294,8,18,2019,4:00,nyc
6202,8,18,2019,5:00,nyc
6194,8,18,2019,6:00,nyc
6266,8,18,2019,7:00,nyc
6472,8,18,2019,8:00,nyc
6772,8,18,2019,9:00,nyc
7145,8,18,2019,10:00,nyc
7616,8,18,2019,11:00,nyc
8035,8,18,2019,12:00,nyc
8309,8,18,2019,13:00,nyc
8529,8,18,2019,14:00,nyc
8656,8,18,2019,15:00,nyc
8743,8,18,2019,16:00,nyc
8788,8,18,2019,17:00,nyc
8498,8,18,2019,18:00,nyc
8236,8,18,2019,19:00,nyc
8243,8,18,2019,20:00,nyc
8116,8,18,2019,21:00,nyc
7828,8,18,2019,22:00,nyc
7510,8,18,2019,23:00,nyc
7110,8,19,2019,0:00,nyc
6791,8,19,2019,1:00,nyc
6573,8,19,2019,2:00,nyc
6429,8,19,2019,3:00,nyc
6372,8,19,2019,4:00,nyc
6400,8,19,2019,5:00,nyc
6624,8,19,2019,6:00,nyc
7058,8,19,2019,7:00,nyc
7678,8,19,2019,8:00,nyc
8240,8,19,2019,9:00,nyc
8675,8,19,2019,10:00,nyc
8967,8,19,2019,11:00,nyc
9214,8,19,2019,12:00,nyc
9450,8,19,2019,13:00,nyc
9647,8,19,2019,14:00,nyc
9798,8,19,2019,15:00,nyc
9963,8,19,2019,16:00,nyc
9807,8,19,2019,17:00,nyc
9536,8,19,2019,18:00,nyc
9177,8,19,2019,19:00,nyc
8889,8,19,2019,20:00,nyc
8769,8,19,2019,21:00,nyc
8568,8,19,2019,22:00,nyc
8180,8,19,2019,23:00,nyc
7733,8,20,2019,0:00,nyc
7307,8,20,2019,1:00,nyc
6991,8,20,2019,2:00,nyc
6739,8,20,2019,3:00,nyc
6596,8,20,2019,4:00,nyc
6572,8,20,2019,5:00,nyc
6761,8,20,2019,6:00,nyc
7179,8,20,2019,7:00,nyc
7694,8,20,2019,8:00,nyc
8129,8,20,2019,9:00,nyc
8436,8,20,2019,10:00,nyc
8686,8,20,2019,11:00,nyc
8897,8,20,2019,12:00,nyc
9076,8,20,2019,13:00,nyc
9228,8,20,2019,14:00,nyc
9332,8,20,2019,15:00,nyc
9343,8,20,2019,16:00,nyc
9236,8,20,2019,17:00,nyc
9180,8,20,2019,18:00,nyc
9007,8,20,2019,19:00,nyc
8752,8,20,2019,20:00,nyc
8622,8,20,2019,21:00,nyc
8401,8,20,2019,22:00,nyc
8068,8,20,2019,23:00,nyc
7632,8,21,2019,0:00,nyc
7227,8,21,2019,1:00,nyc
6950,8,21,2019,2:00,nyc
6781,8,21,2019,3:00,nyc
6700,8,21,2019,4:00,nyc
