Demand,Date/Time,City
14966.0,2019/07/03 20:00:00,houston
140741.0,2019/07/03 21:00:00,houston
14488.0,2019/07/03 22:00:00,houston
13882.0,2019/07/03 23:00:00,houston
13204.0,2019/07/04 00:00:00,houston
12611.0,2019/07/04 01:00:00,houston
12164.0,2019/07/04 02:00:00,houston
11889.0,2019/07/04 03:00:00,houston
11638.0,2019/07/04 04:00:00,houston
11365.0,2019/07/04 05:00:00,houston
112074.0,2019/07/04 06:00:00,houston
11206.0,2019/07/04 07:00:00,houston
113107.0,2019/07/04 08:00:00,houston
11936.0,2019/07/04 09:00:00,houston
13002.0,2019/07/04 10:00:00,houston
14145.0,2019/07/04 11:00:00,houston
15029.0,2019/07/04 12:00:00,houston
15855.0,2019/07/04 13:00:00,houston
165307.0,2019/07/04 14:00:00,houston
1070307.0,2019/07/04 15:00:00,houston
107338.0,2019/07/04 16:00:00,houston
1073078.0,2019/07/04 17:00:00,houston
107162.0,2019/07/04 18:00:00,houston
16604.0,2019/07/04 19:00:00,houston
15846.0,2019/07/04 20:00:00,houston
152107.0,2019/07/04 21:00:00,houston
140764.0,2019/07/04 22:00:00,houston
14230.0,2019/07/04 23:00:00,houston
13612.0,2019/07/05 00:00:00,houston
12864.0,2019/07/05 01:00:00,houston
12252.0,2019/07/05 02:00:00,houston
11815.0,2019/07/05 03:00:00,houston
11581.0,2019/07/05 04:00:00,houston
11568.0,2019/07/05 05:00:00,houston
110799.0,2019/07/05 06:00:00,houston
119507.0,2019/07/05 07:00:00,houston
12225.0,2019/07/05 08:00:00,houston
13059.0,2019/07/05 09:00:00,houston
14068.0,2019/07/05 10:00:00,houston
151107.0,2019/07/05 11:00:00,houston
16159.0,2019/07/05 12:00:00,houston
107063.0,2019/07/05 13:00:00,houston
107822.0,2019/07/05 14:00:00,houston
18360.0,2019/07/05 15:00:00,houston
18699.0,2019/07/05 16:00:00,houston
180743.0,2019/07/05 17:00:00,houston
18443.0,2019/07/05 18:00:00,houston
10707072.0,2019/07/05 19:00:00,houston
169070.0,2019/07/05 20:00:00,houston
162078.0,2019/07/05 21:00:00,houston
150706.0,2019/07/05 22:00:00,houston
14822.0,2019/07/05 23:00:00,houston
13945.0,2019/07/06 00:00:00,houston
13043.0,2019/07/06 01:00:00,houston
12334.0,2019/07/06 02:00:00,houston
11805.0,2019/07/06 03:00:00,houston
11435.0,2019/07/06 04:00:00,houston
11206.0,2019/07/06 05:00:00,houston
11096.0,2019/07/06 06:00:00,houston
11004.0,2019/07/06 07:00:00,houston
11215.0,2019/07/06 08:00:00,houston
12154.0,2019/07/06 09:00:00,houston
13328.0,2019/07/06 10:00:00,houston
14524.0,2019/07/06 11:00:00,houston
15610.0,2019/07/06 12:00:00,houston
16533.0,2019/07/06 13:00:00,houston
107259.0,2019/07/06 14:00:00,houston
1070790.0,2019/07/06 15:00:00,houston
181407.0,2019/07/06 16:00:00,houston
18339.0,2019/07/06 17:00:00,houston
18344.0,2019/07/06 18:00:00,houston
1079907.0,2019/07/06 19:00:00,houston
107380.0,2019/07/06 20:00:00,houston
160703.0,2019/07/06 21:00:00,houston
16113.0,2019/07/06 22:00:00,houston
151078.0,2019/07/06 23:00:00,houston
141076.0,2019/07/07 00:00:00,houston
132072.0,2019/07/07 01:00:00,houston
125307.0,2019/07/07 02:00:00,houston
119607.0,2019/07/07 03:00:00,houston
11565.0,2019/07/07 04:00:00,houston
11242.0,2019/07/07 05:00:00,houston
11083.0,2019/07/07 06:00:00,houston
108807.0,2019/07/07 07:00:00,houston
10999.0,2019/07/07 08:00:00,houston
11902.0,2019/07/07 09:00:00,houston
13111.0,2019/07/07 10:00:00,houston
14360.0,2019/07/07 11:00:00,houston
15415.0,2019/07/07 12:00:00,houston
162078.0,2019/07/07 13:00:00,houston
107026.0,2019/07/07 14:00:00,houston
107636.0,2019/07/07 15:00:00,houston
180071.0,2019/07/07 16:00:00,houston
18326.0,2019/07/07 17:00:00,houston
18304.0,2019/07/07 18:00:00,houston
18000.0,2019/07/07 19:00:00,houston
107403.0,2019/07/07 20:00:00,houston
16836.0,2019/07/07 21:00:00,houston
163307.0,2019/07/07 22:00:00,houston
15393.0,2019/07/07 23:00:00,houston
14369.0,2019/07/08 00:00:00,houston
134071.0,2019/07/08 01:00:00,houston
120791.0,2019/07/08 02:00:00,houston
12306.0,2019/07/08 03:00:00,houston
120072.0,2019/07/08 04:00:00,houston
120071.0,2019/07/08 05:00:00,houston
12346.0,2019/07/08 06:00:00,houston
12615.0,2019/07/08 07:00:00,houston
13002.0,2019/07/08 08:00:00,houston
13919.0,2019/07/08 09:00:00,houston
14969.0,2019/07/08 10:00:00,houston
160075.0,2019/07/08 11:00:00,houston
107041.0,2019/07/08 12:00:00,houston
1078070.0,2019/07/08 13:00:00,houston
18643.0,2019/07/08 14:00:00,houston
19208.0,2019/07/08 15:00:00,houston
19415.0,2019/07/08 16:00:00,houston
19345.0,2019/07/08 17:00:00,houston
19035.0,2019/07/08 18:00:00,houston
18496.0,2019/07/08 19:00:00,houston
107851.0,2019/07/08 20:00:00,houston
107235.0,2019/07/08 21:00:00,houston
16565.0,2019/07/08 22:00:00,houston
15556.0,2019/07/08 23:00:00,houston
14536.0,2019/07/09 00:00:00,houston
13613.0,2019/07/09 01:00:00,houston
12948.0,2019/07/09 02:00:00,houston
12455.0,2019/07/09 03:00:00,houston
121070.0,2019/07/09 04:00:00,houston
12169.0,2019/07/09 05:00:00,houston
12465.0,2019/07/09 06:00:00,houston
1207207.0,2019/07/09 07:00:00,houston
13098.0,2019/07/09 08:00:00,houston
13985.0,2019/07/09 09:00:00,houston
15008.0,2019/07/09 10:00:00,houston
16112.0,2019/07/09 11:00:00,houston
107110.0,2019/07/09 12:00:00,houston
1079607.0,2019/07/09 13:00:00,houston
180734.0,2019/07/09 14:00:00,houston
19248.0,2019/07/09 15:00:00,houston
19313.0,2019/07/09 16:00:00,houston
19268.0,2019/07/09 17:00:00,houston
19128.0,2019/07/09 18:00:00,houston
180758.0,2019/07/09 19:00:00,houston
182607.0,2019/07/09 20:00:00,houston
107643.0,2019/07/09 21:00:00,houston
107001.0,2019/07/09 22:00:00,houston
15952.0,2019/07/09 23:00:00,houston
14898.0,2019/07/10 00:00:00,houston
13854.0,2019/07/10 01:00:00,houston
13061.0,2019/07/10 02:00:00,houston
12452.0,2019/07/10 03:00:00,houston
12089.0,2019/07/10 04:00:00,houston
12042.0,2019/07/10 05:00:00,houston
12315.0,2019/07/10 06:00:00,houston
12548.0,2019/07/10 07:00:00,houston
128078.0,2019/07/10 08:00:00,houston
130763.0,2019/07/10 09:00:00,houston
14829.0,2019/07/10 10:00:00,houston
15921.0,2019/07/10 11:00:00,houston
16951.0,2019/07/10 12:00:00,houston
107821.0,2019/07/10 13:00:00,houston
18534.0,2019/07/10 14:00:00,houston
18810.0,2019/07/10 15:00:00,houston
188072.0,2019/07/10 16:00:00,houston
18882.0,2019/07/10 17:00:00,houston
188073.0,2019/07/10 18:00:00,houston
180712.0,2019/07/10 19:00:00,houston
182074.0,2019/07/10 20:00:00,houston
1070748.0,2019/07/10 21:00:00,houston
107133.0,2019/07/10 22:00:00,houston
16016.0,2019/07/10 23:00:00,houston
14893.0,2019/07/11 00:00:00,houston
13936.0,2019/07/11 01:00:00,houston
13214.0,2019/07/11 02:00:00,houston
12665.0,2019/07/11 03:00:00,houston
12269.0,2019/07/11 04:00:00,houston
120607.0,2019/07/11 05:00:00,houston
12226.0,2019/07/11 06:00:00,houston
12448.0,2019/07/11 07:00:00,houston
12605.0,2019/07/11 08:00:00,houston
13005.0,2019/07/11 09:00:00,houston
13844.0,2019/07/11 10:00:00,houston
15131.0,2019/07/11 11:00:00,houston
16382.0,2019/07/11 12:00:00,houston
107516.0,2019/07/11 13:00:00,houston
18540.0,2019/07/11 14:00:00,houston
19130.0,2019/07/11 15:00:00,houston
194078.0,2019/07/11 16:00:00,houston
19618.0,2019/07/11 17:00:00,houston
19369.0,2019/07/11 18:00:00,houston
180740.0,2019/07/11 19:00:00,houston
18083.0,2019/07/11 20:00:00,houston
107648.0,2019/07/11 21:00:00,houston
107242.0,2019/07/11 22:00:00,houston
16312.0,2019/07/11 23:00:00,houston
15292.0,2019/07/12 00:00:00,houston
14425.0,2019/07/12 01:00:00,houston
130705.0,2019/07/12 02:00:00,houston
13166.0,2019/07/12 03:00:00,houston
12848.0,2019/07/12 04:00:00,houston
1207407.0,2019/07/12 05:00:00,houston
12969.0,2019/07/12 06:00:00,houston
13194.0,2019/07/12 07:00:00,houston
13420.0,2019/07/12 08:00:00,houston
14186.0,2019/07/12 09:00:00,houston
15251.0,2019/07/12 10:00:00,houston
16422.0,2019/07/12 11:00:00,houston
107440.0,2019/07/12 12:00:00,houston
18286.0,2019/07/12 13:00:00,houston
18994.0,2019/07/12 14:00:00,houston
19338.0,2019/07/12 15:00:00,houston
19533.0,2019/07/12 16:00:00,houston
19463.0,2019/07/12 17:00:00,houston
19149.0,2019/07/12 18:00:00,houston
18464.0,2019/07/12 19:00:00,houston
1070743.0,2019/07/12 20:00:00,houston
107164.0,2019/07/12 21:00:00,houston
16622.0,2019/07/12 22:00:00,houston
1507071.0,2019/07/12 23:00:00,houston
14845.0,2019/07/13 00:00:00,houston
13980.0,2019/07/13 01:00:00,houston
1320707.0,2019/07/13 02:00:00,houston
120711.0,2019/07/13 03:00:00,houston
12316.0,2019/07/13 04:00:00,houston
12083.0,2019/07/13 05:00:00,houston
12101.0,2019/07/13 06:00:00,houston
120507.0,2019/07/13 07:00:00,houston
12342.0,2019/07/13 08:00:00,houston
13289.0,2019/07/13 09:00:00,houston
14460.0,2019/07/13 10:00:00,houston
15533.0,2019/07/13 11:00:00,houston
163074.0,2019/07/13 12:00:00,houston
16965.0,2019/07/13 13:00:00,houston
107135.0,2019/07/13 14:00:00,houston
1070507.0,2019/07/13 15:00:00,houston
1071107.0,2019/07/13 16:00:00,houston
1072072.0,2019/07/13 17:00:00,houston
107258.0,2019/07/13 18:00:00,houston
16404.0,2019/07/13 19:00:00,houston
15559.0,2019/07/13 20:00:00,houston
15144.0,2019/07/13 21:00:00,houston
14826.0,2019/07/13 22:00:00,houston
14223.0,2019/07/13 23:00:00,houston
135907.0,2019/07/14 00:00:00,houston
12862.0,2019/07/14 01:00:00,houston
12232.0,2019/07/14 02:00:00,houston
110793.0,2019/07/14 03:00:00,houston
11485.0,2019/07/14 04:00:00,houston
11343.0,2019/07/14 05:00:00,houston
11333.0,2019/07/14 06:00:00,houston
11306.0,2019/07/14 07:00:00,houston
11380.0,2019/07/14 08:00:00,houston
12046.0,2019/07/14 09:00:00,houston
130072.0,2019/07/14 10:00:00,houston
14132.0,2019/07/14 11:00:00,houston
15014.0,2019/07/14 12:00:00,houston
150734.0,2019/07/14 13:00:00,houston
163075.0,2019/07/14 14:00:00,houston
16825.0,2019/07/14 15:00:00,houston
107209.0,2019/07/14 16:00:00,houston
107386.0,2019/07/14 17:00:00,houston
107401.0,2019/07/14 18:00:00,houston
107152.0,2019/07/14 19:00:00,houston
16615.0,2019/07/14 20:00:00,houston
16144.0,2019/07/14 21:00:00,houston
150781.0,2019/07/14 22:00:00,houston
15048.0,2019/07/14 23:00:00,houston
14266.0,2019/07/15 00:00:00,houston
135079.0,2019/07/15 01:00:00,houston
13116.0,2019/07/15 02:00:00,houston
12845.0,2019/07/15 03:00:00,houston
120756.0,2019/07/15 04:00:00,houston
128607.0,2019/07/15 05:00:00,houston
13221.0,2019/07/15 06:00:00,houston
13554.0,2019/07/15 07:00:00,houston
130754.0,2019/07/15 08:00:00,houston
143079.0,2019/07/15 09:00:00,houston
15156.0,2019/07/15 10:00:00,houston
16086.0,2019/07/15 11:00:00,houston
107013.0,2019/07/15 12:00:00,houston
107489.0,2019/07/15 13:00:00,houston
1070766.0,2019/07/15 14:00:00,houston
107962.0,2019/07/15 15:00:00,houston
18122.0,2019/07/15 16:00:00,houston
18359.0,2019/07/15 17:00:00,houston
18141.0,2019/07/15 18:00:00,houston
107635.0,2019/07/15 19:00:00,houston
107113.0,2019/07/15 20:00:00,houston
160702.0,2019/07/15 21:00:00,houston
16312.0,2019/07/15 22:00:00,houston
15496.0,2019/07/15 23:00:00,houston
14555.0,2019/07/16 00:00:00,houston
130732.0,2019/07/16 01:00:00,houston
13131.0,2019/07/16 02:00:00,houston
120703.0,2019/07/16 03:00:00,houston
12502.0,2019/07/16 04:00:00,houston
125071.0,2019/07/16 05:00:00,houston
129507.0,2019/07/16 06:00:00,houston
13309.0,2019/07/16 07:00:00,houston
13634.0,2019/07/16 08:00:00,houston
14496.0,2019/07/16 09:00:00,houston
15560.0,2019/07/16 10:00:00,houston
160713.0,2019/07/16 11:00:00,houston
1070754.0,2019/07/16 12:00:00,houston
18519.0,2019/07/16 13:00:00,houston
19160.0,2019/07/16 14:00:00,houston
195007.0,2019/07/16 15:00:00,houston
19363.0,2019/07/16 16:00:00,houston
18844.0,2019/07/16 17:00:00,houston
18362.0,2019/07/16 18:00:00,houston
107914.0,2019/07/16 19:00:00,houston
107251.0,2019/07/16 20:00:00,houston
160736.0,2019/07/16 21:00:00,houston
162807.0,2019/07/16 22:00:00,houston
15405.0,2019/07/16 23:00:00,houston
144079.0,2019/07/17 00:00:00,houston
135075.0,2019/07/17 01:00:00,houston
13004.0,2019/07/17 02:00:00,houston
12620.0,2019/07/17 03:00:00,houston
124107.0,2019/07/17 04:00:00,houston
12449.0,2019/07/17 05:00:00,houston
120789.0,2019/07/17 06:00:00,houston
13092.0,2019/07/17 07:00:00,houston
13444.0,2019/07/17 08:00:00,houston
142074.0,2019/07/17 09:00:00,houston
15305.0,2019/07/17 10:00:00,houston
16428.0,2019/07/17 11:00:00,houston
107483.0,2019/07/17 12:00:00,houston
18394.0,2019/07/17 13:00:00,houston
190507.0,2019/07/17 14:00:00,houston
19193.0,2019/07/17 15:00:00,houston
191071.0,2019/07/17 16:00:00,houston
19064.0,2019/07/17 17:00:00,houston
180741.0,2019/07/17 18:00:00,houston
18192.0,2019/07/17 19:00:00,houston
107556.0,2019/07/17 20:00:00,houston
16959.0,2019/07/17 21:00:00,houston
16423.0,2019/07/17 22:00:00,houston
15506.0,2019/07/17 23:00:00,houston
14525.0,2019/07/18 00:00:00,houston
13631.0,2019/07/18 01:00:00,houston
12954.0,2019/07/18 02:00:00,houston
12438.0,2019/07/18 03:00:00,houston
12128.0,2019/07/18 04:00:00,houston
12104.0,2019/07/18 05:00:00,houston
12440.0,2019/07/18 06:00:00,houston
120752.0,2019/07/18 07:00:00,houston
13118.0,2019/07/18 08:00:00,houston
14048.0,2019/07/18 09:00:00,houston
15084.0,2019/07/18 10:00:00,houston
16165.0,2019/07/18 11:00:00,houston
107230.0,2019/07/18 12:00:00,houston
18120.0,2019/07/18 13:00:00,houston
18838.0,2019/07/18 14:00:00,houston
19404.0,2019/07/18 15:00:00,houston
19612.0,2019/07/18 16:00:00,houston
19501.0,2019/07/18 17:00:00,houston
19009.0,2019/07/18 18:00:00,houston
18444.0,2019/07/18 19:00:00,houston
1070798.0,2019/07/18 20:00:00,houston
107168.0,2019/07/18 21:00:00,houston
16636.0,2019/07/18 22:00:00,houston
15653.0,2019/07/18 23:00:00,houston
145079.0,2019/07/19 00:00:00,houston
13654.0,2019/07/19 01:00:00,houston
12964.0,2019/07/19 02:00:00,houston
12453.0,2019/07/19 03:00:00,houston
12159.0,2019/07/19 04:00:00,houston
121007.0,2019/07/19 05:00:00,houston
12345.0,2019/07/19 06:00:00,houston
12645.0,2019/07/19 07:00:00,houston
129076.0,2019/07/19 08:00:00,houston
13905.0,2019/07/19 09:00:00,houston
15015.0,2019/07/19 10:00:00,houston
161073.0,2019/07/19 11:00:00,houston
107195.0,2019/07/19 12:00:00,houston
18089.0,2019/07/19 13:00:00,houston
188407.0,2019/07/19 14:00:00,houston
19340.0,2019/07/19 15:00:00,houston
19513.0,2019/07/19 16:00:00,houston
19326.0,2019/07/19 17:00:00,houston
18915.0,2019/07/19 18:00:00,houston
18416.0,2019/07/19 19:00:00,houston
107668.0,2019/07/19 20:00:00,houston
107085.0,2019/07/19 21:00:00,houston
16549.0,2019/07/19 22:00:00,houston
156071.0,2019/07/19 23:00:00,houston
14070707.0,2019/07/20 00:00:00,houston
13915.0,2019/07/20 01:00:00,houston
13244.0,2019/07/20 02:00:00,houston
120738.0,2019/07/20 03:00:00,houston
12381.0,2019/07/20 04:00:00,houston
12153.0,2019/07/20 05:00:00,houston
12088.0,2019/07/20 06:00:00,houston
12038.0,2019/07/20 07:00:00,houston
12238.0,2019/07/20 08:00:00,houston
13249.0,2019/07/20 09:00:00,houston
14444.0,2019/07/20 10:00:00,houston
156071.0,2019/07/20 11:00:00,houston
160786.0,2019/07/20 12:00:00,houston
107669.0,2019/07/20 13:00:00,houston
183307.0,2019/07/20 14:00:00,houston
180705.0,2019/07/20 15:00:00,houston
18913.0,2019/07/20 16:00:00,houston
18816.0,2019/07/20 17:00:00,houston
183079.0,2019/07/20 18:00:00,houston
107810.0,2019/07/20 19:00:00,houston
107199.0,2019/07/20 20:00:00,houston
16684.0,2019/07/20 21:00:00,houston
16221.0,2019/07/20 22:00:00,houston
15418.0,2019/07/20 23:00:00,houston
14610.0,2019/07/21 00:00:00,houston
13852.0,2019/07/21 01:00:00,houston
13209.0,2019/07/21 02:00:00,houston
1207207.0,2019/07/21 03:00:00,houston
12343.0,2019/07/21 04:00:00,houston
12060.0,2019/07/21 05:00:00,houston
11905.0,2019/07/21 06:00:00,houston
110728.0,2019/07/21 07:00:00,houston
110791.0,2019/07/21 08:00:00,houston
12591.0,2019/07/21 09:00:00,houston
13686.0,2019/07/21 10:00:00,houston
14852.0,2019/07/21 11:00:00,houston
15968.0,2019/07/21 12:00:00,houston
16886.0,2019/07/21 13:00:00,houston
107460.0,2019/07/21 14:00:00,houston
1074307.0,2019/07/21 15:00:00,houston
107381.0,2019/07/21 16:00:00,houston
1071007.0,2019/07/21 17:00:00,houston
1607507.0,2019/07/21 18:00:00,houston
16440.0,2019/07/21 19:00:00,houston
159907.0,2019/07/21 20:00:00,houston
150732.0,2019/07/21 21:00:00,houston
15459.0,2019/07/21 22:00:00,houston
1407074.0,2019/07/21 23:00:00,houston
13910.0,2019/07/22 00:00:00,houston
13164.0,2019/07/22 01:00:00,houston
12636.0,2019/07/22 02:00:00,houston
12322.0,2019/07/22 03:00:00,houston
12225.0,2019/07/22 04:00:00,houston
12293.0,2019/07/22 05:00:00,houston
12605.0,2019/07/22 06:00:00,houston
129072.0,2019/07/22 07:00:00,houston
13216.0,2019/07/22 08:00:00,houston
13686.0,2019/07/22 09:00:00,houston
14434.0,2019/07/22 10:00:00,houston
15184.0,2019/07/22 11:00:00,houston
159207.0,2019/07/22 12:00:00,houston
1607607.0,2019/07/22 13:00:00,houston
107409.0,2019/07/22 14:00:00,houston
107555.0,2019/07/22 15:00:00,houston
1072907.0,2019/07/22 16:00:00,houston
16964.0,2019/07/22 17:00:00,houston
16643.0,2019/07/22 18:00:00,houston
162076.0,2019/07/22 19:00:00,houston
15942.0,2019/07/22 20:00:00,houston
150719.0,2019/07/22 21:00:00,houston
15326.0,2019/07/22 22:00:00,houston
14500.0,2019/07/22 23:00:00,houston
13652.0,2019/07/23 00:00:00,houston
12932.0,2019/07/23 01:00:00,houston
12394.0,2019/07/23 02:00:00,houston
12036.0,2019/07/23 03:00:00,houston
11865.0,2019/07/23 04:00:00,houston
11949.0,2019/07/23 05:00:00,houston
12284.0,2019/07/23 06:00:00,houston
12590.0,2019/07/23 07:00:00,houston
12070707.0,2019/07/23 08:00:00,houston
13095.0,2019/07/23 09:00:00,houston
13508.0,2019/07/23 10:00:00,houston
13943.0,2019/07/23 11:00:00,houston
14356.0,2019/07/23 12:00:00,houston
140750.0,2019/07/23 13:00:00,houston
15120.0,2019/07/23 14:00:00,houston
15485.0,2019/07/23 15:00:00,houston
15906.0,2019/07/23 16:00:00,houston
16265.0,2019/07/23 17:00:00,houston
16343.0,2019/07/23 18:00:00,houston
16008.0,2019/07/23 19:00:00,houston
15436.0,2019/07/23 20:00:00,houston
149407.0,2019/07/23 21:00:00,houston
14458.0,2019/07/23 22:00:00,houston
13516.0,2019/07/23 23:00:00,houston
12648.0,2019/07/24 00:00:00,houston
110759.0,2019/07/24 01:00:00,houston
111207.0,2019/07/24 02:00:00,houston
106073.0,2019/07/24 03:00:00,houston
10365.0,2019/07/24 04:00:00,houston
10313.0,2019/07/24 05:00:00,houston
10546.0,2019/07/24 06:00:00,houston
10815.0,2019/07/24 07:00:00,houston
11039.0,2019/07/24 08:00:00,houston
11625.0,2019/07/24 09:00:00,houston
12308.0,2019/07/24 10:00:00,houston
13141.0,2019/07/24 11:00:00,houston
138073.0,2019/07/24 12:00:00,houston
14564.0,2019/07/24 13:00:00,houston
152072.0,2019/07/24 14:00:00,houston
15909.0,2019/07/24 15:00:00,houston
16425.0,2019/07/24 16:00:00,houston
160764.0,2019/07/24 17:00:00,houston
166907.0,2019/07/24 18:00:00,houston
16202.0,2019/07/24 19:00:00,houston
1540707.0,2019/07/24 20:00:00,houston
140748.0,2019/07/24 21:00:00,houston
141076.0,2019/07/24 22:00:00,houston
13264.0,2019/07/24 23:00:00,houston
12242.0,2019/07/25 00:00:00,houston
113070.0,2019/07/25 01:00:00,houston
100751.0,2019/07/25 02:00:00,houston
10314.0,2019/07/25 03:00:00,houston
10061.0,2019/07/25 04:00:00,houston
10055.0,2019/07/25 05:00:00,houston
103307.0,2019/07/25 06:00:00,houston
10688.0,2019/07/25 07:00:00,houston
10982.0,2019/07/25 08:00:00,houston
11634.0,2019/07/25 09:00:00,houston
12461.0,2019/07/25 10:00:00,houston
13348.0,2019/07/25 11:00:00,houston
14165.0,2019/07/25 12:00:00,houston
14986.0,2019/07/25 13:00:00,houston
15865.0,2019/07/25 14:00:00,houston
16555.0,2019/07/25 15:00:00,houston
107131.0,2019/07/25 16:00:00,houston
107418.0,2019/07/25 17:00:00,houston
107280.0,2019/07/25 18:00:00,houston
160741.0,2019/07/25 19:00:00,houston
16131.0,2019/07/25 20:00:00,houston
15481.0,2019/07/25 21:00:00,houston
14861.0,2019/07/25 22:00:00,houston
138073.0,2019/07/25 23:00:00,houston
12881.0,2019/07/26 00:00:00,houston
11921.0,2019/07/26 01:00:00,houston
11208.0,2019/07/26 02:00:00,houston
100753.0,2019/07/26 03:00:00,houston
104607.0,2019/07/26 04:00:00,houston
10450.0,2019/07/26 05:00:00,houston
100745.0,2019/07/26 06:00:00,houston
11054.0,2019/07/26 07:00:00,houston
11330.0,2019/07/26 08:00:00,houston
12119.0,2019/07/26 09:00:00,houston
131071.0,2019/07/26 10:00:00,houston
143078.0,2019/07/26 11:00:00,houston
15546.0,2019/07/26 12:00:00,houston
16420.0,2019/07/26 13:00:00,houston
1072207.0,2019/07/26 14:00:00,houston
1070755.0,2019/07/26 15:00:00,houston
18136.0,2019/07/26 16:00:00,houston
18286.0,2019/07/26 17:00:00,houston
18140.0,2019/07/26 18:00:00,houston
1075807.0,2019/07/26 19:00:00,houston
168907.0,2019/07/26 20:00:00,houston
16298.0,2019/07/26 21:00:00,houston
15699.0,2019/07/26 22:00:00,houston
148074.0,2019/07/26 23:00:00,houston
13965.0,2019/07/27 00:00:00,houston
13113.0,2019/07/27 01:00:00,houston
12481.0,2019/07/27 02:00:00,houston
12041.0,2019/07/27 03:00:00,houston
110740.0,2019/07/27 04:00:00,houston
115807.0,2019/07/27 05:00:00,houston
11653.0,2019/07/27 06:00:00,houston
110714.0,2019/07/27 07:00:00,houston
11856.0,2019/07/27 08:00:00,houston
120738.0,2019/07/27 09:00:00,houston
139076.0,2019/07/27 10:00:00,houston
15180.0,2019/07/27 11:00:00,houston
16302.0,2019/07/27 12:00:00,houston
107221.0,2019/07/27 13:00:00,houston
107909.0,2019/07/27 14:00:00,houston
18283.0,2019/07/27 15:00:00,houston
