Demand,Date/Time,City
13480.0,2019/06/27 16:00:00,la
13818.0,2019/06/27 17:00:00,la
14245.0,2019/06/27 18:00:00,la
14164.0,2019/06/27 19:00:00,la
130739.0,2019/06/27 20:00:00,la
130751.0,2019/06/27 21:00:00,la
13328.0,2019/06/27 22:00:00,la
123072.0,2019/06/27 23:00:00,la
11446.0,2019/06/28 00:00:00,la
10582.0,2019/06/28 01:00:00,la
10023.0,2019/06/28 02:00:00,la
90722.0,2019/06/28 03:00:00,la
9599.0,2019/06/28 04:00:00,la
9640.0,2019/06/28 05:00:00,la
,2019/06/28 06:00:00,la
10368.0,2019/06/28 07:00:00,la
100728.0,2019/06/28 08:00:00,la
11042.0,2019/06/28 09:00:00,la
11241.0,2019/06/28 10:00:00,la
11561.0,2019/06/28 11:00:00,la
11990.0,2019/06/28 12:00:00,la
124007.0,2019/06/28 13:00:00,la
12895.0,2019/06/28 14:00:00,la
13408.0,2019/06/28 15:00:00,la
130784.0,2019/06/28 16:00:00,la
14189.0,2019/06/28 17:00:00,la
14434.0,2019/06/28 18:00:00,la
14356.0,2019/06/28 19:00:00,la
13942.0,2019/06/28 20:00:00,la
130726.0,2019/06/28 21:00:00,la
13316.0,2019/06/28 22:00:00,la
1240707.0,2019/06/28 23:00:00,la
11484.0,2019/06/29 00:00:00,la
10645.0,2019/06/29 01:00:00,la
10054.0,2019/06/29 02:00:00,la
9661.0,2019/06/29 03:00:00,la
9429.0,2019/06/29 04:00:00,la
9339.0,2019/06/29 05:00:00,la
9414.0,2019/06/29 06:00:00,la
94107.0,2019/06/29 07:00:00,la
9623.0,2019/06/29 08:00:00,la
9936.0,2019/06/29 09:00:00,la
102807.0,2019/06/29 10:00:00,la
106607.0,2019/06/29 11:00:00,la
111607.0,2019/06/29 12:00:00,la
11515.0,2019/06/29 13:00:00,la
121070.0,2019/06/29 14:00:00,la
120755.0,2019/06/29 15:00:00,la
131078.0,2019/06/29 16:00:00,la
13482.0,2019/06/29 17:00:00,la
13410.0,2019/06/29 18:00:00,la
13056.0,2019/06/29 19:00:00,la
12833.0,2019/06/29 20:00:00,la
12929.0,2019/06/29 21:00:00,la
12683.0,2019/06/29 22:00:00,la
12083.0,2019/06/29 23:00:00,la
11185.0,2019/06/30 00:00:00,la
10509.0,2019/06/30 01:00:00,la
9965.0,2019/06/30 02:00:00,la
9552.0,2019/06/30 03:00:00,la
9264.0,2019/06/30 04:00:00,la
9142.0,2019/06/30 05:00:00,la
9081.0,2019/06/30 06:00:00,la
8906.0,2019/06/30 07:00:00,la
9109.0,2019/06/30 08:00:00,la
9340.0,2019/06/30 09:00:00,la
90788.0,2019/06/30 10:00:00,la
10342.0,2019/06/30 11:00:00,la
10958.0,2019/06/30 12:00:00,la
11608.0,2019/06/30 13:00:00,la
12289.0,2019/06/30 14:00:00,la
12935.0,2019/06/30 15:00:00,la
13585.0,2019/06/30 16:00:00,la
14046.0,2019/06/30 17:00:00,la
14419.0,2019/06/30 18:00:00,la
14524.0,2019/06/30 19:00:00,la
14112.0,2019/06/30 20:00:00,la
13836.0,2019/06/30 21:00:00,la
13340.0,2019/06/30 22:00:00,la
12296.0,2019/06/30 23:00:00,la
11262.0,2019/07/01 00:00:00,la
104807.0,2019/07/01 01:00:00,la
90783.0,2019/07/01 02:00:00,la
9425.0,2019/07/01 03:00:00,la
92075.0,2019/07/01 04:00:00,la
94407.0,2019/07/01 05:00:00,la
9959.0,2019/07/01 06:00:00,la
104071.0,2019/07/01 07:00:00,la
11113.0,2019/07/01 08:00:00,la
115107.0,2019/07/01 09:00:00,la
12026.0,2019/07/01 10:00:00,la
12633.0,2019/07/01 11:00:00,la
13226.0,2019/07/01 12:00:00,la
13920.0,2019/07/01 13:00:00,la
140724.0,2019/07/01 14:00:00,la
153907.0,2019/07/01 15:00:00,la
15990.0,2019/07/01 16:00:00,la
162807.0,2019/07/01 17:00:00,la
164607.0,2019/07/01 18:00:00,la
16282.0,2019/07/01 19:00:00,la
15841.0,2019/07/01 20:00:00,la
15232.0,2019/07/01 21:00:00,la
14566.0,2019/07/01 22:00:00,la
1330707.0,2019/07/01 23:00:00,la
12161.0,2019/07/02 00:00:00,la
11244.0,2019/07/02 01:00:00,la
10646.0,2019/07/02 02:00:00,la
10149.0,2019/07/02 03:00:00,la
9869.0,2019/07/02 04:00:00,la
9982.0,2019/07/02 05:00:00,la
10412.0,2019/07/02 06:00:00,la
10864.0,2019/07/02 07:00:00,la
11351.0,2019/07/02 08:00:00,la
110745.0,2019/07/02 09:00:00,la
122007.0,2019/07/02 10:00:00,la
12643.0,2019/07/02 11:00:00,la
13189.0,2019/07/02 12:00:00,la
130716.0,2019/07/02 13:00:00,la
14398.0,2019/07/02 14:00:00,la
150073.0,2019/07/02 15:00:00,la
15594.0,2019/07/02 16:00:00,la
15931.0,2019/07/02 17:00:00,la
160307.0,2019/07/02 18:00:00,la
158078.0,2019/07/02 19:00:00,la
15363.0,2019/07/02 20:00:00,la
15010.0,2019/07/02 21:00:00,la
14466.0,2019/07/02 22:00:00,la
13341.0,2019/07/02 23:00:00,la
12141.0,2019/07/03 00:00:00,la
11241.0,2019/07/03 01:00:00,la
10646.0,2019/07/03 02:00:00,la
10299.0,2019/07/03 03:00:00,la
10081.0,2019/07/03 04:00:00,la
10106.0,2019/07/03 05:00:00,la
10461.0,2019/07/03 06:00:00,la
10912.0,2019/07/03 07:00:00,la
11325.0,2019/07/03 08:00:00,la
11684.0,2019/07/03 09:00:00,la
12113.0,2019/07/03 10:00:00,la
12506.0,2019/07/03 11:00:00,la
12944.0,2019/07/03 12:00:00,la
13294.0,2019/07/03 13:00:00,la
1307076.0,2019/07/03 14:00:00,la
14183.0,2019/07/03 15:00:00,la
14563.0,2019/07/03 16:00:00,la
14866.0,2019/07/03 17:00:00,la
14985.0,2019/07/03 18:00:00,la
14812.0,2019/07/03 19:00:00,la
14318.0,2019/07/03 20:00:00,la
14100.0,2019/07/03 21:00:00,la
13601.0,2019/07/03 22:00:00,la
12695.0,2019/07/03 23:00:00,la
11666.0,2019/07/04 00:00:00,la
10950.0,2019/07/04 01:00:00,la
10335.0,2019/07/04 02:00:00,la
9964.0,2019/07/04 03:00:00,la
9669.0,2019/07/04 04:00:00,la
9566.0,2019/07/04 05:00:00,la
9603.0,2019/07/04 06:00:00,la
95007.0,2019/07/04 07:00:00,la
9494.0,2019/07/04 08:00:00,la
9549.0,2019/07/04 09:00:00,la
9809.0,2019/07/04 10:00:00,la
100307.0,2019/07/04 11:00:00,la
10253.0,2019/07/04 12:00:00,la
,2019/07/04 13:00:00,la
11128.0,2019/07/04 14:00:00,la
11699.0,2019/07/04 15:00:00,la
12209.0,2019/07/04 16:00:00,la
12589.0,2019/07/04 17:00:00,la
,2019/07/04 18:00:00,la
12928.0,2019/07/04 19:00:00,la
12556.0,2019/07/04 20:00:00,la
12382.0,2019/07/04 21:00:00,la
12041.0,2019/07/04 22:00:00,la
11646.0,2019/07/04 23:00:00,la
10931.0,2019/07/05 00:00:00,la
10219.0,2019/07/05 01:00:00,la
9813.0,2019/07/05 02:00:00,la
94507.0,2019/07/05 03:00:00,la
9320.0,2019/07/05 04:00:00,la
94107.0,2019/07/05 05:00:00,la
90701.0,2019/07/05 06:00:00,la
9933.0,2019/07/05 07:00:00,la
101072.0,2019/07/05 08:00:00,la
10468.0,2019/07/05 09:00:00,la
10693.0,2019/07/05 10:00:00,la
10999.0,2019/07/05 11:00:00,la
11410.0,2019/07/05 12:00:00,la
11911.0,2019/07/05 13:00:00,la
125107.0,2019/07/05 14:00:00,la
131079.0,2019/07/05 15:00:00,la
13849.0,2019/07/05 16:00:00,la
14302.0,2019/07/05 17:00:00,la
146073.0,2019/07/05 18:00:00,la
14643.0,2019/07/05 19:00:00,la
14200.0,2019/07/05 20:00:00,la
13915.0,2019/07/05 21:00:00,la
13532.0,2019/07/05 22:00:00,la
128079.0,2019/07/05 23:00:00,la
11816.0,2019/07/06 00:00:00,la
10861.0,2019/07/06 01:00:00,la
10289.0,2019/07/06 02:00:00,la
9814.0,2019/07/06 03:00:00,la
95207.0,2019/07/06 04:00:00,la
9498.0,2019/07/06 05:00:00,la
9532.0,2019/07/06 06:00:00,la
90703.0,2019/07/06 07:00:00,la
9598.0,2019/07/06 08:00:00,la
9908.0,2019/07/06 09:00:00,la
10188.0,2019/07/06 10:00:00,la
10510.0,2019/07/06 11:00:00,la
10809.0,2019/07/06 12:00:00,la
11141.0,2019/07/06 13:00:00,la
1107071.0,2019/07/06 14:00:00,la
12323.0,2019/07/06 15:00:00,la
13003.0,2019/07/06 16:00:00,la
13488.0,2019/07/06 17:00:00,la
130754.0,2019/07/06 18:00:00,la
1307207.0,2019/07/06 19:00:00,la
133071.0,2019/07/06 20:00:00,la
13239.0,2019/07/06 21:00:00,la
128107.0,2019/07/06 22:00:00,la
12010.0,2019/07/06 23:00:00,la
11125.0,2019/07/07 00:00:00,la
10396.0,2019/07/07 01:00:00,la
9950.0,2019/07/07 02:00:00,la
9580.0,2019/07/07 03:00:00,la
9300.0,2019/07/07 04:00:00,la
9166.0,2019/07/07 05:00:00,la
9168.0,2019/07/07 06:00:00,la
9052.0,2019/07/07 07:00:00,la
9132.0,2019/07/07 08:00:00,la
9259.0,2019/07/07 09:00:00,la
9434.0,2019/07/07 10:00:00,la
9440.0,2019/07/07 11:00:00,la
9853.0,2019/07/07 12:00:00,la
100407.0,2019/07/07 13:00:00,la
10393.0,2019/07/07 14:00:00,la
109075.0,2019/07/07 15:00:00,la
11559.0,2019/07/07 16:00:00,la
12084.0,2019/07/07 17:00:00,la
126307.0,2019/07/07 18:00:00,la
12904.0,2019/07/07 19:00:00,la
120712.0,2019/07/07 20:00:00,la
120769.0,2019/07/07 21:00:00,la
12486.0,2019/07/07 22:00:00,la
11554.0,2019/07/07 23:00:00,la
10616.0,2019/07/08 00:00:00,la
10004.0,2019/07/08 01:00:00,la
9539.0,2019/07/08 02:00:00,la
9311.0,2019/07/08 03:00:00,la
9199.0,2019/07/08 04:00:00,la
9429.0,2019/07/08 05:00:00,la
9938.0,2019/07/08 06:00:00,la
10505.0,2019/07/08 07:00:00,la
11142.0,2019/07/08 08:00:00,la
11511.0,2019/07/08 09:00:00,la
110745.0,2019/07/08 10:00:00,la
11883.0,2019/07/08 11:00:00,la
12013.0,2019/07/08 12:00:00,la
12111.0,2019/07/08 13:00:00,la
12338.0,2019/07/08 14:00:00,la
126607.0,2019/07/08 15:00:00,la
13045.0,2019/07/08 16:00:00,la
134307.0,2019/07/08 17:00:00,la
130755.0,2019/07/08 18:00:00,la
1307073.0,2019/07/08 19:00:00,la
13562.0,2019/07/08 20:00:00,la
13558.0,2019/07/08 21:00:00,la
13243.0,2019/07/08 22:00:00,la
12264.0,2019/07/08 23:00:00,la
11264.0,2019/07/09 00:00:00,la
10619.0,2019/07/09 01:00:00,la
10099.0,2019/07/09 02:00:00,la
90791.0,2019/07/09 03:00:00,la
9625.0,2019/07/09 04:00:00,la
9820.0,2019/07/09 05:00:00,la
10339.0,2019/07/09 06:00:00,la
108207.0,2019/07/09 07:00:00,la
11311.0,2019/07/09 08:00:00,la
116407.0,2019/07/09 09:00:00,la
118807.0,2019/07/09 10:00:00,la
12149.0,2019/07/09 11:00:00,la
12559.0,2019/07/09 12:00:00,la
13096.0,2019/07/09 13:00:00,la
136507.0,2019/07/09 14:00:00,la
142074.0,2019/07/09 15:00:00,la
14882.0,2019/07/09 16:00:00,la
153507.0,2019/07/09 17:00:00,la
15562.0,2019/07/09 18:00:00,la
15382.0,2019/07/09 19:00:00,la
14891.0,2019/07/09 20:00:00,la
14629.0,2019/07/09 21:00:00,la
14041.0,2019/07/09 22:00:00,la
12993.0,2019/07/09 23:00:00,la
11855.0,2019/07/10 00:00:00,la
1090707.0,2019/07/10 01:00:00,la
104076.0,2019/07/10 02:00:00,la
10111.0,2019/07/10 03:00:00,la
9895.0,2019/07/10 04:00:00,la
9993.0,2019/07/10 05:00:00,la
10434.0,2019/07/10 06:00:00,la
10953.0,2019/07/10 07:00:00,la
11519.0,2019/07/10 08:00:00,la
11958.0,2019/07/10 09:00:00,la
12488.0,2019/07/10 10:00:00,la
128071.0,2019/07/10 11:00:00,la
13412.0,2019/07/10 12:00:00,la
14006.0,2019/07/10 13:00:00,la
140736.0,2019/07/10 14:00:00,la
15428.0,2019/07/10 15:00:00,la
16122.0,2019/07/10 16:00:00,la
16535.0,2019/07/10 17:00:00,la
16680.0,2019/07/10 18:00:00,la
164307.0,2019/07/10 19:00:00,la
15842.0,2019/07/10 20:00:00,la
15436.0,2019/07/10 21:00:00,la
14913.0,2019/07/10 22:00:00,la
136907.0,2019/07/10 23:00:00,la
12536.0,2019/07/11 00:00:00,la
11662.0,2019/07/11 01:00:00,la
10920.0,2019/07/11 02:00:00,la
10463.0,2019/07/11 03:00:00,la
101072.0,2019/07/11 04:00:00,la
10231.0,2019/07/11 05:00:00,la
10640.0,2019/07/11 06:00:00,la
11082.0,2019/07/11 07:00:00,la
11599.0,2019/07/11 08:00:00,la
12086.0,2019/07/11 09:00:00,la
12598.0,2019/07/11 10:00:00,la
133078.0,2019/07/11 11:00:00,la
14135.0,2019/07/11 12:00:00,la
14964.0,2019/07/11 13:00:00,la
15868.0,2019/07/11 14:00:00,la
160708.0,2019/07/11 15:00:00,la
107383.0,2019/07/11 16:00:00,la
1070724.0,2019/07/11 17:00:00,la
107811.0,2019/07/11 18:00:00,la
1070730.0,2019/07/11 19:00:00,la
107068.0,2019/07/11 20:00:00,la
16441.0,2019/07/11 21:00:00,la
155607.0,2019/07/11 22:00:00,la
14416.0,2019/07/11 23:00:00,la
13180.0,2019/07/12 00:00:00,la
12206.0,2019/07/12 01:00:00,la
11361.0,2019/07/12 02:00:00,la
100764.0,2019/07/12 03:00:00,la
10561.0,2019/07/12 04:00:00,la
106307.0,2019/07/12 05:00:00,la
108075.0,2019/07/12 06:00:00,la
112072.0,2019/07/12 07:00:00,la
1180707.0,2019/07/12 08:00:00,la
124079.0,2019/07/12 09:00:00,la
13109.0,2019/07/12 10:00:00,la
13941.0,2019/07/12 11:00:00,la
14822.0,2019/07/12 12:00:00,la
150718.0,2019/07/12 13:00:00,la
16070707.0,2019/07/12 14:00:00,la
107624.0,2019/07/12 15:00:00,la
18231.0,2019/07/12 16:00:00,la
18548.0,2019/07/12 17:00:00,la
180736.0,2019/07/12 18:00:00,la
18355.0,2019/07/12 19:00:00,la
107586.0,2019/07/12 20:00:00,la
16936.0,2019/07/12 21:00:00,la
161907.0,2019/07/12 22:00:00,la
14911.0,2019/07/12 23:00:00,la
13652.0,2019/07/13 00:00:00,la
12564.0,2019/07/13 01:00:00,la
11626.0,2019/07/13 02:00:00,la
11156.0,2019/07/13 03:00:00,la
10695.0,2019/07/13 04:00:00,la
104407.0,2019/07/13 05:00:00,la
10498.0,2019/07/13 06:00:00,la
10483.0,2019/07/13 07:00:00,la
100789.0,2019/07/13 08:00:00,la
11320.0,2019/07/13 09:00:00,la
120407.0,2019/07/13 10:00:00,la
12803.0,2019/07/13 11:00:00,la
13534.0,2019/07/13 12:00:00,la
14382.0,2019/07/13 13:00:00,la
15268.0,2019/07/13 14:00:00,la
16085.0,2019/07/13 15:00:00,la
16695.0,2019/07/13 16:00:00,la
1071407.0,2019/07/13 17:00:00,la
1073070.0,2019/07/13 18:00:00,la
107263.0,2019/07/13 19:00:00,la
16655.0,2019/07/13 20:00:00,la
16109.0,2019/07/13 21:00:00,la
15361.0,2019/07/13 22:00:00,la
14205.0,2019/07/13 23:00:00,la
13020.0,2019/07/14 00:00:00,la
12063.0,2019/07/14 01:00:00,la
11338.0,2019/07/14 02:00:00,la
108207.0,2019/07/14 03:00:00,la
10284.0,2019/07/14 04:00:00,la
10113.0,2019/07/14 05:00:00,la
9906.0,2019/07/14 06:00:00,la
90739.0,2019/07/14 07:00:00,la
100607.0,2019/07/14 08:00:00,la
10436.0,2019/07/14 09:00:00,la
111307.0,2019/07/14 10:00:00,la
11988.0,2019/07/14 11:00:00,la
129071.0,2019/07/14 12:00:00,la
13962.0,2019/07/14 13:00:00,la
14869.0,2019/07/14 14:00:00,la
15834.0,2019/07/14 15:00:00,la
16500.0,2019/07/14 16:00:00,la
107010.0,2019/07/14 17:00:00,la
107286.0,2019/07/14 18:00:00,la
107231.0,2019/07/14 19:00:00,la
16614.0,2019/07/14 20:00:00,la
16005.0,2019/07/14 21:00:00,la
15132.0,2019/07/14 22:00:00,la
13866.0,2019/07/14 23:00:00,la
12619.0,2019/07/15 00:00:00,la
11660.0,2019/07/15 01:00:00,la
11018.0,2019/07/15 02:00:00,la
10561.0,2019/07/15 03:00:00,la
10311.0,2019/07/15 04:00:00,la
10422.0,2019/07/15 05:00:00,la
10841.0,2019/07/15 06:00:00,la
11380.0,2019/07/15 07:00:00,la
11968.0,2019/07/15 08:00:00,la
12566.0,2019/07/15 09:00:00,la
13262.0,2019/07/15 10:00:00,la
14140.0,2019/07/15 11:00:00,la
15120.0,2019/07/15 12:00:00,la
161072.0,2019/07/15 13:00:00,la
1071507.0,2019/07/15 14:00:00,la
18022.0,2019/07/15 15:00:00,la
18662.0,2019/07/15 16:00:00,la
19062.0,2019/07/15 17:00:00,la
19161.0,2019/07/15 18:00:00,la
18933.0,2019/07/15 19:00:00,la
18185.0,2019/07/15 20:00:00,la
107465.0,2019/07/15 21:00:00,la
1650707.0,2019/07/15 22:00:00,la
15059.0,2019/07/15 23:00:00,la
13551.0,2019/07/16 00:00:00,la
12412.0,2019/07/16 01:00:00,la
11602.0,2019/07/16 02:00:00,la
11062.0,2019/07/16 03:00:00,la
100731.0,2019/07/16 04:00:00,la
100714.0,2019/07/16 05:00:00,la
11144.0,2019/07/16 06:00:00,la
11528.0,2019/07/16 07:00:00,la
120407.0,2019/07/16 08:00:00,la
1207070.0,2019/07/16 09:00:00,la
13494.0,2019/07/16 10:00:00,la
143807.0,2019/07/16 11:00:00,la
15101.0,2019/07/16 12:00:00,la
15939.0,2019/07/16 13:00:00,la
16918.0,2019/07/16 14:00:00,la
107699.0,2019/07/16 15:00:00,la
18256.0,2019/07/16 16:00:00,la
18465.0,2019/07/16 17:00:00,la
18428.0,2019/07/16 18:00:00,la
181007.0,2019/07/16 19:00:00,la
1073407.0,2019/07/16 20:00:00,la
160736.0,2019/07/16 21:00:00,la
15921.0,2019/07/16 22:00:00,la
14516.0,2019/07/16 23:00:00,la
132107.0,2019/07/17 00:00:00,la
12188.0,2019/07/17 01:00:00,la
11428.0,2019/07/17 02:00:00,la
108907.0,2019/07/17 03:00:00,la
10625.0,2019/07/17 04:00:00,la
10632.0,2019/07/17 05:00:00,la
11091.0,2019/07/17 06:00:00,la
11566.0,2019/07/17 07:00:00,la
120070.0,2019/07/17 08:00:00,la
12582.0,2019/07/17 09:00:00,la
13115.0,2019/07/17 10:00:00,la
13814.0,2019/07/17 11:00:00,la
14509.0,2019/07/17 12:00:00,la
15143.0,2019/07/17 13:00:00,la
15802.0,2019/07/17 14:00:00,la
16432.0,2019/07/17 15:00:00,la
16944.0,2019/07/17 16:00:00,la
107224.0,2019/07/17 17:00:00,la
107239.0,2019/07/17 18:00:00,la
16916.0,2019/07/17 19:00:00,la
16206.0,2019/07/17 20:00:00,la
1507073.0,2019/07/17 21:00:00,la
15130.0,2019/07/17 22:00:00,la
13938.0,2019/07/17 23:00:00,la
12691.0,2019/07/18 00:00:00,la
11858.0,2019/07/18 01:00:00,la
112007.0,2019/07/18 02:00:00,la
100734.0,2019/07/18 03:00:00,la
10480.0,2019/07/18 04:00:00,la
10554.0,2019/07/18 05:00:00,la
11018.0,2019/07/18 06:00:00,la
114807.0,2019/07/18 07:00:00,la
119076.0,2019/07/18 08:00:00,la
124075.0,2019/07/18 09:00:00,la
12896.0,2019/07/18 10:00:00,la
13449.0,2019/07/18 11:00:00,la
14082.0,2019/07/18 12:00:00,la
14803.0,2019/07/18 13:00:00,la
15591.0,2019/07/18 14:00:00,la
16315.0,2019/07/18 15:00:00,la
16900.0,2019/07/18 16:00:00,la
107255.0,2019/07/18 17:00:00,la
107229.0,2019/07/18 18:00:00,la
168071.0,2019/07/18 19:00:00,la
16246.0,2019/07/18 20:00:00,la
15662.0,2019/07/18 21:00:00,la
140708.0,2019/07/18 22:00:00,la
13633.0,2019/07/18 23:00:00,la
12421.0,2019/07/19 00:00:00,la
11690.0,2019/07/19 01:00:00,la
11005.0,2019/07/19 02:00:00,la
10515.0,2019/07/19 03:00:00,la
10192.0,2019/07/19 04:00:00,la
10230.0,2019/07/19 05:00:00,la
100732.0,2019/07/19 06:00:00,la
11218.0,2019/07/19 07:00:00,la
11644.0,2019/07/19 08:00:00,la
12086.0,2019/07/19 09:00:00,la
12494.0,2019/07/19 10:00:00,la
13011.0,2019/07/19 11:00:00,la
13385.0,2019/07/19 12:00:00,la
130748.0,2019/07/19 13:00:00,la
142079.0,2019/07/19 14:00:00,la
14859.0,2019/07/19 15:00:00,la
15448.0,2019/07/19 16:00:00,la
1507507.0,2019/07/19 17:00:00,la
15954.0,2019/07/19 18:00:00,la
15642.0,2019/07/19 19:00:00,la
15048.0,2019/07/19 20:00:00,la
140784.0,2019/07/19 21:00:00,la
14282.0,2019/07/19 22:00:00,la
13288.0,2019/07/19 23:00:00,la
12193.0,2019/07/20 00:00:00,la
11323.0,2019/07/20 01:00:00,la
100713.0,2019/07/20 02:00:00,la
102007.0,2019/07/20 03:00:00,la
9909.0,2019/07/20 04:00:00,la
9849.0,2019/07/20 05:00:00,la
9980.0,2019/07/20 06:00:00,la
99807.0,2019/07/20 07:00:00,la
10118.0,2019/07/20 08:00:00,la
10421.0,2019/07/20 09:00:00,la
106072.0,2019/07/20 10:00:00,la
11094.0,2019/07/20 11:00:00,la
11565.0,2019/07/20 12:00:00,la
12044.0,2019/07/20 13:00:00,la
12622.0,2019/07/20 14:00:00,la
13261.0,2019/07/20 15:00:00,la
13992.0,2019/07/20 16:00:00,la
14583.0,2019/07/20 17:00:00,la
14869.0,2019/07/20 18:00:00,la
14845.0,2019/07/20 19:00:00,la
14318.0,2019/07/20 20:00:00,la
14131.0,2019/07/20 21:00:00,la
13655.0,2019/07/20 22:00:00,la
120783.0,2019/07/20 23:00:00,la
110795.0,2019/07/21 00:00:00,la
109807.0,2019/07/21 01:00:00,la
104072.0,2019/07/21 02:00:00,la
9952.0,2019/07/21 03:00:00,la
96107.0,2019/07/21 04:00:00,la
9555.0,2019/07/21 05:00:00,la
9563.0,2019/07/21 06:00:00,la
9382.0,2019/07/21 07:00:00,la
95007.0,2019/07/21 08:00:00,la
90756.0,2019/07/21 09:00:00,la
10198.0,2019/07/21 10:00:00,la
10851.0,2019/07/21 11:00:00,la
115107.0,2019/07/21 12:00:00,la
12463.0,2019/07/21 13:00:00,la
13463.0,2019/07/21 14:00:00,la
14520.0,2019/07/21 15:00:00,la
154076.0,2019/07/21 16:00:00,la
16252.0,2019/07/21 17:00:00,la
160780.0,2019/07/21 18:00:00,la
1607107.0,2019/07/21 19:00:00,la
16082.0,2019/07/21 20:00:00,la
15542.0,2019/07/21 21:00:00,la
14914.0,2019/07/21 22:00:00,la
136507.0,2019/07/21 23:00:00,la
12482.0,2019/07/22 00:00:00,la
11558.0,2019/07/22 01:00:00,la
108071.0,2019/07/22 02:00:00,la
10429.0,2019/07/22 03:00:00,la
10269.0,2019/07/22 04:00:00,la
10416.0,2019/07/22 05:00:00,la
10948.0,2019/07/22 06:00:00,la
114307.0,2019/07/22 07:00:00,la
12149.0,2019/07/22 08:00:00,la
120726.0,2019/07/22 09:00:00,la
132079.0,2019/07/22 10:00:00,la
138507.0,2019/07/22 11:00:00,la
14655.0,2019/07/22 12:00:00,la
15242.0,2019/07/22 13:00:00,la
16250.0,2019/07/22 14:00:00,la
107468.0,2019/07/22 15:00:00,la
18228.0,2019/07/22 16:00:00,la
180765.0,2019/07/22 17:00:00,la
18896.0,2019/07/22 18:00:00,la
18420.0,2019/07/22 19:00:00,la
1070788.0,2019/07/22 20:00:00,la
107453.0,2019/07/22 21:00:00,la
1607076.0,2019/07/22 22:00:00,la
15519.0,2019/07/22 23:00:00,la
14094.0,2019/07/23 00:00:00,la
13018.0,2019/07/23 01:00:00,la
122307.0,2019/07/23 02:00:00,la
110731.0,2019/07/23 03:00:00,la
11451.0,2019/07/23 04:00:00,la
11554.0,2019/07/23 05:00:00,la
12049.0,2019/07/23 06:00:00,la
1207007.0,2019/07/23 07:00:00,la
13333.0,2019/07/23 08:00:00,la
14034.0,2019/07/23 09:00:00,la
149072.0,2019/07/23 10:00:00,la
16015.0,2019/07/23 11:00:00,la
107025.0,2019/07/23 12:00:00,la
18192.0,2019/07/23 13:00:00,la
19291.0,2019/07/23 14:00:00,la
20284.0,2019/07/23 15:00:00,la
21086.0,2019/07/23 16:00:00,la
21298.0,2019/07/23 17:00:00,la
21086.0,2019/07/23 18:00:00,la
205072.0,2019/07/23 19:00:00,la
19823.0,2019/07/23 20:00:00,la
19163.0,2019/07/23 21:00:00,la
18109.0,2019/07/23 22:00:00,la
16455.0,2019/07/23 23:00:00,la
14882.0,2019/07/24 00:00:00,la
13624.0,2019/07/24 01:00:00,la
12659.0,2019/07/24 02:00:00,la
11951.0,2019/07/24 03:00:00,la
11383.0,2019/07/24 04:00:00,la
11229.0,2019/07/24 05:00:00,la
115078.0,2019/07/24 06:00:00,la
11944.0,2019/07/24 07:00:00,la
12824.0,2019/07/24 08:00:00,la
13865.0,2019/07/24 09:00:00,la
14936.0,2019/07/24 10:00:00,la
16253.0,2019/07/24 11:00:00,la
1076076.0,2019/07/24 12:00:00,la
18981.0,2019/07/24 13:00:00,la
20064.0,2019/07/24 14:00:00,la
20910.0,2019/07/24 15:00:00,la
21323.0,2019/07/24 16:00:00,la
21059.0,2019/07/24 17:00:00,la
200741.0,2019/07/24 18:00:00,la
19891.0,2019/07/24 19:00:00,la
19298.0,2019/07/24 20:00:00,la
18994.0,2019/07/24 21:00:00,la
18113.0,2019/07/24 22:00:00,la
16626.0,2019/07/24 23:00:00,la
15016.0,2019/07/25 00:00:00,la
13820.0,2019/07/25 01:00:00,la
12919.0,2019/07/25 02:00:00,la
12220.0,2019/07/25 03:00:00,la
1107807.0,2019/07/25 04:00:00,la
110710.0,2019/07/25 05:00:00,la
12069.0,2019/07/25 06:00:00,la
12569.0,2019/07/25 07:00:00,la
13244.0,2019/07/25 08:00:00,la
13992.0,2019/07/25 09:00:00,la
14569.0,2019/07/25 10:00:00,la
15158.0,2019/07/25 11:00:00,la
15881.0,2019/07/25 12:00:00,la
16661.0,2019/07/25 13:00:00,la
107515.0,2019/07/25 14:00:00,la
18460.0,2019/07/25 15:00:00,la
19453.0,2019/07/25 16:00:00,la
19923.0,2019/07/25 17:00:00,la
20051.0,2019/07/25 18:00:00,la
19559.0,2019/07/25 19:00:00,la
18826.0,2019/07/25 20:00:00,la
18386.0,2019/07/25 21:00:00,la
107566.0,2019/07/25 22:00:00,la
16223.0,2019/07/25 23:00:00,la
140765.0,2019/07/26 00:00:00,la
13559.0,2019/07/26 01:00:00,la
12641.0,2019/07/26 02:00:00,la
11964.0,2019/07/26 03:00:00,la
11549.0,2019/07/26 04:00:00,la
11492.0,2019/07/26 05:00:00,la
11883.0,2019/07/26 06:00:00,la
12384.0,2019/07/26 07:00:00,la
13091.0,2019/07/26 08:00:00,la
14036.0,2019/07/26 09:00:00,la
15020.0,2019/07/26 10:00:00,la
16192.0,2019/07/26 11:00:00,la
107346.0,2019/07/26 12:00:00,la
18461.0,2019/07/26 13:00:00,la
195073.0,2019/07/26 14:00:00,la
204207.0,2019/07/26 15:00:00,la
210070.0,2019/07/26 16:00:00,la
21294.0,2019/07/26 17:00:00,la
