demand,Month,Date,Year,Time,City
11340,6,19,2019,0:00,la
10499,6,19,2019,1:00,la
10094,6,19,2019,2:00,la
9782,6,19,2019,3:00,la
9611,6,19,2019,4:00,la
9770,6,19,2019,5:00,la
10270,6,19,2019,6:00,la
10869,6,19,2019,7:00,la
11399,6,19,2019,8:00,la
11766,6,19,2019,9:00,la
12023,6,19,2019,10:00,la
12233,6,19,2019,11:00,la
12623,6,19,2019,12:00,la
12920,6,19,2019,13:00,la
13417,6,19,2019,14:00,la
13751,6,19,2019,15:00,la
14193,6,19,2019,16:00,la
14419,6,19,2019,17:00,la
14476,6,19,2019,18:00,la
14393,6,19,2019,19:00,la
14035,6,19,2019,20:00,la
14004,6,19,2019,21:00,la
13524,6,19,2019,22:00,la
12519,6,19,2019,23:00,la
11520,6,20,2019,0:00,la
10810,6,20,2019,1:00,la
10238,6,20,2019,2:00,la
9898,6,20,2019,3:00,la
9711,6,20,2019,4:00,la
9899,6,20,2019,5:00,la
10343,6,20,2019,6:00,la
10948,6,20,2019,7:00,la
11391,6,20,2019,8:00,la
11838,6,20,2019,9:00,la
12153,6,20,2019,10:00,la
12273,6,20,2019,11:00,la
12268,6,20,2019,12:00,la
12243,6,20,2019,13:00,la
12359,6,20,2019,14:00,la
12472,6,20,2019,15:00,la
12607,6,20,2019,16:00,la
12703,6,20,2019,17:00,la
12829,6,20,2019,18:00,la
12779,6,20,2019,19:00,la
12788,6,20,2019,20:00,la
13006,6,20,2019,21:00,la
12676,6,20,2019,22:00,la
11808,6,20,2019,23:00,la
10989,6,21,2019,0:00,la
10421,6,21,2019,1:00,la
9997,6,21,2019,2:00,la
9643,6,21,2019,3:00,la
9401,6,21,2019,4:00,la
9503,6,21,2019,5:00,la
9959,6,21,2019,6:00,la
10497,6,21,2019,7:00,la
10877,6,21,2019,8:00,la
11226,6,21,2019,9:00,la
11432,6,21,2019,10:00,la
11732,6,21,2019,11:00,la
11976,6,21,2019,12:00,la
12043,6,21,2019,13:00,la
12021,6,21,2019,14:00,la
11985,6,21,2019,15:00,la
11906,6,21,2019,16:00,la
11900,6,21,2019,17:00,la
11911,6,21,2019,18:00,la
11831,6,21,2019,19:00,la
11962,6,21,2019,20:00,la
12370,6,21,2019,21:00,la
12111,6,21,2019,22:00,la
11394,6,21,2019,23:00,la
10682,6,22,2019,0:00,la
10071,6,22,2019,1:00,la
9566,6,22,2019,2:00,la
9262,6,22,2019,3:00,la
9138,6,22,2019,4:00,la
9066,6,22,2019,5:00,la
9258,6,22,2019,6:00,la
9244,6,22,2019,7:00,la
9386,6,22,2019,8:00,la
9646,6,22,2019,9:00,la
9809,6,22,2019,10:00,la
9861,6,22,2019,11:00,la
9939,6,22,2019,12:00,la
9927,6,22,2019,13:00,la
10059,6,22,2019,14:00,la
10295,6,22,2019,15:00,la
10773,6,22,2019,16:00,la
11273,6,22,2019,17:00,la
11780,6,22,2019,18:00,la
11948,6,22,2019,19:00,la
11946,6,22,2019,20:00,la
12100,6,22,2019,21:00,la
11946,6,22,2019,22:00,la
11211,6,22,2019,23:00,la
10559,6,23,2019,0:00,la
10017,6,23,2019,1:00,la
9584,6,23,2019,2:00,la
9295,6,23,2019,3:00,la
9050,6,23,2019,4:00,la
8921,6,23,2019,5:00,la
8951,6,23,2019,6:00,la
8764,6,23,2019,7:00,la
8744,6,23,2019,8:00,la
8920,6,23,2019,9:00,la
9145,6,23,2019,10:00,la
9343,6,23,2019,11:00,la
9660,6,23,2019,12:00,la
10127,6,23,2019,13:00,la
10692,6,23,2019,14:00,la
11280,6,23,2019,15:00,la
11847,6,23,2019,16:00,la
12390,6,23,2019,17:00,la
12913,6,23,2019,18:00,la
13219,6,23,2019,19:00,la
13062,6,23,2019,20:00,la
13081,6,23,2019,21:00,la
12642,6,23,2019,22:00,la
11744,6,23,2019,23:00,la
10743,6,24,2019,0:00,la
10083,6,24,2019,1:00,la
9647,6,24,2019,2:00,la
9360,6,24,2019,3:00,la
9308,6,24,2019,4:00,la
9471,6,24,2019,5:00,la
10010,6,24,2019,6:00,la
10622,6,24,2019,7:00,la
11239,6,24,2019,8:00,la
11604,6,24,2019,9:00,la
11857,6,24,2019,10:00,la
12090,6,24,2019,11:00,la
12291,6,24,2019,12:00,la
12562,6,24,2019,13:00,la
12913,6,24,2019,14:00,la
13313,6,24,2019,15:00,la
13693,6,24,2019,16:00,la
14072,6,24,2019,17:00,la
14240,6,24,2019,18:00,la
14208,6,24,2019,19:00,la
13957,6,24,2019,20:00,la
13867,6,24,2019,21:00,la
13262,6,24,2019,22:00,la
12245,6,24,2019,23:00,la
11188,6,25,2019,0:00,la
10461,6,25,2019,1:00,la
10030,6,25,2019,2:00,la
9653,6,25,2019,3:00,la
9469,6,25,2019,4:00,la
9649,6,25,2019,5:00,la
10109,6,25,2019,6:00,la
10622,6,25,2019,7:00,la
11101,6,25,2019,8:00,la
11466,6,25,2019,9:00,la
11852,6,25,2019,10:00,la
12188,6,25,2019,11:00,la
12263,6,25,2019,12:00,la
12249,6,25,2019,13:00,la
12364,6,25,2019,14:00,la
12469,6,25,2019,15:00,la
12625,6,25,2019,16:00,la
12740,6,25,2019,17:00,la
12800,6,25,2019,18:00,la
12720,6,25,2019,19:00,la
12769,6,25,2019,20:00,la
12934,6,25,2019,21:00,la
12642,6,25,2019,22:00,la
11811,6,25,2019,23:00,la
10974,6,26,2019,0:00,la
10281,6,26,2019,1:00,la
9796,6,26,2019,2:00,la
9684,6,26,2019,3:00,la
9417,6,26,2019,4:00,la
9595,6,26,2019,5:00,la
10126,6,26,2019,6:00,la
10614,6,26,2019,7:00,la
11075,6,26,2019,8:00,la
11479,6,26,2019,9:00,la
11638,6,26,2019,10:00,la
11710,6,26,2019,11:00,la
11746,6,26,2019,12:00,la
11854,6,26,2019,13:00,la
12119,6,26,2019,14:00,la
12505,6,26,2019,15:00,la
12822,6,26,2019,16:00,la
13045,6,26,2019,17:00,la
13350,6,26,2019,18:00,la
13418,6,26,2019,19:00,la
13298,6,26,2019,20:00,la
13351,6,26,2019,21:00,la
12985,6,26,2019,22:00,la
12101,6,26,2019,23:00,la
11195,6,27,2019,0:00,la
10490,6,27,2019,1:00,la
10036,6,27,2019,2:00,la
9685,6,27,2019,3:00,la
9467,6,27,2019,4:00,la
9621,6,27,2019,5:00,la
10111,6,27,2019,6:00,la
10565,6,27,2019,7:00,la
10935,6,27,2019,8:00,la
11241,6,27,2019,9:00,la
11324,6,27,2019,10:00,la
11441,6,27,2019,11:00,la
11735,6,27,2019,12:00,la
12063,6,27,2019,13:00,la
12548,6,27,2019,14:00,la
13022,6,27,2019,15:00,la
13480,6,27,2019,16:00,la
13818,6,27,2019,17:00,la
14245,6,27,2019,18:00,la
14164,6,27,2019,19:00,la
13739,6,27,2019,20:00,la
13751,6,27,2019,21:00,la
13328,6,27,2019,22:00,la
12372,6,27,2019,23:00,la
11446,6,28,2019,0:00,la
10582,6,28,2019,1:00,la
10023,6,28,2019,2:00,la
9722,6,28,2019,3:00,la
9599,6,28,2019,4:00,la
9640,6,28,2019,5:00,la
,6,28,2019,6:00,la
10368,6,28,2019,7:00,la
10728,6,28,2019,8:00,la
11042,6,28,2019,9:00,la
11241,6,28,2019,10:00,la
11561,6,28,2019,11:00,la
11990,6,28,2019,12:00,la
12407,6,28,2019,13:00,la
12895,6,28,2019,14:00,la
13408,6,28,2019,15:00,la
13784,6,28,2019,16:00,la
14189,6,28,2019,17:00,la
14434,6,28,2019,18:00,la
14356,6,28,2019,19:00,la
13942,6,28,2019,20:00,la
13726,6,28,2019,21:00,la
13316,6,28,2019,22:00,la
12477,6,28,2019,23:00,la
11484,6,29,2019,0:00,la
10645,6,29,2019,1:00,la
10054,6,29,2019,2:00,la
9661,6,29,2019,3:00,la
9429,6,29,2019,4:00,la
9339,6,29,2019,5:00,la
9414,6,29,2019,6:00,la
9417,6,29,2019,7:00,la
9623,6,29,2019,8:00,la
9936,6,29,2019,9:00,la
10287,6,29,2019,10:00,la
10667,6,29,2019,11:00,la
11167,6,29,2019,12:00,la
11515,6,29,2019,13:00,la
12170,6,29,2019,14:00,la
12755,6,29,2019,15:00,la
13178,6,29,2019,16:00,la
13482,6,29,2019,17:00,la
13410,6,29,2019,18:00,la
13056,6,29,2019,19:00,la
12833,6,29,2019,20:00,la
12929,6,29,2019,21:00,la
12683,6,29,2019,22:00,la
12083,6,29,2019,23:00,la
11185,6,30,2019,0:00,la
10509,6,30,2019,1:00,la
9965,6,30,2019,2:00,la
9552,6,30,2019,3:00,la
9264,6,30,2019,4:00,la
9142,6,30,2019,5:00,la
9081,6,30,2019,6:00,la
8906,6,30,2019,7:00,la
9109,6,30,2019,8:00,la
9340,6,30,2019,9:00,la
9788,6,30,2019,10:00,la
10342,6,30,2019,11:00,la
10958,6,30,2019,12:00,la
11608,6,30,2019,13:00,la
12289,6,30,2019,14:00,la
12935,6,30,2019,15:00,la
13585,6,30,2019,16:00,la
14046,6,30,2019,17:00,la
14419,6,30,2019,18:00,la
14524,6,30,2019,19:00,la
14112,6,30,2019,20:00,la
13836,6,30,2019,21:00,la
13340,6,30,2019,22:00,la
12296,6,30,2019,23:00,la
11262,7,1,2019,0:00,la
10487,7,1,2019,1:00,la
9783,7,1,2019,2:00,la
9425,7,1,2019,3:00,la
9275,7,1,2019,4:00,la
9447,7,1,2019,5:00,la
9959,7,1,2019,6:00,la
10471,7,1,2019,7:00,la
11113,7,1,2019,8:00,la
11517,7,1,2019,9:00,la
12026,7,1,2019,10:00,la
12633,7,1,2019,11:00,la
13226,7,1,2019,12:00,la
13920,7,1,2019,13:00,la
14724,7,1,2019,14:00,la
15397,7,1,2019,15:00,la
15990,7,1,2019,16:00,la
16287,7,1,2019,17:00,la
16467,7,1,2019,18:00,la
16282,7,1,2019,19:00,la
15841,7,1,2019,20:00,la
15232,7,1,2019,21:00,la
14566,7,1,2019,22:00,la
13377,7,1,2019,23:00,la
12161,7,2,2019,0:00,la
11244,7,2,2019,1:00,la
10646,7,2,2019,2:00,la
10149,7,2,2019,3:00,la
9869,7,2,2019,4:00,la
9982,7,2,2019,5:00,la
10412,7,2,2019,6:00,la
10864,7,2,2019,7:00,la
11351,7,2,2019,8:00,la
11745,7,2,2019,9:00,la
12207,7,2,2019,10:00,la
12643,7,2,2019,11:00,la
13189,7,2,2019,12:00,la
13716,7,2,2019,13:00,la
14398,7,2,2019,14:00,la
15073,7,2,2019,15:00,la
15594,7,2,2019,16:00,la
15931,7,2,2019,17:00,la
16037,7,2,2019,18:00,la
15878,7,2,2019,19:00,la
15363,7,2,2019,20:00,la
15010,7,2,2019,21:00,la
14466,7,2,2019,22:00,la
13341,7,2,2019,23:00,la
12141,7,3,2019,0:00,la
11241,7,3,2019,1:00,la
10646,7,3,2019,2:00,la
10299,7,3,2019,3:00,la
10081,7,3,2019,4:00,la
10106,7,3,2019,5:00,la
10461,7,3,2019,6:00,la
10912,7,3,2019,7:00,la
11325,7,3,2019,8:00,la
11684,7,3,2019,9:00,la
12113,7,3,2019,10:00,la
12506,7,3,2019,11:00,la
12944,7,3,2019,12:00,la
13294,7,3,2019,13:00,la
13776,7,3,2019,14:00,la
14183,7,3,2019,15:00,la
14563,7,3,2019,16:00,la
14866,7,3,2019,17:00,la
14985,7,3,2019,18:00,la
14812,7,3,2019,19:00,la
14318,7,3,2019,20:00,la
14100,7,3,2019,21:00,la
13601,7,3,2019,22:00,la
12695,7,3,2019,23:00,la
11666,7,4,2019,0:00,la
10950,7,4,2019,1:00,la
10335,7,4,2019,2:00,la
9964,7,4,2019,3:00,la
9669,7,4,2019,4:00,la
9566,7,4,2019,5:00,la
9603,7,4,2019,6:00,la
9507,7,4,2019,7:00,la
9494,7,4,2019,8:00,la
9549,7,4,2019,9:00,la
9809,7,4,2019,10:00,la
10037,7,4,2019,11:00,la
10253,7,4,2019,12:00,la
,7,4,2019,13:00,la
11128,7,4,2019,14:00,la
11699,7,4,2019,15:00,la
12209,7,4,2019,16:00,la
12589,7,4,2019,17:00,la
,7,4,2019,18:00,la
12928,7,4,2019,19:00,la
12556,7,4,2019,20:00,la
12382,7,4,2019,21:00,la
12041,7,4,2019,22:00,la
11646,7,4,2019,23:00,la
10931,7,5,2019,0:00,la
10219,7,5,2019,1:00,la
9813,7,5,2019,2:00,la
9457,7,5,2019,3:00,la
9320,7,5,2019,4:00,la
9417,7,5,2019,5:00,la
9701,7,5,2019,6:00,la
9933,7,5,2019,7:00,la
10172,7,5,2019,8:00,la
10468,7,5,2019,9:00,la
10693,7,5,2019,10:00,la
10999,7,5,2019,11:00,la
11410,7,5,2019,12:00,la
11911,7,5,2019,13:00,la
12517,7,5,2019,14:00,la
13179,7,5,2019,15:00,la
13849,7,5,2019,16:00,la
14302,7,5,2019,17:00,la
14673,7,5,2019,18:00,la
14643,7,5,2019,19:00,la
14200,7,5,2019,20:00,la
13915,7,5,2019,21:00,la
13532,7,5,2019,22:00,la
12879,7,5,2019,23:00,la
11816,7,6,2019,0:00,la
10861,7,6,2019,1:00,la
10289,7,6,2019,2:00,la
9814,7,6,2019,3:00,la
9527,7,6,2019,4:00,la
9498,7,6,2019,5:00,la
9532,7,6,2019,6:00,la
9703,7,6,2019,7:00,la
9598,7,6,2019,8:00,la
9908,7,6,2019,9:00,la
10188,7,6,2019,10:00,la
10510,7,6,2019,11:00,la
10809,7,6,2019,12:00,la
11141,7,6,2019,13:00,la
11771,7,6,2019,14:00,la
12323,7,6,2019,15:00,la
13003,7,6,2019,16:00,la
13488,7,6,2019,17:00,la
13754,7,6,2019,18:00,la
13727,7,6,2019,19:00,la
13371,7,6,2019,20:00,la
13239,7,6,2019,21:00,la
12817,7,6,2019,22:00,la
12010,7,6,2019,23:00,la
11125,7,7,2019,0:00,la
10396,7,7,2019,1:00,la
9950,7,7,2019,2:00,la
9580,7,7,2019,3:00,la
9300,7,7,2019,4:00,la
9166,7,7,2019,5:00,la
9168,7,7,2019,6:00,la
9052,7,7,2019,7:00,la
9132,7,7,2019,8:00,la
9259,7,7,2019,9:00,la
9434,7,7,2019,10:00,la
9440,7,7,2019,11:00,la
9853,7,7,2019,12:00,la
10047,7,7,2019,13:00,la
10393,7,7,2019,14:00,la
10975,7,7,2019,15:00,la
11559,7,7,2019,16:00,la
12084,7,7,2019,17:00,la
12637,7,7,2019,18:00,la
12904,7,7,2019,19:00,la
12712,7,7,2019,20:00,la
12769,7,7,2019,21:00,la
12486,7,7,2019,22:00,la
11554,7,7,2019,23:00,la
10616,7,8,2019,0:00,la
10004,7,8,2019,1:00,la
9539,7,8,2019,2:00,la
9311,7,8,2019,3:00,la
9199,7,8,2019,4:00,la
9429,7,8,2019,5:00,la
9938,7,8,2019,6:00,la
10505,7,8,2019,7:00,la
11142,7,8,2019,8:00,la
11511,7,8,2019,9:00,la
11745,7,8,2019,10:00,la
11883,7,8,2019,11:00,la
12013,7,8,2019,12:00,la
12111,7,8,2019,13:00,la
12338,7,8,2019,14:00,la
12667,7,8,2019,15:00,la
13045,7,8,2019,16:00,la
13437,7,8,2019,17:00,la
13755,7,8,2019,18:00,la
13773,7,8,2019,19:00,la
13562,7,8,2019,20:00,la
13558,7,8,2019,21:00,la
13243,7,8,2019,22:00,la
12264,7,8,2019,23:00,la
11264,7,9,2019,0:00,la
10619,7,9,2019,1:00,la
10099,7,9,2019,2:00,la
9791,7,9,2019,3:00,la
9625,7,9,2019,4:00,la
9820,7,9,2019,5:00,la
10339,7,9,2019,6:00,la
10827,7,9,2019,7:00,la
11311,7,9,2019,8:00,la
11647,7,9,2019,9:00,la
11887,7,9,2019,10:00,la
12149,7,9,2019,11:00,la
12559,7,9,2019,12:00,la
13096,7,9,2019,13:00,la
13657,7,9,2019,14:00,la
14274,7,9,2019,15:00,la
14882,7,9,2019,16:00,la
15357,7,9,2019,17:00,la
15562,7,9,2019,18:00,la
15382,7,9,2019,19:00,la
14891,7,9,2019,20:00,la
14629,7,9,2019,21:00,la
14041,7,9,2019,22:00,la
12993,7,9,2019,23:00,la
11855,7,10,2019,0:00,la
10977,7,10,2019,1:00,la
10476,7,10,2019,2:00,la
10111,7,10,2019,3:00,la
9895,7,10,2019,4:00,la
9993,7,10,2019,5:00,la
10434,7,10,2019,6:00,la
10953,7,10,2019,7:00,la
11519,7,10,2019,8:00,la
11958,7,10,2019,9:00,la
12488,7,10,2019,10:00,la
12871,7,10,2019,11:00,la
13412,7,10,2019,12:00,la
14006,7,10,2019,13:00,la
14736,7,10,2019,14:00,la
15428,7,10,2019,15:00,la
16122,7,10,2019,16:00,la
16535,7,10,2019,17:00,la
16680,7,10,2019,18:00,la
16437,7,10,2019,19:00,la
15842,7,10,2019,20:00,la
15436,7,10,2019,21:00,la
14913,7,10,2019,22:00,la
13697,7,10,2019,23:00,la
12536,7,11,2019,0:00,la
11662,7,11,2019,1:00,la
10920,7,11,2019,2:00,la
10463,7,11,2019,3:00,la
10172,7,11,2019,4:00,la
10231,7,11,2019,5:00,la
10640,7,11,2019,6:00,la
11082,7,11,2019,7:00,la
11599,7,11,2019,8:00,la
12086,7,11,2019,9:00,la
12598,7,11,2019,10:00,la
13378,7,11,2019,11:00,la
14135,7,11,2019,12:00,la
14964,7,11,2019,13:00,la
15868,7,11,2019,14:00,la
16708,7,11,2019,15:00,la
17383,7,11,2019,16:00,la
17724,7,11,2019,17:00,la
17811,7,11,2019,18:00,la
17730,7,11,2019,19:00,la
17068,7,11,2019,20:00,la
16441,7,11,2019,21:00,la
15567,7,11,2019,22:00,la
14416,7,11,2019,23:00,la
13180,7,12,2019,0:00,la
12206,7,12,2019,1:00,la
11361,7,12,2019,2:00,la
10764,7,12,2019,3:00,la
10561,7,12,2019,4:00,la
10637,7,12,2019,5:00,la
10875,7,12,2019,6:00,la
11272,7,12,2019,7:00,la
11877,7,12,2019,8:00,la
12479,7,12,2019,9:00,la
13109,7,12,2019,10:00,la
13941,7,12,2019,11:00,la
14822,7,12,2019,12:00,la
15718,7,12,2019,13:00,la
16777,7,12,2019,14:00,la
17624,7,12,2019,15:00,la
18231,7,12,2019,16:00,la
18548,7,12,2019,17:00,la
18736,7,12,2019,18:00,la
18355,7,12,2019,19:00,la
17586,7,12,2019,20:00,la
16936,7,12,2019,21:00,la
16197,7,12,2019,22:00,la
14911,7,12,2019,23:00,la
13652,7,13,2019,0:00,la
12564,7,13,2019,1:00,la
11626,7,13,2019,2:00,la
11156,7,13,2019,3:00,la
10695,7,13,2019,4:00,la
10447,7,13,2019,5:00,la
10498,7,13,2019,6:00,la
10483,7,13,2019,7:00,la
10789,7,13,2019,8:00,la
11320,7,13,2019,9:00,la
12047,7,13,2019,10:00,la
12803,7,13,2019,11:00,la
13534,7,13,2019,12:00,la
14382,7,13,2019,13:00,la
15268,7,13,2019,14:00,la
16085,7,13,2019,15:00,la
16695,7,13,2019,16:00,la
17147,7,13,2019,17:00,la
17370,7,13,2019,18:00,la
17263,7,13,2019,19:00,la
16655,7,13,2019,20:00,la
16109,7,13,2019,21:00,la
15361,7,13,2019,22:00,la
14205,7,13,2019,23:00,la
13020,7,14,2019,0:00,la
12063,7,14,2019,1:00,la
11338,7,14,2019,2:00,la
10827,7,14,2019,3:00,la
10284,7,14,2019,4:00,la
10113,7,14,2019,5:00,la
9906,7,14,2019,6:00,la
9739,7,14,2019,7:00,la
10067,7,14,2019,8:00,la
10436,7,14,2019,9:00,la
11137,7,14,2019,10:00,la
11988,7,14,2019,11:00,la
12971,7,14,2019,12:00,la
13962,7,14,2019,13:00,la
14869,7,14,2019,14:00,la
15834,7,14,2019,15:00,la
16500,7,14,2019,16:00,la
17010,7,14,2019,17:00,la
17286,7,14,2019,18:00,la
17231,7,14,2019,19:00,la
16614,7,14,2019,20:00,la
16005,7,14,2019,21:00,la
15132,7,14,2019,22:00,la
13866,7,14,2019,23:00,la
12619,7,15,2019,0:00,la
11660,7,15,2019,1:00,la
11018,7,15,2019,2:00,la
10561,7,15,2019,3:00,la
10311,7,15,2019,4:00,la
10422,7,15,2019,5:00,la
10841,7,15,2019,6:00,la
11380,7,15,2019,7:00,la
11968,7,15,2019,8:00,la
12566,7,15,2019,9:00,la
13262,7,15,2019,10:00,la
14140,7,15,2019,11:00,la
15120,7,15,2019,12:00,la
16172,7,15,2019,13:00,la
17157,7,15,2019,14:00,la
18022,7,15,2019,15:00,la
18662,7,15,2019,16:00,la
19062,7,15,2019,17:00,la
19161,7,15,2019,18:00,la
18933,7,15,2019,19:00,la
18185,7,15,2019,20:00,la
17465,7,15,2019,21:00,la
16577,7,15,2019,22:00,la
15059,7,15,2019,23:00,la
13551,7,16,2019,0:00,la
12412,7,16,2019,1:00,la
11602,7,16,2019,2:00,la
11062,7,16,2019,3:00,la
10731,7,16,2019,4:00,la
10714,7,16,2019,5:00,la
11144,7,16,2019,6:00,la
11528,7,16,2019,7:00,la
12047,7,16,2019,8:00,la
12770,7,16,2019,9:00,la
13494,7,16,2019,10:00,la
14387,7,16,2019,11:00,la
15101,7,16,2019,12:00,la
15939,7,16,2019,13:00,la
16918,7,16,2019,14:00,la
17699,7,16,2019,15:00,la
18256,7,16,2019,16:00,la
18465,7,16,2019,17:00,la
18428,7,16,2019,18:00,la
18107,7,16,2019,19:00,la
17347,7,16,2019,20:00,la
16736,7,16,2019,21:00,la
15921,7,16,2019,22:00,la
14516,7,16,2019,23:00,la
13217,7,17,2019,0:00,la
12188,7,17,2019,1:00,la
11428,7,17,2019,2:00,la
10897,7,17,2019,3:00,la
10625,7,17,2019,4:00,la
10632,7,17,2019,5:00,la
11091,7,17,2019,6:00,la
11566,7,17,2019,7:00,la
12070,7,17,2019,8:00,la
12582,7,17,2019,9:00,la
13115,7,17,2019,10:00,la
13814,7,17,2019,11:00,la
14509,7,17,2019,12:00,la
15143,7,17,2019,13:00,la
15802,7,17,2019,14:00,la
16432,7,17,2019,15:00,la
16944,7,17,2019,16:00,la
17224,7,17,2019,17:00,la
17239,7,17,2019,18:00,la
16916,7,17,2019,19:00,la
16206,7,17,2019,20:00,la
15773,7,17,2019,21:00,la
15130,7,17,2019,22:00,la
13938,7,17,2019,23:00,la
12691,7,18,2019,0:00,la
11858,7,18,2019,1:00,la
11207,7,18,2019,2:00,la
10734,7,18,2019,3:00,la
10480,7,18,2019,4:00,la
10554,7,18,2019,5:00,la
11018,7,18,2019,6:00,la
11487,7,18,2019,7:00,la
11976,7,18,2019,8:00,la
12475,7,18,2019,9:00,la
12896,7,18,2019,10:00,la
13449,7,18,2019,11:00,la
14082,7,18,2019,12:00,la
14803,7,18,2019,13:00,la
15591,7,18,2019,14:00,la
16315,7,18,2019,15:00,la
16900,7,18,2019,16:00,la
17255,7,18,2019,17:00,la
17229,7,18,2019,18:00,la
16871,7,18,2019,19:00,la
16246,7,18,2019,20:00,la
15662,7,18,2019,21:00,la
14708,7,18,2019,22:00,la
13633,7,18,2019,23:00,la
12421,7,19,2019,0:00,la
11690,7,19,2019,1:00,la
11005,7,19,2019,2:00,la
10515,7,19,2019,3:00,la
10192,7,19,2019,4:00,la
10230,7,19,2019,5:00,la
10732,7,19,2019,6:00,la
11218,7,19,2019,7:00,la
11644,7,19,2019,8:00,la
12086,7,19,2019,9:00,la
12494,7,19,2019,10:00,la
13011,7,19,2019,11:00,la
13385,7,19,2019,12:00,la
13748,7,19,2019,13:00,la
14279,7,19,2019,14:00,la
14859,7,19,2019,15:00,la
15448,7,19,2019,16:00,la
15757,7,19,2019,17:00,la
15954,7,19,2019,18:00,la
15642,7,19,2019,19:00,la
15048,7,19,2019,20:00,la
14784,7,19,2019,21:00,la
14282,7,19,2019,22:00,la
13288,7,19,2019,23:00,la
12193,7,20,2019,0:00,la
11323,7,20,2019,1:00,la
10713,7,20,2019,2:00,la
10207,7,20,2019,3:00,la
9909,7,20,2019,4:00,la
9849,7,20,2019,5:00,la
9980,7,20,2019,6:00,la
9987,7,20,2019,7:00,la
10118,7,20,2019,8:00,la
10421,7,20,2019,9:00,la
10672,7,20,2019,10:00,la
11094,7,20,2019,11:00,la
11565,7,20,2019,12:00,la
12044,7,20,2019,13:00,la
12622,7,20,2019,14:00,la
13261,7,20,2019,15:00,la
13992,7,20,2019,16:00,la
14583,7,20,2019,17:00,la
14869,7,20,2019,18:00,la
14845,7,20,2019,19:00,la
14318,7,20,2019,20:00,la
14131,7,20,2019,21:00,la
13655,7,20,2019,22:00,la
12783,7,20,2019,23:00,la
11795,7,21,2019,0:00,la
10987,7,21,2019,1:00,la
10472,7,21,2019,2:00,la
9952,7,21,2019,3:00,la
9617,7,21,2019,4:00,la
9555,7,21,2019,5:00,la
9563,7,21,2019,6:00,la
9382,7,21,2019,7:00,la
9507,7,21,2019,8:00,la
9756,7,21,2019,9:00,la
10198,7,21,2019,10:00,la
10851,7,21,2019,11:00,la
11517,7,21,2019,12:00,la
12463,7,21,2019,13:00,la
13463,7,21,2019,14:00,la
14520,7,21,2019,15:00,la
15476,7,21,2019,16:00,la
16252,7,21,2019,17:00,la
16780,7,21,2019,18:00,la
16717,7,21,2019,19:00,la
16082,7,21,2019,20:00,la
15542,7,21,2019,21:00,la
14914,7,21,2019,22:00,la
13657,7,21,2019,23:00,la
12482,7,22,2019,0:00,la
11558,7,22,2019,1:00,la
10871,7,22,2019,2:00,la
10429,7,22,2019,3:00,la
10269,7,22,2019,4:00,la
10416,7,22,2019,5:00,la
10948,7,22,2019,6:00,la
11437,7,22,2019,7:00,la
12149,7,22,2019,8:00,la
12726,7,22,2019,9:00,la
13279,7,22,2019,10:00,la
13857,7,22,2019,11:00,la
14655,7,22,2019,12:00,la
15242,7,22,2019,13:00,la
16250,7,22,2019,14:00,la
17468,7,22,2019,15:00,la
18228,7,22,2019,16:00,la
18765,7,22,2019,17:00,la
18896,7,22,2019,18:00,la
18420,7,22,2019,19:00,la
17788,7,22,2019,20:00,la
17453,7,22,2019,21:00,la
16776,7,22,2019,22:00,la
15519,7,22,2019,23:00,la
14094,7,23,2019,0:00,la
13018,7,23,2019,1:00,la
12237,7,23,2019,2:00,la
11731,7,23,2019,3:00,la
11451,7,23,2019,4:00,la
11554,7,23,2019,5:00,la
12049,7,23,2019,6:00,la
12707,7,23,2019,7:00,la
13333,7,23,2019,8:00,la
14034,7,23,2019,9:00,la
14972,7,23,2019,10:00,la
16015,7,23,2019,11:00,la
17025,7,23,2019,12:00,la
18192,7,23,2019,13:00,la
19291,7,23,2019,14:00,la
20284,7,23,2019,15:00,la
21086,7,23,2019,16:00,la
21298,7,23,2019,17:00,la
21086,7,23,2019,18:00,la
20572,7,23,2019,19:00,la
19823,7,23,2019,20:00,la
19163,7,23,2019,21:00,la
18109,7,23,2019,22:00,la
16455,7,23,2019,23:00,la
14882,7,24,2019,0:00,la
13624,7,24,2019,1:00,la
12659,7,24,2019,2:00,la
11951,7,24,2019,3:00,la
11383,7,24,2019,4:00,la
11229,7,24,2019,5:00,la
11578,7,24,2019,6:00,la
11944,7,24,2019,7:00,la
12824,7,24,2019,8:00,la
13865,7,24,2019,9:00,la
14936,7,24,2019,10:00,la
16253,7,24,2019,11:00,la
17676,7,24,2019,12:00,la
18981,7,24,2019,13:00,la
20064,7,24,2019,14:00,la
20910,7,24,2019,15:00,la
21323,7,24,2019,16:00,la
21059,7,24,2019,17:00,la
20741,7,24,2019,18:00,la
19891,7,24,2019,19:00,la
19298,7,24,2019,20:00,la
18994,7,24,2019,21:00,la
18113,7,24,2019,22:00,la
16626,7,24,2019,23:00,la
15016,7,25,2019,0:00,la
13820,7,25,2019,1:00,la
12919,7,25,2019,2:00,la
12220,7,25,2019,3:00,la
11787,7,25,2019,4:00,la
11710,7,25,2019,5:00,la
12069,7,25,2019,6:00,la
12569,7,25,2019,7:00,la
13244,7,25,2019,8:00,la
13992,7,25,2019,9:00,la
