Demand,Date/Time,City
10594.0,2019/05/08 07:00:00,san jose
11559.0,2019/05/08 08:00:00,san jose
110702.0,2019/05/08 09:00:00,san jose
11482.0,2019/05/08 10:00:00,san jose
110107.0,2019/05/08 11:00:00,san jose
106073.0,2019/05/08 12:00:00,san jose
10533.0,2019/05/08 13:00:00,san jose
,2019/05/08 14:00:00,san jose
10942.0,2019/05/08 15:00:00,san jose
11208.0,2019/05/08 16:00:00,san jose
11388.0,2019/05/08 17:00:00,san jose
110740.0,2019/05/08 18:00:00,san jose
12082.0,2019/05/08 19:00:00,san jose
12411.0,2019/05/08 20:00:00,san jose
12806.0,2019/05/08 21:00:00,san jose
12202.0,2019/05/08 22:00:00,san jose
111407.0,2019/05/08 23:00:00,san jose
10215.0,2019/05/09 00:00:00,san jose
9865.0,2019/05/09 01:00:00,san jose
9569.0,2019/05/09 02:00:00,san jose
9284.0,2019/05/09 03:00:00,san jose
8920.0,2019/05/09 04:00:00,san jose
9095.0,2019/05/09 05:00:00,san jose
9505.0,2019/05/09 06:00:00,san jose
10398.0,2019/05/09 07:00:00,san jose
11026.0,2019/05/09 08:00:00,san jose
11242.0,2019/05/09 09:00:00,san jose
11606.0,2019/05/09 10:00:00,san jose
,2019/05/09 11:00:00,san jose
111075.0,2019/05/09 12:00:00,san jose
10925.0,2019/05/09 13:00:00,san jose
,2019/05/09 14:00:00,san jose
111107.0,2019/05/09 15:00:00,san jose
113207.0,2019/05/09 16:00:00,san jose
11403.0,2019/05/09 17:00:00,san jose
,2019/05/09 18:00:00,san jose
,2019/05/09 19:00:00,san jose
12245.0,2019/05/09 20:00:00,san jose
125071.0,2019/05/09 21:00:00,san jose
12015.0,2019/05/09 22:00:00,san jose
10992.0,2019/05/09 23:00:00,san jose
10180.0,2019/05/10 00:00:00,san jose
9830.0,2019/05/10 01:00:00,san jose
9119.0,2019/05/10 02:00:00,san jose
8901.0,2019/05/10 03:00:00,san jose
8839.0,2019/05/10 04:00:00,san jose
89074.0,2019/05/10 05:00:00,san jose
95507.0,2019/05/10 06:00:00,san jose
105071.0,2019/05/10 07:00:00,san jose
11084.0,2019/05/10 08:00:00,san jose
10925.0,2019/05/10 09:00:00,san jose
100709.0,2019/05/10 10:00:00,san jose
10241.0,2019/05/10 11:00:00,san jose
9934.0,2019/05/10 12:00:00,san jose
907907.0,2019/05/10 13:00:00,san jose
98407.0,2019/05/10 14:00:00,san jose
9961.0,2019/05/10 15:00:00,san jose
9902.0,2019/05/10 16:00:00,san jose
1007079.0,2019/05/10 17:00:00,san jose
11255.0,2019/05/10 18:00:00,san jose
11633.0,2019/05/10 19:00:00,san jose
11903.0,2019/05/10 20:00:00,san jose
121107.0,2019/05/10 21:00:00,san jose
11692.0,2019/05/10 22:00:00,san jose
10895.0,2019/05/10 23:00:00,san jose
10146.0,2019/05/11 00:00:00,san jose
907072.0,2019/05/11 01:00:00,san jose
9022.0,2019/05/11 02:00:00,san jose
807007.0,2019/05/11 03:00:00,san jose
8556.0,2019/05/11 04:00:00,san jose
85507.0,2019/05/11 05:00:00,san jose
80768.0,2019/05/11 06:00:00,san jose
9312.0,2019/05/11 07:00:00,san jose
9943.0,2019/05/11 08:00:00,san jose
98078.0,2019/05/11 09:00:00,san jose
9611.0,2019/05/11 10:00:00,san jose
9543.0,2019/05/11 11:00:00,san jose
9444.0,2019/05/11 12:00:00,san jose
9300.0,2019/05/11 13:00:00,san jose
9292.0,2019/05/11 14:00:00,san jose
9636.0,2019/05/11 15:00:00,san jose
9998.0,2019/05/11 16:00:00,san jose
102407.0,2019/05/11 17:00:00,san jose
10596.0,2019/05/11 18:00:00,san jose
11182.0,2019/05/11 19:00:00,san jose
11612.0,2019/05/11 20:00:00,san jose
119007.0,2019/05/11 21:00:00,san jose
11591.0,2019/05/11 22:00:00,san jose
100721.0,2019/05/11 23:00:00,san jose
9949.0,2019/05/12 00:00:00,san jose
9601.0,2019/05/12 01:00:00,san jose
9524.0,2019/05/12 02:00:00,san jose
9226.0,2019/05/12 03:00:00,san jose
9053.0,2019/05/12 04:00:00,san jose
8982.0,2019/05/12 05:00:00,san jose
9101.0,2019/05/12 06:00:00,san jose
9331.0,2019/05/12 07:00:00,san jose
930707.0,2019/05/12 08:00:00,san jose
9314.0,2019/05/12 09:00:00,san jose
9209.0,2019/05/12 10:00:00,san jose
8888.0,2019/05/12 11:00:00,san jose
80722.0,2019/05/12 12:00:00,san jose
80742.0,2019/05/12 13:00:00,san jose
8926.0,2019/05/12 14:00:00,san jose
9288.0,2019/05/12 15:00:00,san jose
90762.0,2019/05/12 16:00:00,san jose
10396.0,2019/05/12 17:00:00,san jose
11168.0,2019/05/12 18:00:00,san jose
11260.0,2019/05/12 19:00:00,san jose
11493.0,2019/05/12 20:00:00,san jose
110762.0,2019/05/12 21:00:00,san jose
11361.0,2019/05/12 22:00:00,san jose
10561.0,2019/05/12 23:00:00,san jose
10208.0,2019/05/13 00:00:00,san jose
90739.0,2019/05/13 01:00:00,san jose
9353.0,2019/05/13 02:00:00,san jose
9140.0,2019/05/13 03:00:00,san jose
9091.0,2019/05/13 04:00:00,san jose
9234.0,2019/05/13 05:00:00,san jose
96079.0,2019/05/13 06:00:00,san jose
10242.0,2019/05/13 07:00:00,san jose
100783.0,2019/05/13 08:00:00,san jose
109407.0,2019/05/13 09:00:00,san jose
10940.0,2019/05/13 10:00:00,san jose
10801.0,2019/05/13 11:00:00,san jose
100726.0,2019/05/13 12:00:00,san jose
106907.0,2019/05/13 13:00:00,san jose
10070707.0,2019/05/13 14:00:00,san jose
11021.0,2019/05/13 15:00:00,san jose
11434.0,2019/05/13 16:00:00,san jose
11656.0,2019/05/13 17:00:00,san jose
11880.0,2019/05/13 18:00:00,san jose
12083.0,2019/05/13 19:00:00,san jose
12306.0,2019/05/13 20:00:00,san jose
12581.0,2019/05/13 21:00:00,san jose
12096.0,2019/05/13 22:00:00,san jose
11154.0,2019/05/13 23:00:00,san jose
100723.0,2019/05/14 00:00:00,san jose
101407.0,2019/05/14 01:00:00,san jose
90738.0,2019/05/14 02:00:00,san jose
9393.0,2019/05/14 03:00:00,san jose
9080.0,2019/05/14 04:00:00,san jose
8956.0,2019/05/14 05:00:00,san jose
94907.0,2019/05/14 06:00:00,san jose
10369.0,2019/05/14 07:00:00,san jose
11028.0,2019/05/14 08:00:00,san jose
10984.0,2019/05/14 09:00:00,san jose
100743.0,2019/05/14 10:00:00,san jose
10529.0,2019/05/14 11:00:00,san jose
10869.0,2019/05/14 12:00:00,san jose
10896.0,2019/05/14 13:00:00,san jose
109075.0,2019/05/14 14:00:00,san jose
11308.0,2019/05/14 15:00:00,san jose
11405.0,2019/05/14 16:00:00,san jose
11885.0,2019/05/14 17:00:00,san jose
110714.0,2019/05/14 18:00:00,san jose
11839.0,2019/05/14 19:00:00,san jose
122107.0,2019/05/14 20:00:00,san jose
124070.0,2019/05/14 21:00:00,san jose
11923.0,2019/05/14 22:00:00,san jose
10924.0,2019/05/14 23:00:00,san jose
10088.0,2019/05/15 00:00:00,san jose
9541.0,2019/05/15 01:00:00,san jose
9163.0,2019/05/15 02:00:00,san jose
8884.0,2019/05/15 03:00:00,san jose
80710.0,2019/05/15 04:00:00,san jose
9058.0,2019/05/15 05:00:00,san jose
9435.0,2019/05/15 06:00:00,san jose
10436.0,2019/05/15 07:00:00,san jose
11104.0,2019/05/15 08:00:00,san jose
113307.0,2019/05/15 09:00:00,san jose
11355.0,2019/05/15 10:00:00,san jose
11582.0,2019/05/15 11:00:00,san jose
110720.0,2019/05/15 12:00:00,san jose
11395.0,2019/05/15 13:00:00,san jose
111076.0,2019/05/15 14:00:00,san jose
11350.0,2019/05/15 15:00:00,san jose
11295.0,2019/05/15 16:00:00,san jose
11333.0,2019/05/15 17:00:00,san jose
11540.0,2019/05/15 18:00:00,san jose
11833.0,2019/05/15 19:00:00,san jose
12012.0,2019/05/15 20:00:00,san jose
12159.0,2019/05/15 21:00:00,san jose
11511.0,2019/05/15 22:00:00,san jose
10551.0,2019/05/15 23:00:00,san jose
98007.0,2019/05/16 00:00:00,san jose
9231.0,2019/05/16 01:00:00,san jose
8882.0,2019/05/16 02:00:00,san jose
8688.0,2019/05/16 03:00:00,san jose
8639.0,2019/05/16 04:00:00,san jose
8812.0,2019/05/16 05:00:00,san jose
9259.0,2019/05/16 06:00:00,san jose
10208.0,2019/05/16 07:00:00,san jose
10643.0,2019/05/16 08:00:00,san jose
10456.0,2019/05/16 09:00:00,san jose
10604.0,2019/05/16 10:00:00,san jose
10993.0,2019/05/16 11:00:00,san jose
11206.0,2019/05/16 12:00:00,san jose
11165.0,2019/05/16 13:00:00,san jose
11325.0,2019/05/16 14:00:00,san jose
10968.0,2019/05/16 15:00:00,san jose
10609.0,2019/05/16 16:00:00,san jose
100768.0,2019/05/16 17:00:00,san jose
10918.0,2019/05/16 18:00:00,san jose
11130.0,2019/05/16 19:00:00,san jose
11408.0,2019/05/16 20:00:00,san jose
11693.0,2019/05/16 21:00:00,san jose
11446.0,2019/05/16 22:00:00,san jose
10651.0,2019/05/16 23:00:00,san jose
10380.0,2019/05/17 00:00:00,san jose
1000707.0,2019/05/17 01:00:00,san jose
90732.0,2019/05/17 02:00:00,san jose
9528.0,2019/05/17 03:00:00,san jose
9469.0,2019/05/17 04:00:00,san jose
9281.0,2019/05/17 05:00:00,san jose
9562.0,2019/05/17 06:00:00,san jose
10311.0,2019/05/17 07:00:00,san jose
100759.0,2019/05/17 08:00:00,san jose
10929.0,2019/05/17 09:00:00,san jose
11132.0,2019/05/17 10:00:00,san jose
10955.0,2019/05/17 11:00:00,san jose
10666.0,2019/05/17 12:00:00,san jose
1040707.0,2019/05/17 13:00:00,san jose
101078.0,2019/05/17 14:00:00,san jose
9964.0,2019/05/17 15:00:00,san jose
9899.0,2019/05/17 16:00:00,san jose
10202.0,2019/05/17 17:00:00,san jose
100718.0,2019/05/17 18:00:00,san jose
10920.0,2019/05/17 19:00:00,san jose
10985.0,2019/05/17 20:00:00,san jose
114076.0,2019/05/17 21:00:00,san jose
11320.0,2019/05/17 22:00:00,san jose
10631.0,2019/05/17 23:00:00,san jose
9919.0,2019/05/18 00:00:00,san jose
9381.0,2019/05/18 01:00:00,san jose
9054.0,2019/05/18 02:00:00,san jose
9030.0,2019/05/18 03:00:00,san jose
8891.0,2019/05/18 04:00:00,san jose
80703.0,2019/05/18 05:00:00,san jose
8843.0,2019/05/18 06:00:00,san jose
8944.0,2019/05/18 07:00:00,san jose
9420.0,2019/05/18 08:00:00,san jose
10012.0,2019/05/18 09:00:00,san jose
10313.0,2019/05/18 10:00:00,san jose
10661.0,2019/05/18 11:00:00,san jose
10984.0,2019/05/18 12:00:00,san jose
112076.0,2019/05/18 13:00:00,san jose
11421.0,2019/05/18 14:00:00,san jose
11424.0,2019/05/18 15:00:00,san jose
11026.0,2019/05/18 16:00:00,san jose
10935.0,2019/05/18 17:00:00,san jose
10865.0,2019/05/18 18:00:00,san jose
10929.0,2019/05/18 19:00:00,san jose
11006.0,2019/05/18 20:00:00,san jose
111907.0,2019/05/18 21:00:00,san jose
10942.0,2019/05/18 22:00:00,san jose
103107.0,2019/05/18 23:00:00,san jose
9649.0,2019/05/19 00:00:00,san jose
9119.0,2019/05/19 01:00:00,san jose
8848.0,2019/05/19 02:00:00,san jose
80765.0,2019/05/19 03:00:00,san jose
8623.0,2019/05/19 04:00:00,san jose
86107.0,2019/05/19 05:00:00,san jose
80784.0,2019/05/19 06:00:00,san jose
9192.0,2019/05/19 07:00:00,san jose
9443.0,2019/05/19 08:00:00,san jose
10091.0,2019/05/19 09:00:00,san jose
10058.0,2019/05/19 10:00:00,san jose
98607.0,2019/05/19 11:00:00,san jose
9658.0,2019/05/19 12:00:00,san jose
95070.0,2019/05/19 13:00:00,san jose
9396.0,2019/05/19 14:00:00,san jose
9513.0,2019/05/19 15:00:00,san jose
96078.0,2019/05/19 16:00:00,san jose
9805.0,2019/05/19 17:00:00,san jose
9699.0,2019/05/19 18:00:00,san jose
9991.0,2019/05/19 19:00:00,san jose
104507.0,2019/05/19 20:00:00,san jose
109076.0,2019/05/19 21:00:00,san jose
1007072.0,2019/05/19 22:00:00,san jose
10033.0,2019/05/19 23:00:00,san jose
94078.0,2019/05/20 00:00:00,san jose
91076.0,2019/05/20 01:00:00,san jose
8863.0,2019/05/20 02:00:00,san jose
80715.0,2019/05/20 03:00:00,san jose
80701.0,2019/05/20 04:00:00,san jose
88075.0,2019/05/20 05:00:00,san jose
9308.0,2019/05/20 06:00:00,san jose
10056.0,2019/05/20 07:00:00,san jose
10498.0,2019/05/20 08:00:00,san jose
10514.0,2019/05/20 09:00:00,san jose
100781.0,2019/05/20 10:00:00,san jose
100704.0,2019/05/20 11:00:00,san jose
10500.0,2019/05/20 12:00:00,san jose
10256.0,2019/05/20 13:00:00,san jose
10016.0,2019/05/20 14:00:00,san jose
90786.0,2019/05/20 15:00:00,san jose
98072.0,2019/05/20 16:00:00,san jose
10219.0,2019/05/20 17:00:00,san jose
10580.0,2019/05/20 18:00:00,san jose
10642.0,2019/05/20 19:00:00,san jose
11248.0,2019/05/20 20:00:00,san jose
116307.0,2019/05/20 21:00:00,san jose
11414.0,2019/05/20 22:00:00,san jose
10544.0,2019/05/20 23:00:00,san jose
98007.0,2019/05/21 00:00:00,san jose
9306.0,2019/05/21 01:00:00,san jose
8958.0,2019/05/21 02:00:00,san jose
80753.0,2019/05/21 03:00:00,san jose
80715.0,2019/05/21 04:00:00,san jose
8862.0,2019/05/21 05:00:00,san jose
9403.0,2019/05/21 06:00:00,san jose
100807.0,2019/05/21 07:00:00,san jose
10548.0,2019/05/21 08:00:00,san jose
104507.0,2019/05/21 09:00:00,san jose
10565.0,2019/05/21 10:00:00,san jose
10995.0,2019/05/21 11:00:00,san jose
10894.0,2019/05/21 12:00:00,san jose
10560.0,2019/05/21 13:00:00,san jose
102807.0,2019/05/21 14:00:00,san jose
9905.0,2019/05/21 15:00:00,san jose
9965.0,2019/05/21 16:00:00,san jose
102207.0,2019/05/21 17:00:00,san jose
10460.0,2019/05/21 18:00:00,san jose
10933.0,2019/05/21 19:00:00,san jose
11422.0,2019/05/21 20:00:00,san jose
11832.0,2019/05/21 21:00:00,san jose
11510.0,2019/05/21 22:00:00,san jose
10656.0,2019/05/21 23:00:00,san jose
98407.0,2019/05/22 00:00:00,san jose
9423.0,2019/05/22 01:00:00,san jose
9246.0,2019/05/22 02:00:00,san jose
9050.0,2019/05/22 03:00:00,san jose
8953.0,2019/05/22 04:00:00,san jose
8936.0,2019/05/22 05:00:00,san jose
9542.0,2019/05/22 06:00:00,san jose
10293.0,2019/05/22 07:00:00,san jose
1007107.0,2019/05/22 08:00:00,san jose
10656.0,2019/05/22 09:00:00,san jose
10552.0,2019/05/22 10:00:00,san jose
10400.0,2019/05/22 11:00:00,san jose
9934.0,2019/05/22 12:00:00,san jose
9580.0,2019/05/22 13:00:00,san jose
94078.0,2019/05/22 14:00:00,san jose
94307.0,2019/05/22 15:00:00,san jose
90736.0,2019/05/22 16:00:00,san jose
9928.0,2019/05/22 17:00:00,san jose
10351.0,2019/05/22 18:00:00,san jose
108907.0,2019/05/22 19:00:00,san jose
11341.0,2019/05/22 20:00:00,san jose
11816.0,2019/05/22 21:00:00,san jose
11595.0,2019/05/22 22:00:00,san jose
100722.0,2019/05/22 23:00:00,san jose
9929.0,2019/05/23 00:00:00,san jose
9339.0,2019/05/23 01:00:00,san jose
89075.0,2019/05/23 02:00:00,san jose
8690.0,2019/05/23 03:00:00,san jose
8659.0,2019/05/23 04:00:00,san jose
8838.0,2019/05/23 05:00:00,san jose
9416.0,2019/05/23 06:00:00,san jose
10201.0,2019/05/23 07:00:00,san jose
10665.0,2019/05/23 08:00:00,san jose
10560.0,2019/05/23 09:00:00,san jose
10390.0,2019/05/23 10:00:00,san jose
10489.0,2019/05/23 11:00:00,san jose
10564.0,2019/05/23 12:00:00,san jose
106107.0,2019/05/23 13:00:00,san jose
100746.0,2019/05/23 14:00:00,san jose
10908.0,2019/05/23 15:00:00,san jose
10910.0,2019/05/23 16:00:00,san jose
10688.0,2019/05/23 17:00:00,san jose
11009.0,2019/05/23 18:00:00,san jose
11185.0,2019/05/23 19:00:00,san jose
11494.0,2019/05/23 20:00:00,san jose
110758.0,2019/05/23 21:00:00,san jose
11512.0,2019/05/23 22:00:00,san jose
100753.0,2019/05/23 23:00:00,san jose
9954.0,2019/05/24 00:00:00,san jose
94607.0,2019/05/24 01:00:00,san jose
9136.0,2019/05/24 02:00:00,san jose
8841.0,2019/05/24 03:00:00,san jose
80742.0,2019/05/24 04:00:00,san jose
88307.0,2019/05/24 05:00:00,san jose
9328.0,2019/05/24 06:00:00,san jose
10015.0,2019/05/24 07:00:00,san jose
103407.0,2019/05/24 08:00:00,san jose
10310.0,2019/05/24 09:00:00,san jose
10393.0,2019/05/24 10:00:00,san jose
10638.0,2019/05/24 11:00:00,san jose
10443.0,2019/05/24 12:00:00,san jose
10162.0,2019/05/24 13:00:00,san jose
10111.0,2019/05/24 14:00:00,san jose
10215.0,2019/05/24 15:00:00,san jose
10142.0,2019/05/24 16:00:00,san jose
9938.0,2019/05/24 17:00:00,san jose
10503.0,2019/05/24 18:00:00,san jose
11002.0,2019/05/24 19:00:00,san jose
11338.0,2019/05/24 20:00:00,san jose
11605.0,2019/05/24 21:00:00,san jose
11424.0,2019/05/24 22:00:00,san jose
10664.0,2019/05/24 23:00:00,san jose
9898.0,2019/05/25 00:00:00,san jose
9338.0,2019/05/25 01:00:00,san jose
8925.0,2019/05/25 02:00:00,san jose
8650.0,2019/05/25 03:00:00,san jose
8484.0,2019/05/25 04:00:00,san jose
8495.0,2019/05/25 05:00:00,san jose
8684.0,2019/05/25 06:00:00,san jose
80762.0,2019/05/25 07:00:00,san jose
8912.0,2019/05/25 08:00:00,san jose
95107.0,2019/05/25 09:00:00,san jose
9543.0,2019/05/25 10:00:00,san jose
9396.0,2019/05/25 11:00:00,san jose
9109.0,2019/05/25 12:00:00,san jose
8668.0,2019/05/25 13:00:00,san jose
8525.0,2019/05/25 14:00:00,san jose
8594.0,2019/05/25 15:00:00,san jose
8950.0,2019/05/25 16:00:00,san jose
9331.0,2019/05/25 17:00:00,san jose
9546.0,2019/05/25 18:00:00,san jose
9896.0,2019/05/25 19:00:00,san jose
10393.0,2019/05/25 20:00:00,san jose
100798.0,2019/05/25 21:00:00,san jose
10682.0,2019/05/25 22:00:00,san jose
10113.0,2019/05/25 23:00:00,san jose
9462.0,2019/05/26 00:00:00,san jose
8916.0,2019/05/26 01:00:00,san jose
8532.0,2019/05/26 02:00:00,san jose
8298.0,2019/05/26 03:00:00,san jose
8150.0,2019/05/26 04:00:00,san jose
8128.0,2019/05/26 05:00:00,san jose
8221.0,2019/05/26 06:00:00,san jose
8242.0,2019/05/26 07:00:00,san jose
83079.0,2019/05/26 08:00:00,san jose
8590.0,2019/05/26 09:00:00,san jose
8866.0,2019/05/26 10:00:00,san jose
8615.0,2019/05/26 11:00:00,san jose
8156.0,2019/05/26 12:00:00,san jose
8040.0,2019/05/26 13:00:00,san jose
8045.0,2019/05/26 14:00:00,san jose
8168.0,2019/05/26 15:00:00,san jose
8253.0,2019/05/26 16:00:00,san jose
8433.0,2019/05/26 17:00:00,san jose
8841.0,2019/05/26 18:00:00,san jose
9294.0,2019/05/26 19:00:00,san jose
90796.0,2019/05/26 20:00:00,san jose
10252.0,2019/05/26 21:00:00,san jose
10188.0,2019/05/26 22:00:00,san jose
9635.0,2019/05/26 23:00:00,san jose
9050.0,2019/05/27 00:00:00,san jose
88307.0,2019/05/27 01:00:00,san jose
8529.0,2019/05/27 02:00:00,san jose
8333.0,2019/05/27 03:00:00,san jose
82407.0,2019/05/27 04:00:00,san jose
8325.0,2019/05/27 05:00:00,san jose
85078.0,2019/05/27 06:00:00,san jose
8698.0,2019/05/27 07:00:00,san jose
8801.0,2019/05/27 08:00:00,san jose
8814.0,2019/05/27 09:00:00,san jose
80752.0,2019/05/27 10:00:00,san jose
86073.0,2019/05/27 11:00:00,san jose
8911.0,2019/05/27 12:00:00,san jose
8922.0,2019/05/27 13:00:00,san jose
8902.0,2019/05/27 14:00:00,san jose
88076.0,2019/05/27 15:00:00,san jose
8833.0,2019/05/27 16:00:00,san jose
9151.0,2019/05/27 17:00:00,san jose
907607.0,2019/05/27 18:00:00,san jose
10158.0,2019/05/27 19:00:00,san jose
10562.0,2019/05/27 20:00:00,san jose
11001.0,2019/05/27 21:00:00,san jose
108507.0,2019/05/27 22:00:00,san jose
100075.0,2019/05/27 23:00:00,san jose
93307.0,2019/05/28 00:00:00,san jose
8824.0,2019/05/28 01:00:00,san jose
8699.0,2019/05/28 02:00:00,san jose
8613.0,2019/05/28 03:00:00,san jose
8625.0,2019/05/28 04:00:00,san jose
80715.0,2019/05/28 05:00:00,san jose
9159.0,2019/05/28 06:00:00,san jose
9946.0,2019/05/28 07:00:00,san jose
10611.0,2019/05/28 08:00:00,san jose
10610.0,2019/05/28 09:00:00,san jose
104607.0,2019/05/28 10:00:00,san jose
10412.0,2019/05/28 11:00:00,san jose
10334.0,2019/05/28 12:00:00,san jose
10104.0,2019/05/28 13:00:00,san jose
101073.0,2019/05/28 14:00:00,san jose
10234.0,2019/05/28 15:00:00,san jose
101079.0,2019/05/28 16:00:00,san jose
104075.0,2019/05/28 17:00:00,san jose
11044.0,2019/05/28 18:00:00,san jose
11365.0,2019/05/28 19:00:00,san jose
110782.0,2019/05/28 20:00:00,san jose
12082.0,2019/05/28 21:00:00,san jose
11835.0,2019/05/28 22:00:00,san jose
10934.0,2019/05/28 23:00:00,san jose
10090.0,2019/05/29 00:00:00,san jose
9540.0,2019/05/29 01:00:00,san jose
91107.0,2019/05/29 02:00:00,san jose
8882.0,2019/05/29 03:00:00,san jose
8814.0,2019/05/29 04:00:00,san jose
890707.0,2019/05/29 05:00:00,san jose
9492.0,2019/05/29 06:00:00,san jose
101807.0,2019/05/29 07:00:00,san jose
10599.0,2019/05/29 08:00:00,san jose
10480.0,2019/05/29 09:00:00,san jose
10365.0,2019/05/29 10:00:00,san jose
106078.0,2019/05/29 11:00:00,san jose
105607.0,2019/05/29 12:00:00,san jose
10556.0,2019/05/29 13:00:00,san jose
100728.0,2019/05/29 14:00:00,san jose
100706.0,2019/05/29 15:00:00,san jose
11112.0,2019/05/29 16:00:00,san jose
11345.0,2019/05/29 17:00:00,san jose
11823.0,2019/05/29 18:00:00,san jose
12268.0,2019/05/29 19:00:00,san jose
12504.0,2019/05/29 20:00:00,san jose
12610.0,2019/05/29 21:00:00,san jose
12362.0,2019/05/29 22:00:00,san jose
11309.0,2019/05/29 23:00:00,san jose
10413.0,2019/05/30 00:00:00,san jose
9835.0,2019/05/30 01:00:00,san jose
9411.0,2019/05/30 02:00:00,san jose
9064.0,2019/05/30 03:00:00,san jose
89073.0,2019/05/30 04:00:00,san jose
9104.0,2019/05/30 05:00:00,san jose
9612.0,2019/05/30 06:00:00,san jose
102076.0,2019/05/30 07:00:00,san jose
100763.0,2019/05/30 08:00:00,san jose
100721.0,2019/05/30 09:00:00,san jose
10816.0,2019/05/30 10:00:00,san jose
10451.0,2019/05/30 11:00:00,san jose
10328.0,2019/05/30 12:00:00,san jose
101507.0,2019/05/30 13:00:00,san jose
10368.0,2019/05/30 14:00:00,san jose
10346.0,2019/05/30 15:00:00,san jose
100708.0,2019/05/30 16:00:00,san jose
112076.0,2019/05/30 17:00:00,san jose
110792.0,2019/05/30 18:00:00,san jose
12201.0,2019/05/30 19:00:00,san jose
12438.0,2019/05/30 20:00:00,san jose
12599.0,2019/05/30 21:00:00,san jose
12366.0,2019/05/30 22:00:00,san jose
11556.0,2019/05/30 23:00:00,san jose
100705.0,2019/05/31 00:00:00,san jose
10122.0,2019/05/31 01:00:00,san jose
9615.0,2019/05/31 02:00:00,san jose
9360.0,2019/05/31 03:00:00,san jose
9229.0,2019/05/31 04:00:00,san jose
93079.0,2019/05/31 05:00:00,san jose
99107.0,2019/05/31 06:00:00,san jose
105207.0,2019/05/31 07:00:00,san jose
11005.0,2019/05/31 08:00:00,san jose
10828.0,2019/05/31 09:00:00,san jose
100715.0,2019/05/31 10:00:00,san jose
1007207.0,2019/05/31 11:00:00,san jose
105071.0,2019/05/31 12:00:00,san jose
105079.0,2019/05/31 13:00:00,san jose
10824.0,2019/05/31 14:00:00,san jose
11068.0,2019/05/31 15:00:00,san jose
11320.0,2019/05/31 16:00:00,san jose
11820.0,2019/05/31 17:00:00,san jose
12419.0,2019/05/31 18:00:00,san jose
12809.0,2019/05/31 19:00:00,san jose
12925.0,2019/05/31 20:00:00,san jose
129507.0,2019/05/31 21:00:00,san jose
12681.0,2019/05/31 22:00:00,san jose
11916.0,2019/05/31 23:00:00,san jose
11020.0,2019/06/01 00:00:00,san jose
10321.0,2019/06/01 01:00:00,san jose
90794.0,2019/06/01 02:00:00,san jose
9421.0,2019/06/01 03:00:00,san jose
9219.0,2019/06/01 04:00:00,san jose
9241.0,2019/06/01 05:00:00,san jose
9305.0,2019/06/01 06:00:00,san jose
9424.0,2019/06/01 07:00:00,san jose
9528.0,2019/06/01 08:00:00,san jose
90744.0,2019/06/01 09:00:00,san jose
9883.0,2019/06/01 10:00:00,san jose
10062.0,2019/06/01 11:00:00,san jose
10159.0,2019/06/01 12:00:00,san jose
10330.0,2019/06/01 13:00:00,san jose
10604.0,2019/06/01 14:00:00,san jose
100729.0,2019/06/01 15:00:00,san jose
11202.0,2019/06/01 16:00:00,san jose
11656.0,2019/06/01 17:00:00,san jose
12236.0,2019/06/01 18:00:00,san jose
