Demand,Date/Time,City
13856.0,2019/10/01 02:00:00,dallas
13335.0,2019/10/01 03:00:00,dallas
12996.0,2019/10/01 04:00:00,dallas
12952.0,2019/10/01 05:00:00,dallas
13427.0,2019/10/01 06:00:00,dallas
14368.0,2019/10/01 07:00:00,dallas
14678.0,2019/10/01 08:00:00,dallas
14813.0,2019/10/01 09:00:00,dallas
15507.0,2019/10/01 10:00:00,dallas
16558.0,2019/10/01 11:00:00,dallas
17604.0,2019/10/01 12:00:00,dallas
18731.0,2019/10/01 13:00:00,dallas
19828.0,2019/10/01 14:00:00,dallas
20655.0,2019/10/01 15:00:00,dallas
21212.0,2019/10/01 16:00:00,dallas
21368.0,2019/10/01 17:00:00,dallas
21089.0,2019/10/01 18:00:00,dallas
20336.0,2019/10/01 19:00:00,dallas
19602.0,2019/10/01 20:00:00,dallas
19096.0,2019/10/01 21:00:00,dallas
18078.0,2019/10/01 22:00:00,dallas
16750.0,2019/10/01 23:00:00,dallas
15485.0,2019/10/02 00:00:00,dallas
14336.0,2019/10/02 01:00:00,dallas
13587.0,2019/10/02 02:00:00,dallas
13048.0,2019/10/02 03:00:00,dallas
12704.0,2019/10/02 04:00:00,dallas
12651.0,2019/10/02 05:00:00,dallas
13094.0,2019/10/02 06:00:00,dallas
13977.0,2019/10/02 07:00:00,dallas
14213.0,2019/10/02 08:00:00,dallas
14418.0,2019/10/02 09:00:00,dallas
15320.0,2019/10/02 10:00:00,dallas
16536.0,2019/10/02 11:00:00,dallas
17754.0,2019/10/02 12:00:00,dallas
18962.0,2019/10/02 13:00:00,dallas
20140.0,2019/10/02 14:00:00,dallas
21076.0,2019/10/02 15:00:00,dallas
21618.0,2019/10/02 16:00:00,dallas
21834.0,2019/10/02 17:00:00,dallas
21590.0,2019/10/02 18:00:00,dallas
20856.0,2019/10/02 19:00:00,dallas
20015.0,2019/10/02 20:00:00,dallas
19214.0,2019/10/02 21:00:00,dallas
18034.0,2019/10/02 22:00:00,dallas
16577.0,2019/10/02 23:00:00,dallas
15090.0,2019/10/03 00:00:00,dallas
13992.0,2019/10/03 01:00:00,dallas
13236.0,2019/10/03 02:00:00,dallas
12701.0,2019/10/03 03:00:00,dallas
12330.0,2019/10/03 04:00:00,dallas
12219.0,2019/10/03 05:00:00,dallas
12622.0,2019/10/03 06:00:00,dallas
13508.0,2019/10/03 07:00:00,dallas
13708.0,2019/10/03 08:00:00,dallas
13967.0,2019/10/03 09:00:00,dallas
14988.0,2019/10/03 10:00:00,dallas
16319.0,2019/10/03 11:00:00,dallas
17700.0,2019/10/03 12:00:00,dallas
19063.0,2019/10/03 13:00:00,dallas
20213.0,2019/10/03 14:00:00,dallas
21001.0,2019/10/03 15:00:00,dallas
21503.0,2019/10/03 16:00:00,dallas
21648.0,2019/10/03 17:00:00,dallas
21388.0,2019/10/03 18:00:00,dallas
20646.0,2019/10/03 19:00:00,dallas
19913.0,2019/10/03 20:00:00,dallas
19123.0,2019/10/03 21:00:00,dallas
18011.0,2019/10/03 22:00:00,dallas
16585.0,2019/10/03 23:00:00,dallas
15133.0,2019/10/04 00:00:00,dallas
13890.0,2019/10/04 01:00:00,dallas
13058.0,2019/10/04 02:00:00,dallas
12415.0,2019/10/04 03:00:00,dallas
11971.0,2019/10/04 04:00:00,dallas
11901.0,2019/10/04 05:00:00,dallas
12356.0,2019/10/04 06:00:00,dallas
13282.0,2019/10/04 07:00:00,dallas
13641.0,2019/10/04 08:00:00,dallas
13727.0,2019/10/04 09:00:00,dallas
14208.0,2019/10/04 10:00:00,dallas
14901.0,2019/10/04 11:00:00,dallas
15808.0,2019/10/04 12:00:00,dallas
16969.0,2019/10/04 13:00:00,dallas
18188.0,2019/10/04 14:00:00,dallas
19235.0,2019/10/04 15:00:00,dallas
19929.0,2019/10/04 16:00:00,dallas
20226.0,2019/10/04 17:00:00,dallas
19971.0,2019/10/04 18:00:00,dallas
19019.0,2019/10/04 19:00:00,dallas
18075.0,2019/10/04 20:00:00,dallas
17373.0,2019/10/04 21:00:00,dallas
16469.0,2019/10/04 22:00:00,dallas
15449.0,2019/10/04 23:00:00,dallas
14330.0,2019/10/05 00:00:00,dallas
13284.0,2019/10/05 01:00:00,dallas
12508.0,2019/10/05 02:00:00,dallas
11914.0,2019/10/05 03:00:00,dallas
11424.0,2019/10/05 04:00:00,dallas
11179.0,2019/10/05 05:00:00,dallas
11167.0,2019/10/05 06:00:00,dallas
11350.0,2019/10/05 07:00:00,dallas
11546.0,2019/10/05 08:00:00,dallas
12114.0,2019/10/05 09:00:00,dallas
13204.0,2019/10/05 10:00:00,dallas
14518.0,2019/10/05 11:00:00,dallas
15858.0,2019/10/05 12:00:00,dallas
17307.0,2019/10/05 13:00:00,dallas
18440.0,2019/10/05 14:00:00,dallas
19275.0,2019/10/05 15:00:00,dallas
19789.0,2019/10/05 16:00:00,dallas
19974.0,2019/10/05 17:00:00,dallas
19757.0,2019/10/05 18:00:00,dallas
18971.0,2019/10/05 19:00:00,dallas
18075.0,2019/10/05 20:00:00,dallas
17186.0,2019/10/05 21:00:00,dallas
16221.0,2019/10/05 22:00:00,dallas
15144.0,2019/10/05 23:00:00,dallas
14097.0,2019/10/06 00:00:00,dallas
13178.0,2019/10/06 01:00:00,dallas
12446.0,2019/10/06 02:00:00,dallas
11858.0,2019/10/06 03:00:00,dallas
11411.0,2019/10/06 04:00:00,dallas
11151.0,2019/10/06 05:00:00,dallas
11065.0,2019/10/06 06:00:00,dallas
11125.0,2019/10/06 07:00:00,dallas
11240.0,2019/10/06 08:00:00,dallas
11894.0,2019/10/06 09:00:00,dallas
13162.0,2019/10/06 10:00:00,dallas
14613.0,2019/10/06 11:00:00,dallas
16081.0,2019/10/06 12:00:00,dallas
17566.0,2019/10/06 13:00:00,dallas
18847.0,2019/10/06 14:00:00,dallas
19933.0,2019/10/06 15:00:00,dallas
20569.0,2019/10/06 16:00:00,dallas
20605.0,2019/10/06 17:00:00,dallas
19844.0,2019/10/06 18:00:00,dallas
18852.0,2019/10/06 19:00:00,dallas
18224.0,2019/10/06 20:00:00,dallas
17423.0,2019/10/06 21:00:00,dallas
15924.0,2019/10/06 22:00:00,dallas
14116.0,2019/10/06 23:00:00,dallas
12533.0,2019/10/07 00:00:00,dallas
11335.0,2019/10/07 01:00:00,dallas
10506.0,2019/10/07 02:00:00,dallas
9940.0,2019/10/07 03:00:00,dallas
9612.0,2019/10/07 04:00:00,dallas
9561.0,2019/10/07 05:00:00,dallas
10023.0,2019/10/07 06:00:00,dallas
10936.0,2019/10/07 07:00:00,dallas
11336.0,2019/10/07 08:00:00,dallas
11317.0,2019/10/07 09:00:00,dallas
11694.0,2019/10/07 10:00:00,dallas
12133.0,2019/10/07 11:00:00,dallas
12532.0,2019/10/07 12:00:00,dallas
12995.0,2019/10/07 13:00:00,dallas
13526.0,2019/10/07 14:00:00,dallas
14005.0,2019/10/07 15:00:00,dallas
14494.0,2019/10/07 16:00:00,dallas
14865.0,2019/10/07 17:00:00,dallas
14848.0,2019/10/07 18:00:00,dallas
14432.0,2019/10/07 19:00:00,dallas
14159.0,2019/10/07 20:00:00,dallas
13712.0,2019/10/07 21:00:00,dallas
12855.0,2019/10/07 22:00:00,dallas
11654.0,2019/10/07 23:00:00,dallas
10433.0,2019/10/08 00:00:00,dallas
9631.0,2019/10/08 01:00:00,dallas
9097.0,2019/10/08 02:00:00,dallas
8783.0,2019/10/08 03:00:00,dallas
8621.0,2019/10/08 04:00:00,dallas
8770.0,2019/10/08 05:00:00,dallas
9337.0,2019/10/08 06:00:00,dallas
10402.0,2019/10/08 07:00:00,dallas
10770.0,2019/10/08 08:00:00,dallas
10932.0,2019/10/08 09:00:00,dallas
11311.0,2019/10/08 10:00:00,dallas
11752.0,2019/10/08 11:00:00,dallas
12119.0,2019/10/08 12:00:00,dallas
12560.0,2019/10/08 13:00:00,dallas
13110.0,2019/10/08 14:00:00,dallas
13690.0,2019/10/08 15:00:00,dallas
14239.0,2019/10/08 16:00:00,dallas
14660.0,2019/10/08 17:00:00,dallas
14817.0,2019/10/08 18:00:00,dallas
14402.0,2019/10/08 19:00:00,dallas
14121.0,2019/10/08 20:00:00,dallas
13694.0,2019/10/08 21:00:00,dallas
12855.0,2019/10/08 22:00:00,dallas
11691.0,2019/10/08 23:00:00,dallas
10573.0,2019/10/09 00:00:00,dallas
9675.0,2019/10/09 01:00:00,dallas
9220.0,2019/10/09 02:00:00,dallas
8963.0,2019/10/09 03:00:00,dallas
8876.0,2019/10/09 04:00:00,dallas
9014.0,2019/10/09 05:00:00,dallas
9609.0,2019/10/09 06:00:00,dallas
10734.0,2019/10/09 07:00:00,dallas
11284.0,2019/10/09 08:00:00,dallas
11471.0,2019/10/09 09:00:00,dallas
11971.0,2019/10/09 10:00:00,dallas
12554.0,2019/10/09 11:00:00,dallas
13153.0,2019/10/09 12:00:00,dallas
14018.0,2019/10/09 13:00:00,dallas
15082.0,2019/10/09 14:00:00,dallas
16045.0,2019/10/09 15:00:00,dallas
16874.0,2019/10/09 16:00:00,dallas
17427.0,2019/10/09 17:00:00,dallas
17602.0,2019/10/09 18:00:00,dallas
17293.0,2019/10/09 19:00:00,dallas
17051.0,2019/10/09 20:00:00,dallas
16611.0,2019/10/09 21:00:00,dallas
15783.0,2019/10/09 22:00:00,dallas
14583.0,2019/10/09 23:00:00,dallas
13332.0,2019/10/10 00:00:00,dallas
12473.0,2019/10/10 01:00:00,dallas
11911.0,2019/10/10 02:00:00,dallas
11648.0,2019/10/10 03:00:00,dallas
11526.0,2019/10/10 04:00:00,dallas
11767.0,2019/10/10 05:00:00,dallas
12480.0,2019/10/10 06:00:00,dallas
13653.0,2019/10/10 07:00:00,dallas
14224.0,2019/10/10 08:00:00,dallas
14235.0,2019/10/10 09:00:00,dallas
14548.0,2019/10/10 10:00:00,dallas
15010.0,2019/10/10 11:00:00,dallas
15660.0,2019/10/10 12:00:00,dallas
16436.0,2019/10/10 13:00:00,dallas
17343.0,2019/10/10 14:00:00,dallas
17978.0,2019/10/10 15:00:00,dallas
18556.0,2019/10/10 16:00:00,dallas
18844.0,2019/10/10 17:00:00,dallas
18805.0,2019/10/10 18:00:00,dallas
18362.0,2019/10/10 19:00:00,dallas
17966.0,2019/10/10 20:00:00,dallas
16981.0,2019/10/10 21:00:00,dallas
15166.0,2019/10/10 22:00:00,dallas
13183.0,2019/10/10 23:00:00,dallas
11567.0,2019/10/11 00:00:00,dallas
10382.0,2019/10/11 01:00:00,dallas
9525.0,2019/10/11 02:00:00,dallas
8874.0,2019/10/11 03:00:00,dallas
8561.0,2019/10/11 04:00:00,dallas
8566.0,2019/10/11 05:00:00,dallas
8982.0,2019/10/11 06:00:00,dallas
9911.0,2019/10/11 07:00:00,dallas
10508.0,2019/10/11 08:00:00,dallas
10801.0,2019/10/11 09:00:00,dallas
11125.0,2019/10/11 10:00:00,dallas
11379.0,2019/10/11 11:00:00,dallas
11450.0,2019/10/11 12:00:00,dallas
11390.0,2019/10/11 13:00:00,dallas
11206.0,2019/10/11 14:00:00,dallas
11018.0,2019/10/11 15:00:00,dallas
10870.0,2019/10/11 16:00:00,dallas
10773.0,2019/10/11 17:00:00,dallas
10684.0,2019/10/11 18:00:00,dallas
10651.0,2019/10/11 19:00:00,dallas
10965.0,2019/10/11 20:00:00,dallas
10917.0,2019/10/11 21:00:00,dallas
10568.0,2019/10/11 22:00:00,dallas
10089.0,2019/10/11 23:00:00,dallas
9496.0,2019/10/12 00:00:00,dallas
8989.0,2019/10/12 01:00:00,dallas
8726.0,2019/10/12 02:00:00,dallas
8500.0,2019/10/12 03:00:00,dallas
8485.0,2019/10/12 04:00:00,dallas
8603.0,2019/10/12 05:00:00,dallas
8926.0,2019/10/12 06:00:00,dallas
9479.0,2019/10/12 07:00:00,dallas
10112.0,2019/10/12 08:00:00,dallas
10632.0,2019/10/12 09:00:00,dallas
10824.0,2019/10/12 10:00:00,dallas
10813.0,2019/10/12 11:00:00,dallas
10608.0,2019/10/12 12:00:00,dallas
10352.0,2019/10/12 13:00:00,dallas
10185.0,2019/10/12 14:00:00,dallas
10069.0,2019/10/12 15:00:00,dallas
10025.0,2019/10/12 16:00:00,dallas
10066.0,2019/10/12 17:00:00,dallas
10179.0,2019/10/12 18:00:00,dallas
10175.0,2019/10/12 19:00:00,dallas
10470.0,2019/10/12 20:00:00,dallas
10435.0,2019/10/12 21:00:00,dallas
10175.0,2019/10/12 22:00:00,dallas
9757.0,2019/10/12 23:00:00,dallas
9199.0,2019/10/13 00:00:00,dallas
8717.0,2019/10/13 01:00:00,dallas
8421.0,2019/10/13 02:00:00,dallas
8196.0,2019/10/13 03:00:00,dallas
8072.0,2019/10/13 04:00:00,dallas
8057.0,2019/10/13 05:00:00,dallas
8144.0,2019/10/13 06:00:00,dallas
8391.0,2019/10/13 07:00:00,dallas
8775.0,2019/10/13 08:00:00,dallas
9225.0,2019/10/13 09:00:00,dallas
9625.0,2019/10/13 10:00:00,dallas
9855.0,2019/10/13 11:00:00,dallas
10078.0,2019/10/13 12:00:00,dallas
10311.0,2019/10/13 13:00:00,dallas
10501.0,2019/10/13 14:00:00,dallas
10821.0,2019/10/13 15:00:00,dallas
11148.0,2019/10/13 16:00:00,dallas
11478.0,2019/10/13 17:00:00,dallas
11692.0,2019/10/13 18:00:00,dallas
11573.0,2019/10/13 19:00:00,dallas
11783.0,2019/10/13 20:00:00,dallas
11603.0,2019/10/13 21:00:00,dallas
11110.0,2019/10/13 22:00:00,dallas
10400.0,2019/10/13 23:00:00,dallas
9605.0,2019/10/14 00:00:00,dallas
8928.0,2019/10/14 01:00:00,dallas
8509.0,2019/10/14 02:00:00,dallas
8267.0,2019/10/14 03:00:00,dallas
8216.0,2019/10/14 04:00:00,dallas
8388.0,2019/10/14 05:00:00,dallas
8863.0,2019/10/14 06:00:00,dallas
9711.0,2019/10/14 07:00:00,dallas
10338.0,2019/10/14 08:00:00,dallas
10671.0,2019/10/14 09:00:00,dallas
11036.0,2019/10/14 10:00:00,dallas
11411.0,2019/10/14 11:00:00,dallas
11778.0,2019/10/14 12:00:00,dallas
12116.0,2019/10/14 13:00:00,dallas
12384.0,2019/10/14 14:00:00,dallas
12588.0,2019/10/14 15:00:00,dallas
12623.0,2019/10/14 16:00:00,dallas
12639.0,2019/10/14 17:00:00,dallas
12697.0,2019/10/14 18:00:00,dallas
12867.0,2019/10/14 19:00:00,dallas
13070.0,2019/10/14 20:00:00,dallas
12905.0,2019/10/14 21:00:00,dallas
12406.0,2019/10/14 22:00:00,dallas
11592.0,2019/10/14 23:00:00,dallas
10696.0,2019/10/15 00:00:00,dallas
10061.0,2019/10/15 01:00:00,dallas
9688.0,2019/10/15 02:00:00,dallas
9471.0,2019/10/15 03:00:00,dallas
9382.0,2019/10/15 04:00:00,dallas
9605.0,2019/10/15 05:00:00,dallas
10307.0,2019/10/15 06:00:00,dallas
11516.0,2019/10/15 07:00:00,dallas
12222.0,2019/10/15 08:00:00,dallas
12391.0,2019/10/15 09:00:00,dallas
12731.0,2019/10/15 10:00:00,dallas
13210.0,2019/10/15 11:00:00,dallas
13526.0,2019/10/15 12:00:00,dallas
13864.0,2019/10/15 13:00:00,dallas
14179.0,2019/10/15 14:00:00,dallas
14419.0,2019/10/15 15:00:00,dallas
14892.0,2019/10/15 16:00:00,dallas
15597.0,2019/10/15 17:00:00,dallas
15748.0,2019/10/15 18:00:00,dallas
15555.0,2019/10/15 19:00:00,dallas
15588.0,2019/10/15 20:00:00,dallas
15157.0,2019/10/15 21:00:00,dallas
14318.0,2019/10/15 22:00:00,dallas
13089.0,2019/10/15 23:00:00,dallas
11817.0,2019/10/16 00:00:00,dallas
10395.0,2019/10/16 01:00:00,dallas
9570.0,2019/10/16 02:00:00,dallas
9038.0,2019/10/16 03:00:00,dallas
8710.0,2019/10/16 04:00:00,dallas
8683.0,2019/10/16 05:00:00,dallas
9139.0,2019/10/16 06:00:00,dallas
10128.0,2019/10/16 07:00:00,dallas
10629.0,2019/10/16 08:00:00,dallas
10632.0,2019/10/16 09:00:00,dallas
10760.0,2019/10/16 10:00:00,dallas
10907.0,2019/10/16 11:00:00,dallas
10992.0,2019/10/16 12:00:00,dallas
11076.0,2019/10/16 13:00:00,dallas
11181.0,2019/10/16 14:00:00,dallas
11229.0,2019/10/16 15:00:00,dallas
11256.0,2019/10/16 16:00:00,dallas
11281.0,2019/10/16 17:00:00,dallas
11254.0,2019/10/16 18:00:00,dallas
11278.0,2019/10/16 19:00:00,dallas
11585.0,2019/10/16 20:00:00,dallas
11431.0,2019/10/16 21:00:00,dallas
10885.0,2019/10/16 22:00:00,dallas
10021.0,2019/10/16 23:00:00,dallas
9146.0,2019/10/17 00:00:00,dallas
8571.0,2019/10/17 01:00:00,dallas
8234.0,2019/10/17 02:00:00,dallas
8052.0,2019/10/17 03:00:00,dallas
8046.0,2019/10/17 04:00:00,dallas
8291.0,2019/10/17 05:00:00,dallas
8976.0,2019/10/17 06:00:00,dallas
10162.0,2019/10/17 07:00:00,dallas
10819.0,2019/10/17 08:00:00,dallas
10861.0,2019/10/17 09:00:00,dallas
10940.0,2019/10/17 10:00:00,dallas
11018.0,2019/10/17 11:00:00,dallas
11010.0,2019/10/17 12:00:00,dallas
10980.0,2019/10/17 13:00:00,dallas
11043.0,2019/10/17 14:00:00,dallas
11126.0,2019/10/17 15:00:00,dallas
11230.0,2019/10/17 16:00:00,dallas
11346.0,2019/10/17 17:00:00,dallas
11369.0,2019/10/17 18:00:00,dallas
11322.0,2019/10/17 19:00:00,dallas
11653.0,2019/10/17 20:00:00,dallas
11561.0,2019/10/17 21:00:00,dallas
11059.0,2019/10/17 22:00:00,dallas
10236.0,2019/10/17 23:00:00,dallas
9379.0,2019/10/18 00:00:00,dallas
8740.0,2019/10/18 01:00:00,dallas
8365.0,2019/10/18 02:00:00,dallas
8182.0,2019/10/18 03:00:00,dallas
8151.0,2019/10/18 04:00:00,dallas
8359.0,2019/10/18 05:00:00,dallas
8992.0,2019/10/18 06:00:00,dallas
10125.0,2019/10/18 07:00:00,dallas
10739.0,2019/10/18 08:00:00,dallas
10781.0,2019/10/18 09:00:00,dallas
10898.0,2019/10/18 10:00:00,dallas
11007.0,2019/10/18 11:00:00,dallas
11058.0,2019/10/18 12:00:00,dallas
11117.0,2019/10/18 13:00:00,dallas
11267.0,2019/10/18 14:00:00,dallas
11431.0,2019/10/18 15:00:00,dallas
11589.0,2019/10/18 16:00:00,dallas
11807.0,2019/10/18 17:00:00,dallas
11861.0,2019/10/18 18:00:00,dallas
11636.0,2019/10/18 19:00:00,dallas
11630.0,2019/10/18 20:00:00,dallas
11364.0,2019/10/18 21:00:00,dallas
10949.0,2019/10/18 22:00:00,dallas
10342.0,2019/10/18 23:00:00,dallas
9598.0,2019/10/19 00:00:00,dallas
8958.0,2019/10/19 01:00:00,dallas
8540.0,2019/10/19 02:00:00,dallas
8257.0,2019/10/19 03:00:00,dallas
8117.0,2019/10/19 04:00:00,dallas
8155.0,2019/10/19 05:00:00,dallas
8361.0,2019/10/19 06:00:00,dallas
8788.0,2019/10/19 07:00:00,dallas
9243.0,2019/10/19 08:00:00,dallas
9718.0,2019/10/19 09:00:00,dallas
10365.0,2019/10/19 10:00:00,dallas
11007.0,2019/10/19 11:00:00,dallas
11512.0,2019/10/19 12:00:00,dallas
11987.0,2019/10/19 13:00:00,dallas
12503.0,2019/10/19 14:00:00,dallas
13054.0,2019/10/19 15:00:00,dallas
13550.0,2019/10/19 16:00:00,dallas
13870.0,2019/10/19 17:00:00,dallas
13783.0,2019/10/19 18:00:00,dallas
13225.0,2019/10/19 19:00:00,dallas
12899.0,2019/10/19 20:00:00,dallas
12307.0,2019/10/19 21:00:00,dallas
11669.0,2019/10/19 22:00:00,dallas
10889.0,2019/10/19 23:00:00,dallas
10051.0,2019/10/20 00:00:00,dallas
9306.0,2019/10/20 01:00:00,dallas
8754.0,2019/10/20 02:00:00,dallas
8372.0,2019/10/20 03:00:00,dallas
8125.0,2019/10/20 04:00:00,dallas
8024.0,2019/10/20 05:00:00,dallas
8084.0,2019/10/20 06:00:00,dallas
8325.0,2019/10/20 07:00:00,dallas
8637.0,2019/10/20 08:00:00,dallas
9096.0,2019/10/20 09:00:00,dallas
9766.0,2019/10/20 10:00:00,dallas
10409.0,2019/10/20 11:00:00,dallas
11033.0,2019/10/20 12:00:00,dallas
11748.0,2019/10/20 13:00:00,dallas
12613.0,2019/10/20 14:00:00,dallas
13566.0,2019/10/20 15:00:00,dallas
14451.0,2019/10/20 16:00:00,dallas
15060.0,2019/10/20 17:00:00,dallas
15286.0,2019/10/20 18:00:00,dallas
15135.0,2019/10/20 19:00:00,dallas
15253.0,2019/10/20 20:00:00,dallas
14773.0,2019/10/20 21:00:00,dallas
13315.0,2019/10/20 22:00:00,dallas
12165.0,2019/10/20 23:00:00,dallas
11286.0,2019/10/21 00:00:00,dallas
10598.0,2019/10/21 01:00:00,dallas
9552.0,2019/10/21 02:00:00,dallas
8908.0,2019/10/21 03:00:00,dallas
8488.0,2019/10/21 04:00:00,dallas
8408.0,2019/10/21 05:00:00,dallas
8859.0,2019/10/21 06:00:00,dallas
9805.0,2019/10/21 07:00:00,dallas
10348.0,2019/10/21 08:00:00,dallas
10601.0,2019/10/21 09:00:00,dallas
10926.0,2019/10/21 10:00:00,dallas
11240.0,2019/10/21 11:00:00,dallas
11455.0,2019/10/21 12:00:00,dallas
11658.0,2019/10/21 13:00:00,dallas
11875.0,2019/10/21 14:00:00,dallas
12097.0,2019/10/21 15:00:00,dallas
12302.0,2019/10/21 16:00:00,dallas
12550.0,2019/10/21 17:00:00,dallas
12594.0,2019/10/21 18:00:00,dallas
12409.0,2019/10/21 19:00:00,dallas
12258.0,2019/10/21 20:00:00,dallas
11798.0,2019/10/21 21:00:00,dallas
11055.0,2019/10/21 22:00:00,dallas
10078.0,2019/10/21 23:00:00,dallas
9119.0,2019/10/22 00:00:00,dallas
8486.0,2019/10/22 01:00:00,dallas
8111.0,2019/10/22 02:00:00,dallas
7936.0,2019/10/22 03:00:00,dallas
7912.0,2019/10/22 04:00:00,dallas
8139.0,2019/10/22 05:00:00,dallas
8828.0,2019/10/22 06:00:00,dallas
10099.0,2019/10/22 07:00:00,dallas
10790.0,2019/10/22 08:00:00,dallas
10750.0,2019/10/22 09:00:00,dallas
10774.0,2019/10/22 10:00:00,dallas
10893.0,2019/10/22 11:00:00,dallas
10937.0,2019/10/22 12:00:00,dallas
11018.0,2019/10/22 13:00:00,dallas
11143.0,2019/10/22 14:00:00,dallas
11273.0,2019/10/22 15:00:00,dallas
11380.0,2019/10/22 16:00:00,dallas
11616.0,2019/10/22 17:00:00,dallas
11724.0,2019/10/22 18:00:00,dallas
11672.0,2019/10/22 19:00:00,dallas
11852.0,2019/10/22 20:00:00,dallas
11618.0,2019/10/22 21:00:00,dallas
11051.0,2019/10/22 22:00:00,dallas
10177.0,2019/10/22 23:00:00,dallas
9319.0,2019/10/23 00:00:00,dallas
8603.0,2019/10/23 01:00:00,dallas
8251.0,2019/10/23 02:00:00,dallas
8057.0,2019/10/23 03:00:00,dallas
8039.0,2019/10/23 04:00:00,dallas
8290.0,2019/10/23 05:00:00,dallas
8985.0,2019/10/23 06:00:00,dallas
10223.0,2019/10/23 07:00:00,dallas
10822.0,2019/10/23 08:00:00,dallas
10760.0,2019/10/23 09:00:00,dallas
10842.0,2019/10/23 10:00:00,dallas
11027.0,2019/10/23 11:00:00,dallas
11258.0,2019/10/23 12:00:00,dallas
11500.0,2019/10/23 13:00:00,dallas
11756.0,2019/10/23 14:00:00,dallas
12005.0,2019/10/23 15:00:00,dallas
12281.0,2019/10/23 16:00:00,dallas
12641.0,2019/10/23 17:00:00,dallas
12781.0,2019/10/23 18:00:00,dallas
12699.0,2019/10/23 19:00:00,dallas
12896.0,2019/10/23 20:00:00,dallas
12602.0,2019/10/23 21:00:00,dallas
11972.0,2019/10/23 22:00:00,dallas
11023.0,2019/10/23 23:00:00,dallas
9984.0,2019/10/24 00:00:00,dallas
9236.0,2019/10/24 01:00:00,dallas
8764.0,2019/10/24 02:00:00,dallas
8480.0,2019/10/24 03:00:00,dallas
8366.0,2019/10/24 04:00:00,dallas
8504.0,2019/10/24 05:00:00,dallas
9101.0,2019/10/24 06:00:00,dallas
10248.0,2019/10/24 07:00:00,dallas
10887.0,2019/10/24 08:00:00,dallas
10927.0,2019/10/24 09:00:00,dallas
11212.0,2019/10/24 10:00:00,dallas
11527.0,2019/10/24 11:00:00,dallas
11793.0,2019/10/24 12:00:00,dallas
12018.0,2019/10/24 13:00:00,dallas
12186.0,2019/10/24 14:00:00,dallas
12131.0,2019/10/24 15:00:00,dallas
11888.0,2019/10/24 16:00:00,dallas
11761.0,2019/10/24 17:00:00,dallas
11778.0,2019/10/24 18:00:00,dallas
11836.0,2019/10/24 19:00:00,dallas
11832.0,2019/10/24 20:00:00,dallas
11586.0,2019/10/24 21:00:00,dallas
11049.0,2019/10/24 22:00:00,dallas
10260.0,2019/10/24 23:00:00,dallas
9430.0,2019/10/25 00:00:00,dallas
8894.0,2019/10/25 01:00:00,dallas
8552.0,2019/10/25 02:00:00,dallas
8388.0,2019/10/25 03:00:00,dallas
8404.0,2019/10/25 04:00:00,dallas
8673.0,2019/10/25 05:00:00,dallas
9425.0,2019/10/25 06:00:00,dallas
10775.0,2019/10/25 07:00:00,dallas
11644.0,2019/10/25 08:00:00,dallas
11904.0,2019/10/25 09:00:00,dallas
12137.0,2019/10/25 10:00:00,dallas
12368.0,2019/10/25 11:00:00,dallas
12415.0,2019/10/25 12:00:00,dallas
12322.0,2019/10/25 13:00:00,dallas
12255.0,2019/10/25 14:00:00,dallas
12123.0,2019/10/25 15:00:00,dallas
12001.0,2019/10/25 16:00:00,dallas
12118.0,2019/10/25 17:00:00,dallas
12258.0,2019/10/25 18:00:00,dallas
12414.0,2019/10/25 19:00:00,dallas
12443.0,2019/10/25 20:00:00,dallas
12190.0,2019/10/25 21:00:00,dallas
11800.0,2019/10/25 22:00:00,dallas
11199.0,2019/10/25 23:00:00,dallas
10517.0,2019/10/26 00:00:00,dallas
9965.0,2019/10/26 01:00:00,dallas
9548.0,2019/10/26 02:00:00,dallas
9334.0,2019/10/26 03:00:00,dallas
9235.0,2019/10/26 04:00:00,dallas
9300.0,2019/10/26 05:00:00,dallas
9591.0,2019/10/26 06:00:00,dallas
10090.0,2019/10/26 07:00:00,dallas
10669.0,2019/10/26 08:00:00,dallas
11128.0,2019/10/26 09:00:00,dallas
11344.0,2019/10/26 10:00:00,dallas
11304.0,2019/10/26 11:00:00,dallas
10996.0,2019/10/26 12:00:00,dallas
10650.0,2019/10/26 13:00:00,dallas
10314.0,2019/10/26 14:00:00,dallas
10104.0,2019/10/26 15:00:00,dallas
10039.0,2019/10/26 16:00:00,dallas
10036.0,2019/10/26 17:00:00,dallas
10073.0,2019/10/26 18:00:00,dallas
10117.0,2019/10/26 19:00:00,dallas
10447.0,2019/10/26 20:00:00,dallas
10356.0,2019/10/26 21:00:00,dallas
10108.0,2019/10/26 22:00:00,dallas
9683.0,2019/10/26 23:00:00,dallas
9203.0,2019/10/27 00:00:00,dallas
8748.0,2019/10/27 01:00:00,dallas
8466.0,2019/10/27 02:00:00,dallas
8318.0,2019/10/27 03:00:00,dallas
8277.0,2019/10/27 04:00:00,dallas
8340.0,2019/10/27 05:00:00,dallas
8549.0,2019/10/27 06:00:00,dallas
8971.0,2019/10/27 07:00:00,dallas
9497.0,2019/10/27 08:00:00,dallas
9976.0,2019/10/27 09:00:00,dallas
10203.0,2019/10/27 10:00:00,dallas
10213.0,2019/10/27 11:00:00,dallas
10167.0,2019/10/27 12:00:00,dallas
