demand,Month,Date,Year,Time,City
12098,9,22,2019,8:00,dallas
12827,9,22,2019,9:00,dallas
14080,9,22,2019,10:00,dallas
15384,9,22,2019,11:00,dallas
16559,9,22,2019,12:00,dallas
17484,9,22,2019,13:00,dallas
18362,9,22,2019,14:00,dallas
19190,9,22,2019,15:00,dallas
19735,9,22,2019,16:00,dallas
20069,9,22,2019,17:00,dallas
20167,9,22,2019,18:00,dallas
19839,9,22,2019,19:00,dallas
19234,9,22,2019,20:00,dallas
18701,9,22,2019,21:00,dallas
17717,9,22,2019,22:00,dallas
16370,9,22,2019,23:00,dallas
15130,9,23,2019,0:00,dallas
14119,9,23,2019,1:00,dallas
13467,9,23,2019,2:00,dallas
13048,9,23,2019,3:00,dallas
12801,9,23,2019,4:00,dallas
12820,9,23,2019,5:00,dallas
13360,9,23,2019,6:00,dallas
14314,9,23,2019,7:00,dallas
14660,9,23,2019,8:00,dallas
14903,9,23,2019,9:00,dallas
15838,9,23,2019,10:00,dallas
17169,9,23,2019,11:00,dallas
18641,9,23,2019,12:00,dallas
20022,9,23,2019,13:00,dallas
21123,9,23,2019,14:00,dallas
21828,9,23,2019,15:00,dallas
22052,9,23,2019,16:00,dallas
22136,9,23,2019,17:00,dallas
21941,9,23,2019,18:00,dallas
21168,9,23,2019,19:00,dallas
20327,9,23,2019,20:00,dallas
19593,9,23,2019,21:00,dallas
18365,9,23,2019,22:00,dallas
16915,9,23,2019,23:00,dallas
15496,9,24,2019,0:00,dallas
14352,9,24,2019,1:00,dallas
13618,9,24,2019,2:00,dallas
13147,9,24,2019,3:00,dallas
12764,9,24,2019,4:00,dallas
12741,9,24,2019,5:00,dallas
13231,9,24,2019,6:00,dallas
14226,9,24,2019,7:00,dallas
14592,9,24,2019,8:00,dallas
14870,9,24,2019,9:00,dallas
15753,9,24,2019,10:00,dallas
17042,9,24,2019,11:00,dallas
18325,9,24,2019,12:00,dallas
19666,9,24,2019,13:00,dallas
20797,9,24,2019,14:00,dallas
21510,9,24,2019,15:00,dallas
21940,9,24,2019,16:00,dallas
21997,9,24,2019,17:00,dallas
21808,9,24,2019,18:00,dallas
21045,9,24,2019,19:00,dallas
20250,9,24,2019,20:00,dallas
19758,9,24,2019,21:00,dallas
18648,9,24,2019,22:00,dallas
17224,9,24,2019,23:00,dallas
16009,9,25,2019,0:00,dallas
14836,9,25,2019,1:00,dallas
14013,9,25,2019,2:00,dallas
13397,9,25,2019,3:00,dallas
13064,9,25,2019,4:00,dallas
12974,9,25,2019,5:00,dallas
13422,9,25,2019,6:00,dallas
14334,9,25,2019,7:00,dallas
14622,9,25,2019,8:00,dallas
14795,9,25,2019,9:00,dallas
15603,9,25,2019,10:00,dallas
16796,9,25,2019,11:00,dallas
18016,9,25,2019,12:00,dallas
19407,9,25,2019,13:00,dallas
20893,9,25,2019,14:00,dallas
22060,9,25,2019,15:00,dallas
22702,9,25,2019,16:00,dallas
23003,9,25,2019,17:00,dallas
22928,9,25,2019,18:00,dallas
22213,9,25,2019,19:00,dallas
21206,9,25,2019,20:00,dallas
20371,9,25,2019,21:00,dallas
19121,9,25,2019,22:00,dallas
17529,9,25,2019,23:00,dallas
16043,9,26,2019,0:00,dallas
14853,9,26,2019,1:00,dallas
14015,9,26,2019,2:00,dallas
13379,9,26,2019,3:00,dallas
12995,9,26,2019,4:00,dallas
12881,9,26,2019,5:00,dallas
13256,9,26,2019,6:00,dallas
14126,9,26,2019,7:00,dallas
14390,9,26,2019,8:00,dallas
14602,9,26,2019,9:00,dallas
15260,9,26,2019,10:00,dallas
16308,9,26,2019,11:00,dallas
17618,9,26,2019,12:00,dallas
18924,9,26,2019,13:00,dallas
20213,9,26,2019,14:00,dallas
21313,9,26,2019,15:00,dallas
21971,9,26,2019,16:00,dallas
22321,9,26,2019,17:00,dallas
22164,9,26,2019,18:00,dallas
21362,9,26,2019,19:00,dallas
20497,9,26,2019,20:00,dallas
19743,9,26,2019,21:00,dallas
18591,9,26,2019,22:00,dallas
17083,9,26,2019,23:00,dallas
15628,9,27,2019,0:00,dallas
14456,9,27,2019,1:00,dallas
13572,9,27,2019,2:00,dallas
12952,9,27,2019,3:00,dallas
12534,9,27,2019,4:00,dallas
12453,9,27,2019,5:00,dallas
12874,9,27,2019,6:00,dallas
13775,9,27,2019,7:00,dallas
14057,9,27,2019,8:00,dallas
14368,9,27,2019,9:00,dallas
15217,9,27,2019,10:00,dallas
16368,9,27,2019,11:00,dallas
17609,9,27,2019,12:00,dallas
18711,9,27,2019,13:00,dallas
19886,9,27,2019,14:00,dallas
20789,9,27,2019,15:00,dallas
21393,9,27,2019,16:00,dallas
21683,9,27,2019,17:00,dallas
21418,9,27,2019,18:00,dallas
20579,9,27,2019,19:00,dallas
19619,9,27,2019,20:00,dallas
18879,9,27,2019,21:00,dallas
18155,9,27,2019,22:00,dallas
17158,9,27,2019,23:00,dallas
16068,9,28,2019,0:00,dallas
14995,9,28,2019,1:00,dallas
14149,9,28,2019,2:00,dallas
13498,9,28,2019,3:00,dallas
13017,9,28,2019,4:00,dallas
12832,9,28,2019,5:00,dallas
12928,9,28,2019,6:00,dallas
13109,9,28,2019,7:00,dallas
13306,9,28,2019,8:00,dallas
13947,9,28,2019,9:00,dallas
15084,9,28,2019,10:00,dallas
16205,9,28,2019,11:00,dallas
17474,9,28,2019,12:00,dallas
18556,9,28,2019,13:00,dallas
19577,9,28,2019,14:00,dallas
20309,9,28,2019,15:00,dallas
20784,9,28,2019,16:00,dallas
20948,9,28,2019,17:00,dallas
20620,9,28,2019,18:00,dallas
19758,9,28,2019,19:00,dallas
18915,9,28,2019,20:00,dallas
18216,9,28,2019,21:00,dallas
17376,9,28,2019,22:00,dallas
16375,9,28,2019,23:00,dallas
15406,9,29,2019,0:00,dallas
14553,9,29,2019,1:00,dallas
13785,9,29,2019,2:00,dallas
13190,9,29,2019,3:00,dallas
12713,9,29,2019,4:00,dallas
12487,9,29,2019,5:00,dallas
12484,9,29,2019,6:00,dallas
12631,9,29,2019,7:00,dallas
12910,9,29,2019,8:00,dallas
13525,9,29,2019,9:00,dallas
14768,9,29,2019,10:00,dallas
15950,9,29,2019,11:00,dallas
17012,9,29,2019,12:00,dallas
18053,9,29,2019,13:00,dallas
19054,9,29,2019,14:00,dallas
19920,9,29,2019,15:00,dallas
20562,9,29,2019,16:00,dallas
20833,9,29,2019,17:00,dallas
20712,9,29,2019,18:00,dallas
20135,9,29,2019,19:00,dallas
19413,9,29,2019,20:00,dallas
18787,9,29,2019,21:00,dallas
17795,9,29,2019,22:00,dallas
16582,9,29,2019,23:00,dallas
15238,9,30,2019,0:00,dallas
14093,9,30,2019,1:00,dallas
13244,9,30,2019,2:00,dallas
12754,9,30,2019,3:00,dallas
12458,9,30,2019,4:00,dallas
12460,9,30,2019,5:00,dallas
12977,9,30,2019,6:00,dallas
13970,9,30,2019,7:00,dallas
14430,9,30,2019,8:00,dallas
14684,9,30,2019,9:00,dallas
15464,9,30,2019,10:00,dallas
16476,9,30,2019,11:00,dallas
17539,9,30,2019,12:00,dallas
18499,9,30,2019,13:00,dallas
19221,9,30,2019,14:00,dallas
19753,9,30,2019,15:00,dallas
20129,9,30,2019,16:00,dallas
20632,9,30,2019,17:00,dallas
20926,9,30,2019,18:00,dallas
20571,9,30,2019,19:00,dallas
20080,9,30,2019,20:00,dallas
19505,9,30,2019,21:00,dallas
18566,9,30,2019,22:00,dallas
17227,9,30,2019,23:00,dallas
15733,10,1,2019,0:00,dallas
14617,10,1,2019,1:00,dallas
13856,10,1,2019,2:00,dallas
13335,10,1,2019,3:00,dallas
12996,10,1,2019,4:00,dallas
12952,10,1,2019,5:00,dallas
13427,10,1,2019,6:00,dallas
14368,10,1,2019,7:00,dallas
14678,10,1,2019,8:00,dallas
14813,10,1,2019,9:00,dallas
15507,10,1,2019,10:00,dallas
16558,10,1,2019,11:00,dallas
17604,10,1,2019,12:00,dallas
18731,10,1,2019,13:00,dallas
19828,10,1,2019,14:00,dallas
20655,10,1,2019,15:00,dallas
21212,10,1,2019,16:00,dallas
21368,10,1,2019,17:00,dallas
21089,10,1,2019,18:00,dallas
20336,10,1,2019,19:00,dallas
19602,10,1,2019,20:00,dallas
19096,10,1,2019,21:00,dallas
18078,10,1,2019,22:00,dallas
16750,10,1,2019,23:00,dallas
15485,10,2,2019,0:00,dallas
14336,10,2,2019,1:00,dallas
13587,10,2,2019,2:00,dallas
13048,10,2,2019,3:00,dallas
12704,10,2,2019,4:00,dallas
12651,10,2,2019,5:00,dallas
13094,10,2,2019,6:00,dallas
13977,10,2,2019,7:00,dallas
14213,10,2,2019,8:00,dallas
14418,10,2,2019,9:00,dallas
15320,10,2,2019,10:00,dallas
16536,10,2,2019,11:00,dallas
17754,10,2,2019,12:00,dallas
18962,10,2,2019,13:00,dallas
20140,10,2,2019,14:00,dallas
21076,10,2,2019,15:00,dallas
21618,10,2,2019,16:00,dallas
21834,10,2,2019,17:00,dallas
21590,10,2,2019,18:00,dallas
20856,10,2,2019,19:00,dallas
20015,10,2,2019,20:00,dallas
19214,10,2,2019,21:00,dallas
18034,10,2,2019,22:00,dallas
16577,10,2,2019,23:00,dallas
15090,10,3,2019,0:00,dallas
13992,10,3,2019,1:00,dallas
13236,10,3,2019,2:00,dallas
12701,10,3,2019,3:00,dallas
12330,10,3,2019,4:00,dallas
12219,10,3,2019,5:00,dallas
12622,10,3,2019,6:00,dallas
13508,10,3,2019,7:00,dallas
13708,10,3,2019,8:00,dallas
13967,10,3,2019,9:00,dallas
14988,10,3,2019,10:00,dallas
16319,10,3,2019,11:00,dallas
17700,10,3,2019,12:00,dallas
19063,10,3,2019,13:00,dallas
20213,10,3,2019,14:00,dallas
21001,10,3,2019,15:00,dallas
21503,10,3,2019,16:00,dallas
21648,10,3,2019,17:00,dallas
21388,10,3,2019,18:00,dallas
20646,10,3,2019,19:00,dallas
19913,10,3,2019,20:00,dallas
19123,10,3,2019,21:00,dallas
18011,10,3,2019,22:00,dallas
16585,10,3,2019,23:00,dallas
15133,10,4,2019,0:00,dallas
13890,10,4,2019,1:00,dallas
13058,10,4,2019,2:00,dallas
12415,10,4,2019,3:00,dallas
11971,10,4,2019,4:00,dallas
11901,10,4,2019,5:00,dallas
12356,10,4,2019,6:00,dallas
13282,10,4,2019,7:00,dallas
13641,10,4,2019,8:00,dallas
13727,10,4,2019,9:00,dallas
14208,10,4,2019,10:00,dallas
14901,10,4,2019,11:00,dallas
15808,10,4,2019,12:00,dallas
16969,10,4,2019,13:00,dallas
18188,10,4,2019,14:00,dallas
19235,10,4,2019,15:00,dallas
19929,10,4,2019,16:00,dallas
20226,10,4,2019,17:00,dallas
19971,10,4,2019,18:00,dallas
19019,10,4,2019,19:00,dallas
18075,10,4,2019,20:00,dallas
17373,10,4,2019,21:00,dallas
16469,10,4,2019,22:00,dallas
15449,10,4,2019,23:00,dallas
14330,10,5,2019,0:00,dallas
13284,10,5,2019,1:00,dallas
12508,10,5,2019,2:00,dallas
11914,10,5,2019,3:00,dallas
11424,10,5,2019,4:00,dallas
11179,10,5,2019,5:00,dallas
11167,10,5,2019,6:00,dallas
11350,10,5,2019,7:00,dallas
11546,10,5,2019,8:00,dallas
12114,10,5,2019,9:00,dallas
13204,10,5,2019,10:00,dallas
14518,10,5,2019,11:00,dallas
15858,10,5,2019,12:00,dallas
17307,10,5,2019,13:00,dallas
18440,10,5,2019,14:00,dallas
19275,10,5,2019,15:00,dallas
19789,10,5,2019,16:00,dallas
19974,10,5,2019,17:00,dallas
19757,10,5,2019,18:00,dallas
18971,10,5,2019,19:00,dallas
18075,10,5,2019,20:00,dallas
17186,10,5,2019,21:00,dallas
16221,10,5,2019,22:00,dallas
15144,10,5,2019,23:00,dallas
14097,10,6,2019,0:00,dallas
13178,10,6,2019,1:00,dallas
12446,10,6,2019,2:00,dallas
11858,10,6,2019,3:00,dallas
11411,10,6,2019,4:00,dallas
11151,10,6,2019,5:00,dallas
11065,10,6,2019,6:00,dallas
11125,10,6,2019,7:00,dallas
11240,10,6,2019,8:00,dallas
11894,10,6,2019,9:00,dallas
13162,10,6,2019,10:00,dallas
14613,10,6,2019,11:00,dallas
16081,10,6,2019,12:00,dallas
17566,10,6,2019,13:00,dallas
18847,10,6,2019,14:00,dallas
19933,10,6,2019,15:00,dallas
20569,10,6,2019,16:00,dallas
20605,10,6,2019,17:00,dallas
19844,10,6,2019,18:00,dallas
18852,10,6,2019,19:00,dallas
18224,10,6,2019,20:00,dallas
17423,10,6,2019,21:00,dallas
15924,10,6,2019,22:00,dallas
14116,10,6,2019,23:00,dallas
12533,10,7,2019,0:00,dallas
11335,10,7,2019,1:00,dallas
10506,10,7,2019,2:00,dallas
9940,10,7,2019,3:00,dallas
9612,10,7,2019,4:00,dallas
9561,10,7,2019,5:00,dallas
10023,10,7,2019,6:00,dallas
10936,10,7,2019,7:00,dallas
11336,10,7,2019,8:00,dallas
11317,10,7,2019,9:00,dallas
11694,10,7,2019,10:00,dallas
12133,10,7,2019,11:00,dallas
12532,10,7,2019,12:00,dallas
12995,10,7,2019,13:00,dallas
13526,10,7,2019,14:00,dallas
14005,10,7,2019,15:00,dallas
14494,10,7,2019,16:00,dallas
14865,10,7,2019,17:00,dallas
14848,10,7,2019,18:00,dallas
14432,10,7,2019,19:00,dallas
14159,10,7,2019,20:00,dallas
13712,10,7,2019,21:00,dallas
12855,10,7,2019,22:00,dallas
11654,10,7,2019,23:00,dallas
10433,10,8,2019,0:00,dallas
9631,10,8,2019,1:00,dallas
9097,10,8,2019,2:00,dallas
8783,10,8,2019,3:00,dallas
8621,10,8,2019,4:00,dallas
8770,10,8,2019,5:00,dallas
9337,10,8,2019,6:00,dallas
10402,10,8,2019,7:00,dallas
10770,10,8,2019,8:00,dallas
10932,10,8,2019,9:00,dallas
11311,10,8,2019,10:00,dallas
11752,10,8,2019,11:00,dallas
12119,10,8,2019,12:00,dallas
12560,10,8,2019,13:00,dallas
13110,10,8,2019,14:00,dallas
13690,10,8,2019,15:00,dallas
14239,10,8,2019,16:00,dallas
14660,10,8,2019,17:00,dallas
14817,10,8,2019,18:00,dallas
14402,10,8,2019,19:00,dallas
14121,10,8,2019,20:00,dallas
13694,10,8,2019,21:00,dallas
12855,10,8,2019,22:00,dallas
11691,10,8,2019,23:00,dallas
10573,10,9,2019,0:00,dallas
9675,10,9,2019,1:00,dallas
9220,10,9,2019,2:00,dallas
8963,10,9,2019,3:00,dallas
8876,10,9,2019,4:00,dallas
9014,10,9,2019,5:00,dallas
9609,10,9,2019,6:00,dallas
10734,10,9,2019,7:00,dallas
11284,10,9,2019,8:00,dallas
11471,10,9,2019,9:00,dallas
11971,10,9,2019,10:00,dallas
12554,10,9,2019,11:00,dallas
13153,10,9,2019,12:00,dallas
14018,10,9,2019,13:00,dallas
15082,10,9,2019,14:00,dallas
16045,10,9,2019,15:00,dallas
16874,10,9,2019,16:00,dallas
17427,10,9,2019,17:00,dallas
17602,10,9,2019,18:00,dallas
17293,10,9,2019,19:00,dallas
17051,10,9,2019,20:00,dallas
16611,10,9,2019,21:00,dallas
15783,10,9,2019,22:00,dallas
14583,10,9,2019,23:00,dallas
13332,10,10,2019,0:00,dallas
12473,10,10,2019,1:00,dallas
11911,10,10,2019,2:00,dallas
11648,10,10,2019,3:00,dallas
11526,10,10,2019,4:00,dallas
11767,10,10,2019,5:00,dallas
12480,10,10,2019,6:00,dallas
13653,10,10,2019,7:00,dallas
14224,10,10,2019,8:00,dallas
14235,10,10,2019,9:00,dallas
14548,10,10,2019,10:00,dallas
15010,10,10,2019,11:00,dallas
15660,10,10,2019,12:00,dallas
16436,10,10,2019,13:00,dallas
17343,10,10,2019,14:00,dallas
17978,10,10,2019,15:00,dallas
18556,10,10,2019,16:00,dallas
18844,10,10,2019,17:00,dallas
18805,10,10,2019,18:00,dallas
18362,10,10,2019,19:00,dallas
17966,10,10,2019,20:00,dallas
16981,10,10,2019,21:00,dallas
15166,10,10,2019,22:00,dallas
13183,10,10,2019,23:00,dallas
11567,10,11,2019,0:00,dallas
10382,10,11,2019,1:00,dallas
9525,10,11,2019,2:00,dallas
8874,10,11,2019,3:00,dallas
8561,10,11,2019,4:00,dallas
8566,10,11,2019,5:00,dallas
8982,10,11,2019,6:00,dallas
9911,10,11,2019,7:00,dallas
10508,10,11,2019,8:00,dallas
10801,10,11,2019,9:00,dallas
11125,10,11,2019,10:00,dallas
11379,10,11,2019,11:00,dallas
11450,10,11,2019,12:00,dallas
11390,10,11,2019,13:00,dallas
11206,10,11,2019,14:00,dallas
11018,10,11,2019,15:00,dallas
10870,10,11,2019,16:00,dallas
10773,10,11,2019,17:00,dallas
10684,10,11,2019,18:00,dallas
10651,10,11,2019,19:00,dallas
10965,10,11,2019,20:00,dallas
10917,10,11,2019,21:00,dallas
10568,10,11,2019,22:00,dallas
10089,10,11,2019,23:00,dallas
9496,10,12,2019,0:00,dallas
8989,10,12,2019,1:00,dallas
8726,10,12,2019,2:00,dallas
8500,10,12,2019,3:00,dallas
8485,10,12,2019,4:00,dallas
8603,10,12,2019,5:00,dallas
8926,10,12,2019,6:00,dallas
9479,10,12,2019,7:00,dallas
10112,10,12,2019,8:00,dallas
10632,10,12,2019,9:00,dallas
10824,10,12,2019,10:00,dallas
10813,10,12,2019,11:00,dallas
10608,10,12,2019,12:00,dallas
10352,10,12,2019,13:00,dallas
10185,10,12,2019,14:00,dallas
10069,10,12,2019,15:00,dallas
10025,10,12,2019,16:00,dallas
10066,10,12,2019,17:00,dallas
10179,10,12,2019,18:00,dallas
10175,10,12,2019,19:00,dallas
10470,10,12,2019,20:00,dallas
10435,10,12,2019,21:00,dallas
10175,10,12,2019,22:00,dallas
9757,10,12,2019,23:00,dallas
9199,10,13,2019,0:00,dallas
8717,10,13,2019,1:00,dallas
8421,10,13,2019,2:00,dallas
8196,10,13,2019,3:00,dallas
8072,10,13,2019,4:00,dallas
8057,10,13,2019,5:00,dallas
8144,10,13,2019,6:00,dallas
8391,10,13,2019,7:00,dallas
8775,10,13,2019,8:00,dallas
9225,10,13,2019,9:00,dallas
9625,10,13,2019,10:00,dallas
9855,10,13,2019,11:00,dallas
10078,10,13,2019,12:00,dallas
10311,10,13,2019,13:00,dallas
10501,10,13,2019,14:00,dallas
10821,10,13,2019,15:00,dallas
11148,10,13,2019,16:00,dallas
11478,10,13,2019,17:00,dallas
11692,10,13,2019,18:00,dallas
11573,10,13,2019,19:00,dallas
11783,10,13,2019,20:00,dallas
11603,10,13,2019,21:00,dallas
11110,10,13,2019,22:00,dallas
10400,10,13,2019,23:00,dallas
9605,10,14,2019,0:00,dallas
8928,10,14,2019,1:00,dallas
8509,10,14,2019,2:00,dallas
8267,10,14,2019,3:00,dallas
8216,10,14,2019,4:00,dallas
8388,10,14,2019,5:00,dallas
8863,10,14,2019,6:00,dallas
9711,10,14,2019,7:00,dallas
10338,10,14,2019,8:00,dallas
10671,10,14,2019,9:00,dallas
11036,10,14,2019,10:00,dallas
11411,10,14,2019,11:00,dallas
11778,10,14,2019,12:00,dallas
12116,10,14,2019,13:00,dallas
12384,10,14,2019,14:00,dallas
12588,10,14,2019,15:00,dallas
12623,10,14,2019,16:00,dallas
12639,10,14,2019,17:00,dallas
12697,10,14,2019,18:00,dallas
12867,10,14,2019,19:00,dallas
13070,10,14,2019,20:00,dallas
12905,10,14,2019,21:00,dallas
12406,10,14,2019,22:00,dallas
11592,10,14,2019,23:00,dallas
10696,10,15,2019,0:00,dallas
10061,10,15,2019,1:00,dallas
9688,10,15,2019,2:00,dallas
9471,10,15,2019,3:00,dallas
9382,10,15,2019,4:00,dallas
9605,10,15,2019,5:00,dallas
10307,10,15,2019,6:00,dallas
11516,10,15,2019,7:00,dallas
12222,10,15,2019,8:00,dallas
12391,10,15,2019,9:00,dallas
12731,10,15,2019,10:00,dallas
13210,10,15,2019,11:00,dallas
13526,10,15,2019,12:00,dallas
13864,10,15,2019,13:00,dallas
14179,10,15,2019,14:00,dallas
14419,10,15,2019,15:00,dallas
14892,10,15,2019,16:00,dallas
15597,10,15,2019,17:00,dallas
15748,10,15,2019,18:00,dallas
15555,10,15,2019,19:00,dallas
15588,10,15,2019,20:00,dallas
15157,10,15,2019,21:00,dallas
14318,10,15,2019,22:00,dallas
13089,10,15,2019,23:00,dallas
11817,10,16,2019,0:00,dallas
10395,10,16,2019,1:00,dallas
9570,10,16,2019,2:00,dallas
9038,10,16,2019,3:00,dallas
8710,10,16,2019,4:00,dallas
8683,10,16,2019,5:00,dallas
9139,10,16,2019,6:00,dallas
10128,10,16,2019,7:00,dallas
10629,10,16,2019,8:00,dallas
10632,10,16,2019,9:00,dallas
10760,10,16,2019,10:00,dallas
10907,10,16,2019,11:00,dallas
10992,10,16,2019,12:00,dallas
11076,10,16,2019,13:00,dallas
11181,10,16,2019,14:00,dallas
11229,10,16,2019,15:00,dallas
11256,10,16,2019,16:00,dallas
11281,10,16,2019,17:00,dallas
11254,10,16,2019,18:00,dallas
11278,10,16,2019,19:00,dallas
11585,10,16,2019,20:00,dallas
11431,10,16,2019,21:00,dallas
10885,10,16,2019,22:00,dallas
10021,10,16,2019,23:00,dallas
9146,10,17,2019,0:00,dallas
8571,10,17,2019,1:00,dallas
8234,10,17,2019,2:00,dallas
8052,10,17,2019,3:00,dallas
8046,10,17,2019,4:00,dallas
8291,10,17,2019,5:00,dallas
8976,10,17,2019,6:00,dallas
10162,10,17,2019,7:00,dallas
10819,10,17,2019,8:00,dallas
10861,10,17,2019,9:00,dallas
10940,10,17,2019,10:00,dallas
11018,10,17,2019,11:00,dallas
11010,10,17,2019,12:00,dallas
10980,10,17,2019,13:00,dallas
11043,10,17,2019,14:00,dallas
11126,10,17,2019,15:00,dallas
11230,10,17,2019,16:00,dallas
11346,10,17,2019,17:00,dallas
11369,10,17,2019,18:00,dallas
11322,10,17,2019,19:00,dallas
11653,10,17,2019,20:00,dallas
11561,10,17,2019,21:00,dallas
11059,10,17,2019,22:00,dallas
10236,10,17,2019,23:00,dallas
9379,10,18,2019,0:00,dallas
8740,10,18,2019,1:00,dallas
8365,10,18,2019,2:00,dallas
8182,10,18,2019,3:00,dallas
8151,10,18,2019,4:00,dallas
8359,10,18,2019,5:00,dallas
8992,10,18,2019,6:00,dallas
10125,10,18,2019,7:00,dallas
10739,10,18,2019,8:00,dallas
10781,10,18,2019,9:00,dallas
10898,10,18,2019,10:00,dallas
11007,10,18,2019,11:00,dallas
11058,10,18,2019,12:00,dallas
11117,10,18,2019,13:00,dallas
11267,10,18,2019,14:00,dallas
11431,10,18,2019,15:00,dallas
11589,10,18,2019,16:00,dallas
11807,10,18,2019,17:00,dallas
11861,10,18,2019,18:00,dallas
11636,10,18,2019,19:00,dallas
11630,10,18,2019,20:00,dallas
11364,10,18,2019,21:00,dallas
10949,10,18,2019,22:00,dallas
10342,10,18,2019,23:00,dallas
9598,10,19,2019,0:00,dallas
8958,10,19,2019,1:00,dallas
8540,10,19,2019,2:00,dallas
8257,10,19,2019,3:00,dallas
8117,10,19,2019,4:00,dallas
8155,10,19,2019,5:00,dallas
8361,10,19,2019,6:00,dallas
8788,10,19,2019,7:00,dallas
9243,10,19,2019,8:00,dallas
9718,10,19,2019,9:00,dallas
10365,10,19,2019,10:00,dallas
11007,10,19,2019,11:00,dallas
11512,10,19,2019,12:00,dallas
11987,10,19,2019,13:00,dallas
12503,10,19,2019,14:00,dallas
13054,10,19,2019,15:00,dallas
13550,10,19,2019,16:00,dallas
13870,10,19,2019,17:00,dallas
13783,10,19,2019,18:00,dallas
13225,10,19,2019,19:00,dallas
12899,10,19,2019,20:00,dallas
12307,10,19,2019,21:00,dallas
11669,10,19,2019,22:00,dallas
10889,10,19,2019,23:00,dallas
10051,10,20,2019,0:00,dallas
9306,10,20,2019,1:00,dallas
8754,10,20,2019,2:00,dallas
8372,10,20,2019,3:00,dallas
8125,10,20,2019,4:00,dallas
8024,10,20,2019,5:00,dallas
8084,10,20,2019,6:00,dallas
8325,10,20,2019,7:00,dallas
8637,10,20,2019,8:00,dallas
9096,10,20,2019,9:00,dallas
9766,10,20,2019,10:00,dallas
10409,10,20,2019,11:00,dallas
11033,10,20,2019,12:00,dallas
11748,10,20,2019,13:00,dallas
12613,10,20,2019,14:00,dallas
13566,10,20,2019,15:00,dallas
14451,10,20,2019,16:00,dallas
15060,10,20,2019,17:00,dallas
15286,10,20,2019,18:00,dallas
15135,10,20,2019,19:00,dallas
15253,10,20,2019,20:00,dallas
14773,10,20,2019,21:00,dallas
13315,10,20,2019,22:00,dallas
12165,10,20,2019,23:00,dallas
11286,10,21,2019,0:00,dallas
10598,10,21,2019,1:00,dallas
9552,10,21,2019,2:00,dallas
8908,10,21,2019,3:00,dallas
8488,10,21,2019,4:00,dallas
8408,10,21,2019,5:00,dallas
8859,10,21,2019,6:00,dallas
9805,10,21,2019,7:00,dallas
10348,10,21,2019,8:00,dallas
10601,10,21,2019,9:00,dallas
10926,10,21,2019,10:00,dallas
11240,10,21,2019,11:00,dallas
11455,10,21,2019,12:00,dallas
11658,10,21,2019,13:00,dallas
11875,10,21,2019,14:00,dallas
12097,10,21,2019,15:00,dallas
12302,10,21,2019,16:00,dallas
12550,10,21,2019,17:00,dallas
12594,10,21,2019,18:00,dallas
12409,10,21,2019,19:00,dallas
12258,10,21,2019,20:00,dallas
11798,10,21,2019,21:00,dallas
11055,10,21,2019,22:00,dallas
10078,10,21,2019,23:00,dallas
9119,10,22,2019,0:00,dallas
8486,10,22,2019,1:00,dallas
8111,10,22,2019,2:00,dallas
7936,10,22,2019,3:00,dallas
7912,10,22,2019,4:00,dallas
8139,10,22,2019,5:00,dallas
8828,10,22,2019,6:00,dallas
10099,10,22,2019,7:00,dallas
10790,10,22,2019,8:00,dallas
10750,10,22,2019,9:00,dallas
10774,10,22,2019,10:00,dallas
10893,10,22,2019,11:00,dallas
10937,10,22,2019,12:00,dallas
11018,10,22,2019,13:00,dallas
11143,10,22,2019,14:00,dallas
11273,10,22,2019,15:00,dallas
11380,10,22,2019,16:00,dallas
11616,10,22,2019,17:00,dallas
11724,10,22,2019,18:00,dallas
11672,10,22,2019,19:00,dallas
11852,10,22,2019,20:00,dallas
11618,10,22,2019,21:00,dallas
11051,10,22,2019,22:00,dallas
10177,10,22,2019,23:00,dallas
9319,10,23,2019,0:00,dallas
8603,10,23,2019,1:00,dallas
8251,10,23,2019,2:00,dallas
8057,10,23,2019,3:00,dallas
8039,10,23,2019,4:00,dallas
8290,10,23,2019,5:00,dallas
8985,10,23,2019,6:00,dallas
10223,10,23,2019,7:00,dallas
10822,10,23,2019,8:00,dallas
10760,10,23,2019,9:00,dallas
10842,10,23,2019,10:00,dallas
11027,10,23,2019,11:00,dallas
11258,10,23,2019,12:00,dallas
11500,10,23,2019,13:00,dallas
11756,10,23,2019,14:00,dallas
12005,10,23,2019,15:00,dallas
12281,10,23,2019,16:00,dallas
12641,10,23,2019,17:00,dallas
12781,10,23,2019,18:00,dallas
12699,10,23,2019,19:00,dallas
12896,10,23,2019,20:00,dallas
12602,10,23,2019,21:00,dallas
11972,10,23,2019,22:00,dallas
11023,10,23,2019,23:00,dallas
9984,10,24,2019,0:00,dallas
9236,10,24,2019,1:00,dallas
8764,10,24,2019,2:00,dallas
8480,10,24,2019,3:00,dallas
8366,10,24,2019,4:00,dallas
8504,10,24,2019,5:00,dallas
9101,10,24,2019,6:00,dallas
10248,10,24,2019,7:00,dallas
10887,10,24,2019,8:00,dallas
10927,10,24,2019,9:00,dallas
11212,10,24,2019,10:00,dallas
11527,10,24,2019,11:00,dallas
11793,10,24,2019,12:00,dallas
12018,10,24,2019,13:00,dallas
12186,10,24,2019,14:00,dallas
12131,10,24,2019,15:00,dallas
